"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.3,81.3,118.6,95.2,97.8,80.1,NA,106.6,83.2,91.7,77.2,94.7,129.3,91.3,96.2,81.9,107.7,112.6,72.5,94.3
"historical",1851,80.7,108.9,104.5,69.4,107.8,80.9,73.8,99.7,113.3,84.4,98.1,78.4,114.1,99.6,96.2,73.7,99.5,96.5,88.2,93
"historical",1852,85.6,102.4,90.2,90.3,92,103.7,65.2,109.9,105.6,58.8,75.8,72.8,110.8,115.2,90.4,86.7,107.9,117.6,63.4,91.8
"historical",1853,92.4,101,115.7,85.5,78.8,100.2,89.3,88.9,77.3,62.5,101.7,102.1,104.3,84.5,116.1,91.4,108.5,95,74.5,93.1
"historical",1854,80.1,111.2,103.9,90.7,83,89.1,68.5,115.8,110.6,70.5,85.3,83.5,103.9,87.1,80.2,73.1,136.2,101.1,87.7,92.7
"historical",1855,83.7,98.9,100.6,77.4,100.1,94.9,53.8,131.1,94.5,80.8,80.5,88.8,113.5,97.7,92.4,87.5,92.2,112.1,70.6,92.2
"historical",1856,87.8,80,127.4,89.9,99.9,104.1,100.5,110,92.5,56.6,112.9,85.7,99.1,83.9,91,92.9,118,105.1,78.3,95.6
"historical",1857,77.4,101.9,104.8,85.7,112.7,91.8,79.3,121.8,96.7,70.3,73.9,95.2,118.7,88.8,102.9,81.3,111.2,116.4,66.4,94.6
"historical",1858,66.6,103.4,124.1,88.6,99.8,87,79.8,121.3,78.3,85.7,90.8,78.9,94.6,90.8,87,98.7,103.8,85.5,62.2,90.9
"historical",1859,64.9,112.4,112.2,86.9,93.5,87,94.2,109.3,98.5,89.3,100.7,91.8,88.7,89.9,102.3,91.6,107.9,93.3,76.3,94.2
"historical",1860,80.8,82.6,98.7,92.7,103.8,86.5,90.1,96.5,82.7,84,109.5,73.2,103,71.8,95.3,76.3,125.4,88.1,69.4,90
"historical",1861,74.6,122.7,108.6,83,85.7,95.5,89.7,125.2,86.6,75.3,80.4,99.1,100.4,102.8,79.7,95.7,138.6,98.8,72.4,95.5
"historical",1862,87.7,71.9,98.1,98.9,77.5,85.8,63.2,125.9,101.1,87.6,100.6,105.5,124.7,89.5,98.3,87.5,113.5,109,62.3,94.1
"historical",1863,79.1,107.7,97.6,90.2,98.6,90.2,66.7,130.3,96.3,61.6,98.3,77.2,86.6,95.9,73.1,89.9,87.6,114.8,96,91.5
"historical",1864,93.8,124.3,114.2,89.6,99.5,74.6,77.1,153.2,95,104.2,100.8,84,114.2,94.9,113.7,86.3,118.3,130.1,82.6,102.7
"historical",1865,75.9,110.7,84.7,93.3,92.1,119.4,81.2,104.9,104.5,74,90.7,81.8,111.1,92.5,86.2,98,126.6,93.2,59.2,93.7
"historical",1866,71.9,141.6,135.3,81.7,88.8,102.2,99.2,114.2,74.8,55.1,89.9,97.1,108,106,85.8,91.2,101.8,107.2,71.1,95.9
"historical",1867,81,66.6,116.7,88.3,82.8,100.6,82,130,86.6,69.1,98.9,70,109.1,98.2,87.9,84.8,126.6,130.4,78.9,94.1
"historical",1868,78.7,114.8,102,84.4,87.1,96.4,62.3,111.5,86.9,70.9,98.8,88.7,93.1,79,90.1,80.7,103.3,115,74.4,90.4
"historical",1869,75.2,87.6,123.2,82.8,97.7,80.9,66.1,100.9,86,71.8,98.5,100.8,91.1,89.2,111.6,92.7,111.8,99.9,80.5,92
"historical",1870,72.8,116.7,98.3,75.8,98.3,95.7,69.3,132.6,87.6,80.4,65.6,105.6,103.2,92.7,95.9,100.2,69.8,118.8,83.2,92.8
"historical",1871,77.4,101.3,122.3,92.4,96.3,84.6,76.8,147.3,80.2,95.8,89.5,86.8,95.9,88.7,78.9,96.6,109.4,103.1,81.1,95
"historical",1872,70.2,105.6,136.9,81.3,93.7,90.8,83.1,115.3,91,96.4,108.2,102.7,108.2,82.7,99.2,92.3,102.7,110.8,62.5,96.5
"historical",1873,86.4,57.7,109,81.7,93.5,92.3,83.4,114.9,88.2,79.2,77.4,93.6,117.1,104.5,117,82.7,117.4,108.4,69.2,93.3
"historical",1874,97.3,129.5,106.8,79.8,114.4,101.9,84.4,122.5,88.9,91,110,95.1,108.8,95.9,99.8,85.2,145.3,107.8,67.2,101.7
"historical",1875,66.8,94.4,93.1,77.3,90.9,95.7,90.3,112.2,83.3,78.3,99.6,87.5,94.5,86.9,90.2,75.4,95.4,78.3,73.3,87.5
"historical",1876,79.8,87.7,112.5,89.8,83.1,100.8,81.2,131.5,95.8,81,106.5,105,83.5,88.1,83.7,97.4,130.5,123.1,84,97.1
"historical",1877,78.1,100,139.6,70.7,110.3,101.1,91.3,121.2,80.7,92.7,104.6,98.9,120.5,103.4,87.1,87.5,112.5,128,69.4,99.9
"historical",1878,87.9,90.3,161,75.9,108.1,103.9,100.8,107.7,78.8,79.2,104.8,98,120.3,98.7,117,95.9,128.3,107.7,77.3,102.2
"historical",1879,87.5,121.9,130.6,93.6,94.6,82.8,60.6,105.7,106.9,71.3,95.9,90.2,116.9,71.8,87.8,85.2,111.7,115.7,85.3,95.6
"historical",1880,73.2,108.2,149.7,88.9,108.6,99.9,82.5,135.8,95.6,65.9,61.7,82.9,125.2,91.1,81.7,93.3,130.3,100.8,88.9,98.1
"historical",1881,67.3,127,80.5,71,78.9,100.1,81.1,88.6,81.4,74.4,92,84,116,95.9,86.5,86.7,134.4,112.8,74.7,91.2
"historical",1882,59.7,63.2,106.6,96.6,98.1,86.4,62,170.7,97.3,76.9,92.3,100.8,130.1,94.6,109.2,81.9,124.5,123.9,86.1,97.9
"historical",1883,79.5,100.2,119.5,69,100.3,81.9,72.1,110.2,69.6,60.2,100.4,93.3,94.8,81.1,100.2,98.7,122.5,104.4,63.3,90.6
"historical",1884,94.3,91.9,111.5,88.5,90.3,73.7,85.1,102.4,94.8,63.3,103.9,93.3,96.9,93,95.8,84.6,94.8,99.3,79.6,91.4
"historical",1885,87.8,109.1,104.8,92.2,101.4,97.1,78.6,103.9,99.5,54.2,91.9,89.6,92.6,93,82.6,87,93.5,143.2,65,93
"historical",1886,92,79,143.7,86.4,95.8,88.9,97.5,106.5,75.1,68.5,85.8,78.8,133.7,99.8,91.7,80.6,126.5,106.2,84.3,95.8
"historical",1887,69,115,93.6,90.2,94.5,91.7,99.7,128.3,89.9,97.8,109.5,88.3,119.8,91.2,94.3,92.1,143,97.4,84.2,99.4
