"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.3,10.7,7.1,10.1,10.4,10.3,NA,7.5,13.9,13.1,14.8,9.1,14,14.5,8.5,9,9.7,10.4,10.9,7.1
"historical",1851,12.4,10.9,7.4,11,9.3,10.9,11,7.7,15.5,13.3,13.6,8.7,13.9,14.5,9,9.2,9.9,11.3,10.4,7.4
"historical",1852,13.7,11.1,6.8,10.2,9,10.1,12.4,8.8,13.6,13,13.3,9.2,13.4,14.9,10.6,8.8,10,11.8,11.8,6.8
"historical",1853,15.1,9.7,7.2,10,9.9,10,11.4,8,12.8,13.7,13.1,9.4,13.8,15.7,9.5,8.9,9.4,11.6,11,7.2
"historical",1854,14.4,9.4,8.9,10.3,9.2,11.2,11,9.1,10.8,12.4,14.5,9.1,13.4,15.3,9.1,8.7,10.1,10.6,11.5,8.7
"historical",1855,14.1,12.2,7.5,10.4,10.1,10.9,10.9,8.3,11.1,12.3,14.2,8.6,14.7,14.3,8.6,8.4,9.8,11,10.3,7.5
"historical",1856,13.8,12.2,9.2,10.4,9.6,9.5,9.6,8.8,11.8,13.2,14,10,14.2,14.1,9.5,8.7,10.4,11.6,10.7,8.7
"historical",1857,13.4,11.9,9.3,9.9,9,11.3,11.6,8.8,12.8,14.5,13,9,14.1,15,8.5,8,10.9,10.5,12.2,8
"historical",1858,13.9,11.1,9.5,10.8,9.4,10.7,11.1,8.4,12.2,13.1,13.9,9.1,14.1,14.5,9,8.8,10.6,10.4,11.8,8.4
"historical",1859,15.4,11.4,7.9,9.7,9.8,10.3,10.2,9.5,13.1,15,13.7,9.1,14.7,15.2,9.7,8.5,9.1,11.6,12,7.9
"historical",1860,13.1,11.6,6.9,11.5,9.1,10.8,12.3,8.1,12.4,14.6,14.7,9.3,14.3,14.3,9.1,7.7,10.7,11.1,12,6.9
"historical",1861,14.4,10.1,8.3,10.9,9.4,10.5,10.9,7.6,12.9,14.2,13.4,8.9,13.9,14.9,9,8.3,11.2,11,9.8,7.6
"historical",1862,14.3,10.5,11.8,10.8,9.2,10.4,11.2,6.9,12.1,13.5,13.2,7.9,14.3,14.1,9.6,8.3,9.5,11.9,11.8,6.9
"historical",1863,12.8,10,9.2,10.7,8.6,10.2,10.3,7.5,12,12.4,14.1,8.5,13.9,14.7,9.9,9.1,8.7,11.8,11,7.5
"historical",1864,13.8,12.6,10.3,10.6,9.2,10.8,10.8,8.2,13.2,12.8,14.3,8.9,14.4,15.4,9.4,8,9,10.7,10.5,8
"historical",1865,13.3,10.9,8.3,10,9.3,11.5,11.4,8.9,11.8,11.8,13.8,10,14.1,15.7,9.3,7.4,9.1,11.7,12,7.4
"historical",1866,14.1,11.8,9.7,11.3,8.9,10.3,10.7,8.4,11.7,14.2,13.4,9.9,15,15.3,8.5,7.5,9.9,11.3,11.2,7.5
