"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.4,13.1,9.6,12,12.3,13.4,NA,11,15.3,12.8,14.3,11.5,16.2,17.1,11.4,10.5,12.6,11.5,11.9,12.8
"historical",1851,14,12.8,8.4,12.2,12.5,14.4,12.5,11.3,12.4,13.7,14.3,11.9,16.5,17.2,11.7,10,12.9,11.7,11.5,12.7
"historical",1852,14.6,12.4,9.3,12.5,12.4,13.9,11.6,10.5,12.8,12.9,14.2,12.3,15.6,16.9,11,10.1,12.3,11.6,13,12.6
"historical",1853,13.4,12,8.8,12.5,12.1,13.4,10.6,11.4,13.6,14.6,13.7,11.3,16.4,16.6,11.3,10.3,12.2,11.5,12.3,12.5
"historical",1854,14.1,12.1,8.9,12.5,12,14,9.9,10.3,12,13,13.8,11.1,15.6,17.1,11.5,10.6,12.3,11.9,11.9,12.3
"historical",1855,14.3,12.8,9,12.3,12.7,14,11.2,10.9,14.8,13.9,13.9,11.5,16,17.4,11.6,10.6,12.1,11.6,12.6,12.8
"historical",1856,14.5,11.9,10.8,12.5,12.7,13.8,11.7,9.6,11.8,13.1,13.9,11.2,16.6,17.1,11.7,10.4,12.6,11.3,12.6,12.6
"historical",1857,14.2,12.3,10.4,11.8,12.6,13.6,12,10.7,13.8,13.5,13.8,12.2,17.5,17.4,11.7,10.7,12.1,11.5,12,12.8
"historical",1858,14.8,12.6,9.6,11.8,12.4,13.9,11.2,10.7,12.8,13.1,14.3,12.2,16.2,17.2,11.3,9.9,12.6,12,12.2,12.7
"historical",1859,15.4,12.6,10.6,12.4,12.8,13.9,10.2,11.2,13.6,13.1,13,11.6,16.2,17,11.5,10.4,13.1,11.7,12.5,12.8
"historical",1860,15.3,12.9,9.7,12.2,12.7,13.7,11.1,10.8,12.4,12.9,14.3,12.3,16.1,17.1,11.4,11,12.8,11.9,12.3,12.8
"historical",1861,15,13.1,9,12.6,12.3,13.9,10.6,10.2,12.6,14.1,13.6,11.6,16.3,16.8,11.4,10.4,12.2,12.6,12.1,12.7
"historical",1862,13.8,12.9,10.7,12.4,12.6,14.1,10.6,10.6,12.8,13.2,14.2,10.9,16.1,17.4,11.7,10.9,13,11.7,12.5,12.7
"historical",1863,13.9,12.3,10.4,12.3,12.3,13.6,10.8,9.9,13.4,12.7,13.7,11.3,16.2,17.5,11.2,10.1,12.1,12.5,12.6,12.6
"historical",1864,14.3,11.9,11.5,12.1,12.3,13.2,11.4,11.2,15.2,13.7,13.8,11.7,15.9,17.2,11.2,10.4,13.1,11.4,12.2,12.8
"historical",1865,14.7,12,12,11.8,12.9,13.6,10.8,11.2,13.9,12.7,13.6,11.6,16.7,17.2,11.2,10.1,12.8,11,12.6,12.8
"historical",1866,14.6,13,9.7,12.2,12.4,13.4,10.6,11.1,12.8,12.7,13.6,11.4,16.2,17.1,12.3,10.3,12.3,10.9,12.1,12.6
"historical",1867,14.9,13.5,9,12.7,12.7,13.6,11.9,10.5,13.3,13.7,13.8,11.6,15.8,17.4,10.5,10.3,12.9,11.8,11.9,12.7
"historical",1868,13.6,13.2,7.8,12.4,12,13.2,11.2,9.3,12.3,12.9,13.8,11.1,15.9,17.3,10.7,10,12.9,11.9,12.1,12.3
"historical",1869,14.1,12.8,9.3,12,12.7,13.7,12.3,10.3,14.9,12.2,14.5,11.9,16.2,17.4,11.1,11,12.8,10.9,12.5,12.8
"historical",1870,14.7,13.4,10.7,12.2,12.7,13.9,11.2,11.4,14,13.3,13.3,12.3,16.6,17.7,11,10.3,12.5,11.5,12.3,12.9
"historical",1871,14.3,12.6,9.9,12.7,12.7,13.5,11.8,10.6,13.3,13.4,13.8,12.1,16.2,17.1,11.7,10.2,13.7,11.5,12.8,12.8
