"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,277.2,222.3,258.4,324.3,330.3,357.3,NA,292.9,270.5,241.8,298.8,269.4,361.7,373.5,260.3,255.3,416.7,205,250.6,416.7
"historical",1851,240.6,219.9,337.8,289.4,337.5,384.7,182.2,304.1,226.6,202.3,297.9,357.7,405.4,401.2,285.5,257.2,369.1,235,268.8,405.4
"historical",1852,211.7,241.5,257,321.9,357.8,359.8,234.5,245.9,266,177.2,339.9,350.3,276,348.9,226.5,290.3,313.7,250.8,244.7,359.8
"historical",1853,275.3,179.2,249.2,278.8,430.6,390.2,210.2,226.9,220.4,208,346.8,321.6,273.4,339.2,216.1,335,469.1,291.6,253,469.1
"historical",1854,281.8,285.3,229.1,345.2,428.6,335.5,212.9,263.9,244.8,249,263.8,309.9,355.2,269.1,283.8,307.7,369,231.9,233,428.6
"historical",1855,257.5,236.3,230.2,340.2,371.3,338.9,228.2,295.4,188.9,270.5,263.1,291.3,357.1,269.8,190.3,305.8,349.7,225,223.9,371.3
"historical",1856,284.2,267.5,283.1,299.7,408.1,361.5,295.5,241.8,238.4,179,298.7,447.8,317.6,333.9,247.3,264.4,310.5,238.1,240,447.8
"historical",1857,300.3,244,218.4,327.8,331,368.9,231.4,273,258.2,216.6,329.3,442.9,245.7,326.2,237.2,254.6,313.5,217.7,229.6,442.9
"historical",1858,238.9,260.1,232,309.5,382,389.3,263,283.6,189.5,180.2,305.7,478.3,322,279.8,236.3,270.7,355.9,243.8,271.1,478.3
"historical",1859,263.3,238.4,286.6,324.1,342.7,395.4,307.5,313.1,212.4,216,296.1,298.1,255.3,270.8,425.7,331.8,316.7,314,233.4,425.7
"historical",1860,281.2,227.1,219.8,318.8,322.3,341.2,259.3,354.9,208.5,276.9,266.6,351.5,303.6,346.2,271.4,249.2,336.9,325.4,256,354.9
"historical",1861,264.4,274,357.8,326.5,332.2,334.2,255.6,257.2,216.1,184.4,294.1,407.8,257.9,351.4,289.7,263.1,353.7,232.5,229,407.8
"historical",1862,286.4,333.8,338.6,312.8,469.2,421.2,271.5,239.6,228.6,187.6,242,311.7,334.5,340.4,269.9,325.9,355.1,223.2,213,469.2
"historical",1863,270.6,244.8,245.4,366.7,301.3,404.4,298.6,231.9,226.4,209.8,279.7,399.6,373.6,343.2,230.8,269.4,380.8,281.5,236.4,404.4
"historical",1864,217.6,201,276.6,304.8,386.8,411.9,286.4,240,239.8,192.9,259.9,270.9,392.3,347,227.1,238.3,458.7,278.9,250.3,458.7
"historical",1865,298.1,181.6,272.3,292.9,395.9,356,263.5,331.2,227.4,193.4,309.2,363,236.5,331.7,303.1,255.5,392.7,196.3,228.9,395.9
"historical",1866,240.2,183.6,287,351.6,393.8,412,279.8,346.5,215.3,192.6,292.2,309.9,332.1,369.9,290,264.6,370.4,247.5,184.5,412
"historical",1867,234,199.1,283.6,404.4,374.6,364.6,271,282.5,202.5,235.4,275.4,406.4,347.5,329.2,313.6,297.3,293.5,236.1,277.4,406.4
"historical",1868,303.4,294,252.5,381,351.5,439.8,275.7,259.1,215.5,281,265.1,306.9,305.2,351.7,271.5,241.1,343.8,204.2,288.7,439.8
"historical",1869,210.6,336,318.1,384.4,448.7,379.2,207.6,359.2,238.4,205.9,299.6,371.3,415.5,339.7,295.3,217.9,326.7,255.6,243.1,448.7
"historical",1870,205.7,296,322.5,376.9,324.9,417.3,272.7,236.9,252.1,202,255.1,330.1,311.6,342.1,241.2,244.4,301.4,228.7,211.6,417.3
"historical",1871,249.8,240.6,338,301.4,318.5,355.4,264.9,225.5,213.3,213,293.5,351.2,318.4,300.9,273.5,301.3,343,257.3,282.9,355.4
"historical",1872,295.8,227.3,336.4,319.4,355.3,421.1,295.1,309.9,264.1,225.1,293.8,343.3,232.5,322.1,230.9,277.1,374.4,253,229.3,421.1
"historical",1873,236.8,248.8,317.5,303,353.1,366.4,216.2,263.8,272.8,297.4,283.4,290.8,375.4,370,280.6,275.4,340.6,245.9,249,375.4
"historical",1874,231.8,248.4,267.8,340.5,379.8,342.9,286.2,287.1,237.8,185.5,257.7,339.7,315.2,284.3,328.2,252.3,316.5,293,261.6,379.8
"historical",1875,242,320.7,300.1,267.6,534.7,336.7,251.7,299,273.1,213.5,238.6,312.6,344.3,313.1,261.1,260.5,342.4,196.7,253.9,534.7
"historical",1876,253.6,210.9,274.6,282.7,340.9,351.6,246.1,290.1,229,167.6,294.4,363.4,331.1,319.8,219.9,283.5,331.1,244.9,238.1,363.4
"historical",1877,226.1,260.9,284.7,296.3,390.4,368.7,286.7,268.1,207.3,246.3,306.4,393.1,329.5,290.4,234.2,277.5,364.7,177.4,248.9,393.1
"historical",1878,254,204,286.2,310.2,351.8,349.1,263.3,336,206.1,240.9,314.4,334.4,367.7,324.9,245.4,311.3,317.4,293.5,232,367.7
"historical",1879,247.7,255.8,299.5,317.3,408.6,417.3,327.2,193.4,232.9,246.7,343.5,450.7,310.7,375.7,265.6,227.7,424.7,266.1,221.7,450.7
"historical",1880,215.2,242,239.3,337.7,354,337.4,260,298.2,236.8,204.2,311.9,387.2,384.1,333.2,231.9,243.1,306.5,276.2,255.8,387.2
"historical",1881,278.4,321,228.6,325.7,343.5,385.4,284.3,289.1,251.9,215.4,263.3,361.6,331.6,300.1,277.9,230.7,386.4,232.3,242.3,386.4
"historical",1882,225,213.7,351.2,308.5,327.3,413.2,277.7,268.7,226.7,275.6,305.3,433.8,292.5,331.5,273.3,250.5,391.4,276,249.2,433.8
"historical",1883,232.6,313.4,283.2,270.4,346.1,408,242.1,234.5,199.5,206.5,274.8,354.2,382.4,331.3,211.8,342.8,335.1,214.2,218.1,408
"historical",1884,282.7,228.6,286.1,347.8,380.5,363.4,396.1,324.6,166,207.3,299,289.7,341.8,319.3,290.8,235.7,373.3,231.1,177.9,396.1
"historical",1885,299.3,211.9,293,286.7,334.1,303.4,265.3,288.9,213.3,254.4,352.1,296.3,221,301.5,223.7,269.8,291.7,261.1,230.8,352.1
"historical",1886,272.6,216.1,250.4,361.9,309.3,348.1,248,304,247.4,203.6,336.4,331.6,314.4,293,225.3,243.8,317.6,261.3,238.5,361.9
"historical",1887,323.4,211.3,304.9,288.5,401.2,384.3,253.2,272.3,214.6,234.5,309.7,350.7,342.4,286,309.8,329.7,437.1,257.7,232.7,437.1
"historical",1888,275.8,248.2,253.9,317.4,326.7,389.7,240.8,252.2,266.1,194.9,352,338.4,377.8,397.8,205.1,254.1,325.6,289.8,292.4,397.8
"historical",1889,236.3,289.2,382.9,329.5,345.6,384,230.2,316.9,246.2,179.5,267.2,317.6,292.9,285.6,229.5,264.6,358.4,222.3,262.1,384
"historical",1890,243,335.9,280.8,296.7,314.9,317.7,265.1,302.4,324.4,213,235.6,343.6,309,371.4,246.5,250.9,351.2,269.7,217.3,371.4
"historical",1891,252,246.5,308.8,313.9,400.1,407.6,194.8,328.2,245.2,192.1,266.6,378.5,278.9,306.3,231.8,278.7,314.1,227.3,304.7,407.6
"historical",1892,270.1,249.7,343.6,318.2,369.1,353.5,238.4,275.1,179.7,223.6,275.3,354,249.1,337.3,239.7,288.6,322.9,285.8,221.2,369.1
"historical",1893,257.3,225.8,243.7,363.6,436.9,398.5,310.4,286.2,249.2,151.7,325.8,324.2,302.1,329.6,261.6,275.1,339,208.8,236.9,436.9
"historical",1894,261.1,237.7,347.3,306.6,388.2,331.2,269.3,272,218.7,186.4,326.3,425.2,357.1,334.6,222.5,212.1,419.9,224.3,222.1,425.2
"historical",1895,221.2,316.2,255.8,290.7,360.7,411.7,362.7,325,245.7,191.1,289.8,344.3,370.9,338.9,302.3,208.6,290.8,273.5,215.5,411.7
"historical",1896,226.5,270.9,336.3,335,468,396.5,228.2,281.4,239.5,294.1,346.1,383.4,242.2,327.2,261,300.3,350.1,211.5,244.5,468
"historical",1897,240.6,302.7,315.1,389.4,348.7,372.6,259.1,225,211.4,264.5,264.6,386.2,326.1,306.8,255.9,223.4,282.8,287.2,263,389.4
