"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.9,65.2,70.7,69.3,114,101.1,NA,120.6,64.1,71.2,100.8,89,103.7,89.2,76.7,71,157.8,63.1,84.2,88.1
"historical",1851,75,77.1,90.8,88,109.8,122.1,48.1,122.5,66.2,80.8,124.1,93.4,136.2,117.6,82.9,77.1,96,96.7,82.2,94
"historical",1852,73.7,109.7,77.4,92,112.6,110.1,68.3,97.7,77.1,60,114.7,89.4,96.4,104.7,80.8,81,115.3,92.9,72.4,90.9
"historical",1853,81.4,79.1,78.2,86.5,102.2,134.3,70.6,101.7,73.1,83.5,115.9,85.2,119.5,118.8,75,69.8,127.9,116,63.5,93.8
"historical",1854,84.8,78.4,62.5,83.7,128.6,97,79.6,106.8,66.6,78.5,98.2,62.8,121.4,71.5,95.1,83.9,119,58.1,68.2,86.6
"historical",1855,87.3,85.3,96.6,102.9,104.2,90.8,62.8,107.2,53.7,100.4,92.8,78.6,104.6,79,89.7,80.8,95.8,63.8,68.5,86.6
"historical",1856,64.4,111,124.9,82,82.8,102.1,64.4,99.3,68.7,65.2,109.5,96.7,82,110.9,63.8,65.2,89.4,88.7,75.7,86.7
"historical",1857,76,78.4,104.7,95.6,86.6,115.5,43.8,89.3,41.6,91.5,106.6,103,74.2,83.4,75,70.5,88.4,78.5,60.6,82.3
"historical",1858,73.4,99.2,92.1,77.2,91.8,100.8,67.4,62.8,35,60.1,102.1,79.6,110.1,89,73.5,85.5,88.2,78.2,78.3,81.3
"historical",1859,61.7,73.8,72,115.2,106.6,83.4,71.9,114.1,76.5,80.2,106.1,92.2,57.6,83.8,93,76,108.2,67.8,63.8,84.4
"historical",1860,92.7,113.1,61.3,90,102.9,102.1,61.9,127.1,59.7,73.8,113,101.9,98.4,100.5,77,78.1,87.1,101.7,77.6,90.5
"historical",1861,91.6,102,90.6,85.9,101.2,99.3,46.3,80,78.4,59.6,113,86.8,92.9,88,90.2,66.2,110.5,75.1,75.5,86
"historical",1862,73.2,81.5,93.7,88.7,104.2,105.9,66.1,108.2,91.4,73.8,74.6,91.8,116,99,77.9,75.2,97.3,61,83.2,87.5
"historical",1863,78.5,103.7,90.4,88.9,96.2,105.3,89.6,82.4,87.7,83.7,131.4,113.7,114.2,92.2,78.3,65.3,89.3,65.3,69.8,90.8
"historical",1864,73.6,115.9,99.8,81.7,114.6,105.4,60.2,85.8,79.5,90.9,104.2,106.7,92.3,102.5,81.2,79,115.9,84.7,90,92.8
"historical",1865,69.4,59.4,103.2,84.4,103.5,112.1,81.6,115.4,64.4,77.7,118.6,87.6,67.9,91.9,78.7,77,110.3,77.9,68.7,86.8
"historical",1866,69.3,83.9,110.9,85.7,113.3,125.9,57.4,94.9,49,61.8,108.1,71.5,86.8,112.9,65.6,53.1,99.5,57.1,63.8,82.7
"historical",1867,61.8,54.1,77.6,95,118.7,90.6,67,97.6,61.2,96.4,121.5,95,112.4,87.8,78.6,82.9,120,74.3,80.5,88.1
"historical",1868,82.2,89.1,62.4,88.8,118.8,108.6,60.4,101.2,60.5,91.8,119.4,85.2,104,108.9,95,74,95.7,60.6,81.7,88.9
"historical",1869,67.5,103.4,100,83,111.1,97.2,49.2,117.2,72.3,80.1,132.7,88.1,145.2,105.3,90.3,66.1,84.6,83.8,82.5,92.6
"historical",1870,53.8,103.2,110.2,80.1,105.3,105.3,89.2,107.4,66.3,69.5,90.4,87.3,130.8,111.6,91.7,73.6,97,72.2,78.2,90.7
"historical",1871,65,95.5,79.3,102.2,100,90,79.5,98.7,61.3,39.6,113,112.9,73,113.8,76.1,62.2,119.5,81.9,78.2,86.4
"historical",1872,68.7,86.2,85.6,89.5,102,117.9,62.9,124.7,71.7,68.5,114,111.7,74.5,83.4,82.3,73.4,121.4,76.8,78,89.1
"historical",1873,73.1,103.4,100.1,89.3,116.6,107.4,63.7,148.3,74.1,94.3,135.3,98.4,104.5,110.8,90.5,84.9,124.2,55.8,57.3,96.4
"historical",1874,70.8,119.1,83.3,92.7,90.5,102.6,93.1,103.1,79.5,48.6,123,93.9,112.3,96.3,89.4,73.6,80.1,74.1,69.7,89.2
"historical",1875,70.8,68.6,102.6,73.9,103.8,93,67.8,93.4,66.5,81.4,111,124.2,148.3,109.5,93.6,57.6,73,76.5,67.3,88.6
"historical",1876,67.7,114.1,60.9,85.6,120.3,93.9,75,82,73,61.2,102.8,106.9,76.5,100.5,96.5,61.3,110.2,79.6,79.2,86.7
"historical",1877,70.5,90.8,91.2,83.6,121.7,112.4,63.2,88.5,60.2,72.2,144.4,90.1,93,92.7,105.9,76.6,108.6,73.4,65.7,89.7
"historical",1878,64.2,75.8,57.4,60.4,95.9,101.1,60.6,114.3,53.5,85.4,104,96.6,103.4,82.2,93.6,81.8,112.5,83.1,78.5,84.4
"historical",1879,89.9,97.9,107.6,92.5,105.8,121.6,78.8,74.5,56.8,73.1,129.2,78.5,124.1,79,79.7,72.1,94.7,96.1,69.6,90.6
"historical",1880,68.6,106.5,55.4,91.7,107.7,115.1,85,118.5,57.4,55.6,125.3,103.7,165.3,83.6,79.8,70,99.4,70.9,71.1,91.1
"historical",1881,80.1,95.5,82.1,102.4,95.6,87.9,61.5,145.5,59.9,70.8,86.9,93.5,104.2,90.4,69.6,64.5,127.9,68.3,73.8,87.4
"historical",1882,74.6,65.6,118.9,77.7,85.3,101.5,62,103.3,68.2,59.7,92.6,91.6,113.4,115.5,84.4,75.4,97.8,83.4,78.9,86.8
"historical",1883,70,98.4,96.4,81.3,110,120.8,44.3,122,57.6,86.1,120.9,103.9,81.4,108.6,86.9,78.6,123.7,57.6,85.4,91.3
"historical",1884,79.3,70.7,69.1,75.1,110.2,105.5,48.9,109.2,45.1,69.7,110.8,85.5,58.6,84.7,92.2,77.3,115.8,55.2,63.8,80.4
"historical",1885,69.7,50,74.9,95.7,95.7,92,80.9,106.7,84,85.3,110.4,85.9,74,102.6,76.5,67.6,107.3,91.9,60,84.8
"historical",1886,73.4,101.4,86.7,87.2,125.4,114.4,83.1,120.2,80.2,67.7,97.5,74.6,110.2,107.6,63.8,59.8,101.8,88.6,63.9,89.9
"historical",1887,91.2,84.1,84.5,80.6,119.8,105.8,50.6,107.2,71.7,78.8,106.5,103.4,130.7,98.4,83.9,87,130.1,92.1,74.9,93.8
"historical",1888,73.2,95.5,74.7,82.2,89.5,133.1,55.4,62,80.4,74.3,93,84.6,79.2,124.1,67.5,85.4,93.4,77.3,57.3,83.3
"historical",1889,84.3,112.7,122.8,101.3,116.9,100,65,92.8,53,64.6,131.5,90.1,100.4,100,72.2,64.4,120.1,53.4,83,91
"historical",1890,75,70.8,74.5,87.7,104.2,99.2,61.2,93.3,59,81.2,95.4,101.8,94.9,89.8,80.3,78.9,113,63.8,67.4,83.8
"historical",1891,73.5,119.3,91.5,88.4,126.6,121,46.2,113.8,56.9,87,76.8,116.3,105.5,98.7,78.9,74.4,100,62.9,82.1,90.5
"historical",1892,74.3,62.4,72.5,86.3,114.5,102.8,65.8,75.3,76.2,77.7,92,105.4,64.5,98.6,95.2,67.1,120.1,52.5,80.9,83.4
"historical",1893,73.5,76.7,84.4,101.8,96,128.1,73,119.4,82,58.8,118.2,95.5,149.9,94.2,94.6,62.2,120.3,76.7,64.4,93.1
"historical",1894,74.6,106.4,110.1,97.7,117,111,62.8,127.1,70,69,112.7,116.6,107.4,103.5,65.1,75.8,137.1,47.9,74.5,94
"historical",1895,67.6,93.7,88,89.6,105.2,122.3,72.8,92.2,78.2,55.2,106,119.8,114.8,109.1,72.8,75.6,119.2,84.4,80.2,91.9
"historical",1896,71.4,90.6,83.8,102.6,106.9,87.4,62.7,79.1,48,92.2,134.1,111.2,102.3,100.3,67.5,80.2,101.3,59.4,73.6,87.1
"historical",1897,70.9,119.1,125.1,101.1,90.7,115.4,88.6,101.2,51.8,66.6,86,105.7,81.6,90.1,82.1,58.2,101.1,100.4,93,91
"historical",1898,75.2,125.4,115.1,72.2,107.8,99.4,60.9,101.4,57,79.9,83.5,95,104.5,87.9,66.8,57.3,113.8,80.3,79.7,87.5
"historical",1899,71.2,74,60.4,73.1,97.1,98.9,60.7,115.7,66.6,87.5,92.1,117.3,143.2,93.8,80,64.9,144.5,57,52.3,86.9
"historical",1900,72.1,93.3,87.1,83.4,104.4,109.5,68.3,120.8,55.2,72.6,137.7,94.8,163.4,91.5,104.8,74.2,107,73,74.8,94.1
"historical",1901,77.3,103.9,88.7,82.8,87.7,120.2,61.2,117.6,80.8,66.2,102.6,121.4,128.1,86.2,73.1,81.5,80.8,96.9,56.8,90.2
"historical",1902,64.6,88.7,119.5,85.7,105.1,100.3,65.6,100.6,49.2,91.7,136.7,111.2,97.7,98.2,66.3,76.8,112.2,75.9,66.1,90.1
"historical",1903,79.9,82.3,97.7,81.6,98.8,90.9,61.5,122.3,48.8,85.8,93.9,98,136.5,94.1,73.7,88.6,101,65.2,84.2,88.7
"historical",1904,78.9,85.6,85.9,88.7,121.5,108.5,64.1,80.6,66.6,93.3,94.1,99.8,87.5,81.7,84.8,88.8,123.9,52.7,68.4,87.1
"historical",1905,71.2,75.6,92,84.9,93.6,116.1,60.9,113.6,65.2,55.5,93.7,73.7,91.2,109,85.4,81.6,80.6,69.1,70,83.3
"historical",1906,85.4,72.2,100.5,82.4,132,97.4,49,105.3,65.3,46.3,87.7,92.3,78,100,73.1,53.2,129.4,69.9,63.8,83.3
"historical",1907,71.1,96.2,79.8,79,87.3,95.4,46.3,108.1,57.8,88.5,132.3,93.8,109,96.1,67.3,63.9,112.2,125.7,73.2,88.6
"historical",1908,79.9,74.5,72.2,76.1,107.4,99.9,68,75.5,65.4,70.1,110.8,91.3,94.6,95.6,97.2,90.8,89.4,67,69.5,84
"historical",1909,74,97.5,88.5,74,112,105.7,66,142.2,55.5,71.5,115.3,108.6,92.1,101.5,65.8,49.5,118.6,87.9,72,89.4
"historical",1910,79,103.6,112.4,82.5,110.9,104,63.2,97.7,68.8,80.2,94.7,102.9,114.1,68.4,84.6,75.9,121.6,85.8,57.7,89.9
"historical",1911,84.5,85.8,83,79.3,125.8,104.4,65.7,95.6,56,66.8,112.3,104.8,128.9,93.3,85.4,71.6,88.1,81.1,89.2,89.6
"historical",1912,70,63.9,89.4,78.1,106.2,98.3,62.9,78.3,63.9,64.2,127.3,86.6,90,93.3,71.9,74.5,119,41.1,71.4,81.6
"historical",1913,70.9,93.4,104.2,93.5,99.8,114.1,72.9,133.2,53.8,103.1,126.1,106.2,123.7,104.7,80.1,69.9,109.8,71.5,67,94.6
"historical",1914,73.3,90.7,101.7,86.2,89.5,108.4,66.3,79.3,62.8,71.2,114.4,96.9,146.1,92.2,97.4,66.3,98.6,63.2,60.2,87.6
"historical",1915,65.3,59.9,91,80.1,110.7,91,48.9,89.2,60.8,62.2,102.6,88.3,87.4,100,89.5,75.8,131,71.6,59.2,82.3
"historical",1916,81.4,108.9,120.2,96.3,117.1,118,73.4,43.5,65,77.1,114.5,102.7,89.6,82.5,82.7,60.1,118.9,100.6,75.9,91
"historical",1917,75.5,105.3,117.9,97.2,97.5,133.6,75.2,122.3,86,47.1,126.3,110.7,74.6,89.2,66.4,72.3,116.1,76,62.2,92.2
