"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,188.9,145.6,151.8,137.1,225.3,218.5,NA,217.8,108.2,200.8,166.6,227.6,111,140.6,216.2,154.4,188.4,167.4,198.2,175.8
"historical",1851,206.4,241.2,100.6,161.7,257.3,238.8,166.8,225.3,128,151.6,159.6,240.2,138.8,129.9,170.2,139.6,146.1,184.5,183.1,177.4
"historical",1852,208.2,255.2,169.8,129.2,217.7,165.6,181.7,158.2,194.2,133.8,168,203.6,133.7,126.4,196.9,175.5,182.3,187.9,163.1,176.4
"historical",1853,204,210.7,125,143.1,233.9,203.6,149.3,200.5,121,204,132.1,210.8,90.6,159,143.6,150.2,217,206.4,154.1,171.5
"historical",1854,202.9,157.6,107,152.4,231.4,220,180.7,239.7,154.6,184.5,176.2,250.1,192.9,140.7,154,157.9,188.8,154.1,151.1,178.8
"historical",1855,188.3,216.1,122.8,170.1,215.9,225.1,200.7,252.7,92.4,132.2,180,246.9,147.7,131,179.3,179.8,190.1,138.7,180.7,178.4
"historical",1856,213.4,205.5,125,154.1,213.7,224.5,149.4,194.8,146.7,207,160.2,233.2,95.6,133.5,180.5,172.5,173.5,169.6,161.8,174.4
"historical",1857,196,245,120.5,152.3,251.2,238.5,121.1,176.9,126.1,173.5,169.8,201.4,127.2,146.1,179.2,163.5,224.1,146.8,177.6,175.6
"historical",1858,193.3,172.1,117.2,138.6,175.6,229.9,206.9,169.9,206.8,179.4,200,211.1,129.9,103.8,162.6,183.4,216.6,194.2,217.2,179.4
"historical",1859,199.2,265.5,144.6,148.4,221.4,198.2,117.9,164.3,136.8,189.4,166.5,223.1,164.1,107,179.6,167.3,165.8,168.9,169,173.5
"historical",1860,215.4,230.7,106.3,156.4,236.4,214.6,243.7,189.8,166.7,198.8,179.6,211.4,112.1,126.9,125.5,184.3,211.1,195,159.8,182.3
"historical",1861,208.7,171,102.9,133.4,209.2,255.7,194.8,197.6,172.8,155.2,146.1,206.3,116.7,140.8,172.2,156.8,221.7,181.1,182.1,175
"historical",1862,198.2,191.2,161.2,144.5,225.3,250.9,129.5,167.3,137.1,193.2,171.8,225.9,160.8,138.2,139.3,143.1,196.3,165.9,188.5,175.2
"historical",1863,170.7,228.8,153.9,154.7,238.9,263.1,160.8,68.3,175.3,175.3,186.9,211.9,125.7,125.5,188.7,144.2,254.4,139,166.3,175.4
"historical",1864,206.2,263.4,148.9,124.3,266.5,244.2,183.4,186.9,188.6,140.9,167.8,201.3,169.6,123.1,157.6,164.4,208.7,184.8,219.7,186.9
"historical",1865,204.4,232.7,178.2,158.5,231.2,228.6,159.1,201.2,156.8,186.6,163.9,217.6,106,125.5,179.7,150.1,204.1,195.8,217.1,184.1
"historical",1866,199.7,202.7,136.5,148.1,243.4,215.3,175.3,142.5,151.4,162.3,159.8,260,134.9,101.7,163.5,154.4,294.6,172,164.9,178.1
"historical",1867,193.1,198.1,131.4,141.2,247.3,217.5,211.6,151.7,130.8,202.9,127.9,194.3,129.2,149.3,172.2,145.1,182.4,188,201.7,174.5
"historical",1868,216,265.9,182.5,180.1,255.8,230.7,198.4,187.3,139.9,167.3,189.2,202.6,147.4,128.3,180.9,146.5,165,188.3,186.5,187.3
"historical",1869,182.5,192.5,117.7,127.1,187.8,221.9,139.9,261,180.7,133.5,119.4,167.8,104.3,119.9,199.7,140.7,195.6,181.8,175.8,165.8
"historical",1870,199.5,193.6,130.4,166.9,262.7,194.3,225.7,199.1,157.8,165.1,157.8,201.1,138.3,143.2,142.1,169.8,164.7,165.5,136,174.4
"historical",1871,200.4,188.8,148,151,209.7,234.7,185.6,155.7,148.8,180.9,184.9,229.9,108.4,110.9,236.3,175.1,207.8,138.1,165.1,176.8
"historical",1872,211.3,222,142.2,144.7,240.6,264.9,155.4,202.2,155,175.1,156.9,219.9,122.7,134.4,113.5,154.3,160.2,181.1,156.2,174.3
"historical",1873,242.6,212.3,224.5,169.7,226.6,236.3,151.5,180.9,161.4,174.7,119.2,208.9,159.5,137.9,166.7,131.1,232.4,187.7,159,183.3
"historical",1874,212.1,281.2,207,139.1,221.1,220.9,163.1,173,178.7,181.4,158.6,181.4,121.7,120.3,192.2,171.8,233.5,245.1,146.4,186.8
"historical",1875,183,197.6,134.4,183.1,234,201.2,169.4,197.2,82.8,215.5,146.7,223.3,140.1,116.4,172.2,139.7,147.4,151.8,196,170.1
"historical",1876,204.2,195.5,175.5,140.7,237.8,197.2,154.9,140.3,101.1,223.9,177.5,188.2,125.3,120.2,180,182.7,171.4,218,212.1,176.1
"historical",1877,204.5,181.7,100.5,134.5,233.6,293.4,165.9,254.5,125.9,168.3,195.4,207.6,138.4,119,221.9,117.4,193.5,188.9,157.3,179.1
"historical",1878,212.8,123.5,135,167.9,214.1,296.3,145.2,207.3,115.9,203.3,151.9,205.6,141.9,117.9,215.1,177.1,225.4,184,140.3,177.9
"historical",1879,193.2,154,112.3,146,279.1,176.1,177.9,186.9,135.5,97.3,147.3,236.9,106.9,136.2,176,153.7,155.4,216.3,194.9,167.5
