"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.9,25.1,15.5,16.3,19.1,20.9,NA,16.3,20.6,17.6,18.4,16.4,18.2,21.1,17.2,15.7,18.3,13.9,17.2,18.1
"historical",1851,18.1,25.1,15.3,16.7,19,20.9,19.2,17.6,19.8,18,18.4,17,18,21.2,18.2,15.9,18.8,13.8,16.6,18.3
"historical",1852,18.2,23.3,15,16.6,18.7,20.6,19.3,16.8,19.7,18,17.9,17.3,18,20.9,17.6,15.8,18.5,13.6,17.8,18.1
"historical",1853,17.9,22.3,15.6,16.6,19.3,20.6,18.3,17,20.4,18.3,18.2,16.2,18.4,20.9,17.5,15.6,17.4,13.8,17.9,18
"historical",1854,18.7,23.2,17.2,16.6,18.8,21.2,17.3,16.4,19.9,18.1,18.1,16.4,18.2,21.2,17.6,15.9,17.4,13.6,17.5,18.1
"historical",1855,19,24.8,16.1,16.5,19.4,20.9,18.6,16.2,19.8,18.4,18.2,16.5,18.4,21.1,17.7,15.6,17.7,14.3,17.6,18.3
"historical",1856,18.7,23.8,16.2,17,19.8,20.5,18.5,16.1,18.2,17.4,17.8,16.9,18.4,21.1,17.9,15.9,18.5,14.2,18,18.2
"historical",1857,19.6,25.1,16.9,16.4,19.2,20.4,18.4,16.8,19.6,18.2,17.5,16.9,19.2,21.5,17.8,16.1,18.5,13.3,17.4,18.4
"historical",1858,19.8,24.2,15.8,16.7,19,20.7,17.5,16.6,19,17.6,18.3,17,18.4,21.5,17.8,16,19.1,14.1,17.3,18.2
"historical",1859,20.4,24.3,17,16.8,19.3,21.2,18.3,17.2,19.7,17.9,16.9,16.9,18.9,21.2,17.9,16.1,18.8,13.2,17.9,18.4
"historical",1860,19.7,25.1,16.7,16.8,19.7,20.6,18.8,16.9,18.9,18.6,18.3,17.1,18.9,20.9,17.9,15.9,18.1,13.9,17.7,18.4
"historical",1861,19.6,24.1,15.6,17,19.2,20.1,17.8,15.8,20.1,18.3,17.7,16.3,18.4,21.1,18.2,16.3,18.4,14,17.8,18.2
"historical",1862,18.7,24,16.1,16.4,19.5,20.6,18.6,16.3,19.3,18.3,17.7,16.3,18.5,21.4,17.8,15.7,18.8,14.4,18.1,18.2
"historical",1863,19.1,22.3,16.2,16.6,19.3,20.4,18.9,16.3,20.1,17.6,17.3,16.4,18.6,21.5,17.4,15.9,18,13.7,18,18.1
"historical",1864,18.7,23.6,17,16.2,18.9,20.8,18.5,16.8,20.2,17,17.6,16.9,18,21.5,17.2,15.9,18.3,14.1,17.5,18.1
"historical",1865,18.7,23.3,18,16.8,19.2,20.7,18.6,18.1,20.8,16.4,17.8,16.9,19,21.9,17.1,15.6,18.4,13.4,18.1,18.4
"historical",1866,19,24.3,17,16.5,19.2,20,17.6,17.4,18.6,18,17.7,17.1,18.7,21.2,17.8,15.7,18.5,13.5,17.4,18.2
"historical",1867,19.8,23.5,16.9,16.8,19.6,20.6,18.6,17.6,19.9,17.9,17.8,16.9,17.8,21.6,16.8,15.9,17.8,13.5,17.5,18.3
