"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,114.9,98.1,106.4,94.5,84.5,98.4,NA,89.6,70.6,81.1,125.6,126.9,141.1,127.7,136.9,119.5,121.2,107.2,84.3,141.1
"historical",1851,121,130.3,99.1,91.1,111.1,86.9,62.5,94.9,81.1,95.8,121.9,109,131.9,111.8,114.6,132.1,113.7,104.9,81.1,132.1
"historical",1852,125.1,92.8,79.2,94.1,108.4,94.7,63.2,93.9,59.6,102.9,127.6,122.5,136.1,110.4,120.6,98.4,76.7,124.1,89.4,136.1
"historical",1853,122.2,73.7,142.7,76.4,112.2,99.8,73.7,113.4,60.7,82.8,104.7,118.2,164.7,113.9,107,96.2,116.1,113,92.8,164.7
"historical",1854,111.5,108.6,104.1,106.5,118.3,106.1,82.4,90.4,76.8,97.9,113.6,137.4,118.3,102.6,113,118.4,118.9,146.5,104.9,146.5
"historical",1855,113.2,79.3,77.4,85.7,113.5,103.3,92.5,97.2,67.7,89.2,111,107.8,141.9,112.8,128.9,130.6,111,122.5,83,141.9
"historical",1856,101.8,85.6,65.4,89.8,142.8,84.5,70.8,115.6,74.4,82.3,121.6,87.6,155.3,122.1,126.8,114.8,101.3,122.6,85,155.3
"historical",1857,126.9,123.4,79.7,98,116.3,90.1,68.2,89.2,66.6,89,114.4,103.2,143.5,112.3,113.1,138.5,108.5,96.6,82.4,143.5
"historical",1858,123.5,99.5,125.4,88.7,119.5,100.8,94.8,129.2,90.7,88.2,108.8,111.9,152.6,108.2,110.2,99.6,105.4,129,94.1,152.6
"historical",1859,136.8,95.6,109.4,99.4,102.4,110.1,88.6,88.6,49.3,89.8,139.1,112.7,154,119.3,109.1,104.9,132,115.9,93.6,154
"historical",1860,149.5,100.5,100.3,86.5,105,100.1,77.2,99.7,107.8,105,114.9,104.1,127.9,120.1,118.1,104,110.1,127,98.9,149.5
"historical",1861,105.1,86.2,108.2,106.4,111.3,95,69.9,100.1,53.7,69.7,112,118.7,140.2,105.4,107.1,113.2,103.5,140.2,100.9,140.2
"historical",1862,124.4,97.4,83.6,105.2,88.5,123,109.5,79.4,82.1,87.7,113.5,135.7,155.2,139,106.8,100.4,81.2,104.6,96.3,155.2
"historical",1863,115.4,68.1,110.1,93.6,111.1,84.5,72.2,114.2,76.1,77.9,116.9,94.8,145.7,119.3,119,105.3,117.9,149,98.3,149
"historical",1864,114.5,96.3,101,86.2,91.5,117.9,75.8,110.9,68.7,87.3,105.1,122.5,124.7,130.8,121.2,111.1,93.7,139.5,76.5,139.5
"historical",1865,119.9,88.8,118.3,94.3,107.2,111.1,79.6,101.3,69.8,95.2,122.1,108.2,116.2,102,141.9,125.7,101.7,115.5,101.6,141.9
"historical",1866,118.6,103.6,90.9,120.5,107,111.9,105.4,91.3,63,87,124.1,99.6,108.1,116.3,123.5,114.2,118.5,90.7,83,124.1
"historical",1867,125.7,105.8,116.8,101.6,119.7,120.2,75.3,83.4,73.2,111.2,109.4,122.5,136.6,110.2,115.7,112.3,89.9,114.8,103.1,136.6
"historical",1868,124.5,100.6,109.1,109.4,86.1,88.7,77.9,103.7,99.5,97.5,116.4,111.3,108.9,112.3,105.9,110,124.7,116.2,84.6,124.7
"historical",1869,102.8,108.9,86.8,102.3,90.3,101,80.5,107.4,80.1,100.3,124.2,109.6,169.1,112.3,115.5,106.4,103.1,114.4,86.1,169.1
"historical",1870,146.9,134.6,120.9,115.2,107.2,91.6,73.5,105.1,70.6,88,107,101.1,156.8,90.7,111.1,130.1,74.1,120.5,96.5,156.8
"historical",1871,121.5,107.2,120,93.1,125.6,95.1,69.8,87.1,96.5,82.9,107.4,116.6,101.8,115.2,106.3,111.4,130.4,125.5,100,130.4
"historical",1872,133.1,97.9,96.3,99.2,113.3,89.9,87.4,114.9,72.9,102,111.3,123,135,110.4,112.7,124,116.3,137.2,88.3,137.2
"historical",1873,120.5,109.3,109.9,80.8,132.9,88.5,105.3,128.6,61.1,78.3,111.6,120.5,130.9,124.4,113.3,111.7,108,99.2,95.1,132.9
"historical",1874,123.4,131.8,107.8,100.2,104,84.6,67.7,92,95.1,86,122.4,108.5,128.6,116,102.3,122.1,92.8,108.3,93.4,131.8
"historical",1875,125.3,123.6,91.5,90.4,97.8,94.7,89.8,103.5,86.7,102.8,114.2,115,155.1,132.8,116.2,98,109,132.9,101,155.1
"historical",1876,103.1,82.7,102.8,103.4,106.9,117.6,79.3,92.5,94.9,80.3,101.2,130.9,127.6,133.2,115.2,97.7,107.7,101.8,83.3,133.2
"historical",1877,110.4,95.3,123.2,78.4,95.5,85,71.8,107.1,68.6,82.6,126.6,109,127.3,124.2,109.8,131.1,92.5,103.7,101.4,131.1
"historical",1878,129.7,130.8,81,93.9,118.3,90.3,94.9,99.4,61.9,91.3,102.8,111.3,137.5,118.3,121.4,113.7,97,110.5,88.5,137.5
"historical",1879,113.4,108.5,101.6,103.1,107.4,92.5,68.8,114.1,74.9,81.4,106.7,104,152.6,117,128.9,112.6,77.5,109.5,90.6,152.6
"historical",1880,130.8,102.3,106.9,94.6,129.7,109.1,84.2,97.1,81.7,83.3,103.9,132.8,143.8,135.8,133.8,113.4,107.2,95.7,91.9,143.8
"historical",1881,110.2,103,120.1,82.4,113.8,83.2,95.1,123.2,59.4,99.4,110.5,103.4,160,118,121.5,101.9,117.8,115,96.2,160
"historical",1882,119.7,96.5,113,91.5,93.8,101.2,85.1,118,70.8,78.5,110.2,127.3,129.8,115.7,113,104,97.6,114.2,95.2,129.8
"historical",1883,108,122.6,123,87.2,110.8,123.7,67.5,106.1,68.6,95.8,129.1,117.5,151.5,134.6,104.5,106.5,97.4,133,90.9,151.5
"historical",1884,110.3,118.2,86.1,86,107.8,99.1,78.1,90.2,87.3,108.8,112.6,114.8,144.9,121.7,105.8,107.4,102.3,123.2,73.3,144.9
