"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-19,-41.7,-22.4,-30.2,-28.5,-34.1,NA,-26.3,-26.2,-28.7,-31.9,-36.8,-13.5,-22.4,-24.3,-29.9,-16.9,-30,-35.9,-41.7
"historical",1851,-16.9,-40.3,-22.6,-32.2,-28.4,-28.9,-25.1,-25.6,-34.2,-33.6,-26.7,-34.4,-12.8,-24.2,-33.3,-30.6,-14.7,-29,-31.3,-40.3
"historical",1852,-22.7,-46.8,-29,-30.7,-24.2,-27.9,-27.5,-28.2,-25.8,-36.6,-31.2,-40.5,-13.5,-24.3,-25.1,-30.9,-19.7,-23.9,-33.7,-46.8
"historical",1853,-21.3,-48.4,-24.9,-23.7,-24.3,-26.7,-26.8,-19.9,-29.1,-30.1,-28.7,-39,-23.4,-29.3,-31.8,-30.8,-20.8,-22.5,-32.4,-48.4
"historical",1854,-19.5,-46.3,-32.4,-23.6,-25.7,-27.4,-27.5,-24.4,-20.3,-30.7,-29.3,-36.5,-16.5,-22.3,-26.7,-29.8,-19.3,-29.2,-30.4,-46.3
"historical",1855,-21.2,-49.8,-25.7,-26.1,-32.5,-31.8,-26,-24.8,-35.8,-33,-30.5,-32.1,-16.6,-26.9,-27.9,-36.9,-17.9,-26.8,-32.9,-49.8
"historical",1856,-21.1,-43.6,-20,-25.4,-34,-30.2,-32,-22.7,-39,-31.1,-28.9,-34.3,-12.6,-21.6,-24.6,-33.5,-24.9,-22.7,-34.1,-43.6
"historical",1857,-19.2,-46.1,-27.9,-29.8,-30.7,-30.9,-31.4,-20.1,-33.2,-29.7,-28.5,-35.7,-10.5,-19.7,-26.6,-36.9,-28.9,-35.4,-31.7,-46.1
"historical",1858,-18.1,-42.1,-24.8,-32.8,-30.9,-35.2,-20.9,-31.1,-24.7,-35.7,-29.2,-38.9,-16.5,-29.3,-24.6,-32,-15.7,-31.8,-34.9,-42.1
"historical",1859,-16.8,-45.8,-25.6,-31.6,-26.8,-29,-22,-23.6,-23.8,-37.4,-35.5,-38.7,-18.8,-28.9,-25.6,-30.7,-19,-29.2,-27.4,-45.8
"historical",1860,-21.8,-47.6,-30.6,-29.5,-26.9,-24,-25,-27.5,-28.6,-29.8,-28.2,-34.5,-15.8,-23.6,-30.6,-31.3,-21.9,-16.1,-29.5,-47.6
"historical",1861,-22.5,-38.8,-26.7,-26.5,-27.1,-21.6,-28.1,-24.1,-24.8,-39.6,-32.4,-34.7,-13.1,-24.1,-37.3,-36.5,-25.8,-26.4,-33.7,-39.6
"historical",1862,-21.2,-43.9,-17.7,-31.8,-30.9,-23.3,-21.7,-23,-19.8,-29.8,-31.8,-31,-11.2,-27.1,-28.5,-33,-19.3,-30.4,-35.4,-43.9
"historical",1863,-16.8,-46.9,-23,-27,-26.1,-29.5,-27.9,-21,-21.5,-32.1,-29.6,-40.9,-15,-22.2,-29,-34.4,-26.4,-21,-29,-46.9
"historical",1864,-20,-41.2,-24.7,-25.6,-25.6,-28.1,-29.5,-25.7,-31.7,-33.1,-27.9,-38.8,-17,-28,-32,-28.6,-26.7,-27.6,-28.7,-41.2
"historical",1865,-15.6,-42.8,-37.1,-26,-24.6,-32.8,-29.4,-23.8,-22.2,-27.2,-31.2,-36.7,-14.6,-21.8,-34.2,-27.9,-27.3,-30.7,-35.5,-42.8
"historical",1866,-18.4,-39.4,-23.7,-29.3,-27.5,-24.9,-30.4,-27.4,-29.3,-30.5,-32.2,-35.9,-11.3,-27.4,-30.5,-40.1,-18.8,-32.3,-35.2,-40.1
"historical",1867,-22,-45.8,-29.1,-27.8,-25.3,-27.5,-27,-26.7,-31.3,-24.7,-28,-38.1,-20.6,-27.2,-25.2,-30.8,-22.5,-22.8,-33.4,-45.8
"historical",1868,-21.6,-37.3,-30.3,-33.1,-29.4,-28.8,-19.8,-26.1,-27.6,-30.4,-24.6,-41.5,-17.2,-24.4,-33.6,-35.5,-32,-27.2,-30,-41.5
"historical",1869,-24.3,-33.5,-17.4,-24,-28.3,-23.6,-24.3,-22.5,-29.7,-23.7,-27.7,-36.5,-13.2,-21.2,-23.7,-28.9,-22.2,-24.6,-28.8,-36.5
"historical",1870,-21.6,-42.2,-22.8,-37.7,-28.1,-25,-18.9,-23.2,-24.7,-29.7,-30.2,-36.3,-16.4,-23.1,-32.4,-31.5,-26.9,-29.8,-34.1,-42.2
"historical",1871,-17.2,-48.4,-28.6,-23.3,-30.1,-27.5,-20,-25.3,-21.3,-33.2,-24.5,-34.2,-17.6,-25.5,-28,-33.7,-21.7,-29.7,-32.1,-48.4
"historical",1872,-23.7,-48,-32.8,-28.3,-31.3,-27.9,-19.4,-26.6,-29.8,-27.7,-29,-32.8,-11.7,-21.1,-26.7,-36.7,-20.7,-28.2,-36.3,-48
"historical",1873,-18.5,-43.9,-23.5,-31.2,-27.8,-29.6,-24.8,-23.3,-21.5,-30.4,-25.7,-37.8,-9.6,-24.1,-22.6,-31.7,-17.1,-26.9,-41.3,-43.9
"historical",1874,-17.3,-47.1,-22,-28,-29,-32.4,-26.7,-21,-27.5,-26.4,-31.2,-36,-17.1,-20.3,-28.7,-32,-17.7,-26.1,-35,-47.1
"historical",1875,-16.9,-43.1,-24.7,-32.1,-30.3,-26.6,-19,-20.2,-29.2,-26.4,-37,-32.8,-13.8,-24.8,-27.6,-34.5,-20.6,-26.7,-33.4,-43.1
"historical",1876,-21.8,-40.3,-29,-26.9,-29.2,-31.3,-25.3,-27.4,-27.4,-34.5,-25.3,-32.2,-17.1,-19,-25.3,-34.6,-19.5,-31.7,-38.5,-40.3
"historical",1877,-26.3,-37.3,-20.9,-28.9,-27.7,-26.7,-32.8,-30.1,-29.5,-27,-23.2,-33.5,-14.4,-25.3,-29.5,-36,-21.2,-33.6,-29,-37.3
"historical",1878,-21.1,-42.5,-28.3,-31.6,-27.7,-23.8,-21.8,-24.5,-22,-28.4,-25.6,-37.2,-17.1,-19.1,-34.3,-30.6,-21.6,-33.9,-28.1,-42.5
"historical",1879,-20.7,-46.7,-29.1,-26.9,-28.1,-27,-20.4,-29.6,-27.1,-25.1,-26.4,-35.5,-10.9,-25.5,-34.5,-35,-23.2,-22.9,-37.3,-46.7
"historical",1880,-22.6,-43.8,-25.5,-29.4,-27.3,-27.3,-25.9,-22.1,-33.9,-25.2,-30.9,-31.4,-17.2,-30.1,-33.6,-36.4,-17.8,-22.2,-29.9,-43.8
"historical",1881,-21.8,-46.4,-24.8,-27.9,-27,-31.8,-22.2,-21.8,-23,-28,-27,-33.2,-16.1,-27.3,-30.4,-30.1,-20.2,-28.1,-34.7,-46.4
"historical",1882,-18.7,-41.3,-27.8,-30.5,-27.8,-25.4,-23.2,-29.1,-19.5,-38.2,-28,-36.9,-12.4,-19.1,-26.9,-36.2,-20.3,-29.2,-28.9,-41.3
"historical",1883,-18.6,-46.9,-32.9,-29.3,-27.9,-30.3,-24.6,-25.9,-24.2,-31.3,-25.7,-40.1,-16,-25.8,-25.6,-30.7,-19,-27.1,-31,-46.9
"historical",1884,-18.9,-43.8,-27.4,-28.9,-33.3,-29.2,-23.5,-21.9,-25,-28.1,-27,-33.8,-16.5,-25.8,-33,-33.3,-25.7,-36.5,-35,-43.8
"historical",1885,-17.1,-44.2,-29.4,-33.6,-28,-30.2,-21.2,-24.8,-30.4,-26.4,-33.5,-39,-13.3,-27.7,-30,-27.4,-19.1,-21.4,-39.4,-44.2
"historical",1886,-22.7,-47.8,-20.8,-29.4,-24.5,-26.5,-24.4,-27.4,-26.2,-35.2,-28.4,-40.5,-12.2,-27.6,-24.8,-29.8,-19.1,-28.8,-28.1,-47.8
"historical",1887,-19,-46.6,-20.4,-27.4,-24.9,-27.7,-31.2,-25.6,-28.9,-29.5,-30.9,-33,-13.3,-27.7,-34.9,-31.2,-22.9,-30,-34.3,-46.6
"historical",1888,-19.2,-38.2,-24.2,-31,-36.3,-33.1,-28.6,-26.8,-25.5,-24.9,-33.7,-35.2,-12.3,-26.2,-30.3,-25.3,-21.7,-20.6,-33.5,-38.2
