"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.2,-38.5,-18.2,-19.4,-20.7,-17.4,NA,-19.9,-20.9,-23.6,-19.5,-28.2,-9,-14.2,-19.4,-23.4,-13.2,-19.3,-23.6,-20
"historical",1851,-14.1,-40.5,-18.4,-20.2,-20.3,-19.9,-21,-18.6,-17.4,-25.8,-21.8,-26.9,-12.9,-14.6,-22.4,-25.2,-11.3,-17.9,-25.5,-20.8
"historical",1852,-15.4,-40.9,-20.9,-20.9,-20.1,-15.9,-20,-19.1,-19,-26.5,-24,-25.8,-13.5,-15.1,-18.6,-22,-15.7,-18.7,-20.9,-20.7
"historical",1853,-14.1,-42.8,-20.5,-21.8,-19.6,-17.8,-18.5,-15.1,-18.6,-22.9,-19.8,-27.5,-14.3,-12.4,-20.1,-20.6,-11.9,-20.2,-22.6,-20.1
"historical",1854,-13.5,-36.9,-19.6,-19,-20.8,-18.2,-19.6,-15.6,-15.8,-22.9,-20.9,-28,-10.4,-15.9,-20.5,-25.3,-14.1,-14.1,-21.4,-19.6
"historical",1855,-14.8,-38.1,-20.8,-19.3,-18,-18.8,-17.8,-23.3,-17.2,-24.3,-20.3,-26.5,-14.8,-16.4,-20.4,-24.8,-13.3,-18.2,-24.4,-20.6
"historical",1856,-14,-43.1,-23.9,-18.4,-21.5,-20,-20.2,-16.1,-21.2,-20,-21,-23.8,-12.3,-14.9,-19.6,-24.6,-15.1,-17,-24.1,-20.6
"historical",1857,-14.7,-35.5,-23,-21.2,-18.5,-18.6,-16.9,-17.2,-15.6,-23.7,-18.2,-27,-8.9,-12.8,-19.3,-23.1,-14.3,-18.1,-22.9,-19.4
"historical",1858,-16.2,-43,-18.5,-19.5,-20.7,-19.9,-20,-16.6,-19.3,-21,-21.1,-26.8,-15.1,-14.5,-18.6,-22.8,-14.3,-18,-24.4,-20.5
"historical",1859,-14.6,-40.6,-26.3,-21,-18.4,-23.2,-21.2,-17.8,-16.4,-21.7,-18.3,-26.2,-14,-14.8,-20.6,-23.5,-12,-18.1,-24.6,-20.7
"historical",1860,-14.4,-36.9,-20.5,-19.6,-20.5,-19.3,-19.8,-17.9,-17.5,-23.8,-19.8,-26.6,-10.2,-13.7,-20.2,-23.7,-15.1,-17.9,-22.3,-20
"historical",1861,-15,-40.6,-22.5,-18.6,-20.1,-18.4,-19.1,-19.9,-18.5,-23.8,-17.8,-22.7,-12.7,-13.8,-21.2,-24.8,-14,-16.8,-24.1,-20.2
"historical",1862,-14.1,-30.4,-20.9,-22.7,-20.6,-19.3,-20.3,-18.4,-20.4,-25.6,-24,-24.4,-11.5,-14.2,-21.7,-23.5,-13.4,-19.4,-23.9,-20.5
"historical",1863,-14,-39.2,-21.7,-16.9,-21.5,-19.7,-21.4,-18.9,-14.9,-25.6,-19.1,-25.2,-9.1,-13.6,-20.8,-23.5,-15.5,-19.6,-24.4,-20.2
"historical",1864,-14.6,-37.7,-16,-21.4,-21.4,-21.1,-18.1,-17.1,-17.3,-25,-21.3,-27.2,-10.5,-13.6,-19.7,-25.6,-13.6,-16.8,-24.5,-20.1
"historical",1865,-14.6,-40,-17.6,-22.6,-17.5,-19.2,-17.7,-11.9,-20.7,-19.6,-22.4,-29.4,-12.4,-14.4,-21.3,-24.8,-14.7,-21.4,-24.1,-20.3
"historical",1866,-13.9,-40.4,-16.9,-21,-20.6,-16.4,-19.6,-15.6,-16.2,-23.8,-23,-24,-6.5,-16.6,-21,-21.8,-19,-20.3,-23.4,-20
