"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,28.4,26.8,20.9,20.1,20.5,21.2,NA,17.7,25.8,21.5,27.7,19.3,22.2,26.3,21,19.1,18.5,16.7,22.5,28.4
"historical",1851,25,25.3,22.5,21.7,19.9,22.9,25.1,18.4,24.6,25.3,27.8,17.6,23.3,26.8,21.5,17.9,17.8,14.5,21.3,27.8
"historical",1852,28,25.2,24.1,23.4,20.6,23.6,21.7,16.6,22.7,20.9,27.5,20.9,21.8,26.4,18.5,17.5,19.8,15.9,23.8,28
"historical",1853,25.9,25.6,21.5,19.6,21.5,23.1,19.9,17.6,24.6,24.4,25.6,17.1,21.6,26.1,20.3,17.6,20.7,14.5,20.4,26.1
"historical",1854,29.2,24.7,21.7,21.6,20.1,22.7,19.4,17.7,22.5,23.5,27.1,16.2,20,27.6,20.6,18.5,19.6,16.9,19.5,29.2
"historical",1855,29.5,28.9,24.1,21.2,20.4,23.5,20.6,18.9,29.6,24.7,26.8,20.1,20.3,28.3,20.1,17.7,18.9,15,21.4,29.6
"historical",1856,26.9,25.9,24.5,20.4,20.4,24.5,22.7,16,21.6,22.3,27.7,19.9,21.4,26,19.8,17.3,19.5,14.6,20.8,27.7
"historical",1857,28.4,25.2,20.8,21.9,20.2,22.2,23,17.3,22.7,21.7,27.2,18.6,22,27.7,19.6,18.4,19.6,14.8,22.3,28.4
"historical",1858,29.9,27.2,20.5,21.5,20.7,22.9,23.9,18.4,22.8,21.9,30.2,19.3,20.9,27.8,20.4,16.6,20.9,16,20.2,30.2
"historical",1859,32.5,27.7,24.7,21.6,21.5,23.4,21.2,18.1,25.8,20.9,23.7,18,21.3,26.4,21.2,17.1,20.9,15,23.5,32.5
"historical",1860,29.2,26.6,23.1,20.9,21.3,22.1,20.9,17.8,23.1,24.2,26.7,18,21.9,27,19.4,18.6,19,14.9,21.1,29.2
"historical",1861,29.7,27.4,19.6,23.4,20.6,23.2,19.3,16.6,23.1,23.7,25.3,18.2,22.5,27.2,23.8,17.9,19,16.1,24,29.7
"historical",1862,25.9,27,23.9,20.1,21.1,22.4,20.3,16.9,25.3,21.6,26.1,16.9,20.9,27.9,19.8,17.6,21.1,14.5,22,27.9
"historical",1863,27.1,26.5,23.7,21.1,20.7,22.1,22.6,16.6,24.7,21,26.4,18.5,20.3,26,20.6,19.4,19.5,15.5,24,27.1
"historical",1864,29.3,26.7,24.1,22.3,20.8,21.9,24.6,19.1,25.1,21.9,28.8,19.2,21.4,26.6,20.2,19.2,20.6,16,20.6,29.3
"historical",1865,30.9,25.3,26.7,19.3,21.9,23.8,20.6,18.9,29.3,19.7,25.4,18.8,22.2,27.5,20.8,17.3,20.5,14.2,22.7,30.9
"historical",1866,29.3,27.7,19.1,21.4,20.3,21.8,21.8,17.7,24.1,23.1,26,18.9,21.5,27.4,19.2,17.6,19.3,14.2,19.7,29.3
"historical",1867,31.6,25.1,21.7,20.1,21.7,24.8,24.4,16.4,24.8,23.9,27.2,17.6,21,26.1,19,18.1,21.1,14.5,21.5,31.6
"historical",1868,27.8,27,19.6,22,21,22,24.4,15.5,23.1,23.9,26.3,17.4,20.1,28,19.7,18.2,20.7,14.6,25.3,28
