"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,3,-5.9,-1.5,-0.5,0.9,2.9,NA,0.6,-1.3,0,1.5,-0.5,2.3,5.4,-2.2,-1.4,0.9,-0.2,0.6,5.4
"historical",1851,3.4,-3,-1.1,-1.1,1.1,1.1,-3.2,-4.1,-3.3,-1,0.8,1.4,2.1,3.5,-0.7,-0.1,2,-2.4,-0.2,3.5
"historical",1852,1.7,-7.4,-3.1,-0.8,1.8,4.6,1.2,0,-4.2,0,0.6,0.3,1.8,3.9,-1.8,-1.6,1.8,-2.1,0.8,4.6
"historical",1853,2.5,-3.7,-5.3,-0.1,1.5,3.3,-2.6,-0.7,-3.3,1.8,1.6,1.8,2.7,5,-0.6,-0.1,2.3,-1.7,0.5,5
"historical",1854,1,-5.8,-3.4,-0.3,0.8,2.2,-3.4,-2.8,-2.6,3.1,1,-1,4.6,5.1,-2.2,-0.8,-0.1,-0.5,1.8,5.1
"historical",1855,0.5,-7.7,-1.8,-0.2,2,4,-0.8,-5,-2.6,-0.5,0.2,-0.9,2.3,0.9,-2,-2.1,2,-3.1,-0.7,4
"historical",1856,2.6,-3.3,-2.1,-3,0.5,2.8,-1.7,0.2,-1.4,0.8,0.3,-1.5,4.1,3.3,-1.1,-2.2,2.1,-1.1,-0.5,4.1
"historical",1857,3.7,-6.2,-0.7,-2.6,-0.5,3.9,-3.6,-1.2,-2.1,0.8,1.1,-0.5,1.5,3.4,-2.7,-0.3,2.6,0.5,0.3,3.9
"historical",1858,1.5,-6.8,-5.3,-0.3,2.2,2.2,-1,-1.3,-3.4,0.4,0.6,-0.4,2.1,2.7,-2.2,-0.2,1.9,-2.9,1.1,2.7
"historical",1859,3.1,-4.8,-3.4,-0.5,1.8,4,-0.9,-4.3,-5,1.4,-0.4,-0.1,2.6,4.3,-1.4,-3,1,-2.5,1.1,4.3
"historical",1860,2.3,-5.1,-2.3,-0.6,0.7,1.6,-0.5,-0.9,-4.1,-0.8,0.1,-0.2,3.3,4.7,0.8,-2.3,2.2,-1,1.6,4.7
