"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,171.4,171.9,130.1,120,165.9,141.1,NA,173.6,130.4,165.6,139.4,205.6,153.7,95.2,168.3,121.4,147.6,174.1,120.8,149.8
"historical",1851,167.8,204.5,114.8,126.1,171.1,152.7,98.1,150.5,135.9,114.2,113.4,202.8,130.7,110.5,127.3,131.6,152.1,142.5,134.1,141.1
"historical",1852,192.2,189.2,116.5,128.5,193.1,159.4,120.5,166.9,153.6,122.8,122.2,155.9,98.4,97.8,182.6,132.1,159.2,137.3,146.8,146.1
"historical",1853,172.4,177.7,148.9,114.3,167.9,163.8,129.2,125.5,96.5,130.6,127.1,198.3,112.2,122.8,171.5,123.7,157.2,157.2,130.2,143.5
"historical",1854,164.4,220,131,113.3,167.8,162.5,197.5,149.4,151.1,124.3,138.4,174.8,72,126,147.6,137.9,156.3,183.9,148.8,150.9
"historical",1855,135.6,182.4,149.1,118.6,156.1,171.9,105.1,202.8,109.2,127,128.8,178.8,88.9,102.9,194.3,122.4,142.6,163.3,119.5,142.1
"historical",1856,149.8,169.2,153.5,133.6,172.9,130.8,113.3,165.7,126.9,126.4,128.2,190.3,113.8,116.8,180.1,114.7,140.2,182,167.4,146.1
"historical",1857,137.3,221.9,181.2,131,177.2,152.6,121.2,151.8,112,96.6,115,163.7,124.6,121,135.4,135.1,157.8,154,152.7,144.3
"historical",1858,163,169.1,114.9,129.9,134.2,169.8,126.3,147.5,168.8,117.7,155.5,200,102.7,112.9,99.2,146.9,139.3,158.3,138.8,141.8
"historical",1859,181.6,191.9,135.2,113.4,159.2,155.1,158.5,139.4,109.9,155.7,108.9,208.8,103.7,109.3,157.9,117.1,147.5,152.5,113.9,143.1
"historical",1860,156.9,217.9,155.9,123.1,169.6,166.7,143,147.9,113.8,102,145.5,167,75,96.9,146.8,128.2,157,173.8,134.6,143.2
"historical",1861,184,166,131,128.8,185.2,183.7,124.6,171.9,73.3,139.6,136.1,185.4,78.9,100.1,166.2,136.7,167.2,159.6,129.9,144.6
"historical",1862,163.7,159.8,142.9,125.1,188.8,125.6,183.6,173.7,115.6,110.1,124.5,200.7,102.6,126.7,140.7,134.9,163.1,190.7,114.4,146.7
"historical",1863,164.5,214.5,129.3,130.1,176.7,176.9,135.8,101.5,131.7,141.2,121.1,174.2,96.9,107,146.6,133,121.8,132.6,103.2,138.9
"historical",1864,171.8,237.9,87.1,122.4,189.5,180.9,157.3,139.6,107.1,102.8,119.6,175.1,99.6,116.1,147.2,137.5,173.5,183.7,145.8,147.1
"historical",1865,164.3,175.7,185.2,113.1,160.1,180.7,132.5,157.7,164.4,96,111.4,138.8,130.2,103.3,143.6,120.4,180.1,155.6,121.5,143.9
