"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.5,82.3,87.4,91.2,151.2,132.4,NA,132,92.4,118.8,119.2,123,106.4,105.2,106.2,105,187,99.1,122.6,115
"historical",1851,121.3,102.5,115.7,117,142.4,159,79,142.1,103.2,130.3,145.6,132.3,154.6,133.8,111.7,111.8,117.3,148.3,118.4,125.6
"historical",1852,120.8,144.8,99,116.6,150.8,152.8,110.6,124.3,94.9,105.8,127.9,122.7,105.1,113,105.1,113.3,153.2,143,114.7,122
"historical",1853,123.4,121.2,100.8,111.1,134.6,180.2,114.4,125.2,93.9,126.8,135.7,125.7,145.4,141.2,106.3,93.3,173.6,157.5,100.1,126.9
"historical",1854,134,112.8,79.2,105.5,168.1,142.7,103.8,138.7,104.7,120.8,115.7,91.3,128.8,95.6,126.4,123.7,144.6,93.1,108.7,117.8
"historical",1855,126.7,133.4,110.8,125.6,127.8,127.8,95.5,129.9,75,151.6,110.9,112,128.8,101.9,116,118,131,104.9,109.7,117.8
"historical",1856,112.3,138.1,129.3,108.9,116.4,143.6,104.5,120.4,99.9,101.2,127.8,129,97.5,129.7,93.4,92.7,132.7,147.2,113.8,117.8
"historical",1857,122.7,115.3,122.3,120.9,117.1,146.7,76.3,113.6,62,138,121.1,134.1,89.9,103.1,100.7,108.6,130.8,108.9,89.4,111.7
"historical",1858,121.5,129.1,107.5,102.6,124.7,131.9,109,82.1,57.5,99.9,122.5,115.5,130.1,103.7,102.2,120,120.8,131.1,111.4,111.7
"historical",1859,104.9,105,91.4,139.3,142.3,113.8,110.9,149.8,103.7,119.9,129.4,131.2,76.4,96.3,122.1,110,141.2,107.9,96.1,115.3
"historical",1860,137.7,149.6,86.7,116.9,139.4,142,103,151,85.2,118.1,136.2,140.7,113.5,116.8,109,114.4,121,134.5,113.7,122.6
"historical",1861,139.5,133.6,102.6,105.9,133.4,133.7,77.9,109,109.8,89.6,122.4,121.4,101.3,106.2,124.3,96.6,149.6,101.5,117.6,114.5
"historical",1862,116.3,111.5,98.3,113.5,138.4,145.8,101.2,138.9,129.7,108.7,89.8,128,130.8,113,107,103.7,129.5,82.6,129.6,116.6
"historical",1863,125.3,128.4,103.6,117.7,135.2,138.5,132.1,103.7,108.4,121.2,147.9,152.4,120.8,111.1,109.2,95.4,129.7,101.4,116.7,121
"historical",1864,124.9,156.9,116.8,108.6,158.8,141.8,84.7,110.1,108.7,134.1,114.6,150.2,118,113.2,108.6,115.8,151.9,121.2,136.1,125
"historical",1865,109.6,90.2,122.2,106.5,147.5,141,124.4,134,106.1,109.9,132.3,125.5,85.9,112.8,103.1,110.7,143,113.8,110.6,117.3
"historical",1866,106.1,122.7,136.8,105.2,146.8,171,90.7,107.4,68.6,101.1,127.2,106.4,98.2,128.3,89.1,87.8,129.7,85.3,106,111.3
"historical",1867,101.5,83.4,110.2,117.2,146.4,118.3,104.6,126.9,96.1,134,141,124.9,120.8,102.9,99.4,121.6,146.8,112.1,124,117.5
"historical",1868,131.8,111.3,77.9,113.5,152.3,142.7,94.1,130.9,85,142.9,140.8,116.9,126.1,128.5,121.3,105.8,124.5,92.3,120.2,118.9
"historical",1869,112,124.3,116.9,111.1,142.6,141.1,78.1,150.8,106.9,109.6,143.8,127.9,141.4,123,119.6,99.9,120.9,120,120.8,121.6
"historical",1870,85.1,138.8,128.2,100.1,135.8,135.4,139.1,138.3,85.9,95.2,104.6,123.4,145.7,131.3,111.4,102.9,136.9,112.7,124.5,119.8
"historical",1871,103.4,122.3,91.3,129.3,132.9,116.6,121.1,129.1,85.4,62.9,121.8,156,84.8,130.2,97.5,93.4,153.4,119.3,118.2,114.2
"historical",1872,113.9,136.6,113.5,111.2,138.7,151.4,88.1,152.4,101.9,102.2,126.3,157.8,83.5,100.1,117.1,106.4,169.2,109.1,109.4,120.5
"historical",1873,114,148.2,109.3,112.8,148,140.2,111.9,176.3,103.7,141.9,153.6,142.5,127.5,119.3,115.8,127.6,153.4,90,88.1,127.6
"historical",1874,117.8,157,98.3,118,116.2,135.6,123.6,135.2,106.7,68.8,141.8,134,123.4,116.7,118.8,112,116.9,116.2,102.6,118.9
"historical",1875,115.2,99.1,121.1,100.7,142.1,130.2,101.9,116.1,97.2,117.1,131.5,155.7,160.6,130.6,120.1,88.9,107,126.1,107.3,119.4
"historical",1876,112.3,140.8,81.3,116,157.6,123.5,123.5,105.4,94.9,97,116.2,149.9,81.7,111,136.9,91.6,149.9,116.4,126.3,117.5
"historical",1877,117.4,119.4,115.4,104.9,164.8,137.8,99.9,112.6,88.2,97.6,160.8,125,114.6,109.6,124.5,113.9,150.4,124.2,93.7,119.7
"historical",1878,102.1,97.1,76.1,86,127,130.4,97.5,140.6,71.6,130.8,121,130.8,122.4,106.2,121.1,115,151.9,122.8,119.8,114.2
"historical",1879,141.1,126.3,128.8,116.9,140.3,163.2,118.1,108.9,80.3,106.3,150.6,107.8,131.2,91.5,110.9,106.6,131.4,127.9,101.1,120.5
"historical",1880,121.5,129.9,73.2,114.2,146.4,152.2,128.7,137.3,88.7,83.6,145.6,142.6,181.4,100.8,108.2,100.3,142.7,103,105.8,121.4
"historical",1881,113.8,125.6,109.9,129.7,122.8,125.9,103.7,176.2,80,113.3,101.5,139.6,110.5,106.2,97.4,98,166.6,106.6,116.8,118.1
"historical",1882,124,92,126.3,99.5,118.6,139.5,101.7,122,97.6,99.6,115.7,129.6,126.3,129.1,107.1,97.8,133.3,123.5,125.7,116.3
"historical",1883,110.6,122.7,108.8,110.6,145.7,159,80.6,152.1,80,121.6,141.3,138.3,97.7,128.5,116.8,114,163.3,85,122.3,121
"historical",1884,128.3,112.8,87.1,91.1,143.5,138.9,77.1,135.8,66.1,104.7,122.8,130.8,81.6,101,122.1,114,152,83.1,103,110.3
"historical",1885,116,85.2,77.8,122.9,138.5,130.3,119.9,148.3,120.6,132,127.4,114.4,88.9,116.6,106.2,92.7,140.1,128,99.9,116.1
