"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,139,123.2,168.2,170.6,151.1,128.7,NA,116.7,147.6,110.1,132.5,156.5,141.8,151.6,103.9,172.7,139.5,202.4,106.6,142.4
"historical",1851,113.9,88.6,187.5,164.8,166.8,139.6,78.9,170.5,157.3,99.7,129.7,174,138.2,131,82.3,171.5,127.7,212.2,115,139.4
"historical",1852,114.2,114.3,151.4,158.4,154.1,126.2,122.6,123,145.6,132.8,168,185.4,136,174.7,101.4,133.4,162.7,195.9,121.2,143.2
"historical",1853,109.9,98.3,158.1,170,151.1,113.6,104,164.5,154.8,131.8,121.4,153.7,113.6,147.6,98.4,170.8,112.2,160.4,107.7,133.8
"historical",1854,168.1,91.7,168.9,163.5,155.7,136.1,95.8,160.2,138.3,113.4,145.5,130.7,117,148.8,90.9,155.4,160.3,179.8,126.6,139.3
"historical",1855,124.4,121.3,170.4,162,134.7,109.7,98.2,135.5,132.8,123.6,177.3,166.6,155.6,178.6,109,168.5,130.8,196.9,102.3,142
"historical",1856,123.3,107.8,192.8,174.7,138.3,169.3,134.6,138,153.5,99.2,187.6,171.2,122.1,169.9,98.4,183.7,179.4,192.8,121,150.4
"historical",1857,124.2,109.4,210.1,176.9,159.2,149.9,96.9,158.2,193.6,114.7,148.4,168.6,167.4,146.3,105.5,205.3,115.5,189.6,126.1,150.8
"historical",1858,121.4,116.5,266.1,146.7,161.8,159,91.4,94.7,156.8,148.9,160.2,164.8,148.9,143.8,95.2,164.9,137.4,191.2,108.7,146.2
"historical",1859,140.8,98.6,162.7,142.6,162.3,141.9,90.9,153.1,160.7,107.7,146.8,173.1,143.9,135.5,111.1,153.9,146.1,229.9,122.2,143.4
"historical",1860,138.9,83,149.7,178.7,158.9,154.6,118.3,112.4,151.3,98.8,165.4,160.9,142.2,165.8,103.3,176.6,173.9,237.9,116.3,146.7
"historical",1861,117.3,77.4,188.7,163.8,162.9,151.9,92.3,151.3,149.7,112.3,144.7,179.2,158,169.8,94.6,149.3,147,200.1,120,143.7
"historical",1862,149.9,114.5,217.1,142.7,144.2,136.2,80.4,148.8,188.6,106.4,152.7,197.6,132.9,152,112.5,187.6,162,191.3,119.6,149.3
"historical",1863,124.5,88.7,174,150.6,151.5,142.5,93.7,139.6,151.5,121.3,129.8,155.4,143.2,151.8,88.4,153.5,126.8,208.6,110.2,137.1
"historical",1864,157.5,91.8,142.8,174.6,153,154.8,108.5,121.1,166.6,98.7,159.8,178.4,121.9,155.4,90.4,180.3,182.3,236.9,102.1,146.2
"historical",1865,130.9,89.5,224.4,138,179.2,138.7,88,167.2,153.4,107.4,208.6,142.9,124.2,174.7,98.5,175.2,141.7,211.6,110.7,147.6
"historical",1866,141,96,218.8,168.7,133.6,166.8,108.2,158.2,148,99.9,157.8,134.7,122.1,136.5,80.9,176.9,201,200.9,122.4,145.9
