"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.9,24.1,18.5,17.8,19.9,19.9,NA,16.3,21.5,17.6,20.3,17.3,19.7,25.9,16.3,17.7,17.6,13.6,17.6,25.9
"historical",1851,19,23.1,14.9,18.4,19.9,22.4,18.2,16.8,16.8,21.2,20.8,16.5,20.8,25.6,17.8,15.6,17.7,14.1,16.8,25.6
"historical",1852,20.7,22.8,15.9,20,19.8,21.1,16.6,15.2,18.7,17.5,22.4,17.3,19,25.2,17.1,15.5,18,13.9,20.4,25.2
"historical",1853,19.1,22,14.3,17.6,18.5,20.1,17.4,17.6,18.7,19.8,19.3,17.6,20.1,24.2,17,15.4,17.8,14.8,19.2,24.2
"historical",1854,20.5,23.5,15.7,18,18.7,22.4,15.4,15.1,18,18.6,19.3,17.2,18.3,25.9,17.5,16.4,19.3,14.1,16.9,25.9
"historical",1855,19.7,22.6,17.1,18.6,22.8,22.9,17.2,16.5,23.9,21.9,21.1,17.2,20,27.1,17,16.1,19.2,13.9,17.7,27.1
"historical",1856,19.7,21.8,20.1,18.9,19.9,20.7,18.7,14.3,16.9,18.1,22.4,16,20.2,25.3,17.1,15.9,17.3,13.4,18.7,25.3
"historical",1857,19.9,22.4,15.7,17.4,20.7,20.3,19.4,16.1,19.7,19.6,19.3,18.4,21.3,27.4,16.5,16.6,18.1,13.4,18.1,27.4
"historical",1858,20.6,23,15.2,18.6,20.5,20.5,17.4,16.8,17.3,17.7,21.2,17.3,20.2,26,16.7,15.4,18.2,13.7,17.3,26
"historical",1859,22.7,21.7,18.8,17.8,20.5,21.4,17.7,16.2,20.6,17.4,18.2,16.9,20.5,25.2,16.3,16.8,18.6,13.6,18.1,25.2
"historical",1860,20.9,23.1,14.7,18.3,19.4,21.4,19.2,15.4,17.2,18.9,20.9,17.5,19.5,25.7,17.6,16.9,17.6,15.1,18.1,25.7
"historical",1861,20.9,23.7,15.6,19.7,20.2,23.5,16.5,14.8,16.7,20,20.5,17.2,19.3,24.9,17.3,15.8,17.4,15,19.9,24.9
"historical",1862,19,22.4,19.4,18.9,22.3,21.1,15.8,15.6,18.8,17.7,21.6,16.6,20.4,27.1,18.7,17.1,19.4,14.8,18.4,27.1
"historical",1863,19.5,24.9,19.3,17.5,19.3,21.4,17.3,15.8,17.6,18.8,18.8,16.7,19.2,26.3,16.9,15.1,18.4,14.6,18.5,26.3
"historical",1864,20.6,22.1,20.2,18.3,19,21.1,16.9,16.5,20.6,19.5,20.2,17.3,19.9,25.5,16.4,14.9,17.8,13.7,17.2,25.5
