"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,231,217.9,265.8,265.7,260,313.1,NA,315.5,241.6,116.3,378,262.3,311.8,263.4,173.5,295.5,293.9,356.8,182.7,116.3
"historical",1851,254.3,206.7,394.1,317.3,239.2,246.5,204.8,359.7,234.3,228.1,299.4,349.3,399.7,197.3,125.4,316.2,259.7,363.6,219.7,125.4
"historical",1852,254.2,241.9,395.6,279.3,270.4,229.7,237.9,336.4,199.8,224.5,306.6,365.7,313,288.5,165.5,276.6,337.6,346.5,149,149
"historical",1853,253.5,242.7,175.8,313.5,278.8,332.2,231.9,263,153,213.7,333.2,331.1,483.4,318,213.1,235.2,396.6,452.1,212.7,153
"historical",1854,247.3,202,385.3,161.2,280.5,318.4,109.5,389,304.8,244.3,343.4,267.8,356.3,277.1,153.7,310.8,246,371.6,163.4,109.5
"historical",1855,223.2,267.9,356.3,278.6,247.1,246.9,196.8,366.1,175.9,220.5,331.5,262.4,383.6,235.1,210.9,291.6,288.1,389.1,174.3,174.3
"historical",1856,236.5,252.9,346.3,229.3,294.5,305.9,137.1,318.1,270,191.5,287.6,280.1,246.9,277.5,206.5,240.8,395.5,433.4,137.7,137.1
"historical",1857,215.3,179.3,332.8,280.2,268.8,210.4,223.7,263.4,191.3,207.9,330.5,311.4,242.5,244.4,149,298.9,380.3,330.8,127.8,127.8
"historical",1858,242.2,231.8,242.1,188.3,210.6,320.4,178.4,334.2,202.6,173.5,341.9,313,323,266.2,146.4,365.9,260,552.5,154.5,146.4
"historical",1859,136,248.2,335.7,299,321.5,261.2,152,373.8,201.4,171.6,353.1,378.2,283.1,201.2,223.4,382.7,310.6,375.5,127.3,127.3
"historical",1860,260.5,235.3,219.2,307.2,260.6,268.6,195.3,391.7,238.5,233.3,283.3,315.4,238.7,294.6,200.8,300.2,364.4,300.3,177.2,177.2
"historical",1861,287.1,260.5,336.8,217.1,252.7,247.8,165.5,285.1,283,165.2,326.7,361.3,280.3,304.6,184.8,293.6,275.2,286.4,221.9,165.2
"historical",1862,266.7,213.8,228.5,231,253.5,189.7,206.3,412,204.1,117.4,371.8,287.8,348.5,324,149.9,218,348.4,275,192.7,117.4
"historical",1863,207.6,227.9,268.6,327.7,208.7,330.3,143.8,236.2,213.7,224.1,380.1,333.9,272.8,238.4,190.6,351.8,309.4,306.2,198.1,143.8
"historical",1864,202.4,255.8,322.5,387.3,256.4,214,172.9,381.9,286.1,225.5,311.9,377.6,265.6,241.8,198.3,343,287.3,396.9,196.2,172.9
"historical",1865,224.1,209.9,251.8,300.5,259.3,229.8,235.7,217.5,206.4,185.4,263.5,334.1,282.4,219.1,159.7,312.9,360.9,473.7,173,159.7
"historical",1866,189.1,282.2,372.5,302.2,236.2,295.3,216,325.7,138.1,207.8,400,300.1,269.6,221.3,141.4,302.3,321.7,291.4,229.4,138.1
"historical",1867,234.3,240.7,356.5,330.6,239.9,263.8,181.6,323,256.3,171.8,397.5,399.5,383.4,291.2,133.6,291.6,299,395.7,204,133.6
"historical",1868,262.5,216.6,335.5,228.5,258.5,265,180.5,397,211.4,187.4,259.2,427.1,542.3,325.9,173.2,246.5,276.5,429.2,173.9,173.2
"historical",1869,257.6,171.6,381.2,246.2,269.4,284.1,196.7,377.5,230.9,229.2,313.1,221.2,237.6,298.4,196.1,283,308.7,325.9,142.4,142.4
"historical",1870,105.6,233.9,280.8,279.8,228.9,224.4,191.3,493.4,146.3,236.5,367.1,377.7,296.9,211.6,203.7,302.7,257,326.5,221.2,105.6
"historical",1871,174.8,209.2,299,318.5,290,257.3,182,380.5,167.5,156.2,343.5,382,248.5,254.3,206.3,308.9,281.5,420.5,209.4,156.2
"historical",1872,191.8,262,305,256,298.3,250.4,119.9,370.6,258.2,174.5,307.5,463.3,218.8,256.1,222.5,291.5,330.6,354.2,157.1,119.9
"historical",1873,159.2,237.2,328.8,350.7,363.3,267.5,221.8,395.6,265,234.7,370.4,238.6,331.1,264.5,143.5,344.7,305.6,270.5,150.8,143.5
"historical",1874,190.5,241.6,290.1,282.3,274,148.3,220.2,337.2,315.8,138.7,232.5,351.8,387.2,336.7,177.1,286.2,346.4,375.1,132.2,132.2
"historical",1875,237.3,176.8,283.6,256.5,294.3,260.7,128.6,290.7,200.3,154.9,328.6,345.9,419.6,188.3,154.7,178.8,297.7,406.7,196.4,128.6
"historical",1876,248.7,296.6,363.8,229.3,302.7,212.9,199.4,391.1,248,180.7,349.8,385.9,216.4,248,241.7,242.5,359.5,411.8,215.1,180.7
"historical",1877,282.9,186.1,363.6,333.6,354.4,317.9,270.1,335.7,222.7,164.4,419.3,322.1,350.2,236.5,101.4,345.7,356.2,309.6,139.8,101.4
"historical",1878,214.4,230.9,270,240.5,267.1,310,208.8,319.2,192.4,258.7,319.9,472.4,433.4,283.7,132.2,307.6,362,416.6,172,132.2
"historical",1879,216.1,270.2,393.3,271.9,285.6,308.3,168.4,332.9,267.3,113.9,307.1,178.7,247.7,152.5,183.8,349.9,249.6,275.1,191.8,113.9
"historical",1880,205.1,300.6,271.1,180.4,204.1,321.3,161.4,224,261.8,172.2,417.6,350.7,328.7,212.8,229.8,356.5,313.8,301,180.7,161.4
"historical",1881,247.2,190.8,394.2,324.4,274.4,280,191.2,389.3,237.9,223.2,299.2,448.1,270.4,310.1,171.3,289.8,318.8,355.6,173,171.3
"historical",1882,267.3,224,359,308.9,234.7,263.4,185.7,390.9,226.6,218.6,298.6,377.3,300.6,275.7,180.3,307.9,252.3,278.8,244.6,180.3
"historical",1883,202.3,261.5,265.5,290.7,276.2,327.7,198,347.8,214.4,198.7,385.7,329.6,236.5,222,180.1,403.6,266.2,435.9,179.5,179.5
"historical",1884,223.8,236.1,266.7,220,162.6,272.2,105.5,233.1,213.6,218.5,298.6,386.8,201.9,253.7,201.1,396.4,307,390.2,169.6,105.5
"historical",1885,203.6,261,320,281.6,257.5,263.3,153.4,365.7,198.3,209.8,329.3,318,285.8,249.7,198.7,332.5,331.6,308.9,165.8,153.4
"historical",1886,237,272.3,239.5,328.4,271.5,284.2,128.4,263.5,205.6,204.9,306.9,426.3,339.1,292.6,130.5,269.3,288.3,369.5,141.3,128.4
"historical",1887,247.5,189.4,302.1,280.4,225.4,297.6,171.3,319.2,218.8,217.6,250.4,318.2,372.2,297.4,205.9,297.5,254.2,464.5,195.5,171.3
"historical",1888,134.2,155.9,287.5,306.3,213,364.8,193.8,283.9,289.5,178.5,364.6,379.6,273.1,355.2,212.3,360.4,366.7,360.1,214.6,134.2
"historical",1889,219.3,235.8,277.6,342.3,232.2,371.9,118.3,282.3,251.3,189.4,331,333.5,281.2,226.3,178.4,176.1,260.4,315.2,189.4,118.3
"historical",1890,251.4,202.1,446.2,280.4,321.6,305.8,193.1,329.3,265.5,229.4,380.2,315.8,266.2,328.6,192.7,243.7,266.5,284.2,135.9,135.9
"historical",1891,252.2,285,321.5,343.1,272.3,251.3,164.8,292.6,237,241.4,350.4,297.6,361.5,239.9,227.8,257.7,308.9,444.3,129.6,129.6
"historical",1892,229.3,253,295.3,336.9,291.9,346.6,228.6,310.1,243.6,177.6,269.5,437.1,187.6,262.6,166.3,355.5,327.4,259.9,166.4,166.3
"historical",1893,275.9,235.5,349.8,353.2,251.3,266,219.3,337.7,288.2,126.6,307.1,357.9,342.7,238.8,187.9,314.5,277.2,391.6,198.3,126.6
"historical",1894,203.2,235.7,348.4,324.8,217.8,326.1,139.7,345.1,223.3,206,356.9,396.3,389.6,274,158.5,269.7,326,327.7,177.8,139.7
"historical",1895,199.4,259.6,513.1,325.4,286,324.3,178.2,265.7,240.9,198.6,299.8,359.5,239.3,300.2,203,350.4,256.3,533.1,196.8,178.2
"historical",1896,225.8,281.4,383.9,323.3,262.2,246.7,66,296.3,174.3,182.7,381.7,305.2,350.7,292,159.7,323,302.4,384.9,151.8,66
"historical",1897,234.2,246.2,439.6,275.6,206.8,168.7,274.6,348.2,177.8,115.7,293,346.2,314.9,234.4,111.8,328,361.5,418.2,166.1,111.8
"historical",1898,177.6,229.4,353.8,285.9,255.4,377.7,158.8,300.3,267.2,146.7,348,337.3,272.7,252.2,190.3,166.9,322.4,293,122.2,122.2
"historical",1899,229.2,210.5,289.8,216,268.3,264.7,209.8,344.3,192.7,209.2,367.6,383.7,244.9,295.3,207,300.8,319.5,336.4,138.1,138.1
"historical",1900,254.6,287.3,359.5,237.2,231.9,244.4,190.7,303.3,182.4,185.6,329.2,467.8,370,272.2,179.5,240.3,292.2,395.1,204.4,179.5
"historical",1901,199.9,124,276.8,269.2,207.4,344.6,224.9,375.4,245.8,126.9,269.4,344.2,343.3,198.6,164.9,320.5,276.3,371.6,151.8,124
"historical",1902,258,128.3,385.6,312.3,213.9,240.3,179.9,266.9,192,222.8,274.8,390.2,296.8,295.7,167.5,263.4,305.3,390.7,175.1,128.3
"historical",1903,260.3,275.2,247.5,305.8,251,267.7,136.9,388.6,205.7,182.7,376.9,381.1,377.1,274.7,140.9,299.5,246.1,474.3,195.5,136.9
"historical",1904,291.7,240.4,295.6,268.6,271.9,233.5,176.6,289.9,220.7,177.3,285.7,344.9,270.5,255.1,189.4,252,365,303.1,166.1,166.1
"historical",1905,217,171.8,256.6,288.5,280,360.5,212.6,355.2,255.9,197.9,262.9,279.7,217.6,263.6,169.1,425.1,292.9,299.4,130.2,130.2
"historical",1906,215.5,287.5,359.1,362.3,291.6,305.7,191.7,338.9,233.3,130.7,343,358.8,294.4,227.1,163.7,222,322,317.7,182.1,130.7
"historical",1907,256.5,210.5,272.6,266.9,353.6,293.6,176,401.4,247.9,225.1,394.1,326.3,387.3,315.6,141.2,321.3,341.6,416,221.7,141.2
"historical",1908,178,164.9,338.9,206,241.5,346.9,121.4,315.2,211.6,246.7,391.9,316,240.3,285.6,178.7,286.9,260.2,259.8,202,121.4
"historical",1909,216.1,160.6,263,302.5,285.1,177.7,178.7,333.6,267,236.5,399.7,300.2,296.6,306,218.7,311.6,403.4,387.8,195.5,160.6
"historical",1910,202.4,234.6,356,210.8,289.1,194,142.2,267.1,219,231.8,385.4,299.2,229.9,278.2,223.3,318.2,358.5,483.9,124.7,124.7
"historical",1911,246.8,251.5,336.7,294.7,207.8,206.6,174.4,232.6,218.7,162.8,352.2,147.4,234.6,292.9,165.8,254.9,271.6,402,160.7,147.4
"historical",1912,219.3,242.3,401.2,288.4,161.5,298.3,280.7,331.9,258.7,196.6,281.9,233.3,214.8,225.5,164,329.5,271.9,414.5,130.8,130.8
"historical",1913,189.2,190.2,388.1,313.2,298.4,190.5,222.2,294.2,237.7,139.4,334.8,331,399.9,256.3,170.7,316,331.1,376.4,122.1,122.1
"historical",1914,223.2,234.3,441.3,280,351.3,356.2,189.2,356.7,266.9,172.8,315.2,340,373.5,275,148.7,337.4,211.1,209.8,161.1,148.7
"historical",1915,228.2,233.6,232.6,256.4,241.9,238.1,156.9,419.9,234.5,217.7,425.5,366.4,242,314.7,176.3,258.4,256.3,378.5,171.5,156.9
"historical",1916,198.7,229.5,338.4,214.8,257.9,337.7,152.3,341.1,253.8,199.4,390.1,300.5,283.4,244,186.6,336.6,344.8,264.5,175.6,152.3
"historical",1917,203.8,243.9,301,326.5,250.4,288.6,157.6,315.9,160.3,181.9,302.3,357.3,267.5,250.5,140.9,254.9,244.2,356.1,165.2,140.9
"historical",1918,210.7,205.8,264.3,295.9,214.6,309,238.5,377.5,250.5,209.5,375.6,309.3,354.5,240.1,210.1,250.3,233.4,360.3,228.4,205.8
"historical",1919,249,190,325.2,324.2,224.6,238.6,179.3,304.4,201.5,170.6,368.9,339.2,309.6,195.8,146.8,314.4,271.5,475,168.4,146.8
"historical",1920,273.1,194.8,330.4,269.3,293.7,273.6,223.9,387.1,196.3,173,361.3,261.1,160.6,246.6,126.3,353.1,326.5,409.6,167.1,126.3
"historical",1921,269.3,255,274.1,304,323.4,267.8,127.7,396.5,220.6,235.4,258.9,314.8,344.8,329.4,141.4,268.5,329.6,311.2,166.4,127.7
"historical",1922,216.1,225.7,280,276.9,243.8,295.3,199.2,328.2,207.7,202.8,338.5,296.5,243.3,260.8,191.3,357.9,366.6,309.4,131.8,131.8
