"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.3,24.2,15.7,17.8,18.4,19.7,NA,14.5,19.9,18.4,20.2,17.1,17.8,21.5,15.7,14.7,15.6,15.1,20.1,24.2
"historical",1851,20.3,24,20.9,15.9,18,20.3,18.5,16.4,21.1,18,20.6,15.7,17.6,22.7,17,14.7,16.4,12.4,17.6,24
"historical",1852,21.1,22.7,15.8,15.4,18,19.9,20.9,15.1,18,21.1,19.9,17.1,18.7,22.1,17,14.2,17.9,12,20.8,22.7
"historical",1853,19.9,22.6,10.9,16.2,16.9,21.5,19.5,15.4,19.6,19.3,19.5,15.7,18.1,23,19.1,14.1,15.5,13.3,19.7,23
"historical",1854,20.8,21.6,18.7,16.3,17.9,19.8,18.5,14.6,19.5,19.4,19.7,15.5,17.3,22.7,17.7,15,16.1,13.4,19.2,22.7
"historical",1855,20.7,23.4,12.7,16.8,18.6,20.6,18.2,14.4,18.4,20.1,19.2,16.6,17.8,22.2,16.6,13.7,16.8,13.9,17.9,23.4
"historical",1856,21.8,21.2,12.8,16.9,17.9,19.4,19.8,15.7,17.3,17.2,20.2,16,18.5,22.8,17.1,16.2,17.6,12.7,17.9,22.8
"historical",1857,22.6,24.4,16.6,16.6,17.6,18.9,17.8,15.1,18,18.9,19.8,15.7,19.1,21.5,16.5,14.7,17.7,13.9,17.5,24.4
"historical",1858,21.7,24.1,12.7,16,18.3,20.1,18.5,14.9,18.6,17.3,20.3,15.9,18,22.1,16.8,14.4,19.5,14.4,18,24.1
"historical",1859,23.6,23.4,15.9,17.2,18.8,19.7,18.7,16.1,17.7,20.2,17.9,16.5,18.2,23,16.1,16,16.5,12.1,18.9,23.6
