"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18,24.8,13.8,16.2,18.1,19.4,NA,17.7,21.8,18.5,18.3,16.1,20.1,21,17,15.3,17.8,12.9,16.7,12.9
"historical",1851,17.6,23.5,12.8,16,17.6,20.2,18.6,17,19.7,18,17.8,16.9,17.7,20.8,17,14.8,18.5,14.1,15.7,12.8
"historical",1852,17.3,22.3,15.4,16.1,18.3,19.7,18.2,16.9,18.9,17.4,17,16.4,19.1,19.4,16.8,15.5,17,13.3,16.4,13.3
"historical",1853,17.7,21.8,15.9,16.4,17.3,19.6,16.4,16.6,20.5,19.8,17.8,15.1,19,20,17.4,15.1,17.9,13.6,17,13.6
"historical",1854,18.3,22.7,14.1,16.3,18.1,20.3,17.8,16.6,18.7,17.8,17.8,15.9,19.2,20.2,15.9,14.2,17.1,13.5,15.7,13.5
"historical",1855,19,23.5,14,16.2,18.2,19.9,17.4,16.6,18,16.8,17.1,16.3,19.2,20.9,16,15.1,16.3,14.1,16.6,14
"historical",1856,19.3,20.5,17.2,16.1,18.8,18.5,16.7,15.2,16.8,17.3,16.9,16,19.1,20.8,17.9,15.3,17.7,13,17.9,13
"historical",1857,18.1,20.5,17.5,15.7,18.5,19.7,18.1,17.3,20.1,17.7,16.5,16.4,19.7,20.6,16.4,14.8,17.5,13.8,16.7,13.8
"historical",1858,18,24.2,15.6,15.7,18.7,20.1,18,17.1,18.9,18.2,18.1,15.8,19.3,20.9,16.4,14.7,18.2,13.9,16.9,13.9
"historical",1859,18.4,25,15.6,15.2,17.9,19.6,14.9,17.2,18.5,17.6,15.8,15.8,19.4,20.3,16.8,14.9,19.4,14,16.9,14
"historical",1860,18,23.3,15.9,16.5,18.5,19.3,16.5,17.1,16.7,16,18.4,17.3,19.4,19.3,16.2,15.7,18.2,13.8,17.4,13.8
