"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,13.6,13.5,8,10.2,12.6,12.9,NA,9.4,14.1,11.3,12.4,10.9,13.1,14,9.6,9.1,11.3,10.7,10.1,8
"historical",1851,11.9,12.9,6.9,10.6,11.3,13.4,12.4,9.4,14.1,12.2,11.8,11.4,13.2,13.6,10.2,10.4,12.2,10.9,9.4,6.9
"historical",1852,11.2,12.5,5.9,10.9,11.5,11.2,14.2,10,13.5,13.1,11.3,11,13,14.3,11.1,9.2,12.5,11.5,11.4,5.9
"historical",1853,12.3,9.5,7.3,10.5,12.6,11.6,12,9.6,12.7,13.1,11.7,11.7,13.2,15,10.4,9.6,10.6,10.9,11.6,7.3
"historical",1854,12.9,10,9.6,11.2,10.2,14.2,11.9,10.9,10.3,12.5,12.2,11.8,13.2,14.2,10.5,10.3,11.6,11.9,11,9.6
"historical",1855,11.9,14.4,7.9,11.1,12.4,13.3,12.5,10,11.5,12.1,11.2,10.2,13.7,13.8,10.5,9,11.7,11.1,11.4,7.9
"historical",1856,12.1,12.4,7.5,10.7,12,12,10.6,11.2,12.2,11.9,11.7,12.2,13.3,14.4,10.6,9.3,11.6,11.4,11.3,7.5
"historical",1857,11.9,11.7,9.5,9.8,11.4,13.1,11.3,10.2,12.4,13.8,11,11.7,13.8,14.4,10.1,9.2,13.1,9.5,12.1,9.2
"historical",1858,12.5,13,9.5,10.7,11.8,13.3,10.5,9.8,11.9,12.7,12,12,13.5,14.1,11,9.4,11.8,11.8,11.5,9.4
"historical",1859,12.9,12.2,9.6,11.3,12.2,13.1,11.3,10.9,11.4,13.6,11.7,11.3,14.1,13.6,11.4,9.1,10.1,11.6,11.6,9.1
"historical",1860,11.9,11.3,8.8,11.5,11.2,12.9,12.9,11.1,12.2,13.6,11.7,11.1,13.7,13.7,11.4,8.7,12.6,11.8,11.9,8.7
"historical",1861,11.9,11.6,7.2,11.1,12.2,12.4,11.2,9.9,14.3,13.7,11.6,11.9,12.8,13.6,9.5,10.1,13.3,11.2,11,7.2
"historical",1862,11.6,11.9,10.8,10.7,11.7,11.7,12.1,9.3,12.8,12.7,11.5,10,13.4,12.9,11.2,9,10.5,12.2,11.7,9
"historical",1863,12.3,9.8,8.5,10.8,11,12.9,11.5,9.5,13.5,11.8,11.6,10,12.9,14.4,11,9.1,11,11.9,11.6,8.5
"historical",1864,11.8,13.1,8.2,9.3,11.2,13.4,10.9,9.6,12,12.2,12,11.3,13.2,13.4,11.1,9.2,11.2,11.6,11.4,8.2
"historical",1865,12.2,10.8,8.5,10.5,11.3,12.8,12.9,11.7,12.1,11.9,10.8,11.8,13.6,14.4,9.7,8.8,10.8,12.3,12.5,8.5
"historical",1866,11.7,12.6,8.8,10.4,11.2,12.3,11.1,11,12.1,13.1,11.7,12.1,13.8,14.3,10.6,9.2,11.7,11.8,11,8.8
"historical",1867,12.7,11.2,10,11.1,12.2,12.8,11.5,11.4,14.5,12.8,12.1,11.7,12.1,14.3,10.5,9.2,11.3,10.8,13.3,9.2
"historical",1868,11.9,9.7,7.9,9.6,10.7,12.6,12.2,10.4,11.9,11.6,11.7,11.2,13.7,15,11.1,8.8,10.5,12.1,11.5,7.9
"historical",1869,10.7,13.7,7.5,10.7,11.2,13.3,11.8,9.4,14,12.5,10.9,11,14,14.8,10.6,9.6,10.7,10.1,11,7.5
"historical",1870,11.9,12.4,10.4,10.2,12.3,13.3,11.1,11,14.2,12.6,11.8,12.3,13.4,14.4,10.1,8.3,12.6,11.6,11,8.3
"historical",1871,11.8,10.4,7.4,11.1,12.4,12.9,11.3,10.5,13.3,14.1,11.5,12.4,13.1,14.7,10.8,8.6,10.9,11.7,11.4,7.4
"historical",1872,11.9,13.3,9.5,10.7,11.9,12.8,12.7,10.8,11.3,12.8,10.9,10.9,13.8,14.1,10.8,9.4,11,10.7,11.3,9.4
"historical",1873,10.4,13.6,7.5,9.6,12.7,12.1,11.4,10.9,11.7,12.7,11,12.1,12.8,13.7,10.6,9.1,12.1,10.8,11.6,7.5
"historical",1874,11.9,12,6.3,11.3,11.8,13.3,11.6,10.8,12.1,13.2,10.9,12.2,14,14.4,10.4,9.6,12.8,11,10.9,6.3
"historical",1875,12.4,9.2,9.7,10.2,12.3,13.5,10.7,9.7,12.4,12.6,12,12.4,13.5,14.5,10.8,10.3,11.4,11.8,11.7,9.2
"historical",1876,11.3,12.1,10.8,11.9,11.5,12.8,11.3,10.5,12.4,12.3,11.9,11.8,14,14.7,10.5,9.8,11.6,11.4,12.3,9.8
"historical",1877,13.7,11.5,8.9,11.7,11.7,12.9,12.1,11.1,11.3,12.8,11.9,11.4,13.7,14.3,11.5,10.2,11.9,12.3,11.4,8.9
"historical",1878,11.6,13.5,7.5,11.4,12,13.4,11.6,10.1,13.5,11.5,11.1,11.4,12.9,14.9,9.9,9.8,11.3,10.9,11.5,7.5
"historical",1879,12.4,12.3,6.6,11.2,11.6,12.3,10.4,11.1,13.1,12.7,11.9,12.7,13,14.3,11,9.4,11.1,10.9,11.9,6.6
"historical",1880,12.8,11.8,8.7,10.7,12.9,11.9,13.5,10.5,11.4,12.9,11.7,11.9,13.7,14.4,10.1,8.6,12.1,12.1,11.5,8.6
"historical",1881,12,11.6,7.6,11.5,12.8,13.5,12.1,9.7,13.3,13.3,11.4,11.5,13.7,14.7,10.8,9.6,11.8,12.3,11,7.6
"historical",1882,11.6,12.5,9,11.3,11.3,11.7,12.9,11.1,12.4,12.6,12.2,11.6,13.2,13.2,10.5,9.1,12.2,11.4,10.9,9
"historical",1883,11.3,12.3,7.2,11,10.7,13.2,11.4,10.5,11.9,11.7,11.7,11.9,13.5,15.2,10.6,8.5,11.7,10.5,12.4,7.2
"historical",1884,11.7,11.9,6.3,9.8,11.1,13.4,11.3,9.2,10.5,12.2,10.9,11.2,13.2,13.6,9.3,7.9,11.2,10.2,11.6,6.3
"historical",1885,12.8,9.3,8.3,10.7,11.1,11.7,10.9,9.8,11.5,10.8,11.3,9.5,12.8,14.4,10.1,8.9,10.6,9.7,10.8,8.3
"historical",1886,13.4,12.8,8.5,10.5,12,12.4,10.6,10.2,11.5,12.8,11.8,11.5,12.5,13.9,11,10.1,11.3,12.4,11.4,8.5
"historical",1887,12.4,12,8.5,10.6,12.3,13.2,11.7,9.5,13.4,12,11.6,11.6,13.3,13.3,10.8,9.6,12,11.7,10.6,8.5
"historical",1888,11.5,11.1,6.8,10.5,10.7,12.2,11.6,8.9,13.3,12.2,10.2,11.8,14.3,13.3,11.2,9.4,11.2,11.5,11.6,6.8
"historical",1889,11.8,14.4,8.4,11.4,12.5,13.2,12.3,10.9,11.9,12.3,11.6,11.9,14,14.3,9.8,9.2,11.7,12,11.5,8.4
"historical",1890,12.2,12.5,8.3,10.5,12,13.4,13.2,10.1,11.6,11.7,10.8,12.3,12.8,14.1,10.7,8.9,10.3,10.9,11.3,8.3
"historical",1891,12.6,11.7,5.8,11,12.3,14,12.7,9.6,11.8,12.5,10.8,10.6,13.2,14.8,10.3,9.3,11.7,11.3,10.9,5.8
"historical",1892,11.3,13.3,9.4,11.1,10.5,13.6,11.7,10.5,12,12.7,12.1,11.2,13.1,14.7,9.6,10.1,11,10.8,10.5,9.4
"historical",1893,10.9,11.9,7.8,9.8,11.7,12.1,11.5,10.8,12.8,13.3,11.9,11.2,13,14.1,11,9.1,13.1,10.3,12.4,7.8
"historical",1894,13,12.6,7.6,10.8,11.9,13.6,10.6,8.9,10.8,11.6,11.8,10.9,12.9,15.1,9.7,9.1,11.1,11.5,11.4,7.6
"historical",1895,12.3,12.2,7.5,10.6,11.4,12.8,12.2,9.9,12.5,11.3,11.5,12.1,13.4,14.7,10.3,9.3,12.1,12.4,12.3,7.5
"historical",1896,11.6,10.9,9.2,11.4,10.8,13.3,12.7,10.4,11.4,13.6,11.8,11.1,14.3,15.4,10.1,9.1,12.2,12.9,12.1,9.1
"historical",1897,12.4,12,7.9,11.7,11.4,12.1,9.8,10.2,14.7,13,11.3,12.1,13.7,14.4,10.7,7.9,11,11.1,9.8,7.9
"historical",1898,12,13.4,8.8,11,11.6,12.8,11.8,10.8,10.5,12.7,11.6,11.9,13.5,15.1,10.5,10.3,12,11.7,12.6,8.8
"historical",1899,12.1,10.9,9,11.2,12.1,11.5,10.9,10.4,12.8,12,11.5,11.5,13.1,14.4,10.4,9.2,12.7,11.6,11.8,9
"historical",1900,12.4,8.2,7.8,11.1,11.5,13.6,12.3,9.8,11,12,11.1,10.7,13.7,13.6,10.8,9.5,12,12.2,11.6,7.8
"historical",1901,13,12.7,9.3,11.2,11.3,13.4,10.7,11.7,12.9,11.4,10.3,12.3,12.8,14.5,11.2,8.7,12,11.1,11.7,8.7
"historical",1902,12.3,12.8,7.7,10.6,11,13,11.4,10.1,12.7,11.5,11.9,11.6,12.1,14.5,12.5,9.5,11.3,12.1,10.7,7.7
"historical",1903,11.9,11.7,6.9,9.5,11.9,11.3,11.2,9.6,11.2,9.9,11.6,11.6,12.4,13.6,10.1,9.1,11.2,10.2,10.6,6.9
"historical",1904,12.9,13.6,7.3,9.8,11.3,12.5,10.3,10.6,11.5,11.7,11,11,13.4,14.5,9.6,9.2,10.7,10.8,11.5,7.3
"historical",1905,12.1,10.1,7.3,11.2,11.5,12.2,11.5,10.1,11.4,12.7,11.9,12.2,13.3,15.2,11.5,9.7,11.1,11.5,10.7,7.3
