"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.2,23.1,10.7,12.7,15.2,15.6,NA,13.7,16.1,14,15.4,11.2,17.5,18.5,13.4,11.3,14.3,8.8,11.9,8.8
"historical",1851,15.2,20.3,10.9,13.2,14.7,16.3,14.8,14.3,14.1,13.7,14.9,11.8,17,18.7,12.4,11.8,15.2,10.1,11.9,10.1
"historical",1852,15,21.1,10.3,13.2,13.6,16,13.7,13.8,14.9,14.4,14.2,12.4,17.2,17.1,13.2,11.6,14.4,9.4,12.5,9.4
"historical",1853,15.2,20.5,11.1,13,15,15.4,12.7,12.8,15.6,15.5,15.3,11.8,18.3,17.4,13.2,11.6,13.9,9.7,13.8,9.7
"historical",1854,15.5,19.6,12.7,12.9,13.8,17.4,11,13.6,12.4,14.8,14.8,11.9,17.7,18.1,12.6,11.9,13.3,9.2,13.3,9.2
"historical",1855,15.4,21.8,10.7,12.4,14.8,16.2,13.3,13.2,16.2,15,14.9,12.6,18,18.2,14.2,12,13.5,9.9,13.5,9.9
"historical",1856,15.9,19.4,11.4,13.5,14.8,15.8,10.9,12.6,14,12.9,14.5,12.5,17.9,18,13.3,11.1,14.5,10.7,14.2,10.7
"historical",1857,16.3,21.9,11.5,13,14.4,16.5,12.7,13.3,16,14.8,14.2,13.1,18.9,19,13.3,11.8,14.9,8.6,12.7,8.6
"historical",1858,16.2,21.3,9.2,12.8,14.5,16.6,12.6,13.5,15.5,14.4,15.4,12.3,18.2,19,13.3,12.1,15.4,10,13.4,9.2
"historical",1859,15.6,20.7,12.1,13.1,15,16.7,12.4,13.6,14.8,15.3,14,13,17.9,18.3,13.7,11.5,15.1,9.4,13.8,9.4
"historical",1860,15.7,20.7,12.2,13.6,14.6,16.4,11.8,14.1,15.1,14.5,15.3,13.3,18.6,18,12.7,11.3,14.4,9.3,13,9.3
"historical",1861,16.2,20.2,10.7,13.9,14.2,15.4,13.1,12.3,15.8,15.4,15.1,12.2,17.2,18.4,14.2,12.2,15.1,10.3,13.2,10.3
"historical",1862,15.3,18.6,10.9,12.3,14.7,16.6,13.4,13.1,13.9,14.3,14.7,12.2,17.6,17.2,13,10.9,15.3,10.4,13.8,10.4
"historical",1863,14.1,17.8,11.3,13.1,14.8,16.2,12.5,12.4,15.8,13.5,14.7,12.8,18.3,18.9,12.7,10.8,13.8,9.2,13.2,9.2
"historical",1864,15.8,20.6,12.3,12.4,14.5,16.9,13,13.6,15.2,14,14.9,12.3,17.5,17.8,13.2,10.8,14.6,9.5,13.1,9.5
"historical",1865,15.2,20.5,13.2,13.1,14.4,16.5,11.8,14.8,15,13.8,13.9,12.5,17.9,18.4,12.4,10.5,14.8,9.9,12.8,9.9
"historical",1866,15.2,18.9,11.9,13.1,14.2,16.2,11.8,14.3,14.2,14.4,15,12.6,18.1,18.5,13.1,10.9,15,9.1,13.1,9.1
"historical",1867,16.1,21,11,12.8,13.7,16.2,13.1,14,14.9,13.6,15.3,12.1,16.9,18.5,11.9,11.6,14.2,10.2,12.9,10.2
"historical",1868,15.9,21.1,11.2,13.5,14.8,16.1,13.8,12.4,14.3,13.1,14.5,11.1,17.6,18.8,12.8,10.8,14.8,10.6,13.7,10.6
"historical",1869,15.7,21.2,10.3,12.2,13.8,17,14.3,13.1,17.4,13.2,14.6,12.8,17.8,19.3,12.3,11.8,14.6,8.8,13.9,8.8
"historical",1870,16.5,20.5,9.9,13.1,15.7,16.5,13.1,14.9,16,15,14.3,13.3,18.2,19.7,13.1,11.3,15.3,9.6,12.6,9.6
"historical",1871,16.3,19.2,12.2,13.3,14.7,16.7,13.8,13.3,14.1,15,14.5,12.6,17.4,18.6,14,11.1,15,9.7,12.8,9.7
"historical",1872,15.4,19.2,12.6,12.7,14,17.3,14.1,13.5,14.5,12.5,15,13.1,17.3,18.6,13.4,11.7,13.9,10.6,13.3,10.6
"historical",1873,14.6,23.2,10.2,12.7,14.8,16.5,13.2,13.6,17.8,14.6,14.7,13.2,17.6,18.1,12.6,11.8,14.5,9.3,13.2,9.3
"historical",1874,16.2,21.7,9.1,13.2,15.2,16.4,12.6,13.7,13.3,13.9,14.7,13.2,16.9,18.8,13.4,10.8,14.7,10,13.7,9.1
"historical",1875,16.5,20.6,12,12.9,14.8,15.6,12.8,13.1,14.9,14.4,14.4,12.9,17.7,18,12.8,11.3,15.1,9.6,13.5,9.6
"historical",1876,15.9,20.9,9.9,13.3,14.2,16.2,12.8,12.5,14.8,12.6,14.5,11.3,18.4,18.5,13.3,10.9,14.2,9.6,13.9,9.6
"historical",1877,15.5,21.5,10.1,13.6,14.3,15.4,13.6,13.8,14.7,14.8,14.8,11.4,18.2,18.9,13.1,11.3,14.3,9.9,12.9,9.9
"historical",1878,15,21.2,10.1,12.8,14.5,16.9,13.3,13.7,17.1,14.1,15.2,12.6,18,18.7,12.7,10.9,13.7,9.6,13,9.6
"historical",1879,16.1,21.8,10,13.9,15.1,15.8,13.1,12.8,16.7,14.1,15.2,13.2,17,19.1,13.6,10.9,13.5,9.2,13.2,9.2
"historical",1880,16.6,19.7,10.4,12.6,15.6,15.7,13,13.7,13.6,13.4,14.5,12.1,17.1,18.4,13.5,11.1,14.6,10.4,14.1,10.4
"historical",1881,14.2,20.1,10.2,13.1,14.9,16.1,14.5,12.7,14.6,13.8,15,12,18.3,18.8,12.5,10.9,14.6,10.1,12.3,10.1
"historical",1882,16.3,20.1,12.5,12.6,13.2,16.1,13.3,13.7,15.2,14.3,15.2,11.5,18.4,18.5,13.5,11.5,14.4,8.9,12.2,8.9
"historical",1883,14.3,19.5,8.8,13.3,15.6,16.2,12.9,13.8,15.8,14.1,14.7,12.7,17.5,17.5,13.7,12,14.3,10.1,13.3,8.8
"historical",1884,15.2,20,9.2,12.8,14.2,16.4,11.5,14.4,13.1,14.2,13.9,12.1,17.9,17.8,12.4,10,14.6,8,13.1,8
"historical",1885,15.7,21.2,10.5,13,14.4,16.3,10.7,12.9,14.9,13.6,14.8,10.6,17.8,16.7,13,11,14,8.7,12.6,8.7
"historical",1886,16.4,21.4,11.4,12.9,14.4,15,11.9,12.9,13.2,14.3,14.9,12.3,17.8,18.2,12.8,11,14.9,10.1,13.1,10.1
"historical",1887,16,19.7,11.7,11.7,14.6,16,11.7,12.9,13,14.6,14.9,11.6,17.2,17.1,12.3,11.5,14.4,9.9,12.5,9.9
"historical",1888,15.3,20.3,12.4,12.5,14.3,15.6,11.7,12.6,15,14.1,14.3,12.3,18.7,19,13.1,10.1,14.9,9.8,13.1,9.8
"historical",1889,15.1,21.1,9.9,14,14.8,16.1,13.4,15.2,15.1,14.1,14.5,12.4,17.4,17.7,13.4,11.9,13.6,9.5,12.7,9.5
"historical",1890,15.5,21.8,10.3,11.6,15.2,16.2,12.8,14.1,15.7,14.4,14.1,11.7,16.4,19.1,12.6,12.1,14.4,9.4,13.2,9.4
"historical",1891,15.5,19.6,8.4,13.1,13.3,15.9,12,12.8,14.1,14,14.6,11.5,17.6,18.6,13.1,10.6,14.3,9.4,12,8.4
"historical",1892,15.6,22.3,12.1,13.4,14.7,16.3,12.5,13.6,13.5,14.7,15.1,12.2,17,18.2,13.4,11.4,14.7,9.2,12.8,9.2
"historical",1893,15.5,19.4,10.1,12.3,13.8,15.9,12.1,13.9,15.5,14.7,14.1,12.7,17.7,18.5,13.6,11.8,15,10.1,13.4,10.1
"historical",1894,16,21.9,10.8,13.2,14.9,16.2,11.9,13.2,11.5,14.8,14.4,12.5,17.3,19.3,12.1,11,14.9,10.4,12.9,10.4
"historical",1895,16.6,20.3,11.2,13.2,14.5,15.7,12.1,13.6,14.4,15.2,15.3,12.3,17.4,18.9,13.2,11.3,13.6,10.7,13.3,10.7
