"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,282.5,226.9,255.7,288.3,271.6,244.7,NA,281.1,139.6,270.1,186.1,302.6,436.7,316.8,215.1,225.4,364,264,243.9,267.5
"historical",1851,308.5,208.7,288.1,255,279.2,260.1,197.1,300.8,163.2,201.6,207,307.2,459.8,343.6,237.3,243.5,357.2,277.3,252.7,270.9
"historical",1852,277.6,207,250.9,251.3,273.7,228.7,202.7,324.6,145.7,241.9,211.9,340.2,447.6,348.1,243.7,243.4,278.5,287.6,262.2,266.7
"historical",1853,320,238.8,296.9,283.3,283.8,249.5,178.8,294.5,150.3,207.6,218.3,316.9,453.2,321.5,212.7,267.8,313.9,284.8,269.1,271.7
"historical",1854,270.5,255.7,215.7,291.6,292.1,266.2,194.8,352.4,138.2,251.2,184.7,288.3,478.2,298.9,223.6,267.4,330.2,290.9,283.3,272.3
"historical",1855,265.1,219.3,273.3,241.2,269.1,233.8,187.8,270.4,163.5,237.5,217.5,325.7,466.1,332.4,228.1,275.4,347,253,285.6,268
"historical",1856,269,226.7,284.6,253.9,294.1,234.4,198.9,314.3,197.3,234.5,187.7,310.8,391,363.7,219.3,267.7,316.1,262.5,254,267.4
"historical",1857,267.2,214.4,248.5,243.7,282,256.5,164.1,328.5,160.2,213.1,207.5,320.3,423.3,338.3,281.1,275.4,296,293.5,248.6,266.4
"historical",1858,241.1,185.4,325.7,233.8,284.1,239.1,189.6,328.5,159.3,279.3,187.5,315.8,512.5,305.2,236.3,263.7,269.8,267,243.8,266.7
"historical",1859,264.2,181.9,243.9,267.9,267.6,250.4,162.6,318.5,163.3,238.7,238.5,313.5,437.8,344.1,243,254.7,301.1,279.5,245.5,264
"historical",1860,290.7,199.8,253.1,240.6,278.2,251.4,184.9,321.3,185.3,225.4,211.4,334.6,401.6,348.4,240,253,345.5,294.1,261.4,269.5
"historical",1861,253.6,215,265.2,257.9,256.1,239.4,202.9,324.3,142.4,249.5,195.8,340.4,540,329.6,216.2,239.8,342.6,277,253.8,270.6
"historical",1862,286,237.4,245,289.7,275.2,225.6,173.8,310.4,174.3,256.8,235.5,297.7,464.5,319,220.3,266,318.8,244.4,259.4,268.4
"historical",1863,282,259.5,275.2,265.2,238.2,240.9,175.4,298.4,127.7,192.5,228.2,320.8,482.7,337.4,236.6,258.6,304.9,285.6,271.2,267.4
"historical",1864,305.6,215,230.2,247.2,262.3,220.8,184.8,294.2,137.4,239.1,208.4,300.3,424,298,220.2,274.7,318.1,284.2,277.1,260.1
"historical",1865,296.5,252.1,226.4,288.6,259.8,235.6,169.2,292.4,145.9,291.6,193.2,297.4,444.2,320.8,229.4,273.7,314.8,265.7,213.2,263.7
"historical",1866,246.8,233.8,314.8,254.9,285.8,257.2,177.4,281,188.7,215.9,202.5,328.1,379.4,331,266.8,275.5,325.9,262.3,251.1,267.3
"historical",1867,238.6,311.1,286.4,248.6,264.8,249.5,148.3,302.6,110.8,274.1,196.1,343.9,432.6,356.8,242.9,263.8,304.1,300.9,241.3,269.3
"historical",1868,266.9,227.6,264.8,289.3,285.4,259.3,147.3,346.5,148.9,211,228.6,310.9,448.2,343.1,244.5,284.3,324,293.4,220.5,270.8
"historical",1869,257.9,219.3,307.6,251.8,271.3,228,183.7,269,150.9,202.8,192.2,326.9,475.6,340,237.6,295.2,340.4,282.6,269.4,268.5
"historical",1870,269.2,204.2,299.5,281.2,272.9,233.1,152,277.2,154.9,264.9,218.1,309.3,411.6,327.8,235.5,263.6,321.1,328.5,231.1,266.1
"historical",1871,285.7,219.6,296.3,278.5,285,244.3,166.5,348.5,185.7,240.9,214.5,319,467.7,344.9,227.4,251.4,339.5,304.6,264.4,278.1
"historical",1872,278.8,167.2,283.9,238.1,270.7,233.3,163.5,310.5,161.2,255.1,208.7,318.3,420.4,327.9,238,267.2,342.8,301,208.7,262.9
"historical",1873,277.9,199.2,289.1,228.5,244.8,231.2,172.7,301.3,161.5,234.2,227.9,330.1,427,347,241.1,270.2,354.4,319.1,265.9,269.6
"historical",1874,270.8,183.2,307.9,242.2,280.2,231.7,173.3,381.9,192.7,205.4,198.8,301.8,461.5,369.7,234.6,288.5,289.8,279.3,250.6,270.7
"historical",1875,267.1,216.7,263.4,253.2,289.1,231.3,195.8,284.1,122.6,243,183.3,352.3,453.6,341.5,275.1,239.8,315.3,279.3,266.1,267
"historical",1876,267.1,207.3,266.3,259.4,272.3,235.2,185.1,341.9,137.2,219.8,193.2,335.6,495.3,340.8,219,254.8,341.9,240,257.4,266.8
"historical",1877,257.2,219.4,271.1,250.9,276,231,191.8,314.7,136.3,181.5,204.4,298.8,541.3,291.2,232.6,240.3,311.7,292.7,244.5,262.5
"historical",1878,288.1,197.1,235.3,270.1,267,257.7,175.1,332.2,242.4,308.8,198,299.9,440.3,360.2,226.7,268.2,318.2,262.1,257,273.9
"historical",1879,287.8,182.8,298.2,308.3,242.9,263.5,222.1,329.3,128,241.8,172.7,334.7,438.2,329.4,224.4,283.3,305.4,341.4,255.9,273.2
"historical",1880,281.2,267,273.3,283.7,250.1,235,174.7,358.3,171.8,242.4,228.5,312.4,467.2,306.2,228,297.6,278.8,314.6,260.6,275.3
"historical",1881,274.6,182.5,326.2,286.1,263,242.7,179.4,319.6,138,247.8,222.3,309.1,398.8,302.1,230.7,299.9,313.7,264.2,278.2,267.3
"historical",1882,273.5,278.7,294,277.2,239.8,232.8,172.3,291.9,150.5,215.8,194.2,320,416.9,372.1,256.9,258.1,304.6,268.1,250.5,266.7
"historical",1883,278.5,220.8,262,272.4,258.9,260,207.6,282.5,177.1,237.7,211.8,323.6,455.6,318.6,236.3,278.8,374.3,268.8,241.1,271.9
"historical",1884,328.2,212.6,250.8,267.4,275.5,259.4,224.3,303.7,176.1,229,219.2,310.2,516.3,350.3,250.1,290.4,304.7,312.9,224.3,279.2
"historical",1885,294.6,162.9,281.3,286.8,235.3,229,181.8,314.9,133.4,257.5,232.8,338.3,511.7,336.3,238.6,259.4,318.7,321.7,267.8,273.8
"historical",1886,298.5,160.1,305.6,267.5,260.3,258,180.7,344.9,150.8,251.6,175.5,317.2,418.4,358.8,258.6,265,311.5,277,298.9,271.5
"historical",1887,296.2,253.8,237.6,249.6,262.7,251,189.4,348.6,145.8,238.2,200.3,298.5,439.8,315.1,227.6,244.2,291.6,301.9,243.5,265
"historical",1888,303.8,211.8,288.5,253.7,282,267.6,209.1,365.5,145.6,213,224.9,330.8,458,364.1,216.9,290.3,277.5,283.5,224.8,274.3
"historical",1889,255.8,181.1,279.8,271.7,275.6,231.2,213.8,269.9,165.3,268.8,214.2,335.3,491.9,325.2,215.7,265.4,353.5,294.2,268.5,272.5
"historical",1890,300.4,192.5,222.6,261.8,255.9,207.4,172.6,287.9,186.3,194.8,219,332.1,525,323.8,202.5,269.1,344.7,302.5,306.8,268.8
"historical",1891,284.2,176.6,213.1,268.1,282.1,239.6,197,332.3,150.6,257.6,216,324.1,515.5,338.6,237.7,266.3,334.6,368,253.8,276.6
"historical",1892,253,230.1,246.4,281.1,276.3,244.8,206.4,287.1,125.4,162.1,239.9,327.9,445.9,355,276.1,258.3,289.4,314.3,267.5,267.7
"historical",1893,289.2,232.8,326.4,277.1,257.6,209.4,235.2,295.8,162.3,257.2,228.7,354.9,464.8,375,242.9,247.4,284.4,322.6,253,279.8
"historical",1894,253.5,195.1,281.3,236.9,259.5,254.4,181.1,336.9,209.9,223.5,194,324.1,430.8,336.6,238.5,283.4,283.4,255,260.9,265.2
"historical",1895,252.1,214.4,270.5,297.2,273.4,242.9,168.5,301.1,172.4,245.9,223.8,325.5,495.9,314.3,248.8,280.6,303.2,233.9,267.2,270.1
"historical",1896,272.2,216.6,296.8,272.4,281.8,243.1,212.3,352.2,159.8,218.2,200.4,322,415.1,345.9,265.9,240.5,331.6,257.3,233.5,270.4
"historical",1897,271.1,254.3,306.6,269.2,261.8,259,180.3,308.9,130.3,209.9,206.4,314.6,462.9,350.9,181.2,284.8,318.6,336.6,239,270.9
"historical",1898,275.7,231.5,237.2,315.3,255.8,261,222.4,296.2,196.1,201.1,230.7,307.8,456.2,332.9,218,305.9,289.5,273.7,269.4,272.4
"historical",1899,235.5,264.9,215,279.1,244.1,262,188.9,313.2,170.9,210.3,183,302.5,461.6,317.6,199.5,321.6,307.1,292.3,273.6,265.4
"historical",1900,288.8,237,303,259,279.3,256.8,182.4,306.8,172.7,213.4,216.2,326.8,435.3,337.1,235.6,257.2,329,308.9,221.2,271.9
"historical",1901,270.2,283.8,328.8,236.3,238.3,241,190.5,326.2,169.8,257.7,218.6,307.5,437.9,341.2,221.8,258.7,292.9,323.3,263.9,274.1
"historical",1902,270,250.2,241.5,235.1,289.5,237.1,189.8,269.9,183.9,189.1,213,330.4,476.3,350.8,222.4,265.1,324.8,221.5,284.6,265.5
"historical",1903,256.8,220.8,239.3,270.9,318.1,248,214.1,297.5,166.4,285.1,218.7,315.1,417.6,340.2,235.1,298.6,342.1,323.8,259.3,277.2
"historical",1904,267.4,193.3,309.7,275.3,275.2,235.4,168.5,319.7,151.7,227.3,203.8,328.2,440.5,341.2,259.1,288.7,319.9,277.3,260.8,270.7
"historical",1905,260.5,261.1,213.2,261.5,275.9,247.8,192.9,337.3,168.9,261.5,210.4,366.1,439.5,363.9,251.5,253.8,347.8,321,259.4,278.6
"historical",1906,280.5,176.6,199,256.1,265.9,258.1,206.6,310.8,173.6,250.5,216.8,333.4,483.1,317.7,287.2,284.1,303.2,298.8,263.8,271.9
"historical",1907,267.4,217.1,259.1,291.6,283.3,240.3,217.4,392.9,179.4,251.8,213.1,291.9,477.8,339.6,239.2,275.2,294.2,283.7,250.2,277.1
"historical",1908,283.6,179.8,303.9,285.1,272.5,250.8,196.2,317.3,183.1,230.8,224.3,325,393.2,337.4,217.2,289.3,306,289.2,253.4,270.4
"historical",1909,267.8,263.4,224.6,261.6,264.4,214.7,210.8,350.9,133.8,257.7,171.1,302.6,468.7,325.4,228.9,274.3,362.2,224.9,264.1,266.9
"historical",1910,318.4,174.1,310.1,255.1,264.6,252.3,171,337.4,144.2,196,205.1,333.3,450.4,338.3,240.4,282.7,303.7,268,229.4,267.1
"historical",1911,260.6,205.5,238.5,257.2,272,272.8,216,291.4,187.7,254.9,211.9,326.4,407,336.3,277.7,281,278.7,335,282.4,273.3
"historical",1912,253.7,195.1,279.5,293.2,287.9,268.7,183,292.6,172.6,294.3,203,330.6,452.7,322.4,234.4,261.1,311.4,291.6,280,274.1
"historical",1913,311.9,283.6,281.9,258.1,242.7,274.7,165.9,338.5,195.1,224.2,229.8,323.2,510.2,344,274.3,289.6,335.8,301.6,234,285.2
"historical",1914,291.3,189.8,332.4,257.2,284.2,244.1,139.4,319.3,218.4,279.7,216.5,320.5,400.1,346.4,236.8,272.4,316.7,278.1,251.6,273.4
"historical",1915,270.2,187.2,282.4,251.6,260.7,243.6,205.9,295.5,141,243.9,181.6,315.2,480.4,321.5,253.6,285.4,309.6,261.4,218,263.6
"historical",1916,287.8,165.2,231.4,223.2,275.4,256.9,213.8,300.8,140.2,212.4,207.9,336.3,482.6,334.9,216,269.8,278.4,299.7,270.6,263.3
"historical",1917,246.9,236.3,264.4,260.8,267.8,226.5,179.4,333.7,110.7,262.4,197.1,361.4,383.4,320.4,250.3,284.9,297.4,273.5,282.5,265.3
"historical",1918,240.4,129.7,308.3,268.2,289.1,232.5,198.1,309.6,182,208.9,210.8,364.9,419.2,369.9,229.8,290.9,320.2,261.7,253.5,267.8
"historical",1919,250.9,226.3,243.7,267.5,266.8,228.2,179.2,336.1,160.3,276.3,199.8,298.7,417.9,364.2,259.7,263.4,298.4,331.2,224,268
"historical",1920,237.8,201,348.7,261.3,263.2,237.4,198.6,402.9,192.3,276,194.2,349.2,481.8,313.7,205.2,281,361.5,251.3,265.8,280.2
"historical",1921,261.1,231.1,266.5,283.4,295.4,232.8,189.4,307.8,159.9,223.9,190.1,340.4,496.7,360.4,233.9,265.1,290,287.2,245.8,271.6
"historical",1922,270.2,205.5,255.3,249.8,269.4,211.9,189,338.9,172.5,199.8,201.1,314.1,493.7,328.8,242,262.9,337.7,328.5,240.1,269
"historical",1923,260.5,171.8,308,292.5,240.8,243.7,205,327.8,136.7,280.9,206.5,351.9,478.1,375.3,251.3,244.1,349.5,348.2,269.4,281.2
"historical",1924,287.2,230.5,210.9,268.4,288.3,243.8,206.8,338.3,183.1,263.2,208.4,321.3,482.2,354.4,217.4,276.6,324.2,292,242.3,275.8
"historical",1925,263.6,195.3,273.4,287,276.8,258.6,188.3,307.6,167.6,237.2,225.9,338.1,456.4,321.7,255.2,252,307.1,306.3,269.3,273
"historical",1926,264,227.2,232.9,280,269,218.5,175.3,320.2,93.3,281.6,180.1,299.3,508.9,320,232.8,277.1,294.2,280.3,277.8,264.9
"historical",1927,241.1,237.2,298.3,257.4,273.6,237.9,202,354.3,164.3,230,188.4,318.2,472.5,335.5,233.3,282.5,296.5,276.4,252.4,271.1
"historical",1928,253,233.3,256.2,268.4,273.7,215.2,204,303.5,177.9,260,223.6,325.5,414.2,345.8,234.6,278.9,306.8,288.4,235.4,268.3
"historical",1929,310.9,245.8,275.8,277.2,293.2,241.5,190.6,332.4,148.6,232.4,173.5,324.1,551.6,348.9,265,264.4,290.7,267.4,243.2,277.7
