"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.4,54,95.4,122.1,138.1,133.8,NA,122.8,101.2,88.8,145.6,164.6,89.6,134.7,91.2,140.7,147.2,187.6,86.9,118.5
"historical",1851,114.5,73.1,133.5,159.2,141.3,164.4,79,138.4,125.3,134.8,181.1,163,171,159.2,72.1,163.2,95.8,219.1,100.4,136.2
"historical",1852,119.5,89.5,152.7,152.9,141,163.2,91.3,121.3,83.5,124.6,163.2,177.5,114.2,121.8,84.7,146.2,154.3,206.1,94.3,131.7
"historical",1853,120.1,105,138.9,146.5,112.6,172.8,116.1,131.5,93.2,76.4,166.7,187.5,234.8,182.8,76.4,117.2,165.7,189.6,95.6,138.4
"historical",1854,115.4,101.2,113.6,121.2,155.5,176.6,66.1,169.7,132.6,106.1,143.9,134.3,139.5,137.2,90.3,180.7,104.3,146.1,89.8,127.6
"historical",1855,109.9,129.9,132.1,149.3,112.7,137.8,71.4,134.2,82.4,113.2,153.7,153.4,163,155.5,96.4,161.4,127,195.3,87.7,129.8
"historical",1856,112.8,87.6,106.1,143.2,120.2,145.2,101.2,123.6,119.9,89.9,148.8,159.1,88.2,160,72.9,126.8,153.8,253.1,90.7,126.5
"historical",1857,97.9,83.5,171.8,138.5,108.2,136,68.1,121.2,68.3,115.8,130.4,153.9,107.9,141.9,83.4,174.7,178.4,178.3,71.8,122.6
"historical",1858,110.5,80.5,127.9,157.6,129.2,128.2,104.7,100.1,82.4,106.3,151.3,147.5,155.9,140.6,77.3,169.3,126.2,245.2,86.7,127.8
"historical",1859,89.4,83,110.1,193.8,133.4,111.5,99.7,194.1,89.2,82.8,176,163.5,112,126.4,92.1,169.4,132.6,175.4,76.8,126.9
"historical",1860,113.3,121,129,130.7,141.7,142.3,102.4,147.6,86.1,79.3,175,175,162.3,154.6,82.5,175.7,134.2,132.1,79.6,129.7
"historical",1861,125.2,100.7,110.4,117.2,121.5,117.6,79.7,135,109,68.6,136.4,155.7,108.7,127.1,106,155.2,141.5,135.5,91.4,118
"historical",1862,112.5,90,86.6,140.6,122.9,139.4,80,140,139.9,81.7,110,156.4,152.8,138.1,79.7,144.2,125.1,102.6,101.7,118.1
"historical",1863,101.6,97.3,113.5,142.2,144.9,144.8,120.3,113.1,95.9,91.3,181.5,170.1,141.1,133.1,95.7,137.1,136.2,145,96.1,126.4
"historical",1864,126.8,101.9,170,139.6,174,124.2,71.5,122,112.7,123.2,131.4,212.6,179.1,139.4,81.6,162.7,123.5,173.5,100,135.2
"historical",1865,99.1,80.3,167.5,122.5,148.8,121.9,112.5,113.6,120.2,73.1,160.1,182,112.5,157.9,68.6,147.9,139.2,164.3,90.7,125.4
"historical",1866,94.3,107.9,168.8,136.8,148.2,175.4,81.5,91.4,69.1,91.5,174.5,132,114.1,151.7,70.9,150.9,101.7,128.9,91.5,120.1
"historical",1867,91.5,80.7,163.8,139.3,119.7,99.5,94.1,145.7,107.2,78.8,178.3,156.8,141.1,127.8,68.4,173.4,118,154.9,96.3,122.9
"historical",1868,107.7,50.9,98.7,127.9,151,132.8,67.8,172,101.4,114.3,188.6,150.2,170.1,165.1,86.8,161,123.5,147,90,126.7
"historical",1869,114.7,80.2,134.1,144,134.2,153.8,65.5,159.3,120.4,67.1,165.7,153.1,113.4,146.9,85.8,146.8,112.9,144,103.5,123.4
"historical",1870,86.8,90.2,139.7,129.6,127.3,126.7,110.9,158.6,70.2,77.7,122.5,151.6,155.3,154.4,79.1,146.4,159.1,184.4,100.8,124.8
"historical",1871,81.7,96,95,179.8,139,97.5,87.4,172.5,81.7,59.5,129,178.9,91.4,172.1,74.7,133.5,133.4,181.5,82.3,119.3
"historical",1872,94.3,131.5,185.2,140.9,138.7,133.6,40.2,144.2,118.5,73.2,144,217.4,71.9,113.9,87.5,162.9,180.4,143.8,79.7,126.4
"historical",1873,97.1,116,123.3,166.4,138.3,141.1,112.1,176.2,105.6,86.2,189.7,189.7,138.8,113.9,91,188.6,118.3,136,85.8,132.3
"historical",1874,100.9,92.7,114.9,150.4,94.4,141.4,101.1,159.2,116.8,53.6,183.7,181.2,143.6,141.3,80.2,166.7,133.4,174.1,77,126.7
"historical",1875,100.3,80.6,146.8,136.2,134.8,138.9,67.6,90.2,114.2,83.6,179.3,198.3,164.6,184.8,79,132.7,122.3,214.4,93.6,129.6
"historical",1876,101.5,87.2,99.5,153.4,158.2,113,138,126.8,100.9,100.2,133.8,201,88.2,114,101.2,127.5,147.9,196.5,96.1,125.5
"historical",1877,113.4,77.5,139.5,130.4,166.8,126.9,106.5,129.1,112.2,67.9,190.6,150.6,169.9,145.8,83.8,184.1,141.6,238,67.4,133.8
"historical",1878,87.8,86.1,107.2,124.8,124.8,123.4,75.4,140.4,62.8,100.8,136.4,173.5,157.3,147.8,86.1,161.9,170,188,92,123.5
"historical",1879,113.7,94.4,149,158.5,135.9,161.2,73,159.6,89.7,67.5,186.6,133.7,93.1,109,90,170.9,133.3,180.9,71.8,124.8
"historical",1880,126.6,100.8,100.6,136.2,146.4,141.8,132.6,120.8,99.8,62.6,187.9,178.5,205.3,130.4,89.5,144.6,166,138.9,78.4,130.9
"historical",1881,90.1,75.6,152,175.5,110.1,146.2,81,191.3,79,107.6,118.3,190.5,113.8,131.2,80,158.8,164.7,184.9,87.8,128.3
"historical",1882,122.6,66,116.4,129.9,106.3,141,91,137.6,111.8,78.3,165.9,176.7,119.7,141.2,78.6,121.5,130.8,182.3,105.5,122.3
"historical",1883,114.3,76.1,140.1,156.3,140.8,166.4,78.7,169.4,65.5,89.9,174.7,154.8,101.8,152.7,96.3,162.4,166.7,140.3,81.4,127.8
"historical",1884,108.6,99.7,118.1,120.1,130.5,138.9,40.2,141.8,68.2,65,143,195.8,127.3,145.3,87.1,175.6,177.3,129.5,94.1,121.4
"historical",1885,113.7,94.3,78.4,168.9,165,143.7,86.8,177.6,153.7,96.7,145.9,129.2,101.5,142,81.1,112.7,136,181.3,86,126
"historical",1886,104.4,125.2,134.7,121.8,176.3,158.3,94.5,153.8,117.3,98.7,165.1,140,139.6,149.1,61.7,135.2,124.9,181.3,65.2,128.8
"historical",1887,139.7,98.6,86.2,149.8,157,133.6,72.6,160.9,114.7,101.7,149.8,166.9,153.8,141.8,89.5,147.5,142.7,192.6,88.2,130.9
"historical",1888,82.7,87.2,114.1,138.2,130.4,161.3,78.8,112.7,110.2,59.1,142.7,165.2,97.5,162,100.7,174.9,137.3,156,68.7,120
"historical",1889,112,101.2,141.6,160.5,136.5,122.4,97.5,98,82.2,76.8,154.7,148.5,110.4,145.1,73.9,134.1,129.6,133.7,102.6,119
"historical",1890,119.5,60.9,139.7,161.8,156.8,168.7,114.9,152.2,95.4,117.2,166.6,166,116.8,135.8,102.6,156.2,124.5,141.7,80.3,130.4
"historical",1891,106.5,100,102.9,127.7,149.2,141.3,80.2,151.3,77.6,87.3,134.6,165.5,153.4,132.1,93.8,132.1,151.4,200.9,91.8,125.2
