"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.3,6.2,9,10.8,12.5,13.3,NA,10,14.8,10.8,11.6,11.7,13.9,13.4,9.9,9.1,11.5,14.1,11,11.4
"historical",1851,12.4,6.6,7.7,11.1,13,14.5,11.8,10,12.4,10.8,11.7,12.3,14,13.7,10.1,8.9,11.8,13.9,10.3,11.4
"historical",1852,12.8,6.1,8,11.3,12.8,13.7,11.4,10,12.7,11.1,11.7,12.1,13.8,13.4,10.1,8.8,11.6,14.2,11.3,11.4
"historical",1853,12.1,5,7.8,11,12.4,13.1,10.7,11,13.5,12,11.1,11.6,13.9,13.2,10,9,11.7,13.6,11.2,11.3
"historical",1854,12.3,5.4,8.6,11.1,12.2,13.8,10.5,10,12.4,11.2,10.8,11.4,13.2,13.6,10.4,9.4,11.9,14.6,10.6,11.2
"historical",1855,12.5,6.2,8.1,11.1,12.9,13.5,11,10.6,14.3,11.6,11.5,11.7,13.9,13.9,10.3,9.2,11.5,13.9,11.3,11.5
"historical",1856,12.6,6.8,9.6,11,13,13.8,11.7,9.1,11.8,10.9,11.3,11.5,14,13.3,10.4,9.1,11.3,13.6,11.3,11.4
"historical",1857,12.8,5.2,8.2,10.9,12.9,13.4,11.7,10.3,13.8,11.4,11.2,12.2,14.6,13.8,10.3,9.4,11.6,13.3,11,11.5
"historical",1858,12.6,6.2,8.7,10.8,12.8,13.7,11.8,10.1,13.2,11.1,11.8,12.4,13.5,13.6,9.9,8.8,12,14.1,10.9,11.5
"historical",1859,13.4,5.6,9.1,11.1,13.2,13.6,10.7,10.7,13,11,10.7,12.2,13.7,13.6,10.1,9.1,12.1,13.8,11.6,11.5
"historical",1860,13.4,6.4,8.2,10.9,12.8,13.5,11.4,9.9,12.5,10.9,11.7,12.2,13.8,13.6,10.2,9.7,11.5,13.8,11.1,11.4
"historical",1861,13,7,8,11.6,12.7,13.8,10.8,9.4,12.8,12.1,10.8,11.7,13.7,13.2,10,9.3,11.2,14.6,11,11.4
"historical",1862,12.3,6,9.1,10.9,12.8,14,10.7,10,13.5,10.7,12.1,11.3,13.5,13.9,10.4,9.4,12.4,13.9,11.3,11.5
"historical",1863,12.3,5.3,8.7,10.9,12.6,13.4,11.1,9.1,13.2,11,11.4,11.6,13.5,13.8,10,8.8,11.6,14.6,11.4,11.3
"historical",1864,12.5,5.8,10.1,11.2,12.6,13.1,11.3,10.2,15.4,11.5,11.1,11.8,13.7,13.6,9.7,9.2,12.2,13.4,11.1,11.6
"historical",1865,13,6.7,10,10.5,13.1,13.6,10.9,10.7,13.6,11.3,11,11.8,13.9,13.7,9.7,8.8,12.5,13,11.6,11.5
"historical",1866,12.9,5.7,8.6,11.1,12.6,13,11.2,10.1,12.4,10.4,10.8,11.6,13.8,13.6,10.7,9.1,11.3,13,11,11.2
"historical",1867,12.4,6.2,8.3,11.3,12.8,13.3,11.9,9.8,13.3,11.6,11.5,11.7,13.4,13.5,9.5,9.1,12,13.8,10.6,11.4
