"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1900,2.26,-2.34,1.01,3.13,1.73,1.32,-0.55,-3.83,-1.21,-0.91,-1.42,4.48,1.56,-5.12,-0.45,0.21,-0.72,-0.75,-1.82,-3.32,-1.83,-0.88,-3.49,5.43,-0.29,0.35,-0.07,-0.39,-0.25,0.4,0.07,0.98,0.13,0.55,-0.21,-0.44,1.91,-3.73,0.28,1.67,0.5,0.28,-1.18,-3.57,-1.52,-0.9,-2.46,4.95,0.32,1.94,-1.03,-1.15,-0.73,-0.63,-1.76,-2,-0.05,-0.2,0.47,0.14,-0.21,0.66,-1.4,-1.58
1901,-1.91,-2.08,0.37,-0.9,1.34,-2.54,-0.8,2.33,-2.77,3.65,1.93,2.35,-2.31,-3.39,0.08,-2.14,-0.74,-2.59,-2.06,-0.62,-1.73,1.96,2.48,3.51,-0.11,-0.23,-0.13,-0.28,-0.21,0.12,-0.13,-0.74,0,-0.64,-0.01,-0.23,-2.11,-2.73,0.23,-1.52,0.3,-2.57,-1.43,0.85,-2.25,2.81,2.2,2.93,0.12,0.31,0.1,1.13,0.1,-0.7,-1.92,0.91,-0.25,-0.22,-0.25,-0.18,0.11,-0.19,-0.91,1.02
1902,-0.54,0.51,-1.03,0.19,-0.5,-2.69,-1.44,-0.63,-0.61,2.44,-0.19,0.21,-1.03,1.25,-1.26,-1.19,0.58,-2.84,-2.3,-2.24,-1.84,0.53,-1.45,-1.31,-0.19,0.5,0.01,-0.18,0.41,-0.07,0.18,-0.03,-0.06,-0.33,0.27,-0.08,-0.79,0.88,-1.15,-0.5,0.04,-2.77,-1.87,-1.44,-1.23,1.48,-0.82,-0.55,0.81,-0.57,-1.56,0.57,1.09,-0.61,-2.47,-0.94,0.05,0.41,0.03,0.1,0.95,-0.59,-2.01,-0.19
1903,0.62,-1.84,-5.93,-1.86,-0.27,2.61,-1.76,-3.21,-3.82,1.15,-1.26,3.62,0.45,-4.35,-7.15,-2.28,-1.57,0.38,-1.84,-0.95,-2.58,-0.57,-1.46,3.02,-0.29,-0.73,0.64,-0.33,-0.42,-0.29,0.37,0.38,1.11,-0.46,-0.35,-0.4,0.54,-3.1,-6.54,-2.07,-0.92,1.49,-1.8,-2.08,-3.2,0.29,-1.36,3.32,-0.73,-3.14,-0.97,-1.1,-1.05,-3.75,-0.76,-1.7,-0.23,-0.12,0.15,0.06,-0.89,-3.45,-0.86,-1.4
1904,-0.28,-6.16,-5.43,2.85,-0.11,-0.51,1.94,1.25,0.41,1.37,4.67,2.67,-0.88,-6.43,-5.12,-0.28,-2.09,-2.26,-2.28,-2.22,-1.64,0.37,3.42,1.94,0,1.03,0.07,-0.45,-0.58,-0.28,-0.52,-0.55,-0.52,-0.56,-0.44,-0.04,-0.58,-6.3,-5.28,1.28,-1.1,-1.38,-0.17,-0.49,-0.61,0.87,4.04,2.3,-0.95,-1,0.64,2.15,-0.97,-3.48,-2.25,0.63,0.22,-0.34,-0.43,-0.46,-0.96,-2.24,-0.8,1.39
1905,-1.11,-3.37,3.03,1.66,0.77,-0.59,2.03,-0.93,-1.26,-3.57,1.38,2.78,-2.02,-5.99,2.59,-1.18,-1.73,-1.62,-1.01,-1.8,-1.32,-2.82,0.71,2.78,-0.44,-0.2,-0.26,-0.56,-0.01,-0.11,-0.53,-0.49,0.2,0.17,-0.33,-0.46,-1.56,-4.68,2.81,0.24,-0.48,-1.1,0.51,-1.37,-1.29,-3.19,1.05,2.78,-0.51,1.86,-0.02,-1.28,-1.63,-0.07,-1.6,-0.8,-0.2,-0.23,-0.31,-0.04,-1.07,0.89,-0.81,-1.04
1906,0.06,0.55,-1.16,3.57,0.24,-1.34,4.75,0.45,-1.39,1.19,-0.51,-0.18,-0.5,0.45,-3.36,0.36,-0.47,-2.01,0.78,-2.14,-0.98,1.24,-1.21,0.13,-0.35,-0.28,-0.78,-0.54,-0.21,-0.06,-0.55,-0.62,0.09,0.47,-0.04,0.34,-0.22,0.5,-2.26,1.96,-0.11,-1.67,2.76,-0.84,-1.19,1.21,-0.86,-0.03,1.15,0.91,1.55,-0.15,0.75,-1.27,-1.07,-0.05,-0.38,-0.45,-0.36,0.08,0.95,-0.18,0.24,-0.1
1907,-13.14,-2.34,-3.86,-2.26,0.25,-0.53,0.57,-4.55,-1.97,3.09,2.32,2.21,-16.07,-3.13,-4.13,-2.58,-1.04,-1.7,-1.6,-2.59,-0.85,0.6,2.09,1.54,0.1,0.09,-0.05,-0.13,-0.2,-0.13,-0.31,0.94,0.34,-0.54,-0.07,-0.06,-14.61,-2.73,-3.99,-2.42,-0.39,-1.11,-0.52,-3.57,-1.41,1.85,2.2,1.87,-5.68,-1.94,-1.55,1.19,-6.81,-2.84,-2.01,0.51,0.19,-0.15,0.12,-0.09,-6.24,-2.39,-1.78,0.85
1908,1.21,-2.08,-3.28,-0.56,-1.01,-0.05,1.07,-0.19,-0.79,-0.5,4.05,0.29,-0.94,-2.59,-1.99,-0.95,-0.68,-1.38,-0.84,-1.91,-1.84,-0.81,1.68,-1.8,-0.3,0.53,0.41,-0.26,-0.05,-0.16,-0.35,-0.31,-0.29,0.06,-0.19,-0.31,0.13,-2.34,-2.63,-0.75,-0.84,-0.72,0.12,-1.05,-1.32,-0.66,2.87,-0.76,0.38,-1.65,0.15,1.01,-0.64,-1.37,-1.41,-0.14,-0.01,0.12,-0.27,-0.14,-0.13,-1.51,-0.63,0.44
1909,-8.01,-2,0.09,-3.1,-1.07,0.05,-0.75,-1.69,0.38,-0.8,-1.36,-3.94,-10.08,-2.15,-1.36,-2.76,-1.8,-1.65,-1.85,-3.34,-0.15,0.22,-1.56,-4.48,0.14,0.58,-0.44,-0.36,-0.48,-0.3,-0.12,-0.45,0.18,-0.05,0.29,-0.18,-9.04,-2.08,-0.63,-2.93,-1.43,-0.8,-1.3,-2.51,0.12,-0.29,-1.46,-4.21,-3.25,-1.47,-0.8,-0.27,-4.74,-1.85,-2.15,-0.46,0.07,-0.37,-0.25,0.15,-4,-1.66,-1.48,-0.37
1910,-0.41,-6.08,2.12,0.88,1.55,-0.44,1.32,-2.84,-0.85,-0.05,-0.12,2.09,-2.51,-7.15,1.8,0.26,-1.09,-2.49,-2.32,-3.18,-1.69,0.47,-0.11,2.83,-0.44,0.49,0.11,-0.09,-0.49,-0.07,-0.65,0,-0.29,0.5,0,0.01,-1.46,-6.61,1.96,0.57,0.23,-1.46,-0.5,-3.01,-1.27,0.21,-0.12,2.46,-4.02,1.26,-0.6,-0.3,-4.6,0.31,-2.62,-0.47,-0.13,-0.21,-0.27,0.07,-4.31,0.78,-1.61,-0.38
1911,-6.93,-2.83,0.19,-1.42,-1.35,0.48,-0.46,-2.27,-1.88,0.92,-4.31,0,-8.83,-5.86,-0.7,-3.34,-1.75,-1.72,-2.34,-2.79,-1.63,-2.28,-5.84,-0.51,0.45,0.02,-0.24,-0.48,0.01,-0.18,-0.32,-0.22,-0.26,-0.75,0.26,-0.12,-7.88,-4.35,-0.25,-2.38,-1.55,-0.62,-1.4,-2.53,-1.76,-0.68,-5.07,-0.26,-2.79,-0.86,-0.81,-1.78,-4.31,-1.73,-2.21,-3.25,0.21,-0.16,-0.22,-0.16,-3.55,-1.29,-1.51,-2.51
