"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,2.1,-7,-0.7,1.6,0,3,NA,-0.4,4.3,3.7,1.3,0.5,3.7,4.7,1.9,-1,1.7,4.6,2.2,-7
"historical",1851,2.4,-2.1,-0.5,-1,1.3,1.8,2.2,0.7,1.2,4.1,1.2,-0.3,3.4,3.5,0,1.1,1.1,4.2,1.2,-2.1
"historical",1852,3.2,-8.7,0.1,-1.1,0.5,2.8,1.8,0.8,-0.5,4,0.6,2.2,5.7,4.8,-0.7,1.1,1.1,5.3,2.4,-8.7
"historical",1853,2,-5.8,-0.6,1.6,2.3,2.7,1.5,2.2,2.2,4.3,-0.9,1.7,6.2,3.6,1.4,0,1.8,5.2,2.4,-5.8
"historical",1854,3,-6.6,-0.8,0,1.6,1.5,1.6,1.1,1.9,4,2.2,0.9,5,3.1,0.5,1.4,3.6,5.6,3.1,-6.6
"historical",1855,4.1,-7,-3.4,0.6,1.1,2.4,0.6,0.1,1.6,3.2,2.7,2.2,5.3,5,3,0.2,3.5,3.9,0.3,-7
"historical",1856,1.8,-10.1,-2.1,1,0.9,2.4,-0.2,1.5,1.1,5,3.3,2,5.2,5.4,1.1,1.3,3.7,4.7,2.1,-10.1
"historical",1857,2.8,-9.6,-1.7,0.8,0.9,1.5,-2,1.9,1.6,3.9,1.7,1.8,5.9,5.5,1.1,0,1.8,5,2.2,-9.6
"historical",1858,1.4,-3.9,0.4,1,1.7,1.9,2,-0.8,2.6,-0.8,0.9,2.7,4.9,4.9,1.7,0.9,3.7,4.4,3.4,-3.9
"historical",1859,3.1,-10.5,-1.5,1.6,2.4,2.5,1,1,3.3,4.3,1.3,1.4,4.7,5,2.3,1.7,3.2,5.4,3.8,-10.5
"historical",1860,3.1,-7.1,1.3,0.7,1.8,2.3,1.7,-0.5,-1.7,4.7,2.3,2,5.3,4.7,1.1,1.5,0.8,3.2,2.8,-7.1
"historical",1861,3,-4.5,-1.2,1.3,1.1,3.3,1.6,0.5,1.7,3.7,2,1.5,3.6,5.1,1.7,1.1,2.9,4.4,1.5,-4.5
"historical",1862,2.7,-8.7,-1.5,0.7,0.8,2.2,2.6,0.7,3.1,4.6,1.9,1.1,5.4,4.1,-2.4,0.2,3.2,6.1,2.6,-8.7
"historical",1863,2,-9,0.2,0.4,1.9,2.3,1.6,0.8,0.4,4,2,3.6,6,4.7,0.3,-0.7,3.1,5.9,2.8,-9
"historical",1864,3.7,-4.7,0,-1.3,1.2,2.8,3,0.2,1.9,1.3,1.9,3.4,5.6,4.6,0.4,-0.1,2.7,4.5,2.2,-4.7
"historical",1865,3.2,-6,1.6,1.2,2.1,2.4,2.7,-0.9,2.1,4.1,2.3,0.6,4.5,4.9,0.6,1.6,1.8,5.8,2.7,-6
