"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-22.1,-40.2,-21.7,-28.2,-28.1,-30.3,NA,-22.7,-25.1,-32.3,-31,-33,-14,-26.2,-25.1,-29.4,-18.1,-24.5,-33.6,-40.2
"historical",1851,-21,-41,-24.9,-28.2,-29.7,-27.3,-26,-19.3,-21.4,-35.3,-38.8,-37,-19.7,-21.7,-30.7,-32,-18.4,-25.2,-40.5,-41
"historical",1852,-25.9,-42.8,-30.8,-28.9,-30.1,-27.8,-25.7,-28.6,-24.5,-34.2,-36,-43,-20.1,-27.7,-23,-27.8,-20.7,-22,-33.5,-43
"historical",1853,-22.1,-43.8,-27.2,-29.7,-26.2,-27.2,-22.1,-22.7,-23,-28.1,-35.1,-38.5,-22.3,-18.9,-27.6,-25.2,-18.5,-21.7,-34,-43.8
"historical",1854,-22.4,-38.8,-24.1,-27.9,-28.7,-29.7,-21.1,-24,-21.4,-32.8,-31.5,-36.9,-17.4,-23.3,-24.3,-32.1,-27,-21.8,-31.2,-38.8
"historical",1855,-27.1,-42.3,-24.8,-31.1,-25.9,-29.9,-22.1,-26.8,-26.8,-33.5,-33.6,-35.8,-23.6,-26.8,-29.3,-32.6,-20.4,-22.9,-35.4,-42.3
"historical",1856,-22.2,-42,-31.3,-30,-28.2,-27.7,-27.4,-22.4,-26,-30.2,-29.1,-33.7,-21.9,-23.5,-28.6,-31.4,-20.9,-23,-35.3,-42
"historical",1857,-25.6,-40.2,-30.2,-34.3,-26.7,-25.3,-19.7,-21.7,-20.7,-31.2,-28.3,-37.5,-12.7,-20.5,-23.5,-32.1,-21.7,-21.7,-33.6,-40.2
"historical",1858,-22.5,-42.2,-27.8,-31.3,-26.1,-28.6,-22.8,-18.3,-26.5,-29,-33.7,-41.6,-18.4,-24.8,-24.8,-29.5,-24,-20.9,-34.8,-42.2
"historical",1859,-27.8,-37.5,-35.4,-27,-30.9,-30.4,-28.7,-20,-17.3,-30.7,-27.2,-40.3,-18.2,-24,-30.7,-29.7,-18.7,-23.2,-35.7,-40.3
"historical",1860,-23,-41,-27.6,-27.9,-28,-25.3,-26.8,-21.8,-25.1,-35,-37,-37.6,-15.8,-20,-28.3,-32.8,-21.6,-19.4,-32.6,-41
"historical",1861,-27.3,-39.6,-34.3,-31.1,-27.5,-26.3,-19.5,-27.1,-25.1,-31.6,-33.8,-29.1,-18.2,-21.8,-23.9,-34.6,-23.7,-24.8,-33.6,-39.6
"historical",1862,-23,-33.3,-26.1,-32.1,-28.6,-23.7,-21.6,-22.5,-28.3,-32.6,-34.5,-37.7,-21.3,-23.9,-26,-26.7,-20.9,-21.7,-36.3,-37.7
"historical",1863,-23.6,-42.2,-29.7,-27,-26.7,-28.8,-27.1,-25.7,-15.2,-34,-30.7,-33.1,-20.1,-20.8,-27.1,-33.1,-21.8,-24.8,-33,-42.2
"historical",1864,-22.7,-40.1,-22.4,-27.8,-29.3,-27.7,-25.5,-20.6,-20.1,-32.2,-30.3,-38.6,-15.4,-22.3,-24.1,-32.8,-24.6,-23.3,-38.1,-40.1
"historical",1865,-23.9,-37.3,-28.8,-30.7,-27.7,-24.7,-21.3,-14.8,-23.9,-24.9,-32.2,-36.8,-17.2,-28.4,-27.6,-29.8,-31,-28.4,-33.9,-37.3
