"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.7,21.6,9.8,12.3,14.1,16.5,NA,12.3,14.4,13.2,14.7,11.7,19.1,21.3,13.4,12.8,14.6,9.6,14,21.6
"historical",1851,15.3,19.5,9.6,12.3,14.8,16.9,12.7,12.9,15.3,14.3,15.2,11.9,19.1,20.4,13.7,12.4,15.2,10.2,13.8,20.4
"historical",1852,15.7,18.5,9,12.5,14.4,15.8,12.5,12.2,14.1,16.1,15.3,12.3,20.9,21.3,13.9,13.5,15.3,9.2,15.2,21.3
"historical",1853,14.8,18.2,8.9,12.5,14.3,15.8,13,13.2,16.3,14.8,14.8,11.6,20.3,21,12.6,12.4,13.2,11.2,16.7,21
"historical",1854,15.5,19.5,9.9,12.1,14.2,16.7,12.4,11.6,15.8,14.6,14.4,11.6,19.7,20.2,13.3,12.7,14.8,10,15,20.2
"historical",1855,15.4,20,10.4,11.5,15.8,16.9,12.9,11.2,13.7,15.2,14.7,11.8,19.8,21.8,12.8,13.1,16.2,10.2,14.7,21.8
"historical",1856,15.8,18.8,10.9,12.9,15.2,15.9,13,11.5,13.6,13.7,14.6,12.3,19.7,22.2,13.6,12.5,15.1,9.5,15.9,22.2
"historical",1857,15.6,19.7,11.2,11.3,14.5,15.7,11.5,13.1,16.3,15.7,14,13.3,20.5,21.8,12.9,13.5,14.4,9.8,14.4,21.8
"historical",1858,15.3,20.3,11.1,11.6,14.5,16.9,12.5,11.8,12.3,14.3,15,12.1,21,22.7,13.5,11.4,15.3,11.8,13.5,22.7
"historical",1859,16.6,18.6,10,12.6,14.8,15.8,12.6,12.8,15.6,14.2,13.7,12.7,21,20.6,13.3,14.3,15,9.1,14.4,21
"historical",1860,15.5,21.3,10.3,13,14.7,15.9,12.8,11.7,12.5,15,15.3,12.3,20.4,22.2,13.9,13.2,14.9,11.7,15.2,22.2
"historical",1861,16.3,20.2,9.7,12.2,15,15.4,11.8,12.1,13.2,15.1,14.2,12.2,20.6,21.2,13.4,12.5,15.3,11,14,21.2
"historical",1862,15.5,18.4,10.1,13.2,16.3,15.6,12.9,11.5,14.7,14.9,15,11.2,21.1,23.1,15.1,12.8,14.7,10,15,23.1
"historical",1863,15.7,20.3,11.4,12.2,14.5,16,13.7,12.5,14.1,14.3,14.4,11,20.4,22.7,13.4,12,14.7,10.2,14.7,22.7
"historical",1864,15.6,18.1,10.1,12.1,14.5,16,10.7,11.4,15.3,14.4,14.7,12.3,19.4,22,12.5,12.4,14.8,10.3,13.8,22
"historical",1865,16.1,19.1,11.1,13.5,15.2,15.6,13.4,12.6,16.1,13.1,14.7,12.4,22.4,21.8,12.9,12.8,14.5,9.4,14.4,22.4
"historical",1866,16.3,20.5,12.8,13,13.9,15.2,11.4,12.2,14.5,13.9,14.3,12.5,19.8,22.7,14.6,12.4,14.5,9.9,15.2,22.7
