"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.6,21.7,12,13.9,14.8,17.3,NA,15.3,18.3,16.4,17.6,12.2,19.5,20.9,14.1,12.7,15.5,10.7,13.6,10.7
"historical",1851,16.1,21.3,9.5,14.7,15.6,16.8,15.4,14.1,15.1,16.2,17.5,13.4,18.6,20.7,14.4,11.8,16.6,11,13.8,9.5
"historical",1852,16.7,20.8,12.1,14.6,15.6,17.3,15.4,14.3,16,16.1,16.3,13.7,19.2,18.9,13.8,12.1,15.2,11.3,15,11.3
"historical",1853,16.1,21.6,12.6,15.1,14.6,17.4,13.9,14.6,17.1,17.7,16.9,12.4,19.5,20.3,14.5,11.8,15.3,11,15,11
"historical",1854,16.1,20,11.6,14.5,15.1,18,12.9,14,14.5,15.6,16.9,13.5,18.7,20.8,14,11.9,14.7,10.6,13.6,10.6
"historical",1855,17.2,20.8,10.6,13.8,14.5,17.2,14.7,14.8,14.6,15.6,16.3,13.1,19,21.5,14.4,12.8,13.7,11.2,15.7,10.6
"historical",1856,17.7,19,14.9,14.4,16.1,16.5,12,13.1,13.8,15,16.1,13.2,20,21,14,12.1,15.7,11.2,15.8,11.2
"historical",1857,16.2,20.1,14.1,14.2,15.4,17.1,14.4,14.7,17.1,16.1,16.2,13.8,20.5,21.5,13.9,12.3,14.7,11.5,14.3,11.5
"historical",1858,17,22.4,12.3,14.6,15.2,17.1,14.1,14.4,16.1,16.6,17.4,12.5,19.1,21.4,13.2,12.1,15.7,12.1,14.6,12.1
"historical",1859,17.7,22.8,12.3,14.7,15.7,17.3,12.2,14.6,14.6,16.5,16.4,13.3,19.3,19.6,13.7,12.4,16.4,11.6,15.1,11.6
"historical",1860,16.9,22.2,12.8,14.7,15.9,17.4,12.3,14.4,13.9,14.3,18.1,14.4,19.1,20.6,13.8,13.2,15.8,11.2,14.8,11.2
"historical",1861,17.9,21.3,12.5,13.5,15.1,16.6,14.3,13.6,16.6,16.2,16.8,13.6,19.3,20.6,13.6,12,15.6,11.9,14.5,11.9
"historical",1862,15.6,20.9,12.2,14.2,14.7,17.2,14.1,13.6,15.3,16.6,16.8,13.4,18.3,18.8,13.8,12.9,15.8,11.7,15.7,11.7
"historical",1863,15.3,18.8,12.7,14.3,14,16.8,13.7,13.1,17.8,15.1,16.9,13.5,19.1,21.2,14.3,11.8,15.3,11,14.6,11
"historical",1864,16.8,20.2,14.4,13.9,15,16,14.4,15.2,17.5,16,16.5,13,19.1,20.9,13.7,11.5,16.6,11.2,15.3,11.2
"historical",1865,17.8,19.6,13.9,14.1,15.5,16.2,13.4,15.1,16.5,15.5,16.9,12.9,19.8,21.2,13.8,12.5,16,10.6,14.7,10.6
"historical",1866,17,21.4,11.5,14.8,16,17,13.5,15.1,16,15.1,17,12.7,19.1,20.4,13.8,12,15.1,11,15.1,11
"historical",1867,18.6,21.7,11.3,14.3,15.3,17.5,15.7,14.2,16.4,16.4,17.7,12.4,19.2,21.1,13.8,12.6,16,11.5,14.2,11.3
