"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.2,-35.1,-15.3,-24.2,-18.9,-16,NA,-15.6,-16.4,-20.7,-18.2,-28,-4.7,-18.7,-21.5,-21.6,-11,-14,-24.2,-35.1
"historical",1851,-14.3,-41.1,-16.7,-21.8,-18.5,-22.1,-20.7,-14.4,-18.8,-18.2,-22.2,-24.9,-8.1,-18.2,-24.5,-21.8,-13.5,-18.7,-22.2,-41.1
"historical",1852,-14.8,-41.5,-17.9,-24.2,-17.7,-18.3,-20.4,-15.7,-20.8,-21.6,-24,-34.1,-9.6,-14.6,-18.1,-17.1,-16.1,-17.6,-21,-41.5
"historical",1853,-11.3,-38.6,-22.9,-22.4,-16.4,-16.4,-15.5,-17.6,-18,-19.5,-18.6,-27.3,-6.5,-13.1,-17.6,-21.2,-12.7,-17.8,-22.2,-38.6
"historical",1854,-10.6,-37.3,-19.2,-24.3,-18.3,-18.5,-20.9,-17.4,-13,-14.9,-16.7,-22,-7,-17.6,-17.7,-24.6,-13.5,-13.7,-19.7,-37.3
"historical",1855,-16.6,-37.8,-18,-17.9,-19.1,-17.6,-21.3,-16.3,-19.7,-18.2,-20.2,-26.1,-9.5,-17.1,-19.7,-22,-18.6,-15.4,-22.6,-37.8
"historical",1856,-17.3,-41.4,-23.7,-19.6,-24,-17.6,-19.7,-14.3,-20.3,-14.4,-17.8,-23.4,-12.6,-15.9,-18.5,-21.7,-12.1,-12.7,-21,-41.4
"historical",1857,-12.2,-34.9,-25.1,-23.1,-18.9,-19.2,-16.4,-12.3,-18.9,-17.4,-16.9,-30.7,-5.3,-14,-18.9,-22.6,-16,-12.1,-27.1,-34.9
"historical",1858,-17,-39.2,-10.5,-24.1,-18,-18.3,-16.4,-16,-24.2,-19.7,-20.5,-23.6,-9.8,-20.9,-14.5,-20.2,-10.9,-16.6,-23.4,-39.2
"historical",1859,-15.4,-35.6,-25.1,-20,-20.7,-21.6,-21.7,-18,-13.4,-21,-14.1,-27.6,-9,-21,-20.1,-17.6,-18.5,-17.8,-22,-35.6
"historical",1860,-12.4,-35.9,-15.6,-18.1,-17.5,-18.1,-19.2,-14.8,-16.3,-17.8,-20.8,-28.8,-7,-12.8,-19.8,-21.5,-13.3,-14.4,-19.3,-35.9
"historical",1861,-18.6,-39.4,-18,-26.2,-18.1,-18.9,-19.8,-16.1,-13.7,-22.1,-25.6,-23.4,-4.9,-16.8,-21.8,-23.1,-10.5,-14.5,-21.1,-39.4
"historical",1862,-14.1,-32.8,-19.8,-26,-23.6,-20.5,-15.8,-17.6,-23.1,-23.6,-20.2,-27.7,-8,-11.9,-24,-21.7,-11.3,-20.9,-20.8,-32.8
"historical",1863,-9.5,-40.1,-22.7,-18.8,-23.6,-22.4,-19.3,-14.9,-15.2,-18.4,-16.3,-30.7,-8.4,-15.2,-17.6,-24.3,-13,-16.6,-27.9,-40.1
"historical",1864,-15.6,-34.3,-18,-20.9,-19.6,-17.2,-15.9,-13.7,-14.7,-18.1,-27.2,-25.2,-6.6,-20.5,-18.1,-26.3,-11.9,-13.3,-29.2,-34.3
"historical",1865,-12.9,-41,-12.4,-19.3,-16.9,-20.3,-14,-13.3,-19.5,-14.6,-23.1,-25.7,-13.6,-15.2,-25,-25.2,-12.8,-19.6,-20.7,-41
"historical",1866,-11.4,-41.4,-17.2,-24,-17,-16.4,-17.6,-15.2,-16.4,-16.4,-14.7,-25.6,-3.6,-14.7,-21.8,-20.6,-14.7,-23.4,-23,-41.4
"historical",1867,-11.8,-43.4,-18.2,-23.1,-15.2,-17.7,-16.3,-14.7,-15.4,-16.5,-18.3,-22,-9,-23,-19,-25.1,-14.4,-16.3,-23.1,-43.4
"historical",1868,-12.1,-36,-13.1,-23.9,-22.7,-15.4,-19,-18,-14.1,-13.3,-17.5,-27.1,-6.7,-18.2,-16,-22.9,-15.8,-15.1,-28,-36
"historical",1869,-11.9,-35,-13.8,-22.2,-20.6,-15.3,-14,-12.7,-16.6,-17.5,-17.1,-24.6,-6.2,-16.8,-18.6,-17.2,-14.2,-16.6,-17.9,-35
"historical",1870,-17.2,-37.4,-17.6,-26.1,-20.6,-20.2,-17.7,-15.4,-15.2,-22.9,-15.8,-24.1,-8.7,-16.2,-23.8,-20.6,-14,-16.7,-16.8,-37.4
"historical",1871,-13,-44.7,-17.9,-25,-16.9,-19.1,-14.9,-15.1,-16,-26.4,-18.9,-32.7,-5.1,-17.3,-21.9,-21.3,-17.3,-14.5,-25.9,-44.7
"historical",1872,-9,-47.8,-16.8,-23.2,-20.1,-15.4,-17.5,-15,-14.8,-18.6,-20.5,-23.7,-8.5,-21.9,-17.5,-24.4,-10.6,-16.1,-22.3,-47.8
"historical",1873,-14.1,-39.1,-16.1,-26.9,-20.3,-13.8,-20.7,-17.9,-15.6,-25.6,-17,-33.6,-3.3,-15.7,-17.5,-15.9,-12.9,-13.1,-25.4,-39.1
"historical",1874,-13.9,-36.4,-25.6,-18.2,-18.6,-18.8,-19.1,-21.3,-14.3,-17.5,-19.3,-21,-5.6,-16,-20.4,-20.6,-15.1,-16.9,-20.5,-36.4
"historical",1875,-19,-33.9,-27.5,-21.3,-17,-21.6,-16.6,-16.7,-18.4,-27.3,-18.7,-30.2,-8.3,-18.2,-19.2,-18.4,-16.3,-21.8,-21.9,-33.9
"historical",1876,-11.9,-35.1,-15.5,-24.4,-25.2,-16.5,-20.6,-12.6,-16.9,-20.4,-17.6,-24.4,-9,-14.5,-17.9,-20.8,-15.6,-21.7,-18.5,-35.1
"historical",1877,-11.7,-35.8,-25.6,-22.3,-19.7,-20.7,-17.7,-15.8,-12.3,-24.2,-18.5,-25.5,-7.4,-12.8,-27,-20.8,-12.2,-19.7,-24,-35.8
"historical",1878,-13.9,-36.1,-18.7,-22.6,-18.8,-17.7,-17.8,-11.7,-13.4,-16.7,-20.1,-30.4,-6.7,-14.7,-19,-20.8,-14.4,-17.8,-21.3,-36.1
"historical",1879,-19.7,-39.7,-14.1,-18.2,-19.7,-19.6,-17.5,-12.6,-14.6,-17.1,-24.5,-23.4,-9.1,-16.1,-17.2,-21.2,-15,-16.3,-26,-39.7
"historical",1880,-11.4,-33.8,-16.9,-19.7,-19.9,-20.6,-17.9,-17.9,-19.3,-20,-15,-27.5,-3.6,-17.6,-19.3,-28.3,-19.2,-12.4,-27.2,-33.8
"historical",1881,-16.2,-42.1,-16.4,-20.3,-19.3,-16.4,-26.7,-17.3,-16.9,-17.8,-16.4,-30.8,-5.1,-18.1,-22.4,-26.5,-11.5,-14.6,-22.2,-42.1
"historical",1882,-16.7,-48.9,-18.6,-23.2,-20.2,-17.3,-18.9,-12.4,-14.3,-16.4,-17.6,-36.8,-8,-14.7,-20,-18.6,-11.3,-17.6,-24.9,-48.9
"historical",1883,-17.3,-36.8,-17.6,-22.1,-18.4,-22,-20.5,-13.7,-14.9,-23,-20,-27.6,-9.5,-14.4,-22.1,-21.1,-13.8,-15.6,-19.4,-36.8
"historical",1884,-9.1,-40.9,-24.3,-23.2,-20.9,-15.4,-22.9,-17.3,-17.7,-26.5,-17,-29.5,-6,-14.1,-25.3,-22.7,-16.6,-17.3,-22.5,-40.9
"historical",1885,-13,-40,-16.6,-26.6,-17.4,-20.8,-18.3,-15.3,-17,-19.4,-23.1,-27.4,-7.2,-17,-19.7,-22.3,-16.5,-19.9,-19.7,-40
"historical",1886,-19.1,-43.2,-21.8,-23.5,-23.1,-19.7,-17.7,-15.1,-16.9,-19.9,-21.4,-29.8,-8.2,-17.2,-20.5,-22.2,-13.8,-13,-24.3,-43.2
"historical",1887,-14,-38.9,-18.9,-21.4,-15.7,-16.5,-14.1,-16.6,-15.9,-21.4,-20.8,-35.1,-10.9,-18.7,-21.9,-18.7,-11.8,-17.1,-17.4,-38.9
"historical",1888,-13.8,-35.3,-19.5,-22,-21,-19.6,-15.9,-14.5,-14.3,-22.1,-19.2,-32.3,-8.6,-14.4,-20.2,-21.4,-19.8,-11.6,-16.9,-35.3
"historical",1889,-12.5,-36.4,-20.3,-24.1,-22.9,-25.1,-16.7,-15.7,-12.7,-18.2,-19.8,-33.8,-9.1,-17,-20.1,-21.6,-17.2,-13.5,-20,-36.4
"historical",1890,-15.5,-41.7,-13.3,-21.1,-17.4,-18.8,-18.4,-14.4,-15.5,-26.2,-21.8,-25.5,-11,-15.8,-19.9,-20.6,-19.4,-17.6,-21.6,-41.7
"historical",1891,-12.6,-39.4,-16.6,-26.8,-17,-23,-22.8,-13.5,-24.2,-20.8,-23.3,-28.9,-5.9,-14.4,-22.6,-19.8,-15.5,-12,-24.2,-39.4
"historical",1892,-12.4,-36.3,-15.7,-22.3,-18.7,-17.3,-21.2,-12.1,-15.2,-21.1,-17.9,-25.7,-7.3,-18.5,-18,-25,-14.8,-16,-26.4,-36.3
"historical",1893,-15.4,-38.2,-16.1,-21.6,-19,-17.5,-17.8,-10.6,-13.9,-19.7,-24,-30.1,-6.5,-22.5,-21.3,-23.1,-19.8,-12.5,-21.1,-38.2
"historical",1894,-14.5,-34.4,-11.1,-22.6,-18.5,-16.9,-19.8,-20.1,-13.9,-26.6,-19.3,-24.7,-6.5,-14.5,-23.9,-24.6,-19.2,-16.2,-22.1,-34.4
"historical",1895,-14.8,-35.9,-19.2,-20,-18.4,-18.5,-17.7,-13.5,-15.4,-23.4,-18.1,-34,-7.5,-15.5,-15.9,-24.2,-12.1,-14.8,-23.7,-35.9
"historical",1896,-12,-40.3,-12.9,-18.1,-16.5,-17.6,-22.5,-14.2,-15.6,-14.3,-16.8,-32.6,-8.3,-16.7,-18.5,-25,-15.6,-18,-21.1,-40.3
"historical",1897,-11.3,-33,-14,-21.4,-21.1,-16.5,-23.1,-13,-22.3,-15.7,-19.1,-25.5,-5.8,-14.6,-21.1,-22.6,-13.5,-16,-19.8,-33
"historical",1898,-10.8,-43,-14.8,-18.6,-18.8,-22.1,-15.3,-16.6,-10.9,-17.6,-16.7,-34.4,-7.4,-15.6,-18.1,-20.2,-15.4,-17.9,-17,-43
"historical",1899,-14.5,-34.9,-22.7,-23.2,-15.7,-16,-15.3,-17.3,-16.3,-16.8,-25.2,-27,-7.5,-22,-26,-24.3,-12.8,-18.5,-26.9,-34.9
"historical",1900,-12.3,-36.3,-14.2,-23.4,-21.3,-21.5,-18.9,-11.7,-15.7,-19.5,-16.1,-28.6,-6.1,-16.3,-18.2,-27.1,-21.4,-13.7,-27.5,-36.3
"historical",1901,-12.6,-42.2,-28,-22.3,-16.2,-20.6,-17.5,-11.5,-12.6,-20.7,-19.7,-32.2,-5.8,-15.9,-20.1,-19,-14.3,-20.3,-29.3,-42.2
"historical",1902,-15.1,-45.5,-14.6,-21.7,-20.7,-17.4,-16.1,-15.2,-18.8,-21.2,-17.8,-27.5,-7.4,-17,-19.5,-19.6,-20.2,-17.7,-23.4,-45.5
"historical",1903,-18,-29.8,-15.9,-21.2,-27.9,-15.2,-20.5,-12,-12.1,-17.2,-17,-26.3,-7.5,-23.8,-20.7,-20.5,-16.6,-11.1,-21.6,-29.8
"historical",1904,-11.1,-39.4,-13.3,-23.5,-18.4,-14.7,-24.3,-14.3,-15.4,-19.6,-28.9,-28.6,-6.6,-15.9,-16.4,-24,-14,-14.1,-22.1,-39.4
"historical",1905,-11.6,-36.3,-20.6,-26.4,-19.3,-17.5,-15.7,-13.8,-16.1,-22.4,-19,-29.8,-10.2,-17,-25.8,-25.4,-14,-19,-20.1,-36.3
"historical",1906,-15.2,-41.1,-10.9,-25.1,-17.5,-18.8,-16.9,-19.7,-15.1,-16.2,-18.3,-31.8,-3.5,-11.3,-16.4,-21.8,-12.1,-16.8,-19.7,-41.1
"historical",1907,-12.5,-43.5,-19.4,-23.3,-18.6,-17.4,-21.8,-13.3,-18.4,-23.4,-23.8,-29.3,-8.7,-14.7,-25,-24.6,-17.8,-15,-24,-43.5
"historical",1908,-12,-32.3,-12.7,-21.9,-23.3,-19.8,-22.2,-20,-16.5,-19.3,-15.4,-25.2,-6.4,-18,-25,-21.7,-11.6,-18.9,-26.1,-32.3
"historical",1909,-9.6,-34.7,-14,-21,-17.6,-20.7,-17.4,-13,-14.4,-22.8,-18.7,-23,-5.9,-16.1,-21,-22,-13.3,-11.9,-27.6,-34.7
"historical",1910,-15.3,-42.6,-19.7,-25.6,-17.6,-18.1,-15.7,-12,-15.8,-22.5,-15.4,-29.2,-4.2,-10.8,-18.9,-19.9,-10.9,-18.2,-21.3,-42.6
"historical",1911,-18,-38.6,-18.7,-23.2,-18.7,-19,-16.3,-16.6,-17.2,-18,-20.1,-24.9,-2.1,-11.4,-22.9,-19.5,-15.1,-18.7,-25.1,-38.6
"historical",1912,-9.6,-47.7,-19.5,-24.6,-19.7,-25.2,-16.7,-11.3,-16.4,-18.4,-18.3,-29.4,-9.3,-14.4,-21.9,-21.5,-11.6,-20.3,-23.6,-47.7
"historical",1913,-15.1,-36.5,-18.5,-26.6,-16.7,-17.7,-18.7,-16.3,-16.1,-24.6,-25.5,-29.5,-11.6,-14.7,-23.9,-21.8,-14,-13.9,-20.8,-36.5
"historical",1914,-13.8,-38.2,-19.2,-23.2,-17.9,-19.5,-16.8,-14.4,-11.6,-18.4,-23.2,-28.1,-6.9,-14.4,-20.6,-23.4,-11.7,-18.8,-23.3,-38.2
"historical",1915,-11.6,-39.3,-16.9,-18.4,-20,-14.2,-15.5,-13.7,-14.1,-17.5,-16.5,-27.3,-4.2,-17.1,-19.2,-22.5,-13.8,-12.3,-21.6,-39.3
"historical",1916,-12.4,-40.7,-15.5,-23.1,-18.8,-15.6,-19.6,-12.9,-15.7,-22.5,-17.3,-24.1,-14,-13.6,-19.4,-24.7,-19.3,-16.4,-27.9,-40.7
"historical",1917,-12.9,-36,-18.3,-17.7,-20.3,-21.4,-17.8,-12.9,-16.7,-23.6,-18.7,-34.7,-5.4,-12.2,-18.4,-19.4,-16.9,-17,-20.6,-36
"historical",1918,-14.2,-36.8,-15.7,-25,-20.9,-20.3,-22.1,-20.3,-13.1,-17.7,-15.5,-26.3,-6,-15.6,-22.9,-20.8,-17.4,-21.2,-19.2,-36.8
"historical",1919,-9.2,-46.1,-21.3,-24.5,-21.4,-17.8,-16.6,-23,-14.1,-23.1,-18.2,-24.1,-6.1,-15.1,-26.4,-22.8,-13.1,-10.7,-23.2,-46.1
"historical",1920,-15.3,-36.1,-24.2,-22,-19.4,-16.1,-17.7,-12.9,-15,-16.2,-13.9,-25.2,-7.7,-17.2,-21.2,-19.6,-13.9,-15.2,-23.4,-36.1
"historical",1921,-19,-40.7,-14.4,-20.7,-20.2,-21.6,-16.2,-11.6,-16.1,-21.5,-17.5,-23.3,-5,-16.4,-21.1,-24.7,-17,-16.7,-18.4,-40.7
"historical",1922,-15.5,-39.8,-17.8,-20,-18.3,-17.7,-17.3,-17.3,-11,-17.9,-18.8,-24.9,-9.4,-13.8,-15.8,-18.4,-10.3,-15.6,-24.8,-39.8
"historical",1923,-12.5,-40.3,-18.8,-20.2,-24.7,-15.7,-17,-17.5,-13.6,-19.4,-16.9,-24.2,-7.9,-14.3,-18.2,-26.3,-23.2,-14.5,-20.9,-40.3
