"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.3,25.1,16.4,16,19.4,21.1,NA,15.3,19.6,18.2,18.5,16.1,16.5,20,16.2,15.4,17.1,14.4,18.4,17.9
"historical",1851,18.5,25.1,16.7,15.8,19.1,20.4,18.9,16.4,21.1,18.2,19,16.3,16.7,20.3,16.9,15.6,17.7,13.4,16.9,18.1
"historical",1852,17.5,23.2,13.6,15.6,18.2,20.1,21.8,15.8,19.3,18.9,17.7,16.2,17.3,20.2,17.7,15.3,18.7,13.7,18.4,17.9
"historical",1853,19,22.6,12.9,15.9,19.2,20.2,18.9,16.1,19.5,19.3,18.9,16.3,16.8,20.2,16.5,15,16.4,14,18.8,17.7
"historical",1854,19.3,21.5,18.4,16,18.7,20.9,19.1,16.4,18.2,18.7,18.1,16.5,16.6,20.4,16.3,15.3,16.8,13.4,17.5,17.8
"historical",1855,19.3,25.6,13.8,16.5,19.9,20.4,18.9,15.7,18.1,19.2,18,16.1,17.2,19.9,16.7,14.2,17.1,14.8,18.1,17.9
"historical",1856,18.6,23.3,13.5,16.4,19.4,20.2,19.3,17.1,18,17.8,17.8,17,16.9,20.4,16.9,15.6,18.2,14.1,18.1,17.8
"historical",1857,20.3,25.4,16.5,15.9,18.9,20,18.7,16.2,18,19.3,18.4,16.3,17.8,20,16.2,14.9,19.2,13.3,18.2,18.1
"historical",1858,20.1,25.4,14.8,16.3,18.7,20.7,18.2,16.2,17.9,18,18.7,16.6,17,20,16.7,15.4,19,14,18.1,18
"historical",1859,20.2,23.8,16.8,16.6,19,20.8,18.9,16.7,18.2,19.9,17.3,16.8,17.5,20.4,17.5,15.6,17,13.2,18.5,18.1
"historical",1860,19.2,24.6,16,16.7,19,20.1,20.7,16.2,19,20.2,18.5,16.4,17.4,19.4,17.2,14.8,17.4,14.1,18.3,18.2
"historical",1861,19.7,23.1,16.1,16.5,19.5,20,18.8,14.6,20,19,17.5,16.4,16.6,20,17.4,15.3,19.2,13.1,19.4,18
"historical",1862,19.2,23.1,17.5,16.2,19,19.6,20.1,15.1,18.1,19.4,17.5,16.3,17,20.5,17.4,14.5,17.8,14.6,19.4,18
"historical",1863,20,21.4,16,16.2,19.2,19.6,19.3,16,21,18.7,17.6,16.7,16.8,20.5,16.8,15.3,16.7,14,18.2,17.9
"historical",1864,18.1,24.9,15.1,16.4,18.8,20.6,18.6,16.7,19.2,17.5,18,16.8,16.7,20.8,17.1,15.8,17.7,14.6,17.3,17.9
"historical",1865,19.4,23.9,14.7,16.6,18.5,20.8,20.6,17.4,20,17.2,17.1,16.7,17.5,20.7,16.5,14.6,17.2,14.4,19.2,18.1
"historical",1866,19.4,25.6,14.6,16,18.8,19.7,18,17.2,17.8,18.6,18.4,17.1,17.4,20.2,16,14.9,18.3,13.8,18.5,17.9
"historical",1867,20.4,23.6,18.5,16.4,19.3,20.6,19.1,17.8,20.4,17.7,18.3,16.6,16.1,20.4,15.6,15.3,17.1,13.2,18.7,18.2
"historical",1868,19,25.5,17.9,15.8,18.7,19.9,19.2,16.5,18.6,18.1,18,16.2,17.2,20.5,17.4,14.7,17.2,14.2,18.3,18
"historical",1869,18.6,24.1,13.6,15.8,18.6,20.6,20.1,15.5,20,19.1,18,16.7,17.2,20.4,17.4,14.7,16.8,12.6,18,17.8
"historical",1870,19.1,23.9,16.8,15.7,19.9,20.4,19.3,16.9,19.6,18,17.9,17.3,17.5,20,15.3,15.3,18.3,13.4,18.3,18
"historical",1871,18.7,23.2,12.4,16.1,19.2,20,18.3,16.2,19.4,19.6,17.7,16.8,17.1,19.9,16.9,15,17.5,14.4,18.1,17.7
"historical",1872,19.5,26.7,18.7,16.3,18.6,20.6,19.5,16.5,19.4,18.8,17.8,16.8,17.2,20.4,16.1,15,17.2,13.6,18.1,18.3
"historical",1873,18.8,26,14.8,16.1,19.7,20.1,19.5,16.4,18.5,19.6,17.4,16.9,16.8,20.6,16.5,14.4,17.2,13.6,17.5,17.9
"historical",1874,18.4,24.4,14.9,16.2,18.4,20.4,18.1,16.2,18.1,18.5,16.4,17.2,17.7,21.1,16.6,15.1,18.3,13.9,18.3,17.8
"historical",1875,18.6,22.8,16.6,15.8,19.8,20.1,17.9,15.6,18,19.1,17.8,16.5,17.2,20.4,16.2,15.5,17.9,14.2,18,17.8
"historical",1876,19.2,23.6,19.1,17,19.1,20.2,18.7,15.7,19.2,19.2,18,16.1,17.3,20,16.7,16.1,17.1,14.2,18.9,18.2
"historical",1877,20.3,24.9,16.4,16.8,18.7,20.5,19.4,16,19.8,19.8,18.1,16.3,17.1,21,16.8,15.6,17.2,14.5,18.2,18.3
"historical",1878,18.3,26.6,15.2,16.5,19.1,21.1,18.9,16.3,19.7,16.5,18.4,16.5,16.6,20.6,15.2,15.2,16.4,13.7,17.9,17.8
"historical",1879,18.6,22.5,14,16.5,18.9,19.8,18.2,16.6,18.9,17.9,18.4,17.1,16.6,20.5,17.2,14.7,17.4,13.2,18.2,17.6
"historical",1880,18.2,22.7,15.6,16.2,19.6,20.3,20.4,16.5,18.5,18.1,18,16.5,17.3,20.3,16.3,14.1,17.6,14.3,17.5,17.8
"historical",1881,18.6,24.5,15.3,16.2,19.2,20.7,20.1,14.8,19.2,18.5,16.8,16.8,17.5,20.4,17.6,14.5,17,14.3,17.6,17.9
"historical",1882,18.7,23.7,15.3,16.5,19,19.8,20,16.5,18.5,18.4,18.8,16.7,16.6,19.6,16.6,14.5,17.9,13.7,17.1,17.8
