"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.7,25.1,14.2,15.3,16.8,20.6,NA,13.9,21.4,14.2,19.4,14.8,17.4,23.5,17.3,17.5,18.6,12.4,15.2,25.1
"historical",1851,18.1,24.1,11.8,17.1,16.9,21.3,15.9,16.4,18,18.4,18,14.2,16.8,23.2,17.5,19.8,18.7,12.4,16,24.1
"historical",1852,19.5,23,15.3,17.8,16.6,18.9,16.8,16.3,19.3,17.1,21.4,17,19.5,24.2,17,15.4,19.9,11.5,16.1,24.2
"historical",1853,16.5,20.9,14.9,18.9,18.3,18.9,16.7,16.9,22.8,15.2,19.4,12.4,18.8,23.3,16.1,16.4,15.3,12.4,18,23.3
"historical",1854,17.6,24.3,17.8,16.2,18,18.1,16,14.4,21.1,16.1,18.9,14.3,19.2,22,19.2,16.1,16.4,11,17.8,24.3
"historical",1855,20.7,22.1,20.5,18.1,16.6,19.3,17.5,14,18.4,15.8,18.7,12.8,19,22.7,20.3,17.4,17.6,13.5,16.4,22.7
"historical",1856,20.4,25.6,16.7,18.7,18.9,18.8,19,12.1,19.6,18.6,18.3,15.5,19.1,22.4,18.8,16.9,18,13.4,17.3,25.6
"historical",1857,18.9,26,16.5,15.5,16.9,19.5,17.9,16.2,20.6,17.4,20.1,15,20.9,25.5,17.9,15.4,17.8,10.6,16.7,26
"historical",1858,17.1,23.1,18,16.8,16.8,19.5,15.5,15.5,19,17.3,19.2,14.1,18.2,23.1,17.1,17.7,18.4,15,16.8,23.1
"historical",1859,23.2,22.9,13,17.3,16.8,20.6,17.1,15.3,20.2,14.9,17.5,16.6,21.4,21.8,17.2,17.3,18.6,9.9,17.8,23.2
"historical",1860,18.9,25.4,16.6,15.8,18.1,17.6,15.8,15.2,17.7,18.9,19.4,13.2,20.8,24.8,17.3,18.2,18,11.4,17.8,25.4
"historical",1861,18.6,26.4,14.3,18.9,17.4,18.5,14.6,17,20.3,16.2,19.5,14.1,19.3,22.6,18,18.3,17.5,13.2,14.3,26.4
"historical",1862,18.1,27.2,11.8,15.9,18.1,19.8,14.4,12.9,21.6,15.5,19.1,13,18.8,23.7,16.3,17.4,17.3,11.5,15.2,27.2
"historical",1863,19.1,21.1,14.5,15,16.7,19.3,15.8,13.5,18.5,14.6,17.8,11.7,20.9,23.7,17.9,15.4,16.5,10.1,16.9,23.7
"historical",1864,18.9,22,17.6,15.3,16.4,19.2,16.2,13.1,23.2,15.9,17.7,12.2,19.3,25,16,15.5,17.3,14.1,15.1,25
"historical",1865,17.8,21.7,18.5,17.9,18.2,19.5,18.2,15.7,18.9,13.8,20.2,16.3,19.8,23.4,17.3,15.2,16.9,9.4,17.8,23.4
"historical",1866,18,24.3,16.8,16.5,17.5,18,16.4,13.6,17.4,17.6,16.7,14.1,20.2,25.7,16.7,15.6,19.1,12.9,18.1,25.7
"historical",1867,20.4,21.7,13.2,16.2,17.5,18.8,14.9,17.3,17.9,17.3,18.2,14.8,18.3,23,17,16.9,17.8,11.5,14.9,23
"historical",1868,18,23.6,15.2,16,17.6,18.4,16.5,14,16.9,13.6,18.1,13.7,20.1,23.9,15.8,15.6,16.5,12.3,16.3,23.9
"historical",1869,19.8,25.2,21.2,15.8,17.6,19.9,15.7,13.5,18.4,18.4,17.3,12.5,17.4,25.6,15.3,15.7,16.2,11.2,16.2,25.6
"historical",1870,18.6,24.8,14.9,16.7,18,20.4,19.8,15.4,23.7,15,18.6,14.6,18.6,25.8,16.3,14.6,17.1,13.9,18.5,25.8
"historical",1871,19.1,21.1,18.7,16.6,17,19.5,14.7,16.7,17.3,18.9,18.2,13.7,19,24.7,15.9,15.7,17.9,11,16.6,24.7
"historical",1872,18,25.3,13.2,17.7,16.9,19.6,16.9,13.1,18.7,13.7,18.6,12.9,18.7,22.7,16.2,17.7,14.3,14.6,18,25.3
"historical",1873,18.9,26.4,11.5,15,16.5,20.1,17.3,15.1,21,17,19.3,13.4,18,25.3,17.7,16,16.2,12.2,18.4,26.4
"historical",1874,19.8,25.4,13.1,15.9,16.5,19.6,13.9,14.5,19.6,18.9,18.2,13.6,17.7,22.6,18.6,16.9,18.7,12.2,20.1,25.4
"historical",1875,18.2,23.9,18,15.4,16,19.6,15.8,14.5,15.1,14.9,18,15.4,20.4,25.5,18,18.2,19.8,12.2,16.5,25.5
"historical",1876,19,22,15.4,19.4,17.1,19.4,16.1,15.8,18.2,15.8,16.9,12.6,18.7,23.6,19.9,17.2,18.2,11.4,17.2,23.6
"historical",1877,18.1,27.2,10.5,15.3,18.2,18.8,15.4,15.1,17.3,17.2,19,13.1,19.7,22.1,17.9,16.5,15.9,10.9,17.9,27.2
"historical",1878,17.5,25.5,18.2,15.4,18.3,18.9,14.4,16.7,18,15.1,18.4,13.6,20.4,23.4,16.7,17.3,17.9,11,17.4,25.5
"historical",1879,19.3,26.1,13.6,14.3,17.9,18.3,14,15.8,19.9,16.5,19,12.7,17.2,24.4,18.9,17.5,18.9,11.9,15.6,26.1
"historical",1880,19.2,26,14.5,17.4,17.2,19.8,16.6,15,17.9,16.4,17.7,14.4,16.9,25.5,16.5,17.6,16.4,11.9,17.3,26
"historical",1881,19.9,23,10.9,15.6,16.3,19.7,19,13.1,19.8,15,17.4,11.9,18.9,25,18.8,17.5,19.9,11.6,16.1,25
"historical",1882,21.7,23.4,12.9,16.4,19.3,19.6,17.1,14.2,21.6,17.4,18.6,13.8,20.7,24.1,17.8,17.4,18.8,12.1,15.3,24.1
"historical",1883,19.8,24.7,12.5,15.3,18.4,18.3,18.2,14.5,21.2,15.4,18.3,13,19.6,23.5,18.9,16.2,18.5,11.5,14.3,24.7
"historical",1884,18.7,27.7,11.4,15.5,17.9,18.1,17.1,15.9,18.3,14.8,16.2,14.3,18.4,24.8,16.9,16.2,16.8,12.1,16.3,27.7
