"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.5,12.9,11.5,14.8,13.7,15.1,NA,9.8,17.2,14.7,15.3,14.3,13.8,16.6,11.9,10.8,11.8,15.6,15.6,17.2
"historical",1851,16.9,14.5,13.7,12.7,13.3,15.4,14.4,11.9,18.1,13.9,15.5,12.7,14.1,17.2,13.6,10.9,12.2,11.4,13.7,18.1
"historical",1852,17.3,13,10.9,11.9,12.8,15.2,17,10.8,15,17.3,15.5,13.6,14.9,16.1,13.2,11,13.4,11.8,16.8,17.3
"historical",1853,17,12.1,6.8,13,12.3,16,15.3,10.8,16.4,15.3,14.9,12.4,14.4,17.5,15.4,9.9,12.5,12.8,15.9,17.5
"historical",1854,17.6,11.8,13.8,12.7,12.4,14.7,13.7,11.1,17.1,15.4,15.5,13.1,14.3,17.1,13.6,11,12.2,13.1,15,17.6
"historical",1855,17.7,14,8.5,13.5,13.9,15.8,13.5,9.4,14.8,16,15.9,13.2,14.4,16.2,12.2,10,13.1,13.4,14.3,17.7
"historical",1856,18.1,12.8,8,13.1,13.3,14.3,15.8,11.3,14.4,13.8,15.6,13.3,15,16.8,13.2,13.5,13.8,12.4,13.7,18.1
"historical",1857,19.7,14.1,12.1,13.2,12.7,14.1,13.6,10.8,14.2,14.9,14.8,12.8,15.6,15.8,13.6,11.3,13.9,13.9,13.4,19.7
"historical",1858,18.4,13.9,8.3,12.6,13.3,15.5,14.2,10.8,15.5,13.7,15.9,13.2,14.1,16.3,11.6,11.2,14.8,14.2,13.7,18.4
"historical",1859,19.6,12.5,11.6,13.9,14.1,14.9,13.7,11.2,14.7,15.9,13.7,13.6,14.5,17.4,12.9,11.9,12.2,11.8,14.6,19.6
"historical",1860,18.8,12.6,11.6,13.1,13.7,14.8,14.6,10.8,13.9,17,15.9,12.4,14.5,16.2,12.2,11.1,12.4,15.2,14.7,18.8
"historical",1861,19.6,12.5,12.9,13.8,13.9,14.9,14.3,8.8,15.7,14.9,15.2,12.7,13.7,17,13.2,11.3,12.9,12.5,14.5,19.6
"historical",1862,18.6,13.5,13.2,13.5,14.3,13.9,16.4,9.5,15.8,15.7,14.3,12.6,14.3,16.9,13.3,10.6,14.1,12,15.1,18.6
"historical",1863,17.4,11.9,10.4,12.9,15,15.1,15,10.6,18.8,17.1,14.5,13,14.5,16.9,11.5,10.8,11.8,13,15.1,18.8
"historical",1864,16.2,13.8,10,14.6,12.7,15.5,14.7,10.9,15.7,14.2,14.9,13.5,14.4,18,13.3,11.2,13.9,13,14.6,18
"historical",1865,17.3,12.4,9.1,13.9,12.5,15.2,13.9,10.8,19.9,13.8,14.6,13,15.8,18.2,14.7,9.8,12.8,12.3,14.5,19.9
"historical",1866,19.7,15.5,10.5,13.3,13.3,13.5,12.4,10.9,15.9,15.4,15.3,12.9,14.8,16.6,12.4,10.3,14.5,12.6,16.1,19.7
"historical",1867,19.1,12.9,14.6,13.7,13.4,14.9,14.4,10.5,16.6,13.7,15.8,12.4,14.4,16.1,11,11.2,13.2,11.5,14.2,19.1
"historical",1868,18.4,13.7,13.4,14.1,13.4,13.9,15,10.2,15.5,16.1,15.6,12.7,14.6,15.7,12.9,9.9,13.5,14.2,13.5,18.4
"historical",1869,18.3,13.6,8.7,14.3,12.5,14.2,15,9.7,14.9,15.2,14.8,13.2,14.8,16.7,12.9,10.7,12.2,12.2,14.8,18.3
"historical",1870,17.6,13.5,9.9,13.2,13.1,14.7,13.6,11,15.3,14.7,14.2,13.8,15.2,17.7,10.6,11.6,12.9,12.1,14.9,17.7
