"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.1,24.5,17.9,17,17.8,19.6,NA,15.9,21.5,19,23.8,13.9,19.2,23.2,17.4,15.3,16.9,13.4,18,18.7
"historical",1851,20.8,24,16.4,17.7,17.3,19.3,18.6,16.4,20.2,19.9,22.9,14.6,19.1,23.3,17.5,15.4,17.4,12.8,17.6,18.5
"historical",1852,22.3,24,17.5,17.4,17.3,19.7,19,16.1,20.8,19.3,22.9,14.4,19.1,22.7,17.2,15.2,17.6,12.8,18.6,18.6
"historical",1853,21.3,22.8,16.2,17.1,17.6,19.6,18.7,15.8,21,20.1,22.8,13.7,19.6,23,17.3,14.8,16.7,12.8,17.8,18.4
"historical",1854,22.1,23,19.6,17.3,16.9,19.6,17.5,15.4,20.8,19.2,23.3,13.9,18.8,23.6,17.8,15.1,16.6,12.7,17.7,18.5
"historical",1855,22.1,24.1,17.9,17.7,17.5,19.4,17.8,15.7,20.6,19.3,22.6,14.1,19.1,23.2,17.6,14.9,16.8,13.1,17.8,18.5
"historical",1856,22.4,24.2,18.4,18,17.6,19.3,19,15.1,19.7,19.8,22.5,14.7,20,22.2,17.7,15.2,17.5,13.4,18.1,18.7
"historical",1857,22.9,24.7,17.4,17.6,17.3,19.2,18.7,16.2,20.4,20.1,22.7,14.7,20.3,22.7,16.9,14.8,17.5,12.4,17.9,18.7
"historical",1858,23.3,25,18.2,18,17.6,19.6,18.4,16,21,18.8,23.1,14.9,18.7,23.6,16.9,15.6,18,13,18.1,18.8
"historical",1859,23.8,25.8,18.1,17.7,17.7,19.5,18.6,16.4,20.7,20,21.4,14.7,19.7,23.2,17.3,15.5,17.4,12.5,18.9,18.9
"historical",1860,23.1,25.3,19.1,18,17.8,19.5,19.2,16.3,19.9,21,23.2,15,19.9,22.9,17.2,15.1,17,12.8,18.1,19
"historical",1861,23,24.5,17.5,17.9,17.4,19.3,17.4,14.8,20.9,20.3,22.6,14,18.7,23.2,18.1,15.6,16.9,13.3,18,18.6
"historical",1862,22.4,24.2,18.1,17.1,17.6,19.2,18.8,14.6,20.7,19.2,21.4,13.5,19.2,23.1,17.6,14.9,18,13.1,18.3,18.5
"historical",1863,21.8,22.5,17.2,17.2,17.9,19.4,18.5,15.4,20.4,19.8,22.2,14.5,19,23,17.2,15.1,16.8,12.8,18.5,18.4
"historical",1864,21.7,24.4,19.5,17.4,17.5,19.5,19.7,16.3,21.3,19.4,22.4,13.9,19.2,23.4,16.8,14.7,17.6,13,17.7,18.7
