"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,23.2,27.8,19.3,19.9,20.9,24,NA,18.4,24,19.6,25.8,21.9,19.4,25.7,19.5,19.8,19.8,18.2,22.3,27.8
"historical",1851,23.4,28.1,17.8,20.4,22.1,24,21.3,18.6,22.5,21.6,25.8,20.2,18.7,25.2,21.1,18.6,21.3,15.7,20.5,28.1
"historical",1852,24.3,27.3,18.3,20.6,21.5,23.7,22.7,19,23.7,22.3,26,21.8,19.4,25.1,20.1,18.6,21.9,15.4,22.3,27.3
"historical",1853,23,25.1,18.6,20.9,22.2,22.9,22.3,19.5,24.8,21.1,24.6,19.7,20.4,24.8,20.4,17.8,20,16.4,21.8,25.1
"historical",1854,24.5,25.9,22.4,20.5,22,23.4,20.3,18.1,22.8,20,26.3,19.6,19,25.7,21.7,18.9,20.2,16.3,20.5,26.3
"historical",1855,24.6,26.1,22.1,21.5,22.7,25.4,21.8,18.1,24.7,20.5,24.4,21,19.7,25.6,20.6,18.2,20.2,16.3,20.4,26.1
"historical",1856,25.2,27.4,19.1,21.6,22.7,23.1,23.8,17.2,21.2,21.9,25.1,20.9,19.9,24.1,20,20.3,21.5,15.9,21.2,27.4
"historical",1857,25,28.6,20.6,20.5,21.6,22.6,22.9,18.9,22.7,21.7,24.5,20.5,19.9,25.9,20.4,18.5,20.2,15.9,21.3,28.6
"historical",1858,25.1,28.6,19.8,20.6,23.8,24.2,22.2,17.8,23.3,21,28.7,20.5,18.8,26.8,20,17.6,21.8,17.4,20,28.7
"historical",1859,27.3,27.5,20.7,21,22.1,23.7,21.6,19.1,23.9,21.7,22.8,20.1,20.7,25.2,20.2,18.9,21.6,15.1,20.9,27.5
"historical",1860,25.1,27.3,20.4,21.1,22.5,22.7,22.7,18.7,22.6,22,25.7,20.2,20.4,26,20.4,19.3,20.4,16,20.7,27.3
"historical",1861,24.7,27.9,19.5,20.6,22.2,23,20.6,17.4,21.9,21.5,24.7,19.9,19,25.5,20.2,19.4,19.7,16.5,21.6,27.9
"historical",1862,24.3,27.2,22,19.9,23.1,23.6,22.1,17.3,22.7,20.7,24.6,19.8,19.3,25.3,20.4,18,21.7,15.9,20.5,27.2
"historical",1863,24.9,26.3,20.5,19.8,22.1,23.6,21.9,17.6,23.7,21,23.4,20.1,19.6,25.4,20.1,17.8,19.6,16.1,22.3,26.3
"historical",1864,23.4,28.2,22.1,19.6,21.1,22.9,23.4,19.4,24.6,20.4,25.6,20.3,20.1,27,20.1,18.5,21,16.6,20,28.2
"historical",1865,25.1,25.5,21.1,21.2,22.6,23.4,22.7,19.1,23.9,19.5,24.2,20.4,20,25.6,21.1,17.7,20.2,15.1,22.2,25.6
"historical",1866,25.9,27.9,18.7,21.5,21.6,21.8,21.9,18.6,23.3,21.7,24.8,20.2,20.4,26.2,21.3,18.2,20.8,16,21.3,27.9
"historical",1867,25.9,26.6,21.4,21.1,22.8,23.7,23.5,18.5,23.2,20.5,25.3,19.8,19.6,25.5,18.8,18.5,20.4,16.2,19.7,26.6
"historical",1868,23.1,27.4,20.2,20,21.7,23,23.8,17.5,21.9,20.9,25.2,20.5,19.7,26.4,19.6,18.6,20.2,17.2,21.7,27.4
"historical",1869,24,27.1,21.1,20,22.5,23.2,21.5,18.2,22.7,21.3,25.4,20.2,19.3,26.2,20.6,17.3,20.8,15.2,20.3,27.1
"historical",1870,25.9,26.7,20.2,19.9,22.3,23.2,23.3,19.5,25,19.9,25.2,20.8,19.9,26.5,19.4,17.9,19.5,15.3,21.3,26.7
"historical",1871,23.6,26.5,19.8,19.9,22.1,23.4,21.5,19,21.7,21.4,25.4,20.6,19.6,25,19.8,18.2,21.3,15.8,20.4,26.5
"historical",1872,24.2,28.4,18.8,20.2,22.4,23.5,22.6,18.1,23.4,21.2,25.4,20.1,19.7,25.4,20.3,18.4,18.4,16.6,21.2,28.4
"historical",1873,23.7,29,20.2,20.2,22,24.4,21.9,19,23.2,20.2,23.2,20.7,19.5,26.5,20.8,18.1,19.8,16.2,20.7,29
"historical",1874,23.9,27.5,20,19.8,22,23.4,20.5,18.6,22.6,22.5,25.9,19.5,19.4,25.3,21.6,17.7,21,16.7,21.8,27.5
"historical",1875,24.9,28.2,21.6,20.8,21.5,23.1,21.6,18.2,22.9,20.9,25.3,20.4,20.1,27.3,20.2,19.8,20.8,16.1,21.1,28.2
"historical",1876,25.4,27,22.7,21.1,22.4,23.5,22.2,17.4,24,20.6,24.7,19.7,20.1,25.7,21.2,18.1,20.1,17,20.6,27
