"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.5,52.1,93.5,113.2,161.4,147.3,NA,121.7,96.5,102,167.6,119.5,113.2,122.8,65.6,128.2,171.1,131.6,107.4,118
"historical",1851,114.4,64.1,138.7,154.6,159.6,179,58.7,142.9,122.4,131.4,204.7,123.7,178,165.6,63.4,145.8,106.5,200.4,110.4,135
"historical",1852,117,93.4,127.2,156.1,153.5,172.7,69.5,112,96.6,92.9,181.7,130.6,111.4,131.4,73.1,136.6,151.7,183.1,103.1,126
"historical",1853,136.2,86.5,121.7,142.9,137.7,203.2,96,121.4,110.5,98,182.7,131.5,206.4,181.9,68.3,111.6,171.9,197.1,88.4,136.5
"historical",1854,138.4,79.4,97.9,123.8,188.6,165.2,81.9,135.1,114,102.3,159.6,88,143.4,114.4,81.6,158.3,128.9,121.6,99.5,122.2
"historical",1855,135.6,89.8,131.1,164.1,132.8,135.2,68.9,114.9,87.3,131.5,154,115.3,159.1,124.1,84.8,145.9,118.1,133.8,96.7,122.3
"historical",1856,107.8,92,155.4,139.3,123.5,149.9,80.6,108.8,114.3,91.1,171.7,129.3,103,160.6,57.7,109.4,133.6,189.7,105,122.2
"historical",1857,120.2,72.6,174.4,150.4,126.3,154.4,56.4,107,65,133.4,162.6,133,98.3,123.6,60.5,137.2,138.3,144.6,79.8,117.8
"historical",1858,114,87,127.4,134.2,130.1,141.2,87.1,88.5,64.3,92.3,167.5,111,157.3,119.2,60.2,160.1,115.6,169.6,99.5,117.2
"historical",1859,95.3,71.1,95.8,199.8,152.9,115.2,89.9,156.2,110.6,109.6,173.6,141.9,95.2,111.2,70.2,144.5,127.4,140.1,80.4,120
"historical",1860,131.7,103.5,103,145.3,141.8,157.2,82.3,133.4,84.2,93,183.2,144.4,153,146.5,66.9,153.3,112.5,154.8,99.5,125.8
"historical",1861,146.7,79.6,121.5,133.1,146.2,141.4,55.8,102.6,129.1,77,163.9,119.3,117.9,122.7,85,117.4,140.4,120,104.2,117
"historical",1862,117,72.1,114.9,144.6,147.2,159.1,76.8,119.1,151.1,97.5,114.1,129,163.3,133.9,65,130.2,122.2,94.6,117.9,119.5
"historical",1863,123.1,81.5,138.6,154.5,150.2,153.3,109.8,97.3,121.1,108.2,200.3,145.2,145.6,127.6,68.4,115.6,118.3,119.7,109.4,125.7
"historical",1864,128.9,97.2,145.7,144.8,177.4,146.5,69.7,101.9,119.7,121.4,149.9,149.5,150.1,134.3,66,140,141,153.7,120.2,129.4
"historical",1865,105,55.6,171.6,128.6,158,146.7,101.8,113.7,123.5,84.7,174.6,138.4,107.6,130.8,62.9,132.1,128.4,144.5,92.9,121.1
"historical",1866,110.4,76.3,169.3,136,155.9,183.5,67,82.9,73.2,83.1,164.1,103.2,116.2,149.8,54.2,102.9,116.9,112,96.7,113.3
"historical",1867,95.4,62.3,147.8,150.5,152.7,115.4,84.2,121.7,110.1,109.4,192.4,121.6,152.9,113.2,54.3,152.3,134.3,148.2,109.9,122.6
