"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,188.8,203.1,163.2,167.9,226.1,184.7,NA,151.7,154.8,134.6,154.4,200.6,164.2,175.1,217.2,178.5,226.7,202.6,201.7,226.7
"historical",1851,171.8,192.8,166.8,158.7,205.1,180.3,171.2,191,166.2,146.5,145.7,211.5,187.3,153.3,176.5,187.9,174.2,199.5,164,211.5
"historical",1852,170,201.8,172.2,151.2,253.7,185.4,202,156.7,174.3,174.3,164.5,232.9,143.1,190.4,186.3,158.4,225.2,184.7,174.4,253.7
"historical",1853,184.1,174.8,151.7,166.8,211.8,186.8,173.9,186.7,144.2,158.4,160.7,221.1,158.4,163.7,202.4,178.5,181.6,162.8,148.1,221.1
"historical",1854,219.4,181.3,162.3,159.3,192.2,217.4,156.9,200.2,136.5,167.3,174.9,179.3,155.3,167.2,155.9,184.6,204.2,196.7,169,219.4
"historical",1855,177,191.5,159.1,149.9,194.4,203.7,153.6,182.7,147.4,172,180.4,226.1,177.5,189.6,222.6,176.9,216,192.6,182.5,226.1
"historical",1856,166.7,155.9,190.7,167,169.8,212.6,207.4,176.6,165.2,172.7,188.5,227.2,117.4,188.7,206.5,162.5,235.2,169.7,176.4,235.2
"historical",1857,187,198.8,201.2,157.8,230.5,208.8,190.2,194.5,193.3,176.8,168.8,265.8,154.3,185.7,178.6,190.6,190.2,171.3,199.2,265.8
"historical",1858,193.8,202.7,210.3,140.2,229.4,224.3,182.4,125.5,165.9,200.9,186.1,215.2,147.7,163.5,180.9,212.2,219.7,197,179.1,229.4
"historical",1859,187.3,159.6,150.8,151.4,216.7,209.9,150.8,194.3,158.1,170.8,199.3,217.3,135.6,156.5,193.5,155.5,198.4,232.3,169.2,232.3
"historical",1860,203,156.1,131.8,169.7,190.3,217.1,181,134,158.7,189,168.4,198,148.1,156.8,223.5,166.8,254.5,193.8,184.6,254.5
"historical",1861,199.1,122.1,165.9,160.7,184.6,232.8,182.7,172.1,152.5,154.2,146.2,244.5,155.9,200,197.2,167.3,214.2,194,178.6,244.5
"historical",1862,195.4,257.8,174.1,143.3,208.1,184,164.6,182.1,184.7,168.3,192.6,255.7,133,182.5,207.2,192.5,206.9,185.4,177,257.8
"historical",1863,181.4,171.6,158.1,177.9,192.2,220.2,133.1,161.7,168.8,184.4,155.2,180.1,156.1,165.4,197.7,165.1,177.9,179.5,204.2,220.2
"historical",1864,207.9,134.7,152.1,160.9,203.4,193.9,144.3,194.5,198.6,170.3,166.8,218.4,170.6,175.6,208.4,182,254.3,211.8,163.9,254.3
"historical",1865,162.9,158.6,187.8,151.5,227.7,205.2,156.5,194,160.2,163.2,189,197.8,147.4,211.1,217.8,203.4,190,208.6,177.1,227.7
"historical",1866,193,182.5,197.2,171.6,175,212.7,215.5,184.9,158,169.8,167.4,190.5,149.5,162.5,206.5,196.7,236.9,204.3,192.2,236.9
"historical",1867,179.7,176.3,177.6,158.4,206.9,237.5,149.1,206,166.1,206,170.7,246.1,136.5,198.9,190.2,180.4,193.4,240.9,175.6,246.1
"historical",1868,214.8,179.8,180.9,149.6,196.6,207.2,154.5,190.5,167.4,114.1,152.3,208.9,157.4,167.4,160.6,170,151.9,159.8,161.4,214.8
"historical",1869,186,169.9,176.5,186.2,202.7,214.3,198.6,164,164.3,160.1,146,197,170.2,159.5,196.3,156.2,232.8,203.6,178.2,232.8
"historical",1870,198.2,213.6,189,173.1,185,239.1,118.9,109.7,149,164.9,165,220.5,190.5,162.7,227.6,180.1,146.8,179.9,169.2,239.1
"historical",1871,176.4,168,189.7,171.1,176.2,193.6,148.8,170.3,157.2,145.3,174.3,211.2,189,163.9,175.4,170.8,204.4,261.6,170.4,261.6
"historical",1872,169.8,165.3,220.3,154.7,225.4,205.6,157.5,208,148.2,210.5,167.1,241.9,139.5,182,214.7,196.2,213.2,213.7,157,241.9
"historical",1873,157.6,166.6,196.9,144.2,193.3,215.1,178.3,151,169.6,173.4,205.1,235.2,157.1,190.4,165.4,163,235.2,204.8,165.8,235.2
"historical",1874,169.4,188.3,187.9,158.9,239.2,203.3,158.3,193.5,147.3,191.3,168.1,203.9,140.4,152.1,175.7,165.2,213.1,193.7,186.6,239.2
"historical",1875,182,181.5,176.5,169.6,229.2,233.2,116.2,186.7,148,210.7,150.3,254.8,174.1,172,209.6,165.7,180.9,220.7,202.7,254.8
"historical",1876,164.9,142.9,180.8,163.7,197.5,208.1,176.6,205.5,153.1,146.7,152.3,231.3,171.5,195.8,170.1,172.5,234.9,203.1,159.2,234.9
"historical",1877,183.5,186.4,175.1,163,209.3,254.8,157.3,158.2,190,139,166.9,262,149.1,210.2,189.8,165.9,170.8,175.9,144.2,262
"historical",1878,190.7,194.8,192.3,180.7,219.7,201.6,182.7,193.1,158.4,168.5,151,236.2,170.6,175.2,158.9,159.6,195.4,199.1,219.7,236.2
"historical",1879,179.7,155.5,179,162.9,218.9,203.5,180,158.5,165.7,202.3,175.2,227.9,161.4,178,203,163.8,184.5,230.5,164,230.5
"historical",1880,168.5,147.9,165.7,179.5,238.4,236.9,168.2,173.1,167.1,172.3,155.1,229.7,144,172.1,194.5,165.6,213.1,182.5,175.3,238.4
"historical",1881,207,208.3,192,171.2,263.4,184.6,157.2,157.3,159.4,203.5,169.3,208.9,173.1,156.3,178,197.2,195.3,199.5,168.8,263.4
"historical",1882,194.2,185.7,178.2,145.8,227.9,199.7,173.9,191.5,137.8,138.8,158.9,214.5,154.7,187.9,158,182.4,230.8,180.5,176.3,230.8
"historical",1883,188.1,151.2,185,153.3,246.5,248,177,178.9,147.2,187.4,204.8,206.1,135.6,188.2,186.8,164.1,195.9,173.7,160.1,248
"historical",1884,158.6,177.4,188.5,159.8,215.4,195.5,162.7,207.6,128.5,158.5,166.8,191.7,141.8,208.4,197.3,204.7,182.7,145.3,153.5,215.4
"historical",1885,194.3,161.9,141.8,173.9,150.5,228.5,222.5,193.9,131.6,156.8,187.6,194,109.3,175.7,232,157.4,224,199.1,183.8,232
"historical",1886,196.7,195.2,195.3,171.1,228.8,212.6,179,168.7,104.8,146.4,155.1,244.8,143.1,171.1,179.1,187.8,228.4,167.4,181.6,244.8
"historical",1887,209.4,164.3,198,142.3,232.1,211.1,205.2,171,171.5,147.1,137.6,251.8,135.5,172,172.1,197.5,207.4,181.7,158.8,251.8
"historical",1888,188.2,185,174.3,145.9,195.4,213.2,186.3,174.2,162.7,140.3,152.3,282.2,150.7,154.6,180.1,182.9,225.1,222.8,184.9,282.2
"historical",1889,207.1,185.5,171.8,177.4,193.5,262.8,142.3,173.9,161.1,110.8,179.2,225,133.8,187.5,219.8,231.7,168.2,199.9,165.1,262.8
"historical",1890,176.4,164.1,210.3,150.4,244,214.6,196.7,145.2,127.6,138.1,184.2,241.8,183.4,163.1,165,162.5,205,193.1,154.3,244
"historical",1891,170.5,186.8,187.4,148.7,238.8,206.9,179.4,193.8,142.3,187.2,175.8,214.3,143.6,178.3,194,184.6,178.3,224.9,175.7,238.8
"historical",1892,170.9,186.5,184.2,140.9,206.9,201.6,217.1,183.9,168.4,184,170.4,223.2,178.2,220.5,210.8,217.2,208.1,197.9,166.9,223.2
"historical",1893,190.8,177.6,145.6,165.3,174.3,158.1,168.6,174.1,182,176,177.4,267.3,181.1,207.5,189.6,162.3,207.4,207.2,174.3,267.3
"historical",1894,175.4,191.3,139.7,162,187.8,209.8,122.4,199.5,173.7,145.9,167.7,193.2,151.9,148.4,142.9,190,215.7,187.4,161.9,215.7
"historical",1895,179.9,157.2,183.8,160.1,197.6,228.4,190.9,224.4,127.9,209.3,176.4,239.4,167.6,192.5,202,196.1,197.6,206.1,180.8,239.4
"historical",1896,181.3,163.9,195.8,157.3,192.7,243.8,181.4,164.9,173.8,187,160.2,276.9,160.4,166.5,195.1,156.7,228.9,184.1,189.1,276.9
"historical",1897,189.3,222.4,177.8,160.3,199.7,249.4,188.2,175.1,135.5,192.6,204.7,249.2,169.8,179.3,183,178.8,256.4,188.4,189.9,256.4
"historical",1898,182.2,166,174,149.9,237,194.5,177.6,194,178.8,180.5,169.1,225.4,173.9,182.7,179.5,148.6,227.8,204.1,199.1,237
"historical",1899,177.1,177.3,179.2,150.9,198.1,184.8,198.6,178.7,152.9,168.8,179.2,209.9,117.4,166.1,194.9,203.1,249.4,162.1,186.4,249.4
"historical",1900,197.1,175.5,193.9,162.2,178.3,251.9,161.1,179.7,147.6,183.3,158.4,246.4,177,182.3,181.9,183.7,175,169.3,200.4,251.9
"historical",1901,189.3,174.9,148.7,130.8,211,225.1,144.1,181.8,149.6,216.1,184.8,236.5,169.1,171.8,203.8,229.4,219.9,191.2,167.1,236.5
"historical",1902,182.1,193.3,158.2,144.6,215.6,212.2,183.3,179.1,132.9,133,159.2,268.7,139.8,159.1,191.1,191.5,178.3,221.1,179.1,268.7
"historical",1903,180.6,176.2,182.2,155.9,208.5,197.5,179.5,158.1,161.1,151.5,169.8,229.8,136.2,165.1,141.5,144.1,227.6,169.4,152.4,229.8
"historical",1904,192.9,148.9,183,172.4,184.9,236.3,172.1,167,146.8,122.8,175,213.1,151.3,195.6,162.7,187,208.6,232.9,168.4,236.3
"historical",1905,187.6,196.1,165.5,175.8,210.6,222,155.2,180.9,134.1,162.6,165.2,247.8,112.4,179.4,202.7,182.8,199.6,173.8,176.1,247.8
"historical",1906,180.6,189.6,171.4,164.8,251.4,219.6,140.8,158.4,176.4,144,177.7,238.7,127.8,196.2,185.9,180.3,171.6,225.4,155.8,251.4
"historical",1907,159.8,162.9,214.3,152.2,224,208.6,156.5,166.2,169.5,191.9,189.9,223.7,148.1,156.4,184.3,202.6,223,229,175.9,229
"historical",1908,213.6,190,168.9,145,218.9,245.8,162.2,165.4,134.5,140.8,186.4,230,135.7,159.6,214.3,179.6,158.9,176.7,194,245.8
"historical",1909,181.7,187.4,187.7,164,190.5,233.9,174.8,174.3,134.8,181.6,186.2,201.1,152.7,163,178.1,184.9,215,199.5,162.1,233.9
"historical",1910,185.1,164.5,173.8,165.3,199,187.1,149,158.7,141.8,149.1,161.7,204.7,144.4,159,205.8,191.7,213,207.4,156.1,213
"historical",1911,160,179.5,205.5,172.8,228.4,196.4,158.9,217.6,147.2,183,159.9,247.8,166.4,199.1,156.6,181,168.2,175.7,204.9,247.8
"historical",1912,194.4,191.1,140.6,168.7,193.8,209.9,151.9,197.4,166.7,185.3,166.1,189.5,176.8,162.2,180.4,196.6,144.6,197.8,178.7,209.9
"historical",1913,179,162.5,173.6,168.8,210.2,208.8,166.1,124.4,136.1,190.6,173,217.2,149.2,165.5,188.1,147.7,187.8,178,177.7,217.2
"historical",1914,199.6,211.8,193,154.9,211.6,187.7,137.4,180.3,149.9,169.5,172.7,210.7,172.3,171.1,194.8,170.9,200.7,188.4,145.7,211.8
"historical",1915,195.5,139.7,157,183.9,204.7,195.4,154.2,200.2,150.8,175.5,185.1,224,118.7,170.7,177.8,192.2,223.2,184.6,169.1,224
"historical",1916,175.5,186,187.2,155.5,208.6,248.9,129,169.3,161.6,149.9,182.6,217.7,115.2,172.1,183.4,182.9,209,171.4,158.8,248.9
"historical",1917,184.9,181.8,193.4,165.4,198.3,222.8,154.2,193.2,188.3,171.7,170.6,243.5,144.3,156.8,212.2,172.3,197.6,195.4,158.5,243.5
"historical",1918,193,173.5,164.4,166.9,220.1,210,159,213.1,186.3,193.8,159.4,206.9,156,171.3,178.9,198.7,240.2,180.6,168.4,240.2
"historical",1919,173.7,173.9,183.2,163.9,214.7,186.9,166.4,234.8,146.5,195.5,136.7,235.6,151.8,172.8,182.7,191.4,229,231.6,184.5,235.6
"historical",1920,210.7,204.4,155,162.9,242.4,206.2,177.1,163.7,162.4,167.6,174.7,230.4,171.9,176.3,201.5,162.5,207.7,213.9,169.4,242.4
"historical",1921,186.4,216.7,157,176.9,232.4,228.9,227,198.8,132.2,170.3,164.9,186.4,158.8,181.8,207,198.9,226.9,188.9,185.7,232.4
"historical",1922,202.1,178.7,157.3,165,189.6,227.5,171.2,203.5,134.6,180.3,184.4,233.8,155.7,158.9,190.8,178.4,212.6,176,170.9,233.8
"historical",1923,199.7,187.5,120.2,160,194.7,247.8,202.9,250,149.5,159.6,167.8,238.5,130.2,162.5,180.9,139.6,163,182,166,250
"historical",1924,177.3,219,185.3,163.4,216.2,230.9,180.6,181.8,129.7,166.9,162.3,253.8,139.9,190.3,176.6,185.8,234.3,182.2,172.1,253.8
"historical",1925,175.2,185.2,181.2,157.6,189.1,214.6,167.8,221.6,158.5,144.1,168,249.6,153.4,194.4,200.6,178.6,230.3,208.9,159.5,249.6
"historical",1926,197.2,203,153.8,155.2,235.9,212.9,206.2,177.6,148.3,122.2,208.1,218.2,174,157.3,223.5,153.8,207.8,210.6,186.2,235.9
"historical",1927,211.9,178,224.8,164,212.9,205.6,137,174.9,192.2,147.4,201.2,225.5,183.7,186.5,190.7,190.9,228.7,185.7,151.6,228.7
"historical",1928,188.4,200.9,106.2,141.4,181.5,218.1,156.9,150.8,141.5,145.1,169.9,220.6,102.7,180,191.4,180.5,227.2,220.5,146.3,227.2
"historical",1929,193,168.1,176.7,137.2,206.2,216.3,173.5,154.5,173.7,177.7,201,223.3,148.6,186.4,226.6,182.7,198.4,193.7,171.1,226.6
"historical",1930,171.2,172,218.2,156.5,208.9,186.5,158.4,172.1,150.4,170.4,178.6,250.7,164.7,178.2,201.5,196.4,206,191,182.8,250.7
"historical",1931,161.7,216.2,166.1,181.9,192.2,211,182.8,179.2,181.6,195.7,177.3,211.1,178,184.6,188.7,174.6,168.2,187.7,172,216.2
"historical",1932,195.6,168.6,220.4,171.8,254.6,242.2,147.2,193.3,176.4,150.7,149.3,216.8,111.8,153.5,149.7,211.6,210.5,157.3,173.6,254.6
"historical",1933,203.7,213.9,140.3,170.9,194.9,239.4,149.9,163.1,158.3,152.2,194.8,216.3,161.4,187.2,194.9,227.9,242.7,204.4,188.9,242.7
