"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,116.7,126.3,178.4,119,178.1,190.1,NA,95.9,112.4,132.4,167.5,243.1,205.6,241.4,157.6,104.1,135.9,112.8,114.4,243.1
"historical",1851,128.7,165.5,174.4,132,134.9,160.4,111.5,114.8,109.2,82.9,156.1,126.2,118.1,161.6,123.4,103.2,119.4,107.2,113.3,174.4
"historical",1852,96.6,182.3,122.7,111.6,145.8,181.9,105.1,91.6,129.9,133.1,199.2,191.2,128.7,170.5,138.4,160,162.6,116.3,114.8,199.2
"historical",1853,158.1,114.7,125.3,123.1,175.1,143.8,121.9,139.8,114.9,157.9,137.6,188.3,194.9,131.8,130,122.5,147.6,108.8,133,194.9
"historical",1854,96.9,129.6,114.6,170.7,160.6,152.7,122.6,122,90.8,96,141.1,205.8,224.6,166.6,155.3,153.8,144.4,158.1,158.7,224.6
"historical",1855,107.1,141.2,142.7,135.5,195,177.8,158.7,118.2,122.9,137,176.3,180.2,169.5,182.9,176.2,137.5,181.9,112.3,128.6,195
"historical",1856,111.3,137.2,83.7,111.7,179.2,132,70.3,187.8,87,89.9,204.6,204.7,93.8,148.4,130.1,192.8,155.6,126.7,102.6,204.7
"historical",1857,87.4,99.3,159.1,124.6,128.9,160.9,105.4,134.2,95,66.3,194.7,223.3,170,139.2,118.8,144.3,109.2,125.6,107.7,223.3
"historical",1858,91.7,84.8,96.9,110.8,171.4,149.1,137.1,101.3,94.1,79.4,148.1,189.9,164.7,182.5,141.8,141.6,122,144,105.7,189.9
"historical",1859,138.2,99.1,167.4,132.1,255,238.4,128,103.3,141.2,138.9,160.1,185.7,105,178.5,130.3,111.7,144.1,104.6,98.4,255
"historical",1860,122.8,136.4,119.6,160.7,149.2,151.8,84.5,144.7,81.4,164.3,160.3,169.8,121.5,151,128.9,130.5,160.7,115.8,135,169.8
"historical",1861,123.6,152.7,100.4,129.1,149.2,148.5,82.6,206.2,90.6,94.8,155.8,134.8,165.2,197.1,144.1,137.2,165.9,139.6,113.9,206.2
"historical",1862,148.5,127.5,147.9,114.3,173.3,172.4,120.1,130.3,75.1,100.5,157.3,182,88.5,151.3,119,127.7,254.7,128.1,111.4,254.7
"historical",1863,126.7,136.4,132.1,141.2,157.5,160.8,140.3,161.9,116.8,111.8,175.8,194.7,181.5,165.9,106.5,120.8,166.7,130,119.3,194.7
"historical",1864,97.1,116.4,101.1,125,184.4,153.9,86.6,165.3,118.9,142.3,167.3,175.5,165,159.8,135.7,137.1,167.1,160.3,115.4,184.4
"historical",1865,109.4,96.5,168.6,110.7,136.1,167.3,126.2,151.6,82.2,114.9,175.8,163.9,187.9,189.1,135.3,148.7,200.7,143.2,103.3,200.7
"historical",1866,142.9,115.9,171.4,110.9,174.7,171,93.8,171.7,114,97.4,195.3,178,201.5,212.8,129.7,146.2,144.6,118.4,137.6,212.8
"historical",1867,109.4,87.5,129.7,103.7,192.1,186.5,144.2,126.3,107.2,93.5,201.3,157.5,162.2,199.6,167,124.2,222.3,135.9,118.5,222.3
"historical",1868,119.2,101,142.8,121.2,172.8,170.9,108.6,164.3,90.8,131.7,177,167.5,137.1,154.5,149.1,128.1,123.9,129.9,107.1,177
"historical",1869,120.6,186.5,175.7,163.7,162.2,198.3,100.6,174.7,110.7,130.2,205.8,184,164.7,161.2,128.2,133.8,136.7,82.7,116.4,205.8
"historical",1870,134.2,164.8,90.1,138.6,169.1,189.5,128.7,118.8,125.9,119.8,165.8,194.1,99.1,166.3,122.2,114.1,147.6,156.4,102.7,194.1
"historical",1871,136.8,154.7,163.6,122.2,149,168.7,98.5,135.3,132.9,80.6,194,163,143.3,166.8,111.8,124.7,172.2,149.2,121.4,194
"historical",1872,127.6,139,135.1,120.5,175.8,160.4,122.5,124.7,89.2,111.3,197.6,182.1,140.4,136.1,123.2,99,175,134.2,120.6,197.6
"historical",1873,140.3,153.8,130,94.6,191,152.7,94,145,134.8,107.2,159.1,185.6,147.1,145.7,162.9,118.6,183,132.2,136.1,191
"historical",1874,131.8,160.7,123.1,118.8,180.7,151,153.7,151,129.7,108.2,194.9,187.4,213.5,153.1,146.2,107.7,220.5,119.5,147.4,220.5
"historical",1875,115.1,99.1,124.2,100,198,172.4,96.2,131.8,113.8,139.4,186.4,192,103.4,213.3,161.4,146,157,90.7,116.8,213.3
"historical",1876,114.3,121.5,122.7,127.4,195.1,192.9,141.7,134,88.1,158.4,189.2,201.8,106.1,178.8,140.5,135.1,159.8,115.1,122.5,201.8
"historical",1877,161.9,128.3,122.1,114.8,177,173.7,81.3,135.1,87.9,115.2,225.6,170.6,144.7,156.3,110.9,144.1,151.2,200.3,132.2,225.6
"historical",1878,156.9,177.2,134.4,144.5,175.9,170.7,111.9,146.9,103.4,86.9,178.3,167,225.3,163.7,135.4,134.1,167.2,103.1,123.4,225.3
"historical",1879,129,185.8,169,131.6,174.4,180.3,95.5,99.8,105.4,88.3,203,184.4,117.7,163.9,150.1,120.5,135.3,123,98,203
"historical",1880,140.3,122.9,131.7,133.4,209.8,191.5,105.3,74.7,85,115.5,149.7,166.2,134.4,161.5,175.4,173.2,213.7,106.7,107.3,213.7
