"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-9.7,-17.1,-12.2,-5.1,-6.7,-10.2,NA,-8.8,-11.9,-9.8,-8.7,-15.8,-12.1,-5,-8.6,-13.1,-5.2,-19.9,-13.3,-5
"historical",1851,-9.3,-17.9,-18.4,-8.7,-8.9,-7.1,-14.6,-12.6,-14.6,-14.6,-8.8,-7.4,-7.3,-6.7,-11.3,-9.4,-7.1,-9.7,-13.5,-6.7
"historical",1852,-10.5,-18.4,-12.1,-9.7,-9.1,-9.3,-14.2,-12.3,-11.9,-19.5,-9.9,-8.8,-4.7,-6.5,-11.3,-9.7,-7.7,-16.5,-12.2,-4.7
"historical",1853,-8.2,-18.2,-14,-8,-10.1,-9.7,-12.7,-10.6,-16.3,-9.9,-10.2,-13.4,-8.3,-10.3,-11,-14.4,-9.1,-13.4,-15.7,-8
"historical",1854,-7.9,-13.9,-17.1,-9.5,-9.9,-9,-14.8,-10.2,-14.3,-16.9,-9.4,-15.3,-3.7,-5.8,-13.3,-16.2,-9.5,-14.6,-15.3,-3.7
"historical",1855,-7.4,-15.2,-11.7,-10.8,-13.1,-9.5,-14.1,-12.3,-11.7,-14.9,-10.6,-11.2,-1.8,-8.1,-9,-12,-9.5,-16.4,-17.4,-1.8
"historical",1856,-8.9,-13.9,-16.5,-9.9,-9.6,-10,-14.6,-9.2,-16.7,-15.6,-10.9,-12.2,-4.2,-6.7,-10,-9.5,-5.6,-14.7,-13.8,-4.2
"historical",1857,-7.1,-19.4,-15.8,-9.8,-9.1,-6.1,-11.4,-14.3,-14.3,-17.2,-12.2,-9.1,-3.9,-6.9,-12.5,-12.2,-11.8,-16.1,-11.8,-3.9
"historical",1858,-6.7,-15.1,-8.1,-9.1,-8.3,-10.5,-12.3,-9.9,-20.3,-15.4,-12,-13.2,-5.2,-4.1,-11.8,-11.2,-6.8,-12.3,-16.4,-4.1
"historical",1859,-7.6,-15.7,-16.7,-8.4,-7.5,-11.2,-12.9,-12.7,-14,-17.6,-8.9,-10.1,-4.5,-5.6,-12.3,-10.3,-9.2,-11.6,-10.7,-4.5
"historical",1860,-9.3,-13.5,-5,-7.8,-9.9,-8.1,-17.3,-11.5,-16.2,-19.4,-9.4,-7.8,-4,-6.6,-14.7,-11.1,-8.3,-15.7,-15.8,-4
"historical",1861,-8.6,-10.4,-9.5,-10.5,-8.7,-10.1,-11.5,-15.5,-9.7,-17.1,-6.9,-8.9,-6.2,-6.1,-13,-10.8,-9.1,-11.1,-14,-6.1
"historical",1862,-9,-16.5,-16.8,-8.2,-9.5,-9.5,-10.6,-12,-12.6,-16.3,-13.2,-10,-1,-8.7,-10.8,-11.4,-7.7,-12,-13.8,-1
"historical",1863,-6.7,-17.3,-7,-10.9,-8.9,-7.2,-15.4,-12,-16.1,-17.2,-10.6,-15,-4,-4.7,-13,-12.3,-6.6,-13.1,-14.2,-4
"historical",1864,-9.3,-18,-12,-11.3,-9.4,-9.5,-15.5,-9.6,-13.6,-18.5,-8.3,-13,-3.6,-8.2,-10.4,-13.2,-8.7,-15.9,-14.2,-3.6
"historical",1865,-8.4,-15.9,-17.4,-7.9,-9.4,-7.5,-12.7,-12.8,-12.5,-14.9,-13.7,-8.1,-5.1,-7.3,-6.4,-9.9,-6.5,-14.1,-15.8,-5.1
"historical",1866,-10,-17.4,-9.8,-9.6,-10.1,-9.8,-11.1,-9.3,-10.5,-12.4,-10,-10.8,-9.1,-9.2,-8.9,-13.7,-13.9,-15.4,-14.3,-8.9
"historical",1867,-10,-16.8,-12.6,-9.9,-9.2,-8.8,-15.2,-13.5,-15,-18.5,-11.2,-12.9,-3.5,-5.1,-11.1,-11.1,-7,-15.4,-13.2,-3.5
