"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,358.1,323.8,215,259.9,313.5,318.8,NA,292.2,202.6,336.3,267.6,332.3,212,257.7,271.1,323.2,286.9,238.3,313.8,284.6
"historical",1851,315.4,301.5,263.8,250.3,304.2,397.3,369.8,299.9,189,370.8,239.5,324.1,182.6,279.4,207.9,241.8,334.8,320,321.7,290.2
"historical",1852,387.7,352,218.9,195.2,342.2,374.2,268.9,299.7,140.1,451.1,212,288.1,257.8,242.8,292,302.7,384.1,380.4,365.4,302.9
"historical",1853,327.1,252.3,264.2,215.7,347.3,342.1,186.6,325.2,218.4,361.8,243,323,225.1,270.9,313.4,229.3,337.2,388.5,405.8,293.5
"historical",1854,340.5,297.1,221.2,274.9,318.2,347.3,270.6,233.7,159.6,425,231.5,389.8,277.4,239.2,300.3,258.1,355.1,343.8,392.7,298.7
"historical",1855,367.5,423.1,239.3,212.1,372.6,326.4,192.6,352.4,242.1,267.4,234.8,282.7,197.6,234.6,308.4,234.1,332.9,338.7,397.5,292.5
"historical",1856,389.6,294.8,235.2,186.1,379.6,295.5,358.7,298.5,193.6,298.8,262.7,250,218.5,266.8,338.7,279.6,381.4,321.6,278.5,291
"historical",1857,353.2,405.6,175.5,194.5,328.2,321.6,300.9,252.1,196.6,409.1,238.5,287.1,201.2,278.4,243.4,245.5,346.6,403.7,345.2,290.9
"historical",1858,339.1,406.9,219.6,241.1,325.1,428.1,343.2,261.3,151.8,279.2,262.1,259.7,280.3,236.2,346,300.7,346,337.9,309.5,298.6
"historical",1859,333,222.7,147.8,241.3,315.6,369,157.6,338.8,200.9,404.2,229.7,270.3,151.9,292,336.9,235.3,404.3,364.3,336.3,281.7
"historical",1860,379.5,258,255.7,219.1,303.7,321.4,277.9,205.9,168.9,254.9,199.1,315.5,250.8,240.6,306.3,265.3,330.4,359.4,323.7,275.6
"historical",1861,359.5,349.3,144.4,180.8,335.3,354.7,283.8,369,129.9,255.9,260.1,245.2,241.6,257.1,260.8,326,350.1,366.7,345.1,285
"historical",1862,340.2,282,118.8,225.1,332.8,369.2,295.4,272.3,184.1,449.2,271.4,299.1,214.2,210.4,304.9,274.8,348.2,285.4,407.9,288.7
"historical",1863,293.1,440.5,155.5,265.6,339.4,294.6,247,285.7,196,240.9,278.7,275.9,178.6,251.3,303.3,293.6,421.6,321.7,267.6,281.6
"historical",1864,294.5,258.7,194.9,240.4,362.4,328.1,273.1,178.2,172.9,325.3,235.4,311.3,128.3,235.4,346.9,260.9,344.5,412.7,326.4,275.3
"historical",1865,373,334.2,244.8,241,349.4,301.5,310.2,342.3,184.2,397.6,221.3,311.5,135.8,252.4,301.1,256.2,281.9,334.4,337.1,290
"historical",1866,318.6,358.6,211.1,236,378.8,350.4,203.8,391.8,198.6,291.2,273.5,338.9,286.7,214.1,226.6,268.3,353.2,329.1,335,292.9
"historical",1867,341.5,474.9,349.2,198.8,347,320.6,281.1,422,122,303.5,195.6,334.3,362.6,229.9,215.2,255.7,383.5,405.2,337,309.5
"historical",1868,363.6,326.9,266.2,224.7,339.2,365.1,300.5,268.9,200.3,465.1,260.2,305.4,225.3,298.3,384,223.8,384.6,435.6,402.1,317.9
"historical",1869,294.6,343.3,201.9,217.5,319.7,338,249,479.7,195.2,443.8,228.1,356.4,220.7,221.6,359,252.3,285.9,317.2,468.3,304.9
"historical",1870,270.4,347.6,206.6,222.4,327.3,380.8,309.7,272.8,126.1,403.8,222.1,333.2,177.2,256.2,386.5,303.4,358.5,447.8,436,304.7
"historical",1871,275.2,250.2,241.6,257.8,307.4,350.1,288,307.3,189.3,319.9,236.3,325.1,168.7,262.5,351,245.9,258.2,408.6,290.9,280.7
"historical",1872,356.6,289.7,194.3,223.5,351.7,330.8,271.1,307.1,216.9,374,284.1,341.6,247.9,267.6,344.2,319.3,308,258.8,353.5,296.9
"historical",1873,320.5,325.4,204.5,277.7,328.5,296.5,379.6,361.5,298.1,287.5,240,300.3,234.3,250,245.2,296.9,385.1,283.8,339.9,297.6
"historical",1874,381.1,247.4,189.1,230.4,317.7,358.6,260.5,267.4,223.9,377.5,224,208.5,331.5,247.5,322.6,268.2,299.3,330.3,366.3,286.9
"historical",1875,322.8,400.1,235.9,204.3,417.4,279.5,225.8,375.8,196.7,397.7,240.5,331,206.4,250.2,365.3,281.5,360.4,350.6,345.2,304.6
"historical",1876,320.9,243.4,246.8,245.4,437.6,401.4,308,346.3,236.1,330.9,276.9,265.3,217.3,237.1,330.9,351,377.9,364.2,350.6,309.9
"historical",1877,361.5,324.7,162.9,255.4,333,335.4,378.6,322.9,211.2,412.1,258.4,322.1,241.4,269.7,251.2,302.4,365.1,329.6,288.7,301.4
"historical",1878,397,338.8,226.8,253.9,293,395.8,270.9,180.7,204.2,233.9,213.6,249.7,193.9,221.2,265.6,296.6,292,277.1,384.2,273.1
"historical",1879,346.4,458.4,170.2,213.6,246.7,422.3,286.6,269.4,218.3,353.3,278.2,313.5,308.1,250.9,366.9,295.8,370.7,342.4,378.9,310
"historical",1880,307.4,305.3,203.2,271,373.4,351.4,324.2,293.9,154.5,394.2,248.6,318,216.2,294.2,321.1,287.9,351.8,330.4,304.3,297.4
"historical",1881,340.9,508.3,191.2,235.1,306.4,274.9,279.5,379.2,123,423.6,238.5,334.7,244.7,239.5,425.6,287.9,370.5,295.1,351.5,307.9
"historical",1882,301.7,404,217.8,245.1,354.4,385.8,365.4,334.6,205.9,379.7,278.8,283.8,259.8,218.3,263.3,280.1,400.6,377.6,305.9,308.6
"historical",1883,345.2,337,128.8,172.7,363.2,354.6,277.1,235.8,214.1,378.4,210.8,260.3,146.9,206.5,358.1,271.1,241.5,354.3,329.1,272.9
"historical",1884,290.8,506.1,306.8,234.9,320.9,340.6,270.2,293,209.8,295.5,239.2,234.3,279.3,224,348.5,314.4,400.4,328.9,278.6,300.9
"historical",1885,387.4,420.4,206.3,241.9,340.8,319.9,241.9,198.5,204.4,359.5,191.6,374.1,241.6,237.5,377.5,303.6,275.6,397.1,440,303.1
"historical",1886,352.9,319.5,262.5,235.8,301,307.5,200.9,437.3,156.2,326.9,239.7,281.4,271.5,257.2,301,214.6,330.7,385.6,298.8,288.5
"historical",1887,371.9,330.6,199.2,199.2,308.8,360.8,213.6,222.1,221.6,376.1,253.7,385.2,154,236.4,268.8,236.3,339.2,305.3,413.5,284
"historical",1888,319.1,388.8,189.1,240.2,311,439.5,249.7,290.2,207,315.7,261.3,312.8,270.2,219,286.4,257.4,264.9,273.1,363.8,287.3
"historical",1889,306.5,354.1,260.1,242.7,341.1,407.6,228.8,243.4,218.3,381.8,282.1,289.2,202.4,281.2,275,283.9,359.1,243.9,305.4,289.8
"historical",1890,402.4,414,249.4,240.1,325.8,326.6,286.5,143.8,234.4,391,274.6,333.5,255.5,225.3,400.5,260.7,281.3,382.4,290.8,301
"historical",1891,350.3,477.2,178.8,214.7,361.2,413.1,314.3,280.1,108.6,260.5,234.4,277.8,258.9,247.1,307.2,297.9,309.1,286.7,302,288.4
"historical",1892,390,327.2,208.1,217.8,374,332.4,326.2,283.2,226,245.3,238.5,284.6,327.5,261.6,363.2,264.1,270,390.7,364.1,299.7
"historical",1893,342.4,354.8,179,205.3,360.6,369.1,307.7,266.3,173.3,360.5,214.9,269.8,237.6,237.6,316.4,234.2,444.6,327.5,385.8,294.1
"historical",1894,362.5,333.5,271.1,210.3,334.7,340.5,201.9,236.1,159.8,426.9,247.2,325.1,151,250.7,306.3,224.5,281.6,379.5,295.4,281
"historical",1895,301.6,444.2,247.9,212.4,364.8,450.6,230.5,284.6,191.5,409.2,231.3,302,203.2,271.8,270.7,270,288.3,364.1,316.4,297.6
"historical",1896,307.8,403,202.7,208.5,365.4,352,368.5,239.6,171.2,232.1,235.1,362.6,182.8,214,293.7,359.6,321.9,364.6,323.9,289.9
"historical",1897,317.7,312.8,253.1,268.3,309.9,405.5,319.9,272.3,206.3,393,251.6,359,246.7,241.3,228,274.7,367.9,258.8,310.8,294.6
"historical",1898,322.9,353.9,240.9,225.7,343,355.6,264.9,312,186.3,358.8,244.5,376.6,175.5,265.8,339.2,305.1,404,356.6,410.1,307.4
"historical",1899,332.2,359.1,268.9,220.7,337.7,324.9,263.3,373.1,203,342.6,230.5,335,176.6,247.9,280.6,301.5,328.6,293.2,349.6,293.1
"historical",1900,312.4,341.1,156.9,206.4,352.8,365.5,363.3,311.5,189.6,256.1,213.8,233.2,251,206.5,342.6,262.8,292.5,246.7,303.4,274.1
"historical",1901,367,245.2,249.2,215.1,339,369.5,338.9,205.9,149.1,319,226.9,320.2,189.4,256.2,294.6,310,299.6,372.6,373.3,286.4
"historical",1902,299.4,331,145.5,242.8,318.4,323.4,290.7,314.5,173.6,288.9,270.6,333.1,193.3,235.4,343.4,263.7,432.9,245.4,320.4,282.4
"historical",1903,349.6,411.5,172,242.4,374.9,421.1,198.6,229.3,142.2,329,218.2,316.2,176.6,233,299.9,287,336.8,293.7,336.3,282.5
