"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-2.1,-20.7,-6.6,-7.6,-4.6,-3.7,NA,-8.5,-4.1,-4.3,-2.4,-8.7,0.5,-3,-6.2,-6.9,-5.3,-4.3,-5.2,-5.8
"historical",1851,-2.3,-21.8,-8,-6.2,-5.1,-3.9,-7.3,-8,-4.4,-4.7,-3.3,-7.2,0.4,-3.3,-6.5,-6.8,-4.9,-4,-5,-5.9
"historical",1852,-2.3,-18.1,-9.4,-5.3,-4.8,-3.8,-5.3,-7.4,-5.5,-4.6,-3.4,-8.4,2.2,-3.8,-6.1,-7.5,-5,-4,-5.1,-5.7
"historical",1853,-2,-22.2,-7.9,-7.2,-4.8,-3.9,-6.5,-6.8,-3.3,-6.2,-2.8,-7.5,1.5,-4.9,-7.3,-7.2,-4.9,-1.7,-4.6,-5.8
"historical",1854,-2.4,-17.8,-5.1,-6.8,-4.3,-4.3,-6.8,-7.9,-3.7,-4.8,-2.3,-8.8,1.2,-3.6,-6.5,-8.1,-5.2,-3,-4.5,-5.5
"historical",1855,-2.8,-18.4,-5.8,-7.5,-4.5,-3.7,-6.6,-7.1,-3.1,-4.7,-2.9,-8.6,1.8,-4.3,-6.6,-7.9,-5.6,-2.6,-5.3,-5.6
"historical",1856,-2.2,-20.5,-6.5,-6.4,-4.8,-4.4,-7,-5.7,-4.3,-4.5,-2.6,-7.4,3.3,-2.8,-6.2,-5.5,-6.8,-3,-4.9,-5.4
"historical",1857,-2.1,-15.3,-4.7,-7.4,-4.5,-4,-6.1,-8,-3.6,-4.6,-1.1,-8.8,1.9,-3.7,-6,-6.5,-5,-4.7,-4.9,-5.2
"historical",1858,-2.4,-24.5,-7.1,-7.5,-3.9,-4,-7,-6.6,-4.4,-3.5,-2.6,-7.8,0.7,-3.3,-4.8,-6.3,-4.7,-4.7,-4.2,-5.7
"historical",1859,-1.8,-23.7,-7.9,-7.2,-4,-4.2,-6.4,-6.2,-3.9,-4.2,-3.8,-7.7,1.5,-2.8,-6.8,-7.4,-4.2,-2.9,-5.2,-5.7
"historical",1860,-2.2,-16.2,-5.1,-5.8,-5,-3.9,-6,-7.3,-5,-3.7,-3,-7.8,2.3,-3.7,-7.3,-8,-4.5,-4,-3.9,-5.3
"historical",1861,-2.7,-18.6,-6.5,-6.8,-4.5,-3.9,-6,-7.8,-3.2,-4.6,-3.1,-6.5,2,-2.9,-7,-5.3,-4.8,-3.9,-5.2,-5.3
"historical",1862,-2.7,-18.9,-7.1,-6.8,-4.8,-4,-6.1,-7.4,-4,-4.9,-4.2,-7.3,2.2,-3.3,-6.5,-7.4,-6.1,-2.3,-6.4,-5.7
"historical",1863,-2.4,-24.6,-7.8,-7.8,-4.4,-4.1,-5.8,-7.8,-3.4,-5.3,-3.2,-8.2,0.7,-4.4,-6.1,-7.4,-5.9,-3.9,-4.7,-6.1
"historical",1864,-2.2,-19.5,-6.1,-6.7,-4.9,-4.1,-5.7,-10.5,-4.5,-6.1,-2,-9.6,3,-4.1,-5.9,-7.4,-5.2,-2,-4.7,-5.7
"historical",1865,-2.5,-20,-7.1,-5.9,-4.9,-4,-7.1,-5.9,-4.6,-3.9,-2.6,-7.7,2.4,-3.2,-6.7,-8.5,-4.4,-4.6,-4.5,-5.6
"historical",1866,-2.1,-18.5,-8.9,-7.9,-4.7,-3.7,-6.7,-7.6,-2.9,-3.3,-3.9,-8.1,2.4,-3.4,-7.4,-5.3,-5.5,-3.8,-4.8,-5.6
"historical",1867,-2.9,-18.7,-7.8,-7.4,-4.6,-3.6,-5.9,-6.3,-3.8,-3.9,-3.1,-7.8,0.2,-2.9,-5.7,-6,-5.1,-4.9,-5.3,-5.6
"historical",1868,-2.2,-15.9,-7.2,-7.8,-5.2,-3.2,-5.3,-5.6,-3,-5.6,-2,-7.6,0.6,-3.6,-6.8,-7.5,-6.3,-4.8,-5.8,-5.5
"historical",1869,-2.1,-20.6,-6.2,-6.7,-4.3,-3.5,-7,-7.8,-2.7,-3.4,-1.3,-7.7,3.5,-3,-6.5,-5.8,-5.8,-3.3,-4.3,-5.2
"historical",1870,-2.6,-17.3,-7.2,-7,-5,-4,-7.7,-7.3,-3.6,-3,-3,-8,2,-3.1,-5.6,-6.3,-4.6,-3.5,-4.8,-5.3
"historical",1871,-2.8,-22.6,-5.9,-6.4,-5.1,-3.8,-5.9,-7.9,-4.2,-4.9,-2.5,-7.3,1.9,-3.1,-5.9,-7.4,-3.8,-3.5,-4.2,-5.5
"historical",1872,-1.6,-20,-6.1,-7.5,-3.9,-4.5,-5.7,-7.8,-6,-4.1,-2.8,-6.6,1.1,-2.7,-6.7,-6.3,-5.4,-2.7,-4.8,-5.5
"historical",1873,-2.3,-17.5,-5.7,-7,-5.2,-3.1,-6.3,-8.8,-4,-4.9,-2.3,-7.7,1.3,-2.9,-7,-6.9,-7.1,-3.3,-4.4,-5.5
"historical",1874,-2.2,-18.9,-3.9,-6.9,-4,-4.5,-6.1,-7.5,-5.2,-4.7,-2.6,-7.8,0.6,-2.9,-6.6,-7.6,-5,-4.8,-5,-5.6
"historical",1875,-2.4,-17.8,-8.1,-6.7,-4.7,-3.6,-6.8,-8.4,-4.9,-4.8,-3.1,-7.3,2.6,-3.4,-6.3,-7.6,-5,-3.7,-5.1,-5.6
"historical",1876,-2.5,-16,-6.1,-6.4,-4.8,-2.8,-6.5,-7.3,-3.5,-5.3,-2,-8.9,3,-3.9,-6.2,-5.5,-4.4,-3.7,-4.5,-5.1
