"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,24.5,28.2,20.9,20.2,21.5,23.7,NA,19.2,23.2,21.4,25.2,20.3,18.6,23.5,20,18,19.2,17.6,21.3,21.5
"historical",1851,24.2,27.9,20.8,20.4,21.7,21.7,22.3,19.2,24,21.1,26.6,20.4,18.2,23.8,19.5,18.1,20.2,16,20.2,21.4
"historical",1852,24.5,28.2,19.1,19.6,20.8,23.3,24,18.4,23,22,25.3,19.9,19,23.5,20.7,17.9,20,15.7,21.6,21.4
"historical",1853,25.3,26.6,16.1,19.5,21.2,22.5,22.8,18.9,23.1,22.8,25,20.4,19,24,20.2,17.3,19,16.5,21.6,21.1
"historical",1854,25.2,26,22.5,19.4,20.3,23,21.8,18.5,22.5,21,25.8,20.4,18.7,24.1,20.4,17.8,19.7,16,20.8,21.3
"historical",1855,24.8,27.3,18.2,20.4,22.2,23.2,22.2,18.1,22.5,22.5,24.1,20.1,19.2,22.7,20.3,17.1,19.6,16.9,20.8,21.2
"historical",1856,25.4,27.7,17.3,20.6,20.7,22.4,21.9,19.1,22.6,21.4,25.7,21.2,19.9,23.1,19.9,18.2,20.7,16.2,20.9,21.3
"historical",1857,26.4,29.5,21.5,19.8,20.4,21.9,21.6,19.2,21.6,22.9,25.4,20.2,19.3,22.9,19.5,16.9,20.7,15.9,21.1,21.4
"historical",1858,25,27.9,17.9,20.3,21.3,23.2,22.2,18.1,22.8,20.8,25.6,20.8,18.6,23.8,20,18,21.6,16.8,21.3,21.4
"historical",1859,26.8,26.8,20.7,20.5,21.4,22.4,22.7,19.2,20.9,23.8,24.1,20.9,18.7,23.9,19.7,17.4,19.8,15.6,21.3,21.4
"historical",1860,24.5,26.4,21.3,20.8,21.3,22.9,23.1,18.8,21,22.8,25.2,20.7,19.1,22.8,20.1,17.2,19.9,16.9,20.9,21.4
"historical",1861,26.4,26,20.3,20.3,21.7,22.5,21.3,17.1,22.1,22.8,24.9,20,18,23.7,20.3,18,20.2,16.5,21.2,21.2
