"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.9,22.6,10,13.9,17.9,18.9,NA,13.9,17.7,15.5,20.2,13.2,12,18.8,12.5,11.4,16.6,9.1,16.6,22.6
"historical",1851,23.1,20.9,15.5,15.5,14.9,16.3,17.9,12.6,16.2,17.9,16.7,15,12.3,15.8,13,11.9,13.6,11.9,12.9,23.1
"historical",1852,18.1,21.9,10.6,13,15.7,20.9,16.6,10,13.1,14.5,19.2,13,13.1,17.8,13.2,11.4,15.7,8.9,16,21.9
"historical",1853,15.6,22.1,10.8,13.6,18.8,20.8,15.2,14.6,13.1,16.2,16.9,13.3,14.4,16.9,14.8,10.5,15.3,10.1,16.5,22.1
"historical",1854,16.1,16.2,9.9,14.4,15.5,20,19.2,9.9,15,15.9,20,14,12.6,17.2,14.5,14.2,13.3,10.7,16.4,20
"historical",1855,18.8,21.9,12,15.3,17.5,16.6,19.7,11.9,10.9,15.9,18,12.9,12.8,16.2,11.9,9.5,15.1,8.4,17.1,21.9
"historical",1856,17.6,19.6,13.8,13.3,18.1,17.5,16.7,11.4,11.7,19,18,12.8,13.4,17.7,13.3,12.4,13.8,9.4,15.4,19.6
"historical",1857,22.3,19.4,10.6,15.4,19.2,20.1,18.4,12.7,12.3,14.7,18.5,13.4,13.1,18.3,12.5,12.3,18.1,7.6,16.1,22.3
"historical",1858,20.8,23.2,13,15,17.1,16.9,15.6,11.4,15.9,14.5,17.2,14.1,13.8,17.6,16.5,11.2,15.9,8.6,17.5,23.2
"historical",1859,19.9,15.9,13,14.8,16.9,17.2,15.5,11.5,13,15.9,14.8,13.1,13.9,16.6,13.6,12.3,15.3,11,16.2,19.9
"historical",1860,21.7,24.4,14.1,13.7,17,17.4,16.2,11.3,14,15.5,14.9,14.7,13.9,18.6,13.5,13.6,17.7,8.1,16.9,24.4
"historical",1861,17,22.1,14.6,18.1,16.2,17.6,19,14.2,13.5,15.8,16.8,12.4,12.3,17,14.3,12.1,14.5,9.3,17.5,22.1
"historical",1862,17.1,23.3,12.4,16.5,16.2,18.4,17.9,10.3,13.2,15.2,17.5,11.7,11.9,16.8,13.5,11.7,14.6,8.8,19,23.3
"historical",1863,19.5,20.5,11.2,15,15.2,16.1,16.9,13.2,12.2,16.6,16.4,13.6,14.7,20,14.8,9.4,15.2,10.7,14.3,20.5
"historical",1864,19.1,16.8,12.2,13.2,16.5,18.5,16.7,11.9,13,15.8,16.4,13.7,13.8,16.4,12.1,14.4,15.4,9.4,14.7,19.1
"historical",1865,17.4,22.6,13.7,13.9,18.3,15.7,18,10.1,16.9,17.4,18.8,14.3,13.7,17.4,16.7,10.7,14,8.4,18.8,22.6
"historical",1866,19.5,20.8,9.8,13.9,16.6,16.6,15.5,11.3,13,19.3,19.3,13.8,14.4,16.3,16.5,11.8,16.1,11.7,16.6,20.8
"historical",1867,20.8,21.5,10.6,15.3,16.6,17.9,16.5,12.6,15.7,16.2,17.5,16.3,12.4,17.4,15.1,15,12.4,9.7,16.6,21.5
"historical",1868,17.3,21.2,12.3,14.4,17.2,15.7,18.4,12.6,13.3,15.7,18.7,14.5,13,17.4,12.3,9.8,17.6,8.8,17.4,21.2
"historical",1869,19.8,24.5,9.1,14.1,16.7,18.1,17.2,12.7,14,16.4,16.6,14,14.1,17.3,14.3,9.2,15.4,8.3,16.2,24.5
