"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,243.9,320.6,333.9,223.6,410.6,342.7,NA,316.1,191.7,305.6,158.4,310.2,275.6,263.1,296.2,234.4,422.8,315.9,309.1,293
"historical",1851,257.6,338.4,354.8,192.7,366.9,376.1,302.9,374.3,228.9,234.1,162.5,326.6,293.7,265.8,337.7,262.6,367.5,319.9,328,299.5
"historical",1852,229.5,267.4,311.3,211.7,376.4,337.2,324,392.7,216.2,261.1,168,356.2,290.4,268.8,318.6,277.7,351.2,349.2,297,295
"historical",1853,280.1,367.3,345.8,217.5,421.3,389.2,315.7,357.1,204.5,236.5,180.1,321.2,289.1,282.5,293.7,278.2,436.9,350.5,287.5,308.1
"historical",1854,234.8,387.6,270.1,230.3,419.1,378.3,346,442.6,219.6,267.1,168.8,288.2,304.8,243.1,335.7,284.5,430.2,325.4,318.7,310.3
"historical",1855,262.1,321.8,323.6,188.7,370.4,362.8,272.7,330.9,211.6,252.8,182.7,331.2,310.2,268.2,299.9,271.5,366,316.2,311.3,292.3
"historical",1856,235.1,344.1,347.2,203.1,421.2,360.1,344.4,436.3,283.2,316,163.4,296.9,289.3,276.2,300.1,289.4,388.7,322.8,276.9,310.2
"historical",1857,245.8,330.6,261.4,210.4,388.3,376.4,344.7,381.7,221.1,206.8,180.1,291.4,293.2,263.9,333.4,273.9,336.4,331.7,286.3,292.5
"historical",1858,236.9,291.7,384.3,199.1,395.8,343.2,295.4,371.2,226.3,328.2,155.5,301.3,329.8,252.5,312.3,297.5,333.6,305.8,288.4,297.3
"historical",1859,233,350.1,296.1,209.8,380.9,371.8,297.6,341.2,259,233.3,207.4,291.3,279.7,262.4,336.6,276.7,388.3,335.4,264.4,295.5
"historical",1860,309.2,299.9,324.1,199.3,390.6,395.9,370.1,389.7,278.1,257.6,185,312.3,287.9,275.4,333.7,271.1,427.2,337.2,317.1,313.8
"historical",1861,245.3,321.5,323.5,208.3,356.8,376.2,380.6,440.8,241.9,241.8,166.5,331.9,386.4,272.8,260.9,263.8,416.2,305.2,265.6,305.6
"historical",1862,257.8,376.7,311.9,233.8,375.8,330.1,286.8,387,237.5,259.2,192,323.2,310,267.8,282,266.7,370.9,308.8,296.5,298.7
"historical",1863,265,371.4,296,207.2,359.4,330.7,303.8,383.6,192.2,229.2,184.9,318.5,287.1,247.2,331.1,301.3,380.5,330.3,305.5,296
"historical",1864,310,329.5,285.3,201.2,369.7,347.4,291.7,399.8,185.2,273.6,178,327.2,260.6,245.4,300.8,287.6,355.3,347.8,294.1,294.2
"historical",1865,262.7,375.4,271.6,223.3,357.1,363.3,322.5,371.7,198.8,402,170.8,287.2,311.8,239.9,293.3,290.7,360.1,309.4,290.3,300.1
"historical",1866,240.8,310.6,349.2,212.9,396,378.6,304.6,333.1,253.3,256.9,199.6,325.6,242.7,265.2,305.1,306.3,378.2,343.5,306.3,300.4
"historical",1867,213.4,350.8,319.8,197.6,356.2,358.8,308.7,335.4,213,307.1,164.4,352.5,282,275.8,369.2,262.5,368.1,344.5,280.1,297.9
"historical",1868,262.3,335.7,309,213.7,378.6,372.9,318.3,325,216.7,238,189.6,340.3,271.1,266.3,316.5,299.3,336.7,312.1,258.4,292.7
"historical",1869,241.1,366.3,378,199.4,399,358.9,281.6,337,189.9,257.6,171.2,311.5,319.5,246.9,320.1,310.6,382.7,327.5,293.8,299.6
"historical",1870,254,377.6,347.3,221.2,361.8,355.2,273.5,294.3,198.4,268.6,189.7,296.2,233.3,242.6,331.4,285.3,408.3,391,268.8,294.7
"historical",1871,264.4,279.1,310.1,212.4,379.6,371.2,324.4,366.9,259.6,257.9,188.3,339.7,301.8,278.8,277.6,248.2,328.3,336,286.2,295.3
"historical",1872,241.4,287.2,263.5,212,386,332.5,304.3,383.7,221.6,304,172,319.6,297.9,259.3,304.3,271,391.1,321.5,279,292.2
"historical",1873,269,372.2,365.9,211.9,351.6,342.1,352.7,364.2,212,243.2,189,318,269.5,258.3,326,268.2,422.7,363.7,294.7,305
"historical",1874,273.6,320.5,367.1,217.2,376.3,348.8,346.5,405.7,292.9,249.4,176.1,334.4,295.9,276.8,298.3,307,367,304.5,284.5,307.5
"historical",1875,267.8,331.6,317.3,211.6,392.4,340.9,341.4,360.8,230.4,286.3,169.3,317.5,304.7,262.3,319.6,276.2,362.4,336.8,267.6,299.8
"historical",1876,231.9,359.6,324.6,211.9,374.7,373.4,321.2,421,214,291.8,169.5,390.8,301.4,279.3,310.6,296.6,414.5,303.5,252.5,307.5
"historical",1877,241.8,395.6,323.3,205.5,385.1,310.6,346.3,395.8,169,229.6,180.1,337.2,305.1,253.3,329.7,264.5,355.8,369.6,266.6,298.1
"historical",1878,264.4,293.8,308.5,236.3,359.4,365.4,323.7,338.5,301.7,320.8,164.1,314.2,270.3,264,319.2,274.7,408.9,318,319.9,303.5
"historical",1879,261.8,330.2,355.8,225,344.5,395.1,317.1,383.1,210.2,248.5,146.3,327,286.2,276.1,310.5,281,408.9,377.3,280.7,303.4
"historical",1880,254.7,363.7,330.2,220.9,345.5,355.4,302.8,416.9,231.9,273.9,182.7,309.2,309.2,257.2,311.6,309,362.6,377.2,299.1,306
"historical",1881,226.8,274.2,384.8,226.7,354.2,361.4,361.1,398.8,211.2,271.7,193.8,308.3,280.2,229.2,350.4,304.2,376.9,309.7,290.4,300.7
"historical",1882,244.8,369.8,317.4,229.3,377.8,350.6,276.8,383.1,213.5,229.2,172.3,341.8,279.6,264.8,311.3,283.2,361.3,330.7,296.2,296.5
"historical",1883,280.9,322.9,365.2,207.1,357,379.6,310.2,365.6,206.5,239.7,186.3,332.4,281.6,255.1,292.4,293.3,458.3,328.3,268.7,301.6
"historical",1884,274.4,351.5,304.8,186.8,390.3,330.3,350.5,355.6,239,288.6,207.4,308.5,340.4,273,349.6,328.5,366.3,368.4,259.1,309.1
"historical",1885,269.2,279.3,336.5,214.2,343.8,320.8,328.9,381.3,230,316.5,201.4,353.5,310,283.2,289.5,272,400.1,335.7,310.1,304
"historical",1886,268.9,305.8,314.9,216.4,376.4,393.4,334.1,359.7,256,252.4,161.5,301.2,268.4,285.2,335.5,294.1,377.9,348.4,307.8,303.1
"historical",1887,256.2,393.7,264.6,214.9,360.9,365.1,318.2,447,226.5,311.7,165.9,304.3,299.5,255.8,299.6,261.9,351.6,337,288.4,301.2
"historical",1888,270.2,364.9,308.3,206.2,397,381.6,402.3,419,225.3,296.6,184.7,300.5,296.1,272.3,294.2,301.4,326.3,342.8,260.5,307.9
"historical",1889,265.4,265.6,340.3,209.8,376.1,345,330.6,289,245.3,275,185.9,328.3,297.3,245.2,282.4,270.8,442.5,345,303.3,297
"historical",1890,278.9,336.3,277.3,217.6,359.8,307,293.5,340.4,238.2,267.3,186,344,351.6,240.3,319.9,286.9,383.5,363.6,335.9,301.5
"historical",1891,266.1,304.9,299.8,196.3,401.4,364.3,341.1,397,229.6,280.1,178.3,318.9,342.5,258.6,326,290.8,391.8,409.4,307.2,310.7
"historical",1892,272.5,281.7,273.8,226.1,389.3,365.7,322.2,402.7,193.2,222.8,194,343.8,316.3,269.6,336.2,265.2,322.9,367.1,278.9,297.1
"historical",1893,253.4,352.9,317.5,223.1,360,298.3,360.3,367.3,208.8,278.1,198.4,356.5,292,278.5,277.8,263.8,366.5,345.6,307.7,300.3
"historical",1894,237.3,269.7,304.3,202.1,353.6,400.2,333.7,422.9,323.1,258.1,183.4,294.4,284.8,260.1,323.7,299,359.5,297.5,294.7,300.1
"historical",1895,236.9,278.5,359.1,227.7,382.8,363.4,278.8,375.1,211.9,266.6,164.1,316.5,342.8,247.8,343.7,295.4,407.1,296.1,310.1,300.2
"historical",1896,260.3,316.6,349.3,220.2,398.7,359.8,328,421.2,232.9,263,164.2,346.5,250.6,263.4,333.5,267.6,354.2,304,288.1,301.2
"historical",1897,248.3,351.9,350.8,224.1,383.5,378.2,355.5,425.7,181.5,226,178.1,325.6,329.8,296.8,253.4,294.2,383.7,397.8,302.7,309.9
"historical",1898,248.4,389.1,278.7,238.2,380.8,391.3,348.4,383.9,240,268.1,201.8,341.5,273.8,266.1,332.9,301.4,355.5,319.7,336.8,310.3
"historical",1899,236,364.9,297.7,219,356.8,378.7,336.5,336.5,246.8,247.3,195.3,318.2,299.1,254.8,279.4,321.9,390,310.6,328.6,301
"historical",1900,259.6,392.8,340.5,192.4,379.2,366.1,332.5,358.9,211.2,293.7,181.7,306.7,281.4,266.1,295.1,277,371.7,319,274.1,300
"historical",1901,274.9,364,380.1,206.6,361.6,359.9,304.9,383.3,202.2,246.8,185,306.8,268.1,281.1,295.8,281,361.3,367.9,294.9,301.4
"historical",1902,237.1,368.7,334.6,233,383.8,365.3,367.8,344,243.7,233.8,181.7,353.6,304.1,281.9,281.4,276.9,357.4,266.4,325.2,302.1
"historical",1903,257.2,358.3,288.8,225.8,408.9,369.3,314.5,316.7,240.8,303.1,171.3,299.6,290.6,267.4,327.8,300.4,360.9,344.9,325.6,303.8
"historical",1904,262.3,281.8,400.3,233.6,384.4,349.2,328.9,334.4,199.4,295.2,180.4,334.8,312.7,258.9,332.4,294.2,413.1,277.8,313.3,304.6
