"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.7,12.4,7.4,10,10.9,12.6,NA,9.3,12.7,10.6,11.9,10,14.3,15,10,9.2,10.9,9.9,10.1,11.1
"historical",1851,12.2,11.3,6.7,10.3,10.9,12.9,10.3,10.2,11.7,11.1,12,10.3,14.1,14.8,10.7,9,11.7,9.9,9.7,11
"historical",1852,12.5,11.3,6.6,10.2,10.9,12.4,10.6,9.6,11.3,11.7,11.8,10.7,14.4,14.5,10.3,8.8,11.1,9.5,10.9,11
"historical",1853,12.1,10.6,6.7,10.5,11.1,12.3,9.5,9.9,12.4,11.7,11.7,9.9,14.9,14.2,10.3,8.9,9.9,9.9,10.8,10.9
"historical",1854,12.7,10.7,8.2,10.3,10.7,12.8,8.4,9.3,11.6,11.3,11.6,10,14.4,14.5,10.4,9.3,10.2,9.9,10.6,10.9
"historical",1855,12.7,11.9,7.5,9.9,11.3,12.5,9.8,8.9,12.1,11.9,11.7,10,14.6,14.7,10.6,9.1,10.8,10.4,10.7,11.1
"historical",1856,12.7,11.8,7.4,10.4,11.2,12.3,9.8,8.9,10.7,10.8,11.6,10.3,14.7,14.7,10.7,9.2,10.9,10.2,10.9,11
"historical",1857,13.1,11.9,8.2,9.7,11.1,12.3,9.7,9.7,12.2,11.7,11.5,10.4,15.4,15.1,10.5,9.4,11.1,9.7,10.5,11.2
"historical",1858,12.7,11.3,7.2,10,10.8,12.6,9.4,9.5,11.2,11.1,12,10.4,14.7,15.1,10.4,8.9,11.4,10.4,10.3,11
"historical",1859,13.9,10.8,8,10.4,11.3,12.6,9.1,10.3,11.5,11.4,10.9,10.4,14.9,14.8,10.4,9.2,11.1,9.4,11,11.1
"historical",1860,13.2,11.6,7.9,10.5,11.5,12.3,9.6,9.8,10.8,11.9,11.8,10.6,15,14.8,10.5,9.2,10.8,10,10.7,11.2
"historical",1861,12.8,11.6,7.1,10.5,11.1,12,9.2,8.8,11.7,11.8,11.6,10.1,14.6,14.8,10.8,9.4,10.9,10.6,10.5,11
"historical",1862,12.8,11.6,7.8,10.1,11.3,12.3,9.4,8.9,11.6,11.5,11.7,9.7,14.7,14.8,10.6,9.3,11.4,10.3,10.9,11.1
"historical",1863,12.6,10.7,7.9,10.2,11.1,12.3,9.5,9,12.2,10.9,11.5,10,15,15.2,10,8.7,10.5,10.2,11.1,11
"historical",1864,12.4,11.3,8.5,9.8,10.9,12.6,9.4,9.4,12.6,10.9,11.6,10.2,14.4,14.8,10.2,9.1,11.1,9.9,10.6,11
