"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7,-26.7,-9.8,-17,-7.9,-10.3,NA,-13.6,-12.6,-15.1,-8.6,-22.8,-3.9,-7.5,-13.7,-16.3,-14.7,-10.3,-21.9,-26.7
"historical",1851,-7.4,-26.9,-13,-16.9,-16.1,-10.3,-15.3,-12.8,-9.9,-11.3,-5.8,-17.2,-3.5,-8.3,-13,-12.9,-18,-14,-21.7,-26.9
"historical",1852,-7.7,-29.3,-12.2,-14,-11.3,-11.6,-20.3,-11.4,-11.5,-10.6,-8.6,-16.3,-5.2,-7.1,-14.8,-14.5,-9.6,-9.7,-12.8,-29.3
"historical",1853,-6.5,-27.9,-17.4,-14.2,-15.3,-8.8,-15.9,-12.5,-16.9,-7.5,-8.9,-19.3,-1,-9.1,-20.9,-14.3,-13.6,-9.6,-17.3,-27.9
"historical",1854,-12.1,-31.4,-13.2,-16.3,-7.9,-12.4,-17.1,-11.8,-15.6,-12.8,-15.7,-13.7,-2.1,-10.8,-15.3,-14.3,-15.5,-9.6,-15.5,-31.4
"historical",1855,-6.2,-30.9,-16.9,-12.7,-13.7,-9,-14,-13,-10.2,-10.4,-13.6,-16.1,-2.4,-10.4,-13.1,-15.8,-14.7,-8.5,-11.5,-30.9
"historical",1856,-9.1,-25.5,-19,-13.6,-14.8,-14.2,-13.2,-12.8,-14.1,-16.3,-4.7,-15.1,-3.1,-7.4,-19,-13.3,-10,-12.6,-11.8,-25.5
"historical",1857,-10.8,-29.7,-10,-17.3,-11.3,-9.3,-12.5,-12.6,-12.2,-9.8,-7.6,-15.6,-4.5,-8.9,-11.8,-14.4,-12.1,-10.5,-12.6,-29.7
"historical",1858,-6.8,-34,-14.5,-14.6,-11.6,-9.7,-21.6,-12.8,-12.9,-11.6,-10.3,-18.3,-2,-10.7,-16,-13.8,-8,-12.5,-14.9,-34
"historical",1859,-6.4,-26.9,-15.9,-13.4,-9.4,-10.1,-15.5,-11.9,-12,-8.6,-9.6,-18.7,-2.6,-9.9,-17,-17,-15.1,-11.2,-12.4,-26.9
"historical",1860,-13,-26.4,-10.9,-19.6,-14.5,-9.4,-16.4,-12.7,-12.8,-11,-8.9,-18,-3.3,-10.9,-13,-14.4,-8.3,-9,-13.7,-26.4
"historical",1861,-6.2,-23.9,-15,-13.8,-11.3,-12.5,-16.8,-10.6,-13.7,-10.8,-7.8,-16.4,-5.6,-11.8,-17,-16.7,-13.1,-7.8,-13.4,-23.9
"historical",1862,-7.1,-32,-16.6,-16.4,-10.1,-13.2,-14.4,-12.8,-15.4,-9.6,-10.2,-16.1,-4.3,-7.9,-14.5,-13.8,-12.3,-11.3,-17.7,-32
"historical",1863,-7.6,-25.8,-12.1,-17,-12,-10.2,-16.3,-13.2,-11.3,-13,-7.5,-12,-1.7,-10,-15.4,-14,-8.6,-8.4,-17.1,-25.8
"historical",1864,-11.6,-26.6,-15.4,-14.5,-13,-8.3,-18.9,-9.7,-12.7,-16.2,-10.1,-16.1,-1.1,-10.5,-10.4,-14.8,-8.4,-9.3,-14.4,-26.6
"historical",1865,-7.8,-27.8,-12.8,-15.3,-10.5,-7.2,-15.8,-12.8,-12.7,-13.3,-10.9,-15.3,-2.4,-6.4,-16.9,-14.4,-12.6,-12.3,-18.3,-27.8
"historical",1866,-10.1,-21.9,-9.8,-13.1,-13.3,-8.5,-19.6,-14.3,-16.5,-13,-7.7,-18.1,-5.6,-6.3,-14.4,-17.4,-12.1,-8.2,-13.6,-21.9
"historical",1867,-8.5,-29,-17.2,-19.5,-9.6,-10.1,-19.1,-12.6,-14.4,-17,-7.3,-19,-3.2,-5.9,-14.7,-13.7,-11.2,-7.3,-14.2,-29
"historical",1868,-9.3,-27,-16.3,-17.1,-12.1,-8.1,-14.5,-11.9,-18.4,-13.6,-7.6,-20.7,-7.1,-9.7,-14.2,-15.3,-10.5,-9.5,-13.6,-27
"historical",1869,-11,-22.4,-11.3,-18.4,-9.8,-8.6,-17.9,-18.8,-13.8,-8.5,-9.3,-17.7,-3.5,-8.6,-14.5,-15.5,-8.4,-13.7,-16.7,-22.4
"historical",1870,-7.5,-27.1,-21.1,-17.8,-9.4,-10.3,-20.6,-13.6,-10.5,-9.7,-7.3,-17.5,-2.8,-9.8,-14.8,-13.5,-12.3,-8.5,-14.9,-27.1
"historical",1871,-7.1,-20.6,-11.5,-16.7,-9.8,-9.4,-13.2,-15.1,-11.3,-13,-9,-19.9,-5.1,-10.1,-12.9,-14,-11,-8.9,-12.3,-20.6
"historical",1872,-8.6,-31.3,-17.5,-13.5,-11.9,-10.9,-13.4,-14.9,-14,-14.1,-9.3,-16.7,-6.9,-7.4,-14.8,-11.8,-8.5,-10.5,-15.4,-31.3
