"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,145.1,83.6,69.6,87.7,88.6,86.7,NA,114.5,36.5,105.3,73.7,96.9,121.2,99.2,79.7,78.3,112.7,99.4,83.8,92.4
"historical",1851,144.4,61.8,75.5,83.1,95.5,77.8,73.5,93.8,51.9,80.7,104.8,112.4,128.4,81.5,93.8,88.2,93.6,103.6,72.4,90.4
"historical",1852,130.6,101.8,64.8,74.7,96.5,73.2,78.6,114.2,37,72.6,72.7,103.6,134.2,95.6,93.2,94.6,92.9,88.6,82.1,89.6
"historical",1853,153.6,76.5,70.9,88.8,95.2,74.2,69.1,116.2,50.3,72.1,79.5,113.4,101.7,89.8,76.9,91,114.5,104.7,110.3,92
"historical",1854,133.5,114,60.7,83.9,94.6,106.6,74.4,120.8,39.6,103.7,77.2,94.7,137,88.7,78,98.9,100,112.8,106.8,96.1
"historical",1855,138.3,78.2,62.1,62.2,102.6,86,75.7,77.7,31.1,98.5,82.8,110.9,167.3,97.5,79.9,108.8,113.6,82.4,116.7,93.3
"historical",1856,131.8,98.6,71.5,82.9,96.7,72.1,59.6,113.8,30.8,66.8,81.2,110,111.9,113.4,72.8,102.6,101.6,92.3,92.4,89.6
"historical",1857,121.7,96.9,102,59.4,92.5,69.2,69.9,90,37.1,64.6,73,103.1,77.9,138.7,108.1,107.5,102.2,102.3,93.6,90
"historical",1858,107.9,55.2,59.3,74.3,75.1,86,66.2,108.5,29.8,104.4,87.5,97.1,170.7,99.7,100.9,81.2,90.6,108.8,103.9,89.8
"historical",1859,150.3,35.8,56.4,84.7,90.1,67.6,68.1,121.5,45.5,54.6,81.8,106,121.6,92.4,96.9,71,93.1,64.7,96.2,84.1
