"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1868,68.4,44.4,44.1,44.4,50.2,50.2,26.9,96.4,39.9,59.1,69.6,87.4,68.9,64.7,66.3,88,47.7,83.6,45.4,96.4
"historical",1869,57.6,68.9,27.4,50,36.9,60.8,32.3,60.7,50.7,50.1,59,44.4,90.4,56.1,89.5,92.3,71.7,68.9,58.3,92.3
"historical",1870,62.7,65.9,35.2,29.1,50.2,42.7,73.3,44.6,23.1,42.6,62.6,68.3,86.7,57.7,73.5,97.4,42.4,89.2,41.8,97.4
"historical",1871,95.6,56.6,25.3,46.7,28.7,48.1,34.8,37.5,36.6,36.8,47.6,80.7,85.8,87.9,59.9,54.2,57.9,74.3,55.9,95.6
"historical",1872,80,70.8,51.9,37.8,50.7,34.1,29.8,57.7,29.4,56.6,50.8,53.5,98.4,73.8,47.6,74.3,38.9,57.8,40.2,98.4
"historical",1873,78.3,97.1,29.9,45.5,32.9,54,19.6,70.7,28.8,61,74,52.4,92.5,97.3,71.6,74.6,50.7,94.4,50,97.3
"historical",1874,78.2,42.5,55.9,46,72.9,38.2,29.1,67.8,28.2,63.4,70.4,54.2,71.8,83.7,51.3,51.5,55,48.3,49.6,83.7
"historical",1875,120.1,49.2,37,45.6,60.7,59.5,37.6,39.5,29.2,60.7,45.3,58.1,96.8,73.6,87.7,53.8,41.3,53.2,45.4,120.1
"historical",1876,60.5,34.7,28.6,44.4,40.2,31.7,39.6,68,39.2,39.6,73.1,39.6,75.5,69,50.3,82,43.5,59.2,36.4,82
"historical",1877,50.5,68.6,46.2,44.5,37.9,54,44.7,57.2,31.6,43.9,55.4,66.4,101.1,91,65,75.7,50.9,74.9,41.1,101.1
"historical",1878,76.8,69.7,44.6,33.8,34.5,53.3,30.3,42.4,32.1,56.5,51.6,53.8,99.6,51.5,37.3,97.4,64.4,64.3,53.4,99.6
"historical",1879,68.5,76.7,39,67,50.9,41.2,50.9,50.6,72.3,57.8,59.5,77.1,93.9,57,50.9,97.1,54.5,58.6,36.5,97.1
"historical",1880,83.2,45.3,21.9,38.9,24.3,36.3,31.6,61.2,44.3,53.3,50.6,114.1,91.1,43.4,64.1,88.7,53.9,89.2,52.8,114.1
"historical",1881,62.4,60.5,43.9,43.4,19.6,39.5,46.7,64.3,28.8,50.5,59,52.3,83.1,62.2,63,77,34.4,53.1,78.2,83.1
"historical",1882,66.1,66,42.5,56.9,57.5,44.4,36.2,52.6,31.7,53.5,56.9,59.5,88.8,70.5,58.5,61.2,44.8,89.6,63.2,89.6
"historical",1883,66.5,68.9,31.9,55.6,64.9,24.9,27.3,63.5,43.6,58.3,44.8,68.5,95,72.8,55.2,86.6,39.5,102,37.6,102
"historical",1884,77.9,37,62.5,28.9,26.6,19.7,44.5,47.5,55.3,78.3,67.7,58,101.4,58,76.1,51.9,58.1,83.4,42,101.4
"historical",1885,58.2,66.1,33.4,47.1,58.1,41.7,37.9,56.3,48.6,54.5,44.6,43.1,77.2,74.2,62.9,61.3,50.5,64.9,45.8,77.2
"historical",1886,66.5,62.4,39.7,52.2,44.9,51.6,36.3,28.8,26.3,60.7,62,71.6,65.5,52.5,71.9,63,50.7,59,43.5,71.9
"historical",1887,62.9,50.5,61.6,47.9,36.8,47.5,42.8,75,28.9,57.7,77.4,64,92.4,61.9,81,55.6,34.6,66,36.7,92.4
"historical",1888,64.2,91.9,55,42.9,40.4,46.4,29,55.8,28.5,35.1,51,77.6,88.6,61.1,60.5,61.5,52.7,93.4,45.1,93.4
"historical",1889,85,53.4,35.7,51.5,47.3,36.1,34.5,51.3,37.3,48.2,56.5,77.5,79.3,68.9,59.4,65.9,46.7,80.9,41.2,85
"historical",1890,105.9,58.1,46,37.8,34.1,50.3,42.7,46.2,64.1,65,48.7,49.3,92,52.4,85.1,66.1,46.7,99.5,41.6,105.9
"historical",1891,71.6,54.8,43.5,33.5,26.9,33.1,46.5,44.7,48.7,52.5,47,59,68.4,75.1,72.2,65.1,69.3,65.7,38.4,75.1
"historical",1892,71.4,46.4,61.5,53.1,53.1,51.9,70,71.2,30.7,62.5,58.3,69.4,101.6,58.7,87.5,79.5,37.8,61.8,37.8,101.6
"historical",1893,90.3,75.4,48.7,49.4,49.1,42.7,45.9,69.1,30.2,47,44.7,52.9,87.2,49.3,73,48.2,45.7,55.1,51.8,90.3
"historical",1894,61.6,57.1,31.1,40.3,39.6,25.6,37.6,51.5,29.9,67.4,84.7,87.2,75.5,55.2,65.2,61,35.4,71.1,48.9,87.2
"historical",1895,56.4,59,46.2,43.2,32.5,25.6,29.8,71,47.9,48,49.4,56.8,77.2,53.6,71.9,68.1,50.4,70.1,35.5,77.2
"historical",1896,89.2,54.8,29.3,40.8,33.2,48.1,32.4,89.6,32.5,42.6,46.8,62.9,98.6,54.4,57.5,42,46.8,48.6,68.1,98.6
"historical",1897,59.1,60.3,42.6,39.3,53.4,54.1,36.4,80.7,43.5,64.6,45.4,44.9,90.5,75,62.9,65.4,31.5,75.2,39.2,90.5
"historical",1898,80.8,70.5,78.5,29.4,56.2,48.8,33,76.1,37,42.6,44.4,68.7,96.7,64,58,69.9,45.6,61.4,35.4,96.7
"historical",1899,78.2,55.6,37.2,38.4,36.4,53.4,25.5,54,46.5,42.2,42.6,75.3,116,60.8,52.2,64.6,36.5,92.9,38.2,116
"historical",1900,70.8,58,53.7,31.2,53.6,95.3,38.7,81.1,37.3,61.4,51.5,80.1,71.6,76.7,63.8,79.5,63.8,53.5,65.1,95.3
"historical",1901,60.2,58.9,35.6,31.1,45.7,48,30.3,100.4,41,57.9,63.5,48.1,112.3,51.5,80.7,62.3,43.8,58.8,63.2,112.3
"historical",1902,88.6,36.8,50.3,47,31.6,55.1,34.2,70.1,38.6,71,55,45.5,96.2,57.8,68,68.8,50.5,90.6,35.2,96.2
"historical",1903,59.9,44.5,27.8,35.5,31,21.6,37.9,39.3,49.3,58.1,52.5,39.3,96.6,69.5,53.2,83.3,53.2,81.5,48.4,96.6
"historical",1904,58.3,65.3,33.8,48.7,54.9,35.9,30.4,39.3,45.7,42.6,70.4,43,90.9,46.2,68.6,92.4,63.5,85.8,40.9,92.4
"historical",1905,68.6,50.5,31.7,26.2,33.3,36.5,36.8,82.9,24.5,46.9,67.5,55.2,72.3,69.9,56,64.9,37.2,59.6,38.9,82.9
"historical",1906,67.6,54.4,43,38.9,47.8,46.3,39.7,64.9,34,69.7,49,60.9,97.9,68.4,43.9,63.2,38,59.1,34.3,97.9
"historical",1907,60.5,31.1,61.2,33.9,40.7,35.3,55.2,46.4,27,48.3,65.6,48.9,71.7,66,51,54.3,38.6,52.1,54.4,71.7
"historical",1908,79.1,55,45.3,41.2,39.6,61.6,51.6,78.1,26.2,44.7,49.1,65.4,94.9,61.2,71.2,65.8,71.1,63.7,46.6,94.9
"historical",1909,71.3,79.9,49.1,49.5,45.3,52.2,41.4,61.5,30.1,44,58.4,58.8,98.3,65.8,77.2,50.4,49.2,103.8,45.8,103.8
"historical",1910,87.9,64.3,49.6,61.1,36.7,32,39.1,68.4,29.1,69.1,47.7,69,69.6,60.8,70,71.9,48.1,56,44,87.9
"historical",1911,83.4,60.8,41.5,33.7,41.4,44.6,34.7,55.4,30.6,60.3,49.9,71.2,92.8,57.9,67.8,76.4,55.5,71.1,37.6,92.8
"historical",1912,57.3,69.5,31.4,49.8,33.7,46.7,44.1,43.6,44.5,62.3,64,58.1,83.2,58.1,65.1,123.4,65.4,60.4,40.7,123.4
"historical",1913,86.3,73.4,37,38.9,28.4,30.3,37.2,66.8,31.6,57.6,65.1,40.9,69.2,62.8,39.1,47.6,40.7,52.8,37.9,86.3
"historical",1914,76.2,78.1,47.2,51.3,53.8,36.9,26.5,55.6,31.4,52.5,45.9,68.7,80.3,61.1,52.8,59,50.7,49.3,43.2,80.3
"historical",1915,60.9,51.6,69.4,57.1,38.8,33.6,40.6,50.4,40.3,66.6,60,55.2,76.9,57.5,106.2,65.7,41.2,67.7,36.2,106.2
"historical",1916,84.7,59.3,37.4,41.1,55.9,33.4,42.6,60.1,25.3,39.5,48.1,64.4,85.9,52.7,50.8,42,43,73.6,60.9,85.9
"historical",1917,65.6,55.9,37.5,32.3,29.3,35.3,40.3,33.5,36.1,45.4,64.8,52.3,62.5,52.4,56.5,75.5,41.5,61.6,51.7,75.5
"historical",1918,76.5,45.1,55.7,37.4,48.3,36.8,42.4,61.7,27.9,46.6,59.9,68.8,79.5,64.4,66.5,69.4,46.3,64.8,43,79.5
"historical",1919,55.6,40.8,40.3,46.1,43.1,50.3,36.6,55.5,27.6,67.4,53.5,54.9,89.5,69.4,85.1,67.1,37.1,59.7,51,89.5
"historical",1920,53.1,37.1,23.9,42.3,45.8,47.5,39.8,67.2,26.4,57.7,43.2,68.8,84,59.9,91.3,72.3,60.3,80.6,49.2,91.3
"historical",1921,65.9,69.5,36.6,36.6,47.5,45,36.4,89.9,33.7,69.1,55.4,65.5,96.6,85,64.8,58.7,34.4,86.5,52.4,96.6
"historical",1922,56.4,56.9,56.9,31.9,39.9,45.8,50.3,62.9,39.9,52.2,54.5,55.5,86.2,72.2,66.5,44.8,28.2,66.6,53.3,86.2
"historical",1923,71.8,62.4,68.7,43.3,40.9,37.9,23.1,85.4,47.9,50.1,49.7,56.8,79,58.5,61.2,69.9,64.3,76.7,32.2,85.4
"historical",1924,63,109.8,37.5,46.8,56.2,60,37.6,55.8,30.4,43.4,49.2,64.3,104,58.2,90.4,65,52.2,67.4,47.6,109.8
"historical",1925,72.9,74.1,42,49.3,24.1,45.7,22.3,65.5,28.4,54.1,61.5,48.8,99,46.4,70.3,74.5,40.2,54,34.8,99
"historical",1926,79.2,60.8,46.7,53,42.1,57.6,44.7,53.7,43.6,40.8,43.1,46.4,93.5,48.8,64.2,54.5,57.8,77.5,47.8,93.5
"historical",1927,61.9,45.1,89.3,38.6,47,39.8,38.3,36,34.3,55.1,64.9,51.1,85,72.3,47,60.3,55.8,66.1,45.7,89.3
"historical",1928,73.1,51.4,29.3,36.1,36.5,36.1,51.9,52.2,26.6,49.5,54.4,49.3,90.8,72.9,82,57.5,37,75.1,53,90.8
"historical",1929,58.4,54.2,52.8,36.6,52.2,47.4,33.6,58,24.6,58.9,64.1,65.3,75.6,71.8,67.9,71.1,26.4,70.4,58.7,75.6
"historical",1930,73.5,25.4,33.8,31.3,48.4,45.2,24.6,50.6,44.5,40.1,50.9,48.9,72.2,62.5,69.2,89.2,44.2,48,38.8,89.2
"historical",1931,49.7,80.1,30.6,43.1,34.3,34.4,47,43.1,37.4,63,61.6,51.5,97.5,45.1,53.8,67.5,42.5,65.3,51.2,97.5
"historical",1932,76.9,56.4,48.9,51.2,37,46.9,24.4,61.5,30.6,39.1,49.2,91.1,82.8,59.8,41.7,85,47.4,56.7,42.9,91.1
"historical",1933,66.7,61.5,41,47.3,29.5,35,40.3,63.3,39.4,43.9,54.9,67.5,79.8,76.7,50.7,83.4,49.5,52.9,59.5,83.4
"historical",1934,77.1,60.4,40.7,36.8,42.1,43.4,19,97.3,60.6,50.3,50,60,120.3,62.6,71.4,75.1,47.4,65.1,49.5,120.3
"historical",1935,62.3,50.9,48.3,42.2,43,48.9,31.5,47,29.2,36.5,56,50.4,73.5,61.3,112.7,78.2,32.5,76.7,47.6,112.7
"historical",1936,64.1,76.1,48.9,44.8,65.7,64,27.7,90.6,13.7,63.7,35.4,47.8,104.8,82,69.9,48.4,47.4,85.6,53.5,104.8
"historical",1937,91.9,42.6,26.9,41.5,27.2,34.3,28.4,45.7,44.3,52.7,54,53.3,75.8,47.7,64.9,87.6,37.3,57,37,91.9
"historical",1938,52.8,43.3,32.2,35.4,37.3,30.3,39.5,35.9,45.3,44.1,36.9,55.7,89.7,63.8,74.8,57.1,36.7,73.1,42.7,89.7
"historical",1939,83.4,40,55.6,41.1,37.5,40.2,35.8,56.8,30.4,61.9,45.7,54.5,86.6,69.6,73.2,75,37.4,74.4,41.1,86.6
"historical",1940,88.2,40.5,37.7,64.1,55.3,32.5,51,59.3,52.4,65.3,54.8,71.4,75.6,52.2,54.8,54.5,33.9,63.3,42,88.2
"historical",1941,71.7,38.2,49.7,44.3,35.8,29.9,54.2,50.1,21.1,43,61.6,62.4,85.3,61.6,70.5,148.3,42.7,71,62.3,148.3
"historical",1942,91.3,60.4,40.7,24.3,42.6,36.5,54.3,86.9,47.4,56.7,54.7,62.5,99.7,75.5,46.9,71.7,44.9,75.8,41.5,99.7
"historical",1943,78.9,32,66.9,57,42.3,41.5,42.4,45.4,41.7,42.3,57.7,66,107.7,68.3,66.4,71.5,39.9,68.3,43.4,107.7
"historical",1944,63.3,45.9,49.3,47.4,30.2,51.6,56.3,62.4,38.2,39.3,69.2,91.8,68.1,78.3,52.7,73.1,67.6,57.2,46.4,91.8
"historical",1945,96,25.3,44.4,45.9,58.8,40.4,45.1,79.3,36.7,49.4,45.6,62.2,81.4,70.4,61.9,80.6,59.5,65,34.3,96
"historical",1946,85.7,35.1,34.1,46.1,29.3,43.2,25.9,55.6,35,48.6,61,50.5,108.6,69.5,90.3,61.4,37.3,64.1,41.9,108.6
"historical",1947,54.2,59.8,36.8,40.3,67.2,35,25.4,40.6,37.6,44.6,52.2,89.1,110.6,61.7,57.1,45.3,47.8,62.8,31.6,110.6
"historical",1948,73.5,77.7,52.3,34.8,40.4,29.4,34.2,80.5,39.7,45.2,45,52.4,82.9,81.2,64.8,65,45.3,73.5,36,82.9
"historical",1949,64.9,37.9,36,32.9,53.2,34.3,37.8,56.2,42.3,40.3,47.6,67.8,70.4,65.1,79.5,85.9,55.1,58.3,41.8,85.9
"historical",1950,63.6,55.9,43.7,27.6,36,40,42.9,44.6,32.4,56.1,61.3,60.1,90.2,90.4,62.3,61.1,42.2,78,42.3,90.4
"historical",1951,64.9,55,72.3,42.1,27.7,44.4,38.6,64.7,35.6,78.3,49.5,45.2,80.6,110.6,76.5,86.2,50.4,66.9,50.8,110.6
"historical",1952,67.2,45,49.5,42.7,34.6,60.6,24.7,61.4,12.9,45.5,49.3,47.4,92.1,69.5,79.5,67.6,47.7,81.9,37.5,92.1
"historical",1953,60.4,43.1,53.1,26.6,51,35.9,32.9,84.3,35.9,60.6,55.2,72.6,77.6,56.1,74,58.2,40.1,76.4,48.7,84.3
"historical",1954,73.5,77.6,41.2,41.1,38.9,34.3,39.5,39.5,28.9,56.4,49.2,81.4,61.8,56.3,91.4,69.8,53.2,92.4,49.4,92.4
"historical",1955,63.4,70.2,46.1,40.4,31.9,50.8,21.1,58.4,43.8,48.8,64.5,93.6,84.9,68,74,61.8,54,63.5,45.7,93.6
"historical",1956,71.4,95.6,53.2,45.5,61.2,35.5,56.3,46.8,45.1,51.8,70.5,52.4,86.7,71.1,68.3,48.5,45.1,67.2,74,95.6
"historical",1957,73.3,62.4,77,44.7,38.7,67.4,25.4,45.6,50.5,44.7,68.9,64.5,71.9,73.9,88.8,80.3,28.8,75.4,41.4,88.8
"historical",1958,68.2,41.9,51.8,60.8,21.6,37.9,45.3,85.9,43.7,41.2,58.2,53.8,76.5,64.3,69.3,53.8,51.7,54.3,54.8,85.9
"historical",1959,85.6,62.6,51.2,49.3,40.1,35.7,24.7,58.7,24.4,61.3,65.4,44.7,92.8,85.3,47.8,72.7,45.4,66.6,35.6,92.8
"historical",1960,66.3,53.5,36.3,39.8,45.8,27.2,40.9,51.6,42.7,63.5,49.2,68.4,100.5,65,87,95.9,45.7,61.8,46.5,100.5
"historical",1961,68.5,21.5,38.4,51.2,37.9,59.8,29.1,75.3,25.7,73.5,44.8,62.2,83.8,55.3,71.8,94.1,34.6,58.6,38,94.1
"historical",1962,67.3,54.6,75.7,64.7,35.8,32.7,50.6,61.1,35.4,45.7,42,68.7,78.5,72.7,69.4,83.4,29.1,56.4,31.2,83.4
"historical",1963,75.1,69.3,55.7,43.7,44.9,38,21.1,55.4,50.1,45.3,74.5,71.2,77.2,56.2,45.2,48.6,59.7,63.3,40.5,77.2
"historical",1964,72.9,27.8,38,55,38.7,40.4,32.9,42,46,43.7,56.1,39.8,107.2,59.5,61.8,57.3,62.1,85.1,57.8,107.2
"historical",1965,60.4,43.6,38.2,65.4,28.7,47.2,29.7,62.7,26.8,52.3,52.9,58.3,70.8,75,99.3,62.8,25.9,55.5,59.1,99.3
"historical",1966,64.1,72.2,31,51.3,51.5,46.8,30.2,44.2,31.9,52.5,64.7,44,66.7,56.5,54.8,81.2,32.6,80.8,35.3,81.2
"historical",1967,49.9,51.9,43.4,31.9,36.9,57.7,47.4,50.8,23.8,66.3,55.3,59.5,108,49.6,65.1,59.7,59.8,64,35.5,108
"historical",1968,82.3,50.5,50.1,39.3,49.7,27.3,28.6,55.9,40.5,64.3,57.5,59.9,72.9,73.8,69.8,54,31.9,88.5,39.5,88.5
"historical",1969,72.5,46.4,60.2,45.2,32.1,25.5,49.2,71.5,29.5,49.1,46.1,64.8,83.9,60.2,86.6,52.8,42.9,61.3,47.1,86.6
"historical",1970,72.4,73.9,47.7,47,37.1,42.2,39.9,48.1,37.6,63.5,58.6,58.4,93.3,75.1,79.6,54.9,50.1,83.7,58.1,93.3
"historical",1971,82.9,80.8,35.2,32.9,40.6,45.3,29.1,70.5,37.6,58.2,49,53.5,73.2,57.7,99.2,73.2,49.3,73.4,38.7,99.2
"historical",1972,83.6,39.9,30.1,34.4,42.8,77.4,29,61.3,29.9,76.5,67.6,72.5,77,89.1,52.8,87.9,26,74.1,47,89.1
"historical",1973,61.3,77.8,30.8,44,60.9,37.8,33.2,36.1,65.6,53.7,48.9,50.9,117.2,53.6,77,82.7,33.7,67.6,39.7,117.2
"historical",1974,61.7,69.3,49.7,36.3,36.3,44.4,49.2,82.1,38,45.2,45.2,52.5,83.5,76,87.7,70.4,36.2,85.6,41.5,87.7
"historical",1975,77.1,34.4,50.2,42.3,37.4,49.7,39.9,43.5,45.9,49.6,60.1,53.8,78.5,57.7,99.7,68.2,62.8,73.5,52.2,99.7
"historical",1976,60.8,49.7,37.3,34.5,69.9,38.8,28,86.9,37.1,41.4,43,61.6,76.1,52.8,75.6,59.7,35.5,78.9,54.1,86.9
"historical",1977,75.5,40.4,33.9,42.2,37.2,49.9,54.6,43,33.5,48.3,60.2,65.5,83.7,53.6,47.4,78.1,69.7,100.4,36.2,100.4
"historical",1978,69.2,65,56.6,38.2,71.1,49,40.8,58.1,40,76.6,37.3,55.5,90.5,47.9,102.1,58.8,50.3,88.8,31.6,102.1
"historical",1979,99.9,59.7,33.1,64,51.9,38.8,40.5,61.7,34.5,48.2,41.7,63.3,78,79.1,96.5,62.5,31.2,73.9,29.8,99.9
"historical",1980,76.6,52.2,51.3,34.4,45.3,60.3,31.3,55,48.1,60.5,67.7,59.3,67,62.7,49.8,80.1,57.6,78,41.9,80.1
"historical",1981,57.2,66.1,47.6,30.3,33.2,55.1,36.8,69.9,49.7,58.8,48.8,53.3,89.5,53.5,51.6,73.7,48.5,78.2,41.7,89.5
"historical",1982,58.9,51.7,38.5,37.5,27.8,46.7,41.7,41.2,42.9,51.6,51.8,54.4,114.4,78.4,75.1,89.7,44.1,76,70,114.4
"historical",1983,67.8,44.7,45.4,53.8,30.1,64.8,35.7,60.4,37.8,56.5,46.8,50.4,70.2,63.5,64.3,70.8,31.5,88.5,57.3,88.5
"historical",1984,55.9,58.1,33.5,39.3,27,45.7,30.4,37,30.8,46.7,46.7,53.6,98.7,66.8,54.5,75.1,51.4,56.3,40.9,98.7
"historical",1985,79.6,91.5,45.5,42.4,34.6,43.7,40.6,65.3,28.8,43.6,47.9,55,87.5,60,75.6,63.3,31.7,68.6,49.5,91.5
"historical",1986,69.5,96.3,60.6,37.7,48.2,34.6,30.9,54.1,34,44.1,71.1,42.7,83.2,68.5,81.9,67.7,47.1,68.4,38.4,96.3
"historical",1987,104.7,61.4,48.2,42.4,45.1,50,32.4,32.9,45.2,50.6,66.3,65.6,122.8,68.4,62.5,78.9,30.5,45.5,30.7,122.8
"historical",1988,78.7,82.2,53.2,44.2,80.4,35.4,38.8,51.8,38.6,46.9,57,44.4,97.2,59,67.9,95,80.1,73.6,51.8,97.2
"historical",1989,75.1,39,34.9,50.8,40.9,50.5,40.7,83.5,36.4,50.5,50.3,53.4,90.4,53.6,93.9,65.8,36.9,61.5,52.3,93.9
"historical",1990,66.2,67.7,44.2,69.9,34.9,45.6,21.9,47.1,30.5,45.3,51.3,46.1,88,56.2,61.4,69.3,34.6,66,40.6,88
"historical",1991,87.3,72,62.5,30.6,45.4,36.7,23.6,52.9,33.1,59.6,69,49.2,76.1,66.5,51.6,74.4,45.6,67.7,32.1,87.3
"historical",1992,61.4,70.4,26.6,38,40,31.4,35.2,74.8,44.1,33.6,53.9,65.9,69.1,66.5,68.9,64.8,49.1,69.9,37,74.8
"historical",1993,49,50.5,41.4,48.6,57,41.6,37,66.9,35.6,53.6,58.4,49.3,90.5,66.3,86,49.3,32,89.5,40.8,90.5
"historical",1994,62,67.2,48.2,27.6,30.1,63.1,30.2,37.8,37.3,40.7,43.2,62.7,80.7,62.5,65.7,59.6,47.1,67.4,50.8,80.7
"historical",1995,72.3,49.5,61.2,35.4,41.3,38.4,53.4,57.9,34.9,72.6,60.6,56.4,79.9,61,70.6,75.1,26.1,83,45.1,83
"historical",1996,96.3,51.1,55.4,52,33,31.1,26.4,76.3,45.6,39.2,69.7,59.2,105,58.4,87.8,63.2,27.4,65.3,54.1,105
"historical",1997,58.8,68.8,36.9,46.5,41.1,32.7,25.4,52.2,50.6,62.5,59.6,71.2,86.1,88.8,65.6,75.6,43.4,70,45.9,88.8
"historical",1998,76.7,83.6,44.9,53.1,31.9,32,38.5,37.1,41.7,88.2,52.3,52.1,71.2,68.8,67.6,96.5,72,67.2,39,96.5
"historical",1999,76,56.9,55.7,60.1,29.7,45.4,20.6,54,19.4,38.7,42.1,80.4,68,63,59.3,58.9,40.8,62.7,47.2,80.4
"historical",2000,87,46.4,45.6,51.3,40,45.6,25.9,62.5,39,45.1,73.2,76.3,118.6,65.9,90.4,66.5,39,77.1,47.1,118.6
"historical",2001,75.1,79,73.9,40.4,46.6,33.4,46.5,64,33.5,37.8,54.7,59.5,76.7,76.3,48.5,74.1,28.6,72.7,38.2,79
"historical",2002,57,69,21.2,44.1,36.3,49.4,31.4,75.9,38.8,45.3,76.2,73.9,92.9,52.2,71.1,68.5,35.7,60.6,44.5,92.9
"historical",2003,77.5,56.4,62.3,41,36.3,50.1,40.7,52.3,54.7,64,58.4,49.5,95.1,60.1,112.1,81.7,57.4,85.5,51.3,112.1
"historical",2004,65.3,63.1,48.1,45.9,44.2,53.1,34.2,70.2,30.1,53.8,59.7,48,107.5,59.8,49.5,70.5,74.2,66.1,46.1,107.5
"historical",2005,84.3,112.2,48.2,31.8,47.9,35.6,38,53.4,46.2,57.5,64.4,62.5,94.8,60.2,63.9,57.7,62.7,130.5,42.8,130.5
"historical",2006,87.1,56.4,34.3,34.2,68.6,35.4,33.1,56.1,42.6,44.7,58.4,41.4,98.9,62.1,56.4,55.6,34.9,76,49.2,98.9
"historical",2007,75.3,37.5,52.3,42.8,51.8,53.4,26.3,46,24.5,74.1,53.1,62,69.5,67.3,91.6,61.1,53.7,76.5,70.9,91.6
"historical",2008,66.4,57.1,56.4,44.4,36,38.7,52.1,47.2,24,43.5,54.5,59.6,97.4,60,94.3,69.3,41.6,56.5,48.7,97.4
"historical",2009,71.3,64.3,56.6,35.6,52,35,30.2,62.6,25.8,54.8,51.4,60.9,77.9,77.1,121.6,89.9,62.1,71,42.9,121.6
"historical",2010,78,65.5,28.7,29.9,44.2,57.2,48.4,55.6,25.3,63.8,72.8,49.7,93.7,57.5,95.1,83.3,48.3,54.3,47.9,95.1
"historical",2011,65.6,52.3,45.5,36.9,55.3,40.7,42,57.4,24.7,73.2,65.4,53.3,90.9,81.8,71,66.7,42,72.5,29.3,90.9
"historical",2012,78.2,41.3,59.4,37,31.4,40.5,61.8,52.6,36.6,55.7,69.4,52,101.9,67.6,80.6,64.6,53.8,88.2,50.1,101.9
