"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.7,-33,-18.9,-21.4,-17.8,-22.6,NA,-16.6,-14.4,-17.7,-16.5,-25,-7.1,-14.8,-17,-25.3,-12.7,-16.3,-18.9,-33
"historical",1851,-13.3,-39.6,-18.1,-18.1,-13.7,-15.6,-19.3,-14.1,-14.8,-19.8,-15.6,-29.6,-3.5,-13.5,-19.2,-22.5,-12.7,-13.4,-23.5,-39.6
"historical",1852,-11.3,-42.8,-19,-22,-16,-17.1,-20.1,-18.3,-16.4,-16.9,-14.4,-24.8,-6.3,-18,-15.9,-18.8,-10.2,-13.9,-21.6,-42.8
"historical",1853,-15.1,-31.6,-23.6,-18.7,-14,-14.2,-16.1,-14.2,-16.6,-20.1,-16.1,-25.3,-6.1,-23.6,-20.7,-26.7,-13.6,-12,-17.3,-31.6
"historical",1854,-12.6,-33.2,-24.1,-19.4,-13.5,-13.5,-18.6,-17.2,-14.9,-20,-17.4,-26.4,-5.9,-16.3,-17.3,-24.3,-11.8,-17.5,-17.2,-33.2
"historical",1855,-14.4,-37.8,-17.9,-16.1,-17.7,-17.1,-16.3,-15.6,-21.4,-15.7,-11.8,-27,-2.8,-15.3,-18.5,-21.4,-11.7,-17.2,-21.5,-37.8
"historical",1856,-16,-33.7,-15.7,-14.9,-18.3,-13,-22.2,-14.9,-17,-23.2,-12.7,-23.3,-4.2,-17.6,-17.4,-21.1,-11.9,-11.6,-22.5,-33.7
"historical",1857,-10.8,-37.6,-13.2,-17.3,-16.1,-15.6,-20.5,-15,-17.4,-18.7,-20.5,-24,-5.3,-14.2,-20.3,-17.8,-13.3,-14.5,-20.5,-37.6
"historical",1858,-11.4,-36.3,-14.7,-23.3,-20.1,-16.5,-14.9,-24.3,-17.4,-28.3,-20.1,-33.6,-5.2,-14.4,-21.2,-19.3,-10.8,-20.1,-24.1,-36.3
"historical",1859,-10.8,-34.6,-18.7,-14,-14.4,-18.1,-15.3,-11.9,-16.1,-20.5,-19.7,-23.1,-10.4,-16.1,-15.4,-22.2,-12.5,-16.7,-21.4,-34.6
"historical",1860,-13.3,-32.6,-19.3,-23.4,-15.6,-14.1,-20.8,-12.5,-19.2,-21.5,-12.2,-29.8,-3.1,-14,-18.8,-19.1,-10.7,-12.9,-18.4,-32.6
"historical",1861,-12.1,-23.9,-27.5,-19.8,-21.1,-13.8,-22.9,-20.6,-12.4,-26.8,-27.6,-23.8,-8,-17.7,-17,-20.7,-11.7,-15.7,-22.5,-27.6
"historical",1862,-11,-34.1,-19.1,-22.2,-16.5,-17.3,-19.7,-15.6,-13.9,-25.5,-23,-25.8,-4.2,-13.7,-23.6,-21,-10.7,-18.6,-23.2,-34.1
"historical",1863,-10.4,-36.5,-19.2,-15.1,-18.8,-15.5,-20.3,-17.6,-16.1,-19.1,-15,-24.3,-4.5,-15.8,-21.6,-19.5,-12.5,-13.1,-19.5,-36.5
"historical",1864,-9.2,-37.3,-16,-15.5,-13.1,-13.2,-21.7,-18.9,-18.4,-16.7,-13.9,-25.4,-5.9,-14,-19.5,-22.2,-11.9,-13,-19.4,-37.3
"historical",1865,-10.8,-32,-15.2,-19.2,-19.4,-13.1,-16.9,-14.9,-13.1,-21.1,-20.9,-23.9,-6.3,-13.9,-24.1,-20.4,-18,-11.9,-19.8,-32
"historical",1866,-11.4,-39.8,-13.2,-19.9,-15.2,-10.8,-21.6,-20.7,-20.2,-22.3,-17.2,-28.3,-3,-12.2,-26.3,-21.8,-16.6,-24.8,-22.1,-39.8
"historical",1867,-13.5,-42.7,-20,-19.1,-14.2,-21.6,-17.2,-16.8,-19.3,-17.1,-13.9,-28,-9,-17.9,-16.2,-18.2,-12.3,-15.4,-27.8,-42.7
"historical",1868,-12.3,-33.4,-25,-23.4,-16.4,-14.2,-16.9,-16.5,-20.9,-17,-16.7,-26.8,-6.6,-19.7,-18.7,-21.7,-17.1,-17.9,-18.1,-33.4
"historical",1869,-13.1,-24.7,-9.4,-16.1,-14.4,-15.7,-22.5,-11.9,-17,-14.9,-15.2,-26.4,-5.7,-15.2,-17.8,-18.3,-16.6,-16.7,-24.4,-26.4
"historical",1870,-13.1,-32.3,-14.9,-21.1,-16.4,-12.5,-17.8,-18.5,-19.6,-26.8,-25,-28.8,-3.9,-17,-19.3,-20.6,-12.1,-14.8,-16.7,-32.3
"historical",1871,-11.2,-39,-18.2,-10.8,-15.5,-17.4,-13.5,-11.7,-12.6,-22.9,-16.6,-24.3,-6.5,-11.5,-20.3,-19.8,-12.3,-16.9,-21.7,-39
"historical",1872,-12.1,-38.3,-9.8,-20.1,-17.3,-12.2,-17.8,-12.6,-15.7,-18.2,-22.5,-23.1,-7.8,-15.3,-20.5,-26.9,-14.9,-16.9,-24,-38.3
"historical",1873,-9.9,-40.9,-13.7,-16.3,-17.7,-15.4,-21.4,-11.9,-15.5,-17.5,-16.4,-24.3,-4.5,-13.5,-18.3,-18.6,-12,-16.9,-20.5,-40.9
"historical",1874,-10.4,-37.5,-15.9,-17.5,-16.9,-17.9,-17.6,-15.8,-12.4,-19.8,-21.1,-24.4,-4.6,-11.6,-14.3,-19.5,-12.5,-15.5,-25.1,-37.5
"historical",1875,-11.4,-31.6,-21.5,-25,-19.6,-17,-14.5,-17,-18.8,-16.9,-18.6,-23.3,-3.3,-8.4,-16.5,-23.5,-18.3,-14.9,-23.8,-31.6
"historical",1876,-14.4,-42.8,-16.7,-16,-25.7,-13.9,-16.4,-17.3,-15.2,-17,-19.5,-19.6,-6,-14.9,-15.8,-20.6,-10.2,-13.9,-22.3,-42.8
"historical",1877,-13.7,-28.2,-11.9,-21.8,-12.2,-14.4,-17.8,-14.8,-14.7,-19.5,-13.5,-25.6,-5.8,-12.9,-16.8,-22.6,-13.6,-19.4,-21.7,-28.2
