"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.5,25.2,18.7,18,19.3,19.8,NA,16.5,24.5,18.7,22.4,17.3,19.9,24.1,18.2,18.5,17.8,14.3,20.2,25.2
"historical",1851,21.4,23.9,17.1,20.4,19.8,23.2,22.1,17.4,20.9,23,22.6,17.2,21.7,24.7,20.6,16.2,17.5,12.8,16.7,24.7
"historical",1852,23.6,23.3,18.9,21.6,18.5,21.9,17.6,15.4,21.4,19.2,23.3,18.9,19.7,24.4,17.9,15.6,17.5,14.1,20.4,24.4
"historical",1853,21.4,23.7,16.6,18.1,20.3,20.1,17.4,16.9,22.8,21.6,20.3,17.3,19.5,22.9,18.9,16.1,19.3,14.4,19,23.7
"historical",1854,24.7,23.9,17.3,19.4,18.6,21,17,16.2,20.8,21,21.7,16.3,18.1,25.6,19.5,17.2,18.9,13.8,17.6,25.6
"historical",1855,23.9,26.7,20.4,19.6,20.9,23.2,18.2,17.7,27.9,23.5,21.7,18.1,19.1,25.5,18.5,16.1,18.7,14.1,18.5,27.9
"historical",1856,23.2,26.5,23.2,19.5,18.6,20.9,19.6,14.9,19.6,19.2,22.9,17.1,19.6,22.8,18.5,16.6,17.6,13.3,18.7,26.5
"historical",1857,23.4,24.5,16.8,19.2,20.2,21.2,22.1,15.8,21.5,20.3,20.5,18.2,20.9,26.3,17.8,16.6,17.7,13.3,19.6,26.3
"historical",1858,23.9,25.9,16.1,19.7,19.3,21.1,19.6,17.1,20,19.1,23.4,18,19.2,25.2,18.3,15.6,19.5,14.1,17.3,25.9
"historical",1859,29.4,26,19.5,19.4,20.5,21.4,19.6,17.1,24.2,18.2,18.7,16.7,20.1,23.7,18.7,16.5,19.7,12.9,19.4,29.4
"historical",1860,25.3,25.2,17.9,18.7,19.1,21.4,19.3,16.4,20.5,20.7,22.2,17.4,19.2,24.7,19.2,17.4,17.9,14.7,18.4,25.3
"historical",1861,24.4,26.1,15.2,21,20,22.5,17,15.1,19.3,21.4,20.3,17,19.8,25,21.3,16.2,17.6,14.9,21.2,26.1
"historical",1862,21.2,26,20.5,18.7,20.8,22,18.2,16.4,23.5,19.7,22.9,16.4,19.5,26.5,18.8,16.7,20,13.7,18.3,26.5
"historical",1863,21.8,26.1,22.9,18.4,19.2,20.6,19.6,15.6,20.7,20.3,20.5,16.6,18.9,24.8,19.6,16,18.9,14.5,19.5,26.1
"historical",1864,23.3,25.6,21.5,19.2,19.5,20.6,21.2,17.6,23.8,20,22.3,18.1,19.8,25.2,18.6,16.6,18.2,13.3,17.4,25.6
"historical",1865,26,23.1,23.1,17.5,21.3,23.4,17.7,17.2,27.1,17.2,21.9,17.7,20.1,25.3,18.2,16.9,19,12.8,19.1,27.1
"historical",1866,25.8,26.2,18.1,19.6,18.6,20.3,19.6,17.3,21.6,18.9,20.5,17.8,19.3,25.2,19.3,18.9,17.5,12.5,18.1,26.2
"historical",1867,25.7,25.1,17.5,19.3,19.7,21.4,21.2,15.4,22.8,20,21.5,16.5,18.8,25.6,16.3,16.2,19.2,13.7,17.9,25.7
