"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-20.4,-20.1,-16.9,-30.1,-21.2,-21.4,NA,-14.8,-21.5,-33.4,-25.8,-30.4,-16.9,-23.9,-29.7,-21.7,-18.4,-25.9,-31.1,-33.4
"historical",1851,-20.9,-19.8,-22.2,-24.3,-27.1,-22,-25.8,-14.9,-17.7,-29,-30.4,-29.9,-17.9,-18.5,-19.3,-21.1,-22.9,-25.4,-32,-32
"historical",1852,-21.6,-17.9,-22,-27.2,-19.5,-23.8,-24.6,-18.9,-26.3,-30.8,-24.4,-23.4,-16.1,-22.6,-22,-23.4,-19.5,-22.5,-28.8,-30.8
"historical",1853,-23.2,-16.7,-18.5,-24.1,-26,-22.1,-16.8,-15.6,-24.4,-29.6,-20.1,-30.5,-14.1,-20.8,-25,-26.1,-19,-25.8,-32.9,-32.9
"historical",1854,-23,-18.4,-19.3,-25.7,-25.2,-22.1,-18.3,-19.6,-22.5,-23.6,-27,-32.9,-9.9,-25.9,-27.5,-27.5,-16.9,-29,-31.7,-32.9
"historical",1855,-19.7,-13.6,-22.4,-22.7,-23.3,-22.9,-27.7,-17.6,-20.6,-26.1,-25.4,-28.7,-10.9,-17,-19.8,-24,-20.9,-22.6,-28.2,-28.7
"historical",1856,-19.7,-18.7,-25.6,-19.8,-25.3,-21.5,-23.5,-17.5,-23.1,-29.6,-31.2,-29.8,-10.9,-23.5,-24.5,-28.5,-13.8,-23.2,-24.5,-31.2
"historical",1857,-19.7,-19.9,-22.5,-25.6,-22.8,-20.5,-24.5,-15.8,-18.7,-23.5,-24.2,-27.2,-13.5,-24,-18.8,-20.5,-18.3,-24.3,-27.2,-27.2
"historical",1858,-17,-20.3,-26.6,-23.9,-23,-20.5,-24.3,-18.2,-22.3,-25.6,-27.2,-27.5,-18.1,-22.4,-20.2,-26.2,-16.1,-25.4,-34,-34
"historical",1859,-22.4,-19,-25.3,-18.8,-23.6,-23.4,-24.3,-17.9,-27.5,-27.2,-28.1,-30.7,-13.7,-24.1,-24.4,-20.9,-16.6,-24.7,-32.4,-32.4
"historical",1860,-20.7,-14.5,-16.4,-19.1,-24.6,-20.2,-23.9,-18.3,-24.1,-31.7,-28.3,-26.6,-12.6,-14.5,-19.6,-30.7,-19.8,-22.1,-25.8,-31.7
"historical",1861,-20,-16.1,-19.1,-21.2,-20.6,-21,-17,-25.2,-13.2,-26.1,-20.6,-31.3,-11.9,-18.3,-20.1,-24.4,-14.1,-24,-29.4,-31.3
"historical",1862,-19.1,-15.5,-21,-24.2,-23.5,-19.8,-19,-17.2,-22.7,-28,-25.8,-30.1,-15.2,-20,-16.7,-27.7,-22,-21.5,-29.7,-30.1
"historical",1863,-23.2,-21.2,-23.4,-23.2,-22,-20.6,-22.2,-16.8,-26.7,-28,-24.1,-25.7,-16.3,-18,-22.9,-24.6,-20.9,-17.4,-35.2,-35.2
"historical",1864,-21.2,-22.6,-17.7,-21,-25,-19.9,-20.1,-10.9,-16.4,-30.3,-26.6,-30.2,-11.4,-21.2,-22.4,-24.5,-19.2,-26,-31.5,-31.5
"historical",1865,-20.4,-24.9,-27.3,-25.2,-20.4,-22.2,-19.8,-20.1,-23.7,-29.5,-27.5,-30,-15.9,-19.7,-26.1,-23,-21.7,-24.6,-34.7,-34.7
"historical",1866,-22.7,-22.5,-16.6,-18.6,-22.9,-23.1,-19.1,-16.9,-27.5,-26.2,-26.7,-22.6,-15.5,-20.5,-24.2,-23.2,-21.7,-24.4,-34.3,-34.3
"historical",1867,-26.1,-19.6,-18.2,-20,-26.6,-20,-23.1,-18.5,-23.7,-27.1,-21.2,-25.8,-13,-19.5,-21.1,-25,-21.3,-24.1,-30.7,-30.7
"historical",1868,-20.6,-19.4,-20.5,-23.1,-23.8,-19.5,-22.6,-17.1,-19.8,-28,-32.1,-24.1,-8.8,-20.5,-23.8,-27.5,-28.9,-26.9,-33.3,-33.3
"historical",1869,-19.4,-18.8,-22.2,-15.8,-21.9,-19.9,-24,-19,-22.4,-26.2,-26.7,-30.1,-13.5,-18.7,-19.2,-25,-22.7,-26.9,-32.2,-32.2
"historical",1870,-19.4,-31.7,-18.8,-21.1,-21.4,-24.3,-20.6,-19.5,-28.3,-26.4,-24.7,-25.7,-12.6,-17.9,-28.3,-25.7,-21.6,-25.7,-29.5,-31.7
"historical",1871,-21.6,-17.2,-27.7,-23.6,-24.7,-20.1,-20.6,-23.9,-17.1,-31.8,-24.8,-24.2,-13.7,-20.5,-20,-22.1,-17.5,-22.9,-29.3,-31.8
"historical",1872,-19.2,-19.6,-16.3,-22.2,-20.6,-24.4,-24.9,-17,-22.8,-28.6,-23.1,-25.3,-11.2,-18.8,-23.8,-23.7,-21.2,-26,-29.6,-29.6
"historical",1873,-21.6,-19.2,-18,-26.4,-25.5,-18.6,-23.3,-16,-23.3,-29.7,-23.3,-27.3,-10.2,-16.1,-16.8,-27.7,-18.7,-20.7,-31.8,-31.8
"historical",1874,-23.5,-18,-24.9,-23.9,-24.4,-21.4,-18.9,-17.3,-19.9,-25.1,-24.5,-25,-15.9,-25.6,-21.5,-23.9,-19.1,-24.1,-28.3,-28.3
