"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.6,43.8,47.2,75.5,39.9,38.4,NA,78.6,67.8,51.1,58.3,82.2,151,88.1,65.3,66.3,81.8,46.3,49.3,67
"historical",1851,89.3,46.2,44.5,70.1,52.6,62.3,55.5,81.2,35.8,48.6,52,81.1,134.4,88.6,78.3,52.9,106,62,64.4,68.7
"historical",1852,71.3,35.9,64.9,71.2,56.8,41.6,29.8,73.8,46.9,95.4,78.1,89.7,118.4,97.5,52.7,49.7,77.1,35.1,68.7,66
"historical",1853,74,84.3,40.6,79.3,41,46.2,66.1,70.1,46.9,54.4,55,87.6,122.2,88.8,104.4,47,91.1,45.3,66,69
"historical",1854,63,41.9,29.1,77.1,49.1,45.8,53.3,60.4,40.1,60.1,80.7,75,121.5,73.7,63.7,51.4,77,76.9,72.9,63.8
"historical",1855,68.3,30.8,56.2,65.3,44.9,49.7,47.8,78,32.5,62.8,78.8,94.3,109.6,88.4,55.1,56.7,89,34.3,71.3,63.9
"historical",1856,76.5,49.8,50.5,65.6,29.7,44.5,45.2,66.3,38.1,78.3,60,71.8,121.7,96.2,79,52.7,52.4,55,78.2,63.8
"historical",1857,74.6,37.7,54.4,78.6,45.9,49.7,52.2,74.2,49.4,92,56,65,140.8,84,61,53.5,88.6,55,68.4,67.4
"historical",1858,62.8,43.7,60,61,51.9,43,62.7,81.9,53.6,70.7,63.8,74.6,131,90,86.1,46.1,65.1,59,58.2,66.6
"historical",1859,67.2,49.7,52.9,80,66.8,51.6,53.8,79.3,39.2,57,55.4,75.4,135.3,84.1,54.5,51.6,87,66.9,58.7,66.7
"historical",1860,67.2,46.7,39.8,70.1,50.2,49.1,42.5,82.2,39.2,49.8,62.8,70.4,96.1,94.4,59.4,50.5,78,54.1,69.3,61.7
"historical",1861,58.5,72.6,36.9,67.7,39.4,37.6,55.7,94.6,37.6,76.6,72.1,92.5,146.5,92.8,70.9,34.8,67.9,68.3,60.2,67.5
"historical",1862,69.1,83.9,55.1,64,64.8,42.9,47.2,64.1,68.5,70.7,58.6,86.8,143.9,87.1,81.3,58.7,89.2,48.3,69.3,71.2
"historical",1863,63.4,51.9,45.6,90.4,50.7,42.3,45.8,70.9,30.7,72.2,64.6,102.9,136,75.3,48,39.2,97.4,47.1,74.3,65.7
"historical",1864,92.9,57.1,49.8,66.5,39.2,46.1,50.1,56.9,39.9,102.9,71.2,78.9,141.2,78.1,68.9,63.4,80.2,53,77.1,69.1
"historical",1865,66.2,38,41.8,76.8,64.2,45.4,29.9,80.3,37.7,73.1,73.6,86.2,114,80.1,62.4,73.2,102.1,40.7,58.8,65.5
"historical",1866,76.1,41,74.6,75.7,55.4,51.3,57.6,52.6,41.6,90.8,57.8,76.8,114.5,87.1,89.5,54.6,72.7,36.2,66.1,66.9
"historical",1867,53.9,89.3,46.8,65.3,56.7,43.7,79.7,61.5,29.1,72.8,59.2,79,116.7,90.8,65.8,50.7,79.8,55.2,69.9,66.6
"historical",1868,63.2,64.8,33,97.1,58.4,66,57.1,72.6,41.1,91.8,55.6,82.9,116.5,84.3,44.9,44.6,75.2,54,64.9,66.7
"historical",1869,70.7,42.1,56,65.7,51.4,49.8,47.2,72.7,37.1,63,59.1,75.7,137.1,89.8,48.1,53.9,83.3,53,59.4,64
"historical",1870,69.9,81.8,70.9,79.6,46.6,57.8,48.5,70.1,36.3,60.9,61.5,81.2,108.6,93.1,97.1,47.7,72.8,60.1,66.5,69
"historical",1871,79.2,49,66.2,71.1,59.5,53.4,50.3,69.4,28.6,123.8,60.2,78.3,111.5,103,63.6,52.6,72.7,62.7,60.3,69.2
"historical",1872,78,30.5,35.6,69.7,65,48,63,63.2,27.4,80.2,60.9,78.4,136.1,87.6,79.7,71.8,72.1,44.6,69.8,66.4
"historical",1873,76.5,35.4,58,71.6,38,49.9,43.7,88.6,60.1,66.2,55.6,75.3,125.9,80.2,78.4,71.3,91.9,47.1,64,67.2
"historical",1874,87.1,56.7,35.2,84.3,61.1,40,57.4,73.3,51,79.8,72.9,77.9,106.7,76.6,79,38.9,73.2,56,77.2,67.6
"historical",1875,77,99,54.8,81.6,47,57.8,81.9,83.6,41.5,32.7,67.5,99.1,130,93.8,72.6,38.3,76.7,51.8,72,71.5
"historical",1876,60.6,48.2,41.9,66.8,44.7,34,56.3,94.3,33,81.1,55.3,91.5,152.4,90.3,76,40,93.1,67.7,90.7,69.4
"historical",1877,67.3,41.5,41,77.5,48.2,57.1,48.4,69.1,43.8,58.9,52.7,65.7,137.5,72.2,74,43.9,94.9,50.4,95.7,65.3
"historical",1878,77.9,66.8,29.5,69,50.8,36.4,42.1,83.8,47.2,96.7,58,75.9,127.9,80.2,85.5,51.8,91.2,52.4,65.9,67.8
"historical",1879,76.7,81.7,52.5,88.5,50.5,51.5,51.1,100.7,43.3,91.2,51.8,69.8,137.5,78.9,58,66.5,86.2,58.6,65.9,71.6
"historical",1880,94.6,51.8,54.4,70.7,46.8,49,52.4,90.8,34,72.5,51.6,104.1,135.6,91.1,63.6,60.3,75.6,59.2,85.4,70.7
"historical",1881,77,52.3,43.2,96.6,51.2,54.4,45.1,117.4,38.1,46.2,79.6,63.5,126,89,47.9,68.1,114.9,50.3,72.7,70.2
"historical",1882,78.1,48.4,37.5,81.3,46.1,49,36.5,100.4,47,51.5,65.6,58.6,149.3,103.4,56.7,66.4,69.8,38.8,85.3,66.8
"historical",1883,72.2,66.7,32.3,76,53.5,50.3,52,58,42.9,72.7,59.6,77.4,142.4,82.8,69.4,58.4,63.6,72.1,60.5,66.5
"historical",1884,70.6,32.9,49.6,83.4,48.4,67.6,52.4,74.5,49.3,51.6,57.7,73.3,114.9,89.1,67.4,54.8,57.9,45,48.2,62.6
"historical",1885,72.8,63.1,50.8,83.9,48.2,53.4,42.5,66.8,39.3,50.4,57.5,66.3,154.5,86.2,75.6,50.2,92.1,81,86.8,69.5
"historical",1886,71.5,50,56.3,80.3,57.1,27.9,59.9,79.9,33.6,94.3,61.6,84,104.1,100.8,54.1,48.4,72.9,48.1,76.6,66.4
"historical",1887,88.5,56.4,39.4,59.7,53.5,43.9,49.6,78.9,33,69,61.2,78,142.5,78,70.7,72.4,68.8,42.9,97.9,67.6
"historical",1888,59.6,75.5,55.5,61.6,54.5,63.4,38.4,73.1,36.8,73.2,65.7,69.5,129.9,81.2,42.3,65,74.2,58.7,66.7,65.5
"historical",1889,62.9,46.9,37.7,70.9,39.1,36.7,58.6,70.1,66,77.9,61.9,77.4,119.2,81.1,59.1,50.6,73.7,54.7,75.6,64.2
"historical",1890,80.2,38.3,47.6,77.8,52,22.8,33.5,59.4,57,67.4,62,89.4,130.9,90.7,58.6,47,108.1,48.2,98.4,66.8
"historical",1891,60.4,21.2,34.5,76.3,54,37.4,63.6,57,34.4,58.8,48.2,80.9,142.4,60.8,65.8,41.1,89.2,56.9,53.8,59.8
"historical",1892,71.2,59.6,43.3,69.3,63.1,38.8,75.8,65.5,42.5,103.4,58,68,104.5,91.8,99.9,60.4,73.7,62.2,74.3,69.8
"historical",1893,76.4,60.1,93.4,77,51.9,41.9,60.6,58.6,38.5,63.7,49.7,74.8,161.1,83,69.9,48.3,66.4,55.2,50.7,67.4
"historical",1894,64,30.1,45.1,70,49.1,43.8,59.4,81,50.3,69.6,51.5,91.2,125.4,93.6,73,70.1,70.1,42,69,65.7
"historical",1895,67,49.8,50.6,97.2,40.2,41.5,82.7,73,61.6,77.1,78.4,81.1,119.5,87,70.9,43.3,63,52.2,56.8,68
"historical",1896,77.4,30.4,56.1,88.2,51.4,45.2,42.7,125,39.5,86.5,47.5,75.2,99.6,90.5,62.3,50.4,70,54.2,82.5,67.1
"historical",1897,79.8,65.7,46.3,84.4,55,39.3,56.3,65.2,44.1,51.2,55.5,75.7,121.9,80.8,54.4,56.3,77.8,49.8,70.8,64.8
"historical",1898,72.4,32,50.4,66.9,51.7,41.8,70,77.8,73,52.4,71,92.3,124.7,84.2,47.6,55.5,96.7,50,56,66.7
"historical",1899,58.1,78.8,29.4,88,33.4,56,45.4,113.6,45.8,72.4,56.6,74.4,135.9,87.1,69.4,51,66.5,62,87.8,69
"historical",1900,56.2,58.9,65,79,44.8,34.8,57.4,60.4,52.9,74.5,51.8,82.7,131.7,101.3,74.5,50.2,82.6,52,73.6,67.6
"historical",1901,65.2,72.8,69.9,65.5,67.3,41.5,68.6,39.4,31.4,95.2,59.9,84.3,143.3,76,55,48.9,55.8,63.8,76.5,67.4
"historical",1902,85.9,60.3,53.3,63.4,67.1,56.9,69.2,78.5,35.9,72.3,62.8,82.6,118.4,91.9,58.6,53.8,69.2,54.2,87,69.5
"historical",1903,59.6,104.7,73.4,81.9,52.5,29.4,72.5,96.9,34.8,84,53.6,75.3,131.4,106.9,93.4,68.4,90.7,60.9,81.1,76.4
"historical",1904,58.3,51.3,53.6,95,52,45.5,56.1,66.6,54.4,77.4,70.4,84.7,151.1,97.5,84.3,62.9,67.7,65.2,55.1,71
"historical",1905,57.3,71.9,53.6,92.3,71.1,40.7,67.1,85.8,61,47.7,56.2,100.2,139,73.2,76.8,45.2,84.6,39.2,67.4,70
"historical",1906,72.6,71.8,39.7,72.9,42.2,38,49.4,44.7,43.9,93.6,60.8,71.3,147,118.3,93.5,59.4,61.7,80.3,91.1,71.2
"historical",1907,50.4,48.1,43.2,94.3,49.2,46.6,41,70.8,44.9,49.7,80.8,64.7,122.2,111.1,85.8,52.5,96.9,68.4,66.9,67.8
"historical",1908,70.3,34.1,59.6,70.6,59.1,56.5,65,53.9,47.4,82,48.4,75.2,149.9,85.9,73.7,51.1,75.9,55.9,75.3,67.9
"historical",1909,71.9,71.9,47.9,70,47.8,52.8,70.6,107.6,50.2,83,61,71.1,157.8,82.1,60.4,51.6,88.8,36.2,56.3,70.5
"historical",1910,71.8,50.9,61.5,71.3,48.4,67.3,56.3,71.2,27.1,51,60.1,93.3,142.7,81.3,67.3,64.1,82.3,46.5,70.6,67.6
"historical",1911,77.6,39.8,52,70.4,59.5,46.3,73.3,57.2,66.3,91.6,80.4,90.6,135.4,85.5,78.9,57.8,85,52.6,86.9,73
"historical",1912,69,59.3,45.2,76.7,55.7,73.9,45.4,80.7,37.6,95,51.6,80.4,153.4,77.8,43.9,44.2,81.1,73.7,72.9,69.3
"historical",1913,74,28.8,52.3,82.2,55.6,43.7,51.1,46.5,47.7,56.6,56.1,82,126.1,83.8,82.5,69,82.3,48,65.4,64.9
"historical",1914,75.8,62.2,62,71.4,40.8,49.8,51.1,98.2,56.7,63.2,75.9,63.5,118,97.6,81.9,47.3,82.1,37.1,77.6,69.1
"historical",1915,74.7,41.2,74.1,66.4,28.9,55.5,38.2,77.9,44.1,75.3,61.6,99,152.6,95.8,64.6,59.5,71.7,41.9,70.6,68.1
"historical",1916,65.3,60.3,54.2,66.1,68.1,36.7,79.5,87.9,36.5,75.2,76.1,74.6,165.6,78.4,45.7,60.2,77.6,84.8,72.3,71.8
"historical",1917,110,87.4,34.5,75.6,56.6,54.6,55.8,104.4,36,70.8,66.6,93.2,111.7,79.2,82.3,53,69,70.3,88.9,73.7
"historical",1918,70.2,53.5,61.8,72.7,51.8,44,54.2,75.1,29.2,37,60,83.2,137.4,76.6,68.4,57.5,85.6,35.9,70,64.4
"historical",1919,67.8,65.9,47.3,80.5,36.9,41.7,62.3,73.2,33.5,81.6,53.5,80.3,122.8,79.8,64.6,40.6,68.8,63.5,87.5,65.9
"historical",1920,69.3,82.7,60.7,89.8,52.9,44.8,63.4,76.8,64,72.5,67.1,91.1,119.3,77,62.1,66.8,97.6,51.7,76.8,73
"historical",1921,70.6,55.2,72.4,92,49.9,47,48,89.9,50.6,65.1,59.3,76.9,145.7,100,62.2,49.1,91.7,37.9,77.7,70.6
"historical",1922,82.4,73.9,32.3,60.8,43.6,41.9,47.7,61.3,55.2,62.9,63.3,82.8,145.9,91.1,67.7,56.9,81.6,44.7,76.8,67
"historical",1923,72.3,52.8,42.7,73.2,56.5,36.1,73,68.7,40.3,82.6,52.5,98,134.9,105.8,67.1,44.8,115.5,54.4,57.3,69.9
"historical",1924,69.5,88.6,65.5,75.9,40,42,68.1,89.1,55.7,79.2,58.7,73.2,142.9,89.8,110.1,42.4,99.5,56.4,60,74
"historical",1925,67.9,71.6,61.1,70.2,37.7,57.9,67.6,71.9,30.5,54.8,56.5,75.1,134.9,85.7,70.7,45.5,88,40.9,86.7,67.1
"historical",1926,78,63,38.3,83.2,53.2,49.2,43.7,73.1,20.9,69.8,82.1,78.2,149.8,94.6,91.4,57.3,99.9,94.4,77,73.5
"historical",1927,73,78.6,84.6,89.3,70,46.5,60.4,100.4,34.7,43.2,40.4,73.7,162.2,70.8,58.5,54.6,65.6,60.4,97.9,71.8
"historical",1928,68.5,66.1,47.8,80.9,60.8,56.6,58,83,36.6,46.3,56.2,76.2,144.9,75.7,78.9,56.8,63.2,52.7,59.7,66.8
"historical",1929,75.3,52.4,48.1,68.5,64.1,69.8,52.4,56.3,63.4,75.2,49.5,71.6,149,76.6,51.2,60.1,81.4,47.9,60.4,67
"historical",1930,71.6,69.7,36.1,67.3,44.5,35.9,44.8,88.6,51.4,52.9,56.7,91.2,111.4,72.1,71.4,46.8,82.9,51.5,74.2,64.3
"historical",1931,78,80.9,74.9,79.2,34,44,50.6,82.9,53.5,64.7,56.6,79.8,113,85.1,87,67.4,84.3,65.7,60.6,70.6
"historical",1932,90.8,49.2,36.4,84.2,47,42,65.7,103.3,55.5,71.7,57.3,74.8,117.4,98.5,80.2,44.2,111.1,49.7,89.1,72
"historical",1933,66.7,42.8,38.5,72.7,63,44.3,75.8,105.8,46.5,63.2,63.9,73.4,155.7,88.1,64.2,48.8,75.2,55.7,82.5,69.8
"historical",1934,57.1,53.1,67.1,73.3,80.3,45.4,67.8,68.8,40.2,88.6,58.1,88.4,125.3,90,73.1,55.5,75.7,50.9,58.8,69.3
"historical",1935,61.3,66.1,65,79,39.2,35,47.7,97.7,33.8,51.4,56.1,72,133.2,73.2,74.7,52.2,80.6,51.6,53.7,64.4
"historical",1936,78.1,50.3,47.8,60.2,42.1,46,50,70.6,42.6,51.8,78.5,67.2,125.4,96.5,56.7,62.8,79.4,41.2,71.2,64.1
"historical",1937,78.4,49.1,48.8,75.5,57.6,70.7,65.8,80.5,48.6,72.4,54.3,72.2,123.5,82.7,60.3,58.4,71.2,46.2,72.8,67.8
