"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19,22,12.4,13.9,15.9,15.4,NA,14,18.3,15.6,18.3,12.9,16.2,17.5,14.1,11.2,14.3,9.3,14.2,9.3
"historical",1851,18.4,20,10.8,14.7,13.9,16.2,16.6,12.7,18.6,16.4,16.4,12.6,15.8,17.2,11.9,11.6,14.7,9.7,13.9,9.7
"historical",1852,17.6,22.9,10.6,13.3,14.2,16.6,18,12.7,18.3,16,16.2,13.2,15.6,17.7,14.2,10.3,15.1,10.4,15.2,10.3
"historical",1853,18.8,20.8,10.6,13.5,15.3,14.8,16.7,12.9,16.5,18.5,17,12.8,16.2,18.8,13.2,10.2,13.8,8.9,15.4,8.9
"historical",1854,18.6,21.2,14.4,14.2,14.5,17.2,15.8,14,14.3,15.4,18.4,13.7,16,17.5,12.5,10.3,14.2,10.8,14,10.3
"historical",1855,17.3,24.1,11.6,15.7,14.9,16.7,16.1,13.7,14.9,15.6,17.5,12.7,16.9,17.9,12.7,10.5,14.8,10.1,14.7,10.1
"historical",1856,17.7,22.3,11.5,14.1,14.7,14,15.3,14,16.6,16.8,17.5,14.7,16.1,16.5,13.7,10.4,15.2,9.9,16.2,9.9
"historical",1857,16.6,23.9,14.6,12.2,14,16.3,16.6,14.4,16.7,19.5,16,13.4,16,17.7,11.8,9.3,15.7,8.3,15.7,8.3
"historical",1858,18.2,22.6,11.7,14,14.3,16.1,15.3,13.8,15.6,17,17.9,13.5,16.4,18.7,12.8,11.7,16.2,11.3,14.8,11.3
"historical",1859,19.6,23.2,12.8,14.3,14.8,15.4,16,13.5,13.4,19.4,17.2,13.3,16.8,17.9,12.8,9.1,14.4,9.8,15.5,9.1
"historical",1860,15.9,23.3,12.5,15.5,12.9,16.3,16.9,13.1,14,18.1,17.6,13.7,16.8,17.4,13.8,9.9,14.9,10.4,14.9,9.9
"historical",1861,17.9,20.2,11.2,14.3,15.5,15,15.9,12.3,17.2,17.6,16.8,13.5,14.9,17.3,13.1,10.7,15.8,10.8,13.6,10.7
"historical",1862,18.2,20.4,16.1,14.5,14.8,16.9,17.6,12,16.5,15.8,16.5,11.6,16.6,16.4,13.9,10,14.6,11.9,15.7,10
"historical",1863,16.9,18.6,13,14.9,14.9,16,14.1,12.9,17.6,17.6,17.3,13,16.9,18.1,13.6,10,13.5,11.5,14.9,10
"historical",1864,16.8,23.6,13.9,12.9,14.7,17.6,15.6,13.1,16.9,16.7,17.8,12.5,16.8,18.1,13,9.4,13.4,10.8,14.1,9.4
"historical",1865,16.9,22.1,12.8,14.5,14.2,16.6,16.2,14.9,14.7,14.3,16.3,14.6,16.6,19.9,12.4,11.5,14.1,11.9,16.1,11.5
"historical",1866,18.1,20.7,13.1,14.4,13.8,15.9,15.4,14.5,14.8,17.4,16.3,14.2,17.7,18.1,13,10.8,14.8,10.2,14.4,10.2
"historical",1867,18.5,21.1,15.1,15.5,15.2,16.6,17.2,15.1,17.4,14.7,17.8,12.9,15,18.2,13.3,9.2,14.4,10,16,9.2
"historical",1868,17.9,20.4,13.8,12.8,14.5,15.8,17.4,14.7,15.7,16.3,16.3,12.1,15.4,18.4,13.2,9.7,13.5,10.1,16.7,9.7
"historical",1869,17.9,21.8,10.6,13.9,14.6,17.6,15.7,14,18.3,16.3,17.4,12.9,16.9,18.1,14.2,10.7,14.2,9.7,14.9,9.7
"historical",1870,17.9,21.6,13.5,12.2,15.5,16.1,16.2,15.8,19.1,17.2,16.5,13.5,17.9,17.5,13.6,11,14.5,10.4,15.2,10.4
"historical",1871,18.4,19.6,11.7,13.8,15.9,16.8,16.3,13.2,15.4,18,15.7,14.6,16.7,18.3,12.5,10.3,14.6,10.6,14.3,10.3
"historical",1872,16.1,22.6,12.6,14.9,13.8,17.9,16.3,14.1,16.6,15.5,18.2,14,16.1,16.9,13.8,11.6,13.7,8.9,15.4,8.9
"historical",1873,15.5,23.8,12.1,12,15.6,15.7,15.3,14.9,14.4,18,15.2,14.8,16,17.5,12.9,10.1,13.5,8.9,14,8.9
"historical",1874,17.4,22,9,13.9,15,16.7,16.5,13.1,14.5,17.4,16,14,17.1,18.1,12,10.4,14.2,10.4,15.5,9
"historical",1875,16.7,19.6,12.5,13.1,16.1,17.1,15,13.7,17.8,15.8,17.3,13.5,16.7,18.1,13.3,11.6,15.1,10.2,14.8,10.2
"historical",1876,16.1,22.8,15.4,14.7,15.1,16.6,16.6,14,14.8,15.5,18,12.9,16.7,18.4,12.7,11.6,13.5,10.3,16.3,10.3
"historical",1877,19.1,23.8,14.3,14.9,15,15.7,15.8,13.2,14.2,18.1,16.9,13.5,15.4,17.9,13.9,10.6,14.6,10.9,16.2,10.6
"historical",1878,16.4,23.4,11.5,15.3,15.4,15.7,16.8,13.8,16,15.7,16.4,13.5,15.1,18.4,13,10,13.8,9.3,15,9.3
"historical",1879,16.2,22.3,10.9,14.9,15.3,16.3,14.9,13.4,16.4,17.1,17.6,13.8,15.7,16.5,14,8.9,13.4,10.1,15.4,8.9
"historical",1880,18.2,21.9,10.9,12.5,15.2,16.1,18.1,13.4,16.6,18.1,17.3,13.8,16.8,18.7,12.8,10.4,15.1,11.2,14.8,10.4
"historical",1881,19.2,21.4,12.7,13.3,14.8,16.2,16.3,12.7,17.5,16.2,16.2,12.7,17.1,19,14.4,9.6,14.3,11.6,13.9,9.6
"historical",1882,18.5,22.6,12.8,15.3,14.3,16.1,17.1,14.5,15.5,16.9,17.4,13.4,16.3,17.9,13.5,11.2,14.6,9.2,13.3,9.2
"historical",1883,16,24.6,10.1,12.2,14.4,15.9,14.8,14.2,14.4,14.9,17.1,14.5,16.8,18.6,13.8,9.7,14.8,9,15.8,9
"historical",1884,17.4,20.1,9,11.8,13.2,16.3,14.8,13.1,14.4,16.3,15.3,12.4,15.7,17.3,11.6,8,14.4,8.1,15.7,8
"historical",1885,15.9,18,11.8,13.1,14.8,15.4,15.2,14.1,13.6,15.6,15.5,12.8,15.2,18,13,9,13.3,9.3,13.3,9
"historical",1886,17.7,25.1,11.4,14.4,13.9,15.7,16.5,12.9,17.4,16.1,17.7,14,15.9,17.7,14.6,10.1,14.4,11.1,14.9,10.1
"historical",1887,16.8,19.8,13.9,15.2,16,16,17.3,11.6,15.8,14.8,15.2,13.8,15.9,17.4,14.3,10.7,15.7,10.5,14.9,10.5
"historical",1888,16.9,22.3,10.9,13,13,16.6,15.2,12.7,18,15.3,15.7,12.9,17,18.5,14.6,9.2,14.2,10.4,14.9,9.2
"historical",1889,16.7,24.7,11.2,14.5,15.7,16.8,17.5,14.4,15.7,15.5,17.4,13.2,17.1,18.4,13.6,12.8,13.7,10.1,15.4,10.1
"historical",1890,16.4,23.7,12.7,13.8,15.3,16.5,17.4,13.2,14,15.8,15,13.1,15,17.9,14,10.5,12.7,10.2,14.4,10.2
"historical",1891,16.9,23.5,8.4,14.4,14.8,16.9,16,13,16.9,16.4,15.7,12.2,16.4,19.1,13.1,11.4,14.4,9.9,14,8.4
"historical",1892,16.8,21.6,13.8,13.9,14.4,17.3,14.9,13.7,14.9,17.3,17.4,12.9,15.8,17.2,11.9,12.2,14.3,9.3,14,9.3
"historical",1893,18.3,23.5,11.8,13.9,14.1,15.5,15.1,15,15.3,16.7,17.4,13.8,15.8,17,14.1,11.2,15.3,9.4,15.7,9.4
"historical",1894,18.2,20.9,11.5,14.4,14.1,15.7,14.7,12.7,13.6,15.2,16.7,13.9,15.4,17.8,12.6,10.1,14.3,11,14.6,10.1
"historical",1895,15.7,21.3,9.5,13.5,14.7,17.1,18.1,14.1,14.9,17,17.1,14.2,17.6,17.9,12.9,9.8,14.7,12.1,15.2,9.5
"historical",1896,16.8,22.5,14.2,14.4,13.6,16.5,17.9,13,15.6,17.2,17.7,12.8,18.8,19.3,11,10.5,13.9,11.9,14.8,10.5
"historical",1897,17.3,20.8,11.2,14.7,14.5,14.2,14.3,13.6,17.5,16.8,14.9,14.1,16,17.6,14.2,11,13,8.4,13,8.4
"historical",1898,16.9,24.1,11.9,12.6,15.6,16.8,15.2,14.5,12.7,17.1,17,13,16.3,17.9,14.3,10.8,15.1,11.1,15.5,10.8
"historical",1899,17.8,19.8,12.3,14.1,14.4,15.8,14.9,13.8,18,15.5,17,14.1,16.4,18.8,12.6,9.5,16.8,11.6,14.2,9.5
"historical",1900,17.7,19.2,9.3,14.1,15.9,16.5,17.2,13.5,15.1,17.3,17.5,12.9,16,17.9,13.3,10,14.7,10.9,14.6,9.3
"historical",1901,17.8,21,11.7,11.9,15.2,16.1,14.2,14.8,15.6,16.7,16.2,14.6,16.6,17.5,13.3,10.7,13.9,10.4,15.2,10.4
"historical",1902,17.4,19.7,10.2,13,13.8,16.7,13.5,13.8,16.2,15.5,17.5,13.9,15.3,18.4,15.1,9.9,13.4,11.3,14.3,9.9
"historical",1903,16.5,21.1,10.2,13.2,14.9,15.2,15.5,13.5,13.9,15.3,15.7,12.7,14.8,16.6,11.8,10.5,14,8.5,13.6,8.5
"historical",1904,18.7,24.4,9.5,13.3,15.4,15.2,14.8,14.2,16,15.1,16.5,12.2,15.5,16.6,11.4,10.7,13.7,10.3,13.9,9.5
"historical",1905,18.1,19.5,11.2,13.8,14.5,16.3,15.9,13.3,14.1,15.7,17.3,14,16.5,19,13.3,11.6,13.4,10.5,14.1,10.5
"historical",1906,17.7,24,12.4,14,14.9,14.5,16,13.9,14.7,16.7,17.5,13.2,17.3,17.1,12.7,9.6,14.7,11,14.1,9.6
"historical",1907,19.7,23.7,11.5,14.8,13.2,16.6,15.3,14,16,14.5,15.7,14.3,15.5,16.7,12.3,9,11.9,9.9,13.7,9
"historical",1908,17,24.2,12.4,14,16.1,14.6,15.1,12.4,15,16.6,17.1,12.4,16.6,17.8,13.2,10.3,13.2,10.5,13.4,10.3
"historical",1909,18,21.7,15.1,13.1,15.5,16.9,15.2,13.4,16.3,16.2,14.6,13.9,15.6,19.6,14.4,9.8,13.5,10.6,13.8,9.8
"historical",1910,17,24.8,11,14,15.1,16.7,16.4,13.6,18.8,15.2,16.4,14.1,17.3,18.7,14.3,10.7,13.4,11.4,16.4,10.7
"historical",1911,19.2,22.5,11.6,14.5,14.9,16.3,14.2,13.4,14.2,16.3,17.4,13,17.7,17.7,13.2,11.4,13.5,11,13.6,11
"historical",1912,16.3,19.7,8.1,12.9,14,15.4,15.9,13.6,13.5,14.7,16.8,13.5,15.2,18,12.6,9.6,13.3,9.3,14.1,8.1
"historical",1913,15.8,22.7,9.3,12.6,15.7,16.3,14.7,14.6,15.6,14.4,15.7,13.6,15,18.4,12.9,10.7,13.8,8.3,14.1,8.3
"historical",1914,16.9,22.7,11.7,12.4,15.2,16.7,17.1,12.4,11.4,15.3,16.4,14.7,15.6,17.5,13.5,10.1,14.8,10.5,14,10.1
"historical",1915,15.5,23.1,12.5,13.7,15.1,17.6,16.6,12.6,15.1,15.7,16.8,12.1,14.7,18.1,13.9,11,14,10.5,15.1,10.5
"historical",1916,17.6,23.7,14.6,14.4,13.8,17.1,15.1,13.7,14.1,16.6,16.6,13.1,15.7,18.4,14.9,10.2,14.1,8.5,12.8,8.5
"historical",1917,18.3,24.1,10,14.4,16.4,15.3,17.1,15,16.3,16.8,17.6,13.7,16.6,18.9,12.7,11.2,14.6,12,12.5,10
"historical",1918,18.9,23.5,11.9,13.6,14.4,15.9,16.7,13.8,11.3,17.3,17.5,13.7,15.7,19.4,14.7,10.7,14.9,12.1,14.1,10.7
"historical",1919,17.3,23,13.9,14.4,15.8,16.1,16.6,12.9,18.6,14.6,17.1,13.5,16,17.4,13.7,9.2,13.5,10.2,15,9.2
"historical",1920,19.3,25.4,11.2,14.7,15.5,15.7,17,12.5,13.6,16.2,16,13.8,16.5,18.2,13.2,9.9,14.6,10.5,14.2,9.9
"historical",1921,17.7,25.3,9.8,14.3,14.2,15.9,16.9,12.2,17,17.1,17.6,14,16.1,17,13.5,11,15.6,11.7,15.4,9.8
"historical",1922,16.8,23,13.9,15.8,14.9,15.9,16,13.3,16.6,16.6,17.6,13.4,15.8,18.8,13.7,11.2,14.1,7.6,13,7.6
"historical",1923,18.1,25.3,11.8,14.2,15.8,16.8,15.6,13.4,16.1,15.5,18,12.3,16.4,18.5,13.5,10.9,12.9,10.6,15.5,10.6
"historical",1924,16.6,20.6,17,13.5,13.5,15.9,13.4,12.5,16.2,15.7,17.1,14.2,15.6,17.2,13.9,11.7,14.1,10.2,13.8,10.2
"historical",1925,19,23.1,11.2,12.6,14.8,15.9,14.1,12.7,13.2,13.8,16.5,14.6,14.2,17.3,13.4,11.4,13.8,9.6,14.7,9.6
"historical",1926,16.6,22.4,13.4,13,15.5,15.6,15.2,12.1,18.7,17.6,17.9,14.9,15,17.1,12.9,10.8,15.2,10.4,15.1,10.4
"historical",1927,19.2,23.5,10.3,13.2,13.9,17.1,14.9,12.7,18.1,16.6,19.3,14,15.7,17.6,11.9,10.5,13.7,11.4,13.8,10.3
"historical",1928,17,19.4,8.5,14.1,15.4,16.9,13.8,14.2,14.4,17.6,17.5,14.6,16.3,19.6,13.1,8.4,14.2,11.3,13.8,8.4
"historical",1929,16.9,24,10,15.1,14.7,15.1,16.2,14.6,15,16.9,17.5,13.7,16.7,18,11.2,9.7,15.3,11.4,13.7,9.7
