"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,143.3,144.4,131.1,129.5,104.6,103.2,NA,103.7,105.5,98.1,114.5,133,307.2,174.5,103.6,103.1,137,108.3,100.3,130.3
"historical",1851,105.7,94.1,146.5,99.9,106.1,118.6,91.5,148.6,125.4,108.5,105.4,122.6,247.7,153.6,105.3,101.2,123.7,134.9,107.3,123.5
"historical",1852,116.8,117.6,145.4,115.7,110.2,93.9,84.4,124.2,100.5,125.5,118.7,115.5,287.1,176.7,102.1,92.3,160.8,127,103.8,127.3
"historical",1853,118.3,103.5,144.2,112.4,103.8,94.7,101.1,126.9,82.8,132.9,120,143.1,243.6,148,117.5,116.7,121.3,104.5,88.2,122.3
"historical",1854,132.9,130.9,135.8,123,111.3,89,91.1,131,117,104.3,104,108.2,261.6,170.9,89,98.1,127.2,118.1,103.4,123.5
"historical",1855,107.3,112.7,106.1,116.3,84.5,94,88.8,150.8,124,112.9,111,133.3,219.3,167.4,105.1,113.7,122.1,108.2,125.6,121.2
"historical",1856,119.8,105.8,105.5,118.8,103.4,117.9,109.3,137.9,114.7,101.2,131.7,122,214.3,163.5,108.1,110.2,157.5,142,91.5,125
"historical",1857,107.6,123.8,125.2,102.2,100.4,94.5,90.3,109,106.6,101.5,104.6,136.5,276.6,155.8,116,122.5,110.4,115,97.5,120.8
"historical",1858,121.4,115.3,132.5,101.7,92.7,109.3,88.9,156.4,118.4,125.1,119.3,131.5,235.9,170.8,97.8,118.2,116.9,113.5,104.3,124.7
"historical",1859,123.4,108.6,153.2,106.4,102.5,127.1,103,115.1,98,88.4,128.2,111.3,207.9,178.5,129.7,103.8,138.3,119.7,99.9,123.3
"historical",1860,119.9,116.7,107.9,116.3,107.9,105.3,98.3,119.7,129.3,126.7,128.2,119.5,214,159.9,110.2,102.7,141.2,139.4,111.5,125
"historical",1861,116.4,127.8,123.8,112.6,96.5,117.1,98.7,149.6,103.3,119.3,105.4,153.8,251.1,157,100.4,107.9,131.2,131.8,107,126.9
"historical",1862,118.4,125.3,151.9,109.2,91.1,98.9,92.6,161.5,112,121.4,113.9,124.2,265.8,169.8,110.9,112.2,131.5,117.8,95.6,127.6
"historical",1863,119.9,104,128.1,113.2,117.8,99.8,109,144,95.1,95.2,105.4,105.9,267.4,176.4,100.6,106.5,126.1,115.9,123.2,123.9
"historical",1864,114.2,110.6,113.1,113.7,78.8,110.3,100.7,160.3,95,127.1,105,138.4,230.8,187.7,115.8,98.2,162.3,126.2,102.1,125.8
"historical",1865,118.4,87.1,143.8,116.5,98.4,108.4,88.9,173,95.6,114,113.1,143.4,271.6,178.4,107.5,113.1,144.1,127,92.6,128.2
"historical",1866,116,153.8,141.5,102.8,82.3,110.7,100.9,92.4,102.9,93.4,127,120.1,282.7,170.7,93.2,94.3,120.1,118.4,108.7,122.7
