"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.7,17.8,13.5,16.2,16.2,17.2,NA,13.4,22.7,15.3,16.2,17.6,16.8,18.8,17.2,15.8,17.2,15.3,14.9,22.7
"historical",1851,16.6,17.1,12.3,15.4,17.4,18.8,16.9,15.8,16.4,16.5,16.4,17.9,18,18.9,17.5,13.7,16.3,15.3,14.5,18.9
"historical",1852,16.9,17.2,12.7,17.9,17,18.1,15.3,13.2,16.7,14.9,16.5,17.4,15.7,20.2,16.8,14.9,16.8,14.1,16.6,20.2
"historical",1853,15.3,14.8,11.4,15.6,16.2,17.2,15,14.2,17.8,16.9,15.8,16.7,16.5,19.3,16.8,14.1,16,16.1,17.4,19.3
"historical",1854,16.6,16.2,11.4,17.4,16.3,18.1,14,13.3,17.8,14.5,15.4,16.9,16.4,20.3,15.8,13.9,17.5,14.8,15.9,20.3
"historical",1855,16.1,17.6,13.3,16.3,16.7,18.8,15.5,13.6,22,17.5,15.8,17,16.5,19.7,16.9,14.6,16.1,14.8,14.8,22
"historical",1856,16,17.8,13.8,16.6,16.8,17.6,17.5,12.5,17.7,15.3,16.6,17,17.3,19.6,17.1,14.2,17.2,14.1,16.5,19.6
"historical",1857,15.3,16.9,14,16.2,17.2,17.3,18.1,14.4,19.4,16.8,16.1,18,18.9,19,19.5,15.6,15.4,15.4,15.2,19.5
"historical",1858,17.3,17.4,12.5,15.2,15.9,18.4,14.8,13.8,17.1,15.3,15.6,17.9,17.8,20,17.4,14.1,16.4,14.8,15.6,20
"historical",1859,17.3,16.7,14.4,16.6,16.7,17.6,15.2,14.4,19.4,14.9,14.9,18.2,17.8,19.1,19.2,15.1,18.5,14.8,15.3,19.4
"historical",1860,17.3,17.5,12.5,16,16.8,18.8,16.9,14,16.8,15.2,16.3,17.8,17,19.1,18.7,16.2,16.6,17.2,15.3,19.1
"historical",1861,17.6,17,11.2,15.3,16.9,17.2,14.5,14,17.1,16.2,15.1,18.3,16.9,19,17.2,14.6,16.3,15.6,15.9,19
"historical",1862,15.6,17.2,13.9,16.1,16.7,17.6,16.6,14.4,17,16.6,15.7,16.5,17.7,19.7,18.4,14.9,16.4,16,15.4,19.7
"historical",1863,15,16.8,15.6,15.5,16,17.8,16.5,13.6,16.6,15.5,15.5,16.8,16.9,19.9,17.6,14.1,15,16.5,16.6,19.9
"historical",1864,16.2,14.3,14.3,14.9,16.9,16.8,16.2,14.5,21.1,15.6,14.9,18.2,16.3,19.8,17.5,14.9,17.2,15.6,15.8,21.1
"historical",1865,16.9,17.4,15.2,15.4,18.1,17.9,15.5,14.8,19.8,15.4,17.6,17.6,17.4,19,16.9,14.1,16.3,14.3,14.7,19.8
