"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.9,85.1,96.2,80.7,68.2,71.1,NA,79.8,55.9,62.6,84.1,78,131.7,92.5,103.2,86.8,84.2,96,69.3,84.1
"historical",1851,101.6,117.4,77,72.2,77.4,63.9,51,75.3,61,82.5,91,79.5,118.3,83.6,98,86.6,96.3,98.8,68.4,84.2
"historical",1852,91,91.3,72.1,76.4,75.5,71.4,53.6,80.7,56.2,66.8,89.8,79.2,127.4,93.6,91,79.9,59.5,89.2,72.2,79.8
"historical",1853,97.7,65.3,113.4,64.6,78.8,70.1,56.6,104,56.5,70.2,91.4,94.1,140,81.7,88.2,77.2,89.9,93.9,67.5,84.3
"historical",1854,87.8,89.8,85.7,79,87.4,75.8,65.3,69,61.2,71,92.3,84.4,113.7,83.3,91.8,76.2,88.1,114.4,79.5,84
"historical",1855,91,73.3,70,69.8,79.5,73.2,62.8,94,57.7,63.4,86.8,81.7,132.7,90.2,80.7,82.7,84.1,89.9,61.1,80.2
"historical",1856,87,76.3,59.6,71.3,93.3,66.3,56,97.8,61.8,77,80.7,77.4,144.1,90.8,91.3,88.2,83.5,99.4,66.8,82.6
"historical",1857,92.9,90.2,65.6,70.4,80,63,52.8,85.8,47.5,71,90.7,79.5,130.3,84.6,88.4,89.3,91.1,83.4,65.5,80.1
"historical",1858,94,93,100.9,69,86.1,74.4,65.7,100.7,73.4,66.3,86.9,76.9,134.5,83.4,76.5,71.3,75.4,101.9,77.5,84.6
"historical",1859,92.5,69.7,92.2,75.6,80.8,72.2,69.6,77.9,36.3,74.4,87.7,76.7,114.7,95.5,89.5,78.1,94.6,90,67,80.8
"historical",1860,100.3,76.6,97,64,79,77.7,60.8,84.6,72,79.4,87.1,79,105.4,81.7,85.3,83.7,83.6,87.6,75.8,82.1
"historical",1861,87.6,84.3,94.2,71.7,79.4,76.2,52.3,97.2,47.6,63.2,83.2,95.4,132,82.2,91.4,85.8,91.8,101.2,73.1,83.7
"historical",1862,93.4,89.7,70.8,70.7,75.1,74.7,69.6,72.6,64.8,68.1,76.1,90.6,141.1,85.6,89.9,74.2,72.4,76,72.5,80.4
"historical",1863,94.5,59.8,86.3,76.2,80.4,68.6,56.9,96.9,59.2,63.2,87.8,69.7,121.3,91.9,82.6,81.7,99.4,123.4,68.4,82.5
"historical",1864,97.2,83.3,76.1,57.9,76.9,76.3,57.7,95.6,59.5,74.3,79.7,76.6,117.6,83.4,83.1,75.5,82.5,113.3,67,80.7
"historical",1865,95.8,78.3,107.5,71.3,79.1,75.3,66,76.6,54.9,80.3,83.9,79.8,106.9,81,95.2,87.3,94.9,102.4,68.4,83.4
"historical",1866,96.5,92.1,70.3,74.4,73.7,87,74.2,71.5,56.1,79.9,79.2,86.3,104,89.4,87.8,82.7,98.3,86.3,65.6,81.9
"historical",1867,89.3,78.7,94.7,75.8,87.2,90.5,64.4,80.8,40.2,96.6,86.6,92.4,128.4,84.1,88.4,89.2,82.9,106.5,82.3,86.3
"historical",1868,94,96.6,92.2,65.1,77.1,70.3,66,95.3,75.5,66.7,87.1,80.7,99.5,85.8,83.3,79,91.3,86.1,72.1,82.3
"historical",1869,88.8,73.7,74.1,77.4,75.6,79.6,62.4,88.3,59.2,84.6,86.9,82.9,141.8,90.2,92.3,81.9,92.5,99.6,64.7,84
"historical",1870,95.9,127.8,95.3,76.3,77.6,65.2,58.5,90,51.1,77.2,75.2,79.7,134.5,75.3,78.7,88.1,68.2,100.2,73.8,83.6
"historical",1871,91.1,87.5,76.5,63.5,84.2,74.4,60.7,75.6,76.8,67,79.7,76.5,98,88.1,85.3,85,83.4,103.4,84.2,81.1
"historical",1872,108.1,89.1,83.4,64.7,93.2,65.8,58.5,83.3,64.9,94.4,85.9,76.7,119.3,79.5,84.5,86.1,110.1,98.6,65.7,84.8
"historical",1873,96.2,76.9,85.4,67.4,87.4,68.3,67,106.4,42.1,63.8,92.2,70.4,122.2,88.7,90.8,78.7,90.5,95,64.7,81.8
"historical",1874,88.4,112.1,98.8,77.4,88,68.4,61.2,80.8,67.4,69.1,98,88.5,108.8,88.8,85.7,91,84.4,95.8,70.6,85.4
"historical",1875,99.7,91.9,67.6,73.5,80.2,78,75.3,95.9,60,82.4,86.3,98,135.6,88.6,99,77.5,87.9,91.3,75.5,86.5
"historical",1876,84.2,66.8,87.5,79.3,79.6,71.9,59.6,84.8,59.3,63.6,88.4,96.3,111.9,90.4,86.1,75.3,84.9,85.5,69.3,80.2
"historical",1877,91.8,86.4,102.7,68.7,74.3,72.7,57,89,49.7,77,73.1,84.2,121.2,86.7,86.5,83.9,72.2,83.3,73.5,80.7
"historical",1878,90.3,108.8,73.8,61.8,79.4,67.2,68.9,87.6,44.2,67.7,69,79.4,121.6,87.1,101.3,91.5,75.7,102.6,65.9,81.3
"historical",1879,92.7,86.7,86.2,69.2,79.3,69.2,62.7,89,56.2,74.9,79.2,78.8,116.4,95.1,95.2,73.2,69.6,87.1,71.3,80.6
"historical",1880,94.5,93.1,88.2,74,81.1,71,57.9,91.6,70.2,74.6,78.8,97.4,126.2,85.2,100.1,84,86.4,88.3,64.1,84.6
"historical",1881,93.2,101.4,97.6,72.4,81.4,69.3,72.9,86.1,43.4,83,79.9,78.9,137.2,90.4,99.2,81.2,93.1,82.2,75.9,85.2
"historical",1882,97.3,92.5,75.8,67.9,79.2,71.5,65.5,105.7,60.8,63.7,81.6,84.8,126.5,91.9,92.1,80,73.8,90.4,69.5,82.7
"historical",1883,92.8,104.5,106.6,72.3,80.8,72.8,52.9,91.1,53.8,77.9,79.5,82.3,133.9,92.9,85.7,85.3,87.5,95.3,68.9,85.1
"historical",1884,87.2,90.7,78.6,67.3,71.5,75.5,65.1,80.9,59.4,77.3,89.3,80,123.2,92.1,86.2,72.7,73.8,102.1,59.6,80.7
"historical",1885,99.8,105.5,80.9,63,75.1,69.7,51.1,63.4,74.5,67,76.7,76.2,126.3,89.7,83.8,83.3,78.2,103.2,64.2,80.6
"historical",1886,85.6,83.7,93.8,72.4,81,76.9,60.1,79.8,54.1,69.8,87.2,89.1,108.1,85.6,78.2,88.3,90.2,112.5,76,82.8
"historical",1887,93.8,98.7,82.7,71,80.7,72.1,62.5,79.3,52.1,51.5,77.8,82.4,101.5,89.4,96.2,72.5,65.4,89.2,74.2,78.6
"historical",1888,86.8,85.4,77.3,80.2,87.9,76.2,65.4,92.6,58.1,78.6,70.8,77.3,122.4,90.1,80.7,70.6,72.1,89.4,61,80.2
"historical",1889,97.3,101.9,74.1,67.4,71.4,76.6,70.3,79.7,63.6,78.7,85.7,84,109.2,88.6,87.5,75,96.2,94.8,67,82.6
"historical",1890,87.6,99.6,83.6,64.2,70.3,74.8,63.3,83.1,57.2,75.2,91.8,73.3,132.9,85.8,98.6,80,78.8,92,69.2,82.2
"historical",1891,95.5,69,90.5,67.5,81.8,71.2,74.7,98.2,50.6,88,79.4,85.2,128.9,83,88,80.8,95.6,107.7,71.1,84.6
"historical",1892,96.9,70.1,75.1,63.6,70.2,69.9,66.8,84.7,57.8,81.7,83,80.2,116.6,82.2,84.2,83.4,60.1,94.9,69.5,78.5
"historical",1893,93,85.1,75.8,62.4,74.4,63.2,65,76.9,57.5,75.4,91.5,76,133,83.7,90,74.2,73,78.9,60.5,78.4
"historical",1894,90.3,80.5,89.4,70.4,71.1,74.8,59.9,87.2,72.5,71.8,84.6,79.7,127.1,93.2,94.8,85.1,102.8,88,76.2,84.2
