"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.7,27.2,14.6,15.5,19.7,21.3,NA,15.7,19,18,18.6,17.8,16.4,20.2,17,14.7,18.4,13.6,17.7,18
"historical",1851,16.8,24.4,16.3,15,19.5,21,19.2,16.1,20.6,17.3,18.6,17.5,16.8,20.3,17.8,14.9,18.7,12.6,16.2,17.9
"historical",1852,16,23.5,12.7,14.8,18.9,20.5,21.6,15.9,19,18.4,17.6,17.7,17.6,20.3,17.9,14.3,19.4,12.8,17.7,17.7
"historical",1853,17,23.9,12.5,15.4,19.7,20.6,19.1,16.4,19.5,18.7,18.4,17.4,17,20.2,17.2,14.5,17.3,12.8,18.3,17.7
"historical",1854,17.3,22.2,16.6,15.7,19.2,20.9,19.3,16.5,17.6,18.9,17.8,17.4,16.4,20.5,16.5,14.8,17.8,13.1,17,17.7
"historical",1855,17,24.4,13.4,16,20,20.4,19,16,17.9,18.6,17.6,17.3,17,20.2,16.9,13.6,17.8,13.7,17.8,17.6
"historical",1856,17.3,22.5,13.1,15.9,19.8,20.5,19.3,17.1,17.8,17.3,17.2,18.3,16.7,20.8,17.6,15.2,18.8,13.3,17.6,17.7
"historical",1857,17.2,26.2,15.1,15.5,19.2,20.3,18.7,15.8,17.9,18.6,17.8,17.6,17.8,20.1,16.7,14.7,19.9,12.7,18,17.9
"historical",1858,17.5,25.7,14.2,15.5,19.1,20.7,18.2,16.5,17.8,18.1,18.6,18,17.2,20,17.5,14.6,19.9,13.1,17.4,17.9
"historical",1859,17.6,22.9,16,16.1,19.4,20.8,19,16.8,17.9,19.3,17.3,18.1,17.9,20.5,18,15,17.9,12.8,18,18
"historical",1860,16.7,24.4,14.9,15.9,19.4,20.2,19.8,15.9,18.5,19.9,18.3,17.7,17.3,19.3,17.5,14.3,18.7,13.7,17.8,17.9
"historical",1861,16.6,24.3,15.5,16.3,19.8,20.2,19.2,15.1,19.8,18.5,17.5,18,16.9,20.3,17.9,14.6,20.2,12.7,19,18
"historical",1862,17,22.1,15.7,15.7,19.6,19.8,19.9,14.9,17.4,18.9,17.9,17.7,17,20.3,17.6,13.9,18.3,13.3,18.4,17.7
"historical",1863,17.6,22.6,15.5,15.6,19.6,19.9,19.1,16,21.1,17.5,17.2,18.2,16.8,20.3,17.1,14.4,17.6,13.4,17.6,17.7
"historical",1864,16.1,25.6,14.2,15.9,19.1,20.8,18.6,16.8,19,16.6,18,18.2,16.6,20.6,17.6,15.7,18.5,13.7,17,17.8
"historical",1865,17.3,23.2,13.7,16.1,19.2,20.8,20.5,17.1,20.1,16.9,16.8,18.1,17.6,20.5,17,14.6,18.2,13.5,18.5,17.9
"historical",1866,17.2,26.6,14.2,15.6,19.1,20.1,17.7,17,18.1,17.6,18.3,18.4,17,20.2,17.3,14.5,19.2,13,18,17.8
"historical",1867,17.8,24.2,18.1,16.1,19.8,20.8,18.5,17.9,20.2,18,17.8,17.7,15.9,20.6,16,14.7,17.5,12.2,18.2,18
"historical",1868,16.6,25,16.2,15.4,19.4,20.3,18.5,16.7,18.5,17.1,18,17.7,17,20.7,17.6,14.3,18.1,13.5,17.8,17.8
"historical",1869,16.2,24.1,12.7,15.3,19.1,20.9,20,15.6,19.6,18.8,17.8,17.6,17.3,20.4,17.3,14.4,17.5,12,17.4,17.6
"historical",1870,16.5,23.2,16.7,15.4,20.2,20.8,19.1,16.7,19.6,17.6,18,18.6,17.1,19.9,16.2,14.6,19.3,12.6,17.9,17.9
"historical",1871,16.8,23.7,11.9,15.5,19.4,20,17.9,16.7,19,18.8,17.4,18.2,16.9,20.2,17.2,14.6,18.7,13.6,17.6,17.6
"historical",1872,17.3,26.2,18.3,15.6,19.1,21,19.7,17,19,18.1,17.6,18.1,17.5,20.5,16.9,14.8,18.2,12.9,17.1,18.2
"historical",1873,16.6,24.7,13.4,15.4,19.9,20.5,19.5,16.1,18.9,19.1,16.8,18.1,16.8,20.6,16.7,14.2,18.1,12.8,17,17.6
"historical",1874,16.9,24,14.4,15.5,19.4,20.5,18.2,15.8,17.4,17.7,16.5,18.5,17.6,21.4,16.9,14.8,19.4,12.8,17.9,17.7
"historical",1875,16.4,23.6,16.3,15.4,20.2,20.2,18.2,15.3,17.6,18.2,17.8,17.7,17.3,20.7,16.8,14.7,18.6,13.1,17.6,17.7
"historical",1876,17.1,24.1,17.9,16.2,19.2,20.3,18.3,15.8,19,18.7,17.7,17.3,17.5,20.2,17,15,18.7,13,18.4,18
"historical",1877,17.7,24.3,15.3,16.2,19.2,20.8,18.6,16.1,19.2,19.2,17.7,17.5,17.7,20.5,17.1,15.1,17.9,13.4,17.4,17.9
"historical",1878,16.7,26.2,14.1,15.8,20,21.2,18.9,16.5,19.2,16.2,18.1,18,16.6,20.9,16.2,15,17,12.8,17.3,17.7
"historical",1879,16.6,22.9,13.1,16,19.4,20.1,18.1,17.2,18.3,17.6,17.9,18.4,16.5,20.7,17.4,14.4,18.4,12.6,17.8,17.5
"historical",1880,16.3,22,14.5,15.8,20.4,20.6,20.5,17.4,18.4,17.6,17.8,18.2,17.5,20.7,16.3,13.9,18.3,13.2,17,17.7
"historical",1881,16.7,24.8,14.7,15.8,19.6,21.2,20.3,15.5,18.4,17.6,16.4,18,17.1,20.6,17.5,14.1,17.9,13.6,17.4,17.7
"historical",1882,16.8,23.2,13.9,15.9,19.3,20.1,19.6,16.5,18,17.6,18,18.2,16.5,19.4,17.1,14.2,18.7,12.8,16.6,17.5
"historical",1883,16.6,26.3,14.1,15.7,19.5,20.8,19.1,16.3,17.5,18.5,17.1,18.5,16.7,20.6,17.7,15.1,18.2,13.1,17.7,17.8
"historical",1884,16.1,23.6,13.1,15.2,18.9,19.9,17.4,15.8,17.4,17.6,16,17.3,17,20,15.7,13.1,17.8,12.3,17.4,16.9
"historical",1885,17.4,21.7,14.2,16,19.9,20.4,18.1,16.7,17.7,17.4,17.5,16.8,16.6,20.1,16.3,15,18,12.8,16.8,17.3
"historical",1886,17.4,24.3,14.4,15.3,19.2,20.1,17.4,16.8,18.7,17.9,17.4,18.1,18.1,20.3,17.3,14.5,18.2,13.2,17.5,17.7
"historical",1887,17.3,24.8,14.2,15.8,19.5,20.9,18.7,15.9,20,17.2,17.7,17.8,16.7,20.2,17.3,14.5,18.8,13.2,16.3,17.7
"historical",1888,17,24.5,14.1,15.8,18.7,20.1,19.6,15.3,19.2,17.8,17.8,18.7,18.1,20.3,16.8,14.2,19,12.7,17.2,17.7
"historical",1889,16.5,26.1,16.8,16.3,19.7,20.5,19.4,17.7,16.6,17.1,17.2,18,17.7,20.8,17.4,15,19,13.5,18.1,18.1
"historical",1890,17.3,26.8,14.3,15.3,19.4,21.4,19.6,16.8,17.4,17.4,17.6,18.2,17.2,20.2,18.1,14.5,18.3,13.5,16.7,17.9
"historical",1891,17.1,24.5,13.6,16.1,20.3,21.3,19,15.2,19,18.4,16.6,17.9,17,20.4,16.2,14.7,18.6,12.3,17.1,17.6
"historical",1892,16.4,24.4,14.8,16.2,18.8,20.9,18.6,16.2,18.2,18,17.8,18.1,17.3,20.1,16.8,15,18.2,11.7,18,17.7
"historical",1893,17,22.8,15,14.7,19.8,21,19.6,17.2,19.5,18.2,17.9,18.1,16.4,20.9,17.4,14.9,19.6,11.9,18.1,17.9
"historical",1894,17.8,25.3,13.9,15.5,20,20.4,18.4,15.5,15.7,17.9,17.6,18.1,17,20.4,15.8,14.6,18.8,13.5,17.8,17.6
"historical",1895,17.6,24.5,13.9,15.4,19.8,21,18.9,15.9,17.9,17.9,18.4,18.3,16.7,20.5,16.3,14.1,17.7,13.9,17.6,17.7
"historical",1896,16.8,22.3,15.2,16.4,18.8,20.8,21.2,16.4,21,18.2,18.3,17.9,18.5,20.9,17.3,14.9,19,13.7,18,18.2
"historical",1897,17.4,24.3,14.3,16.1,19,20.6,18.5,16.2,19.6,18.8,17.2,17.9,16.8,20.3,16.5,14.4,18.3,12.3,16.5,17.6
"historical",1898,16.9,27.3,14.6,15.9,19.7,20.2,17.1,16.5,17.1,18.4,17.3,17.5,17.4,20.4,17.5,15.6,18.4,13.5,18.1,17.9
"historical",1899,16.9,21.2,14.7,16.2,20,19.8,19.6,16.9,19.4,18.4,17.3,17.8,17.3,20.8,17.6,15.1,20.2,13.5,17.2,17.9
"historical",1900,17.2,22.1,12.8,16.5,20,21.7,18.7,16.4,19.4,18,17.9,18.2,17.2,20.1,17.6,14.9,19,14.2,17,17.8
"historical",1901,17.6,24.4,15.3,16,18.5,20.2,17.8,17.8,20.1,17.5,17.4,18.2,16.7,20.4,17.9,15.5,18.7,13.4,17.9,18
"historical",1902,17.5,22.3,15.3,15.1,19.5,20.8,19.1,16.3,18.4,17.4,18.3,17.7,16.9,20,17.9,14.9,18.5,13,16.8,17.7
"historical",1903,16.4,22.2,13.3,14.6,19,19.5,18.4,14.3,18.3,17.2,17.4,17.6,16.3,19.6,16.9,14.6,18.4,12.3,15.8,17
"historical",1904,17.3,25,15.7,14.7,19,20.4,17.7,16,18.5,17.1,16.5,17.5,17.2,20.2,16.6,14.7,17.8,12.7,16.8,17.4
