"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-12.8,-24.9,-14.2,-16.1,-12.4,-10.9,NA,-14.2,-15,-19.4,-15.1,-25.9,-6.6,-9,-12.4,-19.7,-18.5,-11.5,-21.7,-25.9
"historical",1851,-10.6,-23.6,-19.1,-20.6,-19.4,-10.8,-13.8,-15.1,-12.9,-13.2,-11,-15.5,-6.7,-8,-14,-13.7,-19,-15.2,-23.6,-23.6
"historical",1852,-12.7,-27.2,-17.3,-17.2,-16,-13.2,-22.5,-16.3,-13.1,-16,-15.1,-19.1,-11.2,-14.8,-12,-17.5,-13.5,-14.7,-18.7,-27.2
"historical",1853,-12,-25.6,-26.2,-14.3,-16.4,-13.1,-14.4,-10.4,-17.7,-15.9,-16,-19.1,-3.2,-13,-22.1,-17.5,-12.7,-11.3,-22.3,-26.2
"historical",1854,-14.9,-26.4,-17,-18.7,-11.7,-15.8,-18.6,-16.2,-16.4,-22.3,-20.5,-16.9,-5.1,-11.5,-14.4,-17.5,-16.9,-13.2,-21.4,-26.4
"historical",1855,-11.2,-30.1,-24.1,-19,-16.2,-11.8,-10.9,-13.1,-13,-14.9,-19.9,-22.7,-6.9,-12.2,-22.2,-18.6,-12.6,-12.8,-16.4,-30.1
"historical",1856,-10.3,-26.1,-21.6,-16.8,-18.3,-17.2,-16.2,-14.1,-17,-21.1,-9.6,-22.9,-4,-12.9,-20.4,-18.6,-13.3,-15.8,-21.1,-26.1
"historical",1857,-13.1,-28.2,-10.7,-16.9,-15.8,-12.4,-11.5,-10.6,-13,-21.6,-12.1,-17.9,-7.6,-9.3,-12.7,-16.8,-12.5,-13.9,-18.7,-28.2
"historical",1858,-10.1,-33.8,-19.7,-22.1,-14.7,-13.4,-16.5,-18.5,-16.1,-16.1,-13.3,-18.5,-4.1,-15.2,-14.3,-15.5,-8.4,-14.4,-21.9,-33.8
"historical",1859,-9,-23.7,-24.7,-19.9,-10.8,-17.2,-19.2,-13.6,-17.9,-16.6,-13.4,-18.7,-5.1,-9.9,-15.3,-16.9,-18.2,-12.7,-15.4,-24.7
"historical",1860,-17.9,-23.5,-12.1,-23.7,-17,-10.1,-18,-11.3,-15.1,-17.6,-11.8,-16.8,-5.1,-15.5,-16.8,-18.6,-11.2,-14.8,-18.3,-23.7
"historical",1861,-10,-23.7,-16.1,-13.5,-15.5,-15.4,-20.2,-12.3,-16.5,-15.4,-15.5,-21.1,-8.9,-11.3,-15.6,-20,-18.1,-10.2,-19.7,-23.7
"historical",1862,-10.4,-27.9,-22.7,-17.2,-15.3,-13.3,-12.2,-14.2,-16.3,-11.8,-19.8,-16.2,-10.1,-9.5,-13.5,-16.3,-17.3,-14.1,-22.6,-27.9
"historical",1863,-9.9,-23.9,-18.3,-17.3,-16.2,-13.4,-17.5,-14.5,-12.6,-17.3,-17.9,-17.9,-3.9,-10.3,-18.5,-17.9,-10.8,-14.1,-21,-23.9
"historical",1864,-17.6,-23.7,-15.4,-17.8,-17.4,-13,-20.5,-10.5,-16.6,-22.9,-12.5,-18.9,-3,-12.9,-14.9,-13.1,-13.9,-14.9,-17.7,-23.7
"historical",1865,-12.3,-25,-15.6,-20.8,-12.3,-7.7,-14.6,-16.8,-16.1,-19.8,-16.2,-22,-7.7,-9.7,-18,-19,-12.4,-17.3,-21.1,-25
"historical",1866,-19.1,-23.7,-13.9,-14.7,-15.6,-17.1,-20.8,-13.1,-18.2,-17.6,-12.9,-20.9,-9.4,-7.5,-14.7,-21.6,-16.8,-13.8,-17.6,-23.7
"historical",1867,-11.7,-27.7,-22,-22.8,-16.8,-12.5,-13.3,-13.4,-14.8,-21.9,-7.9,-24,-6.1,-9.5,-16.4,-15.6,-16,-13.8,-23.8,-27.7
"historical",1868,-10.8,-28.2,-16.8,-18.9,-16.4,-10.4,-16.1,-11,-19.4,-15.3,-12.6,-18.5,-12.3,-11.3,-15.1,-17.2,-9.9,-12.1,-16.2,-28.2
"historical",1869,-16.2,-24,-17.7,-19.3,-14.1,-11.9,-17.8,-15.2,-12.8,-13.8,-13.8,-22.3,-7.7,-12.6,-11.9,-19.1,-11.7,-17.1,-19.7,-24
"historical",1870,-12.8,-25.3,-26.9,-19.4,-16.3,-12.1,-20.3,-15.5,-12.5,-15.2,-12.4,-18.5,-6.3,-13.4,-17.1,-15,-12.1,-12.6,-19.9,-26.9
"historical",1871,-11,-20.8,-15.2,-20,-15.9,-11.6,-16.4,-15.9,-11.7,-12.5,-12.6,-24.3,-5.4,-14,-13.1,-16.2,-12.6,-10,-23,-24.3
"historical",1872,-12.3,-28.7,-26.3,-16,-11.6,-11,-11.1,-12.7,-15.7,-15.7,-12.3,-19.9,-11.9,-8,-15.3,-18.4,-10,-13.9,-24.2,-28.7
"historical",1873,-9.6,-29.9,-10.4,-19,-16,-8.9,-13.9,-7.7,-14.6,-14.6,-20,-26,-5,-15.5,-18,-17.6,-9.2,-10.3,-18.3,-29.9
"historical",1874,-17.6,-26.7,-17.8,-18.8,-11.9,-10.8,-16.6,-12.3,-12.1,-18.4,-13.1,-23.8,-3.9,-10.3,-16,-20.2,-10.9,-13.2,-19.3,-26.7
"historical",1875,-10.2,-29.3,-16.9,-16.8,-16,-9.6,-23.1,-12.1,-14,-20.2,-11.8,-19.5,-9.7,-14.8,-17.4,-13.4,-11.9,-11.1,-17.4,-29.3
"historical",1876,-11.1,-28.6,-17.6,-17.6,-14.9,-11.4,-12.4,-10.4,-16.6,-18.8,-14.8,-21.3,-10.4,-8.3,-13,-18.4,-13.8,-13.6,-17.1,-28.6
"historical",1877,-9.1,-31.9,-21.6,-14.8,-15.1,-12.5,-15.6,-14.3,-18.4,-21.1,-16.3,-18,-6.7,-11.1,-17.7,-18.1,-14.2,-13.8,-16.7,-31.9
"historical",1878,-12.9,-25.9,-13.4,-17.9,-14.8,-13.3,-18.8,-9.8,-17,-21,-15.5,-17.5,-7.7,-11.5,-12.1,-16.6,-12.1,-15.3,-14,-25.9
"historical",1879,-15.6,-25.3,-15.9,-22.7,-12.2,-12.1,-20.6,-17.1,-14,-14.8,-13,-19.4,-4.3,-12,-16.3,-16.4,-15.2,-8,-19.5,-25.3
"historical",1880,-8.8,-26.1,-13,-17.2,-12.8,-12.7,-14.8,-16,-15.9,-20.3,-14.3,-21,-4.6,-9,-14.8,-11.8,-14.2,-15.1,-19.9,-26.1
"historical",1881,-12.2,-25.3,-10,-22.2,-12.2,-12.1,-17.7,-9.8,-14.3,-15.2,-20.2,-15.9,-5,-11.4,-15.1,-15.8,-16.6,-12,-17.6,-25.3
"historical",1882,-11.4,-24.4,-23.7,-17.7,-13.6,-11,-14.9,-11.9,-15.5,-23.4,-20.4,-16.7,-11.4,-11,-11,-13.9,-15.7,-15.1,-18.8,-24.4
"historical",1883,-10.8,-22.9,-21.3,-18.7,-14,-14.2,-20.7,-12.3,-17.7,-20.8,-18.9,-19.2,-5.1,-17.5,-12.8,-19.7,-7.4,-14.5,-17.2,-22.9
