"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.4,26.5,16.4,18.2,22.6,23.1,NA,18.1,21.4,20.1,27.7,18.6,14.9,23.2,17.2,16.7,21.6,14.3,20.9,27.7
"historical",1851,27,26.9,20,20.2,20.5,22.3,23.2,16.9,21.7,21.1,23.3,20.3,15,20.9,17.5,16.7,18,17.5,18,27
"historical",1852,22.4,26.1,16.8,17.4,22.2,26.1,20.9,16,18.1,19.9,25,18.9,16.1,22.1,18.8,16.1,20.3,14.2,19.6,26.1
"historical",1853,19.8,27,16.3,18.1,23,26.4,19.9,18.7,18,19.2,23.9,20.1,17.2,20.3,19.8,15.5,20.4,15.8,20.6,27
"historical",1854,21.2,21.6,15.5,19.3,20.8,26,23.6,15.9,20.2,20,25.9,21.3,15.9,21.4,19.8,17.8,18.5,15.6,20.8,26
"historical",1855,23,26.9,14.7,19.3,23.1,22.2,22.9,15.7,16.8,18.9,27.3,19.5,16.1,20.2,17.5,14.7,20.1,13.9,20.9,27.3
"historical",1856,23.8,26,17.1,17.9,21.8,22.6,20.8,16,16.9,22.6,23.2,18.5,16.3,22.7,19.7,17.1,19.2,13.9,19.7,26
"historical",1857,24.4,25.6,15.6,19.2,24.2,25.6,23.5,17.8,18.3,19,24.7,20.2,16.7,22.5,17.4,17,22.3,12.7,20.5,25.6
"historical",1858,25.4,27.1,15.9,19.5,22.9,21.8,20.4,16.7,22.5,18.4,23.8,19.5,17.1,21.5,21.2,15.5,21.4,13.8,21.2,27.1
"historical",1859,25.1,21,17.8,19.1,23.1,21.9,19.6,16.8,18.4,20.8,21.2,19.7,17,20.8,19.8,17.5,21.1,15.8,20.4,25.1
"historical",1860,24.2,28.4,20.2,17.5,21.5,21.9,21.7,17,18.3,19,22.8,20.8,17,21.6,18.9,18,21.9,12.8,20.7,28.4
"historical",1861,22.5,27.6,19.7,22.3,21.5,23.2,22.4,18.3,18.2,20.1,23.5,18.6,15.5,21,20.1,17.7,20.2,13.9,20.8,27.6
"historical",1862,21.7,29.2,18,20.6,22.3,23.3,22.4,16.1,18.6,17.9,22.9,17.8,15.3,20.2,18.8,16.7,20.1,13.8,24.2,29.2
"historical",1863,24.5,25.3,16.4,19.4,21.1,21.6,22.3,17.4,17.2,21.9,24.4,20.4,17.5,23.1,20.7,14.4,20.4,15.6,19.6,25.3
"historical",1864,23,22.2,16.7,17.7,21.1,23.2,20.2,16.8,17.8,20,24.4,20.6,16.4,19.5,17.8,19.3,19.9,14.7,19,24.4
"historical",1865,21.4,28,18.2,17.8,22.6,20.9,22.7,15.7,23.8,21.4,24,20.7,16.2,21.2,21.5,14.7,19.4,13.8,22.5,28
"historical",1866,24.1,27.3,15.7,17.1,21.3,21.6,21.6,16.3,17.8,22.2,23.9,19.1,16.8,21.8,22,15.9,20.8,16.3,20.6,27.3
"historical",1867,25.7,28,17.3,19.8,21.4,23.6,20.2,18.2,19.7,20.1,22.4,22.1,15.5,20.4,19.8,17.8,17.6,15,20.2,28
"historical",1868,20.8,27.4,16.8,18.8,23.3,20.4,23.7,17.1,19.7,20.1,25.4,20.4,16.1,21.2,18.9,15.6,22.2,13.7,22.3,27.4
"historical",1869,23.6,27.9,14.9,17.5,21.2,23.7,22.1,18.1,19.3,19.9,22.1,20.6,17.3,21.5,19.9,14.1,20.1,13.2,21,27.9
"historical",1870,24.4,24.9,20.3,19.8,21.8,24.8,21,18,18.4,20.7,28.5,20.3,16.1,22.2,19.7,16.7,20.5,14.2,20.9,28.5
"historical",1871,21.5,26.3,16.3,20.1,21.5,23.6,21.3,18.6,17.6,18.1,23.3,20.6,17.8,21.5,21.1,17.7,19.8,13.8,20.3,26.3
"historical",1872,21.2,28,14.6,18.6,20.7,23.4,21,16.5,22.5,21.5,23.9,18.1,17,22.3,19.2,16.6,21.1,12.9,21.6,28
"historical",1873,23.4,28.1,14.1,20.4,23.1,24,21.3,17.5,19.2,18.1,24.3,20.4,16.2,21.3,19.3,18.3,18.5,13.1,21.5,28.1
"historical",1874,20.3,24.1,18.9,18.8,22.3,22.9,21.3,16.3,15.5,19,26,18.1,16.3,22.7,17.9,15.9,18.5,15.3,20.8,26
"historical",1875,23.4,26.4,19.6,19.1,19.8,21.9,20,17.3,21.6,21.9,23.7,22.9,17.2,22.3,16.9,16.8,20.2,15.8,21.4,26.4
"historical",1876,21.9,27.4,17.6,20.2,23.8,21.8,20.3,17.7,20.6,20.4,26.1,20.5,17.7,22.4,20,16.2,19.7,14.6,24.1,27.4
"historical",1877,20.3,24.6,17.4,23.3,21.1,23.3,21.3,18.1,23.3,21.6,24,18.2,15.7,22.4,21.1,15.8,22.3,12.9,20.1,24.6
"historical",1878,22,27.1,16.9,22.3,20.5,21.9,19.4,16.4,19.4,23.3,25.5,19,15.6,20,18.2,18,19.2,16.5,19.8,27.1
"historical",1879,22.4,27.8,14.6,18.1,23.5,22.8,21.9,18.8,18.4,21.8,27.9,18.9,15.9,22.2,18.7,17.1,18.2,13.4,21.7,27.9
"historical",1880,22.6,27.1,17,17.7,19.5,24.4,23.4,15.8,21.8,19,24.9,18.7,16,22,18,15.2,19.7,13.3,19.4,27.1
"historical",1881,23.4,27.9,20.9,19.3,23.3,23.2,21.4,18.2,20.4,19.4,24.3,21.8,15.8,21.6,19.5,15.3,18.7,16.2,20.8,27.9
