"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,12.5,12.8,8.4,10.1,11.6,12.2,NA,10.6,11.3,10.9,13.7,9.1,14.5,15.6,10,9.3,11.3,9.9,9.1,8.4
"historical",1851,12.1,10.6,8.4,10.8,11.6,13.6,11,10.9,9.5,10.5,12.6,10,14.1,16.6,9.7,9.2,12.3,10.2,9.3,8.4
"historical",1852,12.5,11.8,8.3,11.1,10.3,12.5,10.7,10.6,10,11.7,12.4,10.3,14.3,15.1,9.4,8.5,11.4,10.1,9.3,8.3
"historical",1853,12.6,11.1,7.8,10.4,11.5,12,9.7,10.2,10.8,11.9,12.9,10,15.3,15.3,9.8,9.2,11.3,10.1,10.4,7.8
"historical",1854,12.6,10.8,9.4,10.8,10.7,13.7,8.5,10.1,9.1,11,12.6,9.3,14.7,15.9,10.1,8.6,11,10.1,10.2,8.5
"historical",1855,12.6,12.1,8.4,10.2,11.5,12.7,9.9,10.1,11,11.8,13,10.5,15.2,16.3,11,9.3,11,10.5,10,8.4
"historical",1856,13,11.5,9,10.7,11.9,12.5,8.1,9.9,10.3,10.8,13.1,10.3,15.1,15.3,10.4,9.3,11.8,10.5,10.1,8.1
"historical",1857,12.8,12.1,8.5,10.6,11.3,13.2,9.2,10.2,11.7,11.5,12.7,10.5,15.9,15.8,10.4,9.4,12,10.1,9.7,8.5
"historical",1858,12.5,11,7.8,10.1,11.7,12.6,9.8,10.5,11,11.9,13.2,10.6,14.9,16.3,10,9.5,12.6,10.6,10.2,7.8
"historical",1859,11.1,10.4,9.2,10.2,12.1,13.4,9.3,10.5,9.4,12.5,12.1,10.7,14.4,16.3,9.7,8.9,12,9.9,11.4,8.9
"historical",1860,12.9,11.3,9,10.6,11.9,13,9,10.6,10.1,11.6,13,11.2,15.6,15.7,9.7,8.9,11.8,10.1,10.8,8.9
"historical",1861,13.2,11.7,8.5,10.9,11.2,11.9,9.7,9.3,11,12.4,12.7,10.5,14.5,15.7,10.5,9.3,12.4,11.3,10.1,8.5
"historical",1862,13,11.6,7.9,10,11.9,13.2,9.8,9.9,9.5,11.6,12.9,9.7,14.9,14.8,9.9,9.3,12.7,11,10.8,7.9
"historical",1863,11.4,11.1,9,10,10.9,13.2,8.4,8.9,10.8,10.4,13,10.8,15.2,16.1,9.3,8.4,11.1,10.6,11,8.4
"historical",1864,12.8,11.3,9.9,10.4,11.4,13,10.5,10.5,11.4,11.2,12.9,9,14.4,15.1,9.8,8.7,12.2,9.9,11.1,8.7
"historical",1865,12,11,10.2,10.7,11.3,13.1,8.5,10.9,10,12,12.1,10.1,14.2,15.8,9.6,8.8,12.2,9.9,10.2,8.5
"historical",1866,13.1,11.9,8.5,10.6,11.5,12.8,9,10.7,10.5,12,12.8,9.7,15.3,15.9,9.9,9.1,11.7,9.5,10.3,8.5
"historical",1867,13,12,9.9,10,11,12.4,9.8,10.1,10.1,11,13.2,10,14.5,15.4,9.2,8.8,11.7,10.7,10,8.8
"historical",1868,12.9,11.2,8.6,10.9,11.5,12.9,10.2,9.9,10.1,9.7,12.9,9.4,14.7,16.1,9.8,9.1,12.1,11.2,10.6,8.6
"historical",1869,12.6,12.5,8.4,10,11.3,13.4,10.3,10.3,11.8,10.1,12.9,11,15.1,16.4,9.4,9.4,11.8,9.4,11.3,8.4
"historical",1870,13.1,10.9,8.4,10.5,12.9,12.6,9.6,11.3,11.3,12.4,12.7,10.9,15.3,16.7,9.8,8.6,12.2,10.5,9.6,8.4
"historical",1871,12.7,11,9.6,10.8,11.9,13.5,9.8,10.2,9,12.2,12.7,10.6,14.6,15.5,10.1,9.1,12.8,10.7,10.2,9
"historical",1872,12.3,10.7,9.8,10.2,11,13.5,10.7,9.8,10,10.3,13.1,11.1,14.8,15.7,9.9,9.4,11.4,11.7,10.6,9.4
"historical",1873,12.4,11.7,8.3,10.6,11.6,13.4,10.1,10.5,12.2,11.1,12.4,11.7,14.7,15.9,10,9.6,11,10,10.6,8.3
"historical",1874,12.6,10.8,7.6,10.7,11.9,12.7,9.6,10.3,9.3,11.3,12.8,10.4,14.4,16.4,9.7,8.6,12,10.8,10.9,7.6
"historical",1875,12.2,11.6,8.4,11.1,12,13,9.7,10,10.3,11.5,12.4,10.5,15.1,15.9,10.2,9,12.2,10.4,9.5,8.4
