"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.7,89.5,122.5,106.7,82.3,93.3,NA,130.8,55.7,71.1,103.6,144.5,84.3,100.1,89.6,125.2,149.1,153,78.6,103.8
"historical",1851,107.7,90.8,116.5,118.7,121.5,113.9,68.9,122.6,59.9,59.2,88.4,170.1,129.4,99.9,70.1,105,105.9,149.7,76.4,103.9
"historical",1852,103.2,110.3,160.5,104.4,104.7,82.6,53.5,103.8,90.9,59.1,130.5,158.4,130.7,88,86.7,117.7,108.8,168.2,60,106.4
"historical",1853,93.2,88.8,132,122.5,117.5,83.8,48.5,153,70.1,74.6,114.1,136.3,133.9,115.4,62.3,126.6,127.4,162.1,62.9,106.6
"historical",1854,97,68.9,58.7,111.1,107.7,112.1,59.8,147.8,75.7,85.7,105.1,138.7,169.4,98.3,62.9,132.2,75.1,163.6,60.6,101.6
"historical",1855,111,87.3,134,133.6,101.6,116.8,84.4,160.4,54,45.7,123.3,140.9,130.2,95.8,78.1,124.9,129.4,107.7,66,106.6
"historical",1856,89,96.2,117.5,106.3,90.1,105.6,54,89.5,70.2,65.4,122.7,142.1,76.3,93.9,71.4,120.7,97,156.3,69,96.5
"historical",1857,88.7,99.7,73.3,128.6,112.5,126.1,52.8,110.6,82.4,76.3,98.1,145.2,93.2,111.4,70.5,137,130.5,115.2,71.3,101.2
"historical",1858,96.6,79.1,98.7,116.5,81.1,110.9,93,96.5,115,58,119,134.6,120.6,74.7,41.9,141.1,154,174.3,69.3,103.9
"historical",1859,84.9,116.7,120.4,99.4,100.8,97.3,48.8,73.1,64.9,71.4,119.4,134,136.9,81.6,77.3,141.6,96.2,161.8,73.7,100
"historical",1860,91.4,99.3,77.6,129.7,96.8,105.3,68.8,101.1,83.1,69.6,114.3,147.3,91.7,95.4,68.7,164.4,124.5,159,60.1,102.5
"historical",1861,98.7,62.7,90.3,104.4,92.3,116.1,79.5,94.4,95.2,59,83.6,166.6,85,97,72.8,117.6,117.1,171.5,66.5,98.4
"historical",1862,93.7,77.5,107.4,113.3,106.6,100.4,69.4,74.1,73.4,68.6,110.9,175.9,104.3,118.3,73.8,124.2,112.1,146.7,68.2,101
"historical",1863,83.9,87.7,94.1,107.9,107.3,118.1,55.9,50.8,92.8,56.1,107.4,147.2,117.4,106.4,75.7,117.3,127.3,133.1,70,97.7
"historical",1864,99.8,87.4,132,96.2,113.4,122.5,96.6,95.1,89.8,61.9,111.6,161.5,117.5,94.9,64.9,131.5,82.4,125.3,77.8,103.3
