"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15,22.9,10.3,11.8,14.7,16.8,NA,13.5,14.9,12.5,16.2,10.4,18,21.7,14.3,12.8,15.5,9.8,12.4,14.6
"historical",1851,14.5,21.6,9.1,13,14.2,17.2,12.1,14.3,13.9,13.2,15.5,11.6,17.4,20.8,14.9,13.2,16.8,10.2,12.8,14.5
"historical",1852,15.5,20.7,10.5,12.7,14.7,16.2,12.7,14.6,14.5,14.5,15.6,12.2,18.2,20.4,14.3,12.9,15.7,9.6,13.1,14.7
"historical",1853,14.6,19.3,12.7,12.7,15.4,16.7,12.2,14,16.1,12.8,15.8,10.7,19.5,20.1,14.5,13.2,13.8,10.4,13.6,14.6
"historical",1854,15.3,21,13,12.6,14.3,17,10,13.1,17.1,14,15.7,10.8,19,20.4,15,13.3,13.8,9.6,14.1,14.7
"historical",1855,15.4,20.6,14.5,11.7,14.5,16.3,12.4,12.2,15.4,13.8,16,11.3,19,21.1,15.2,13.6,15.6,10.5,13,14.8
"historical",1856,15.2,22.4,12.3,12.9,15.5,16.2,12.8,11.8,14.7,13.2,15.6,11.7,18.7,20.5,14.7,13.3,15.4,11.2,13.5,14.8
"historical",1857,15.9,22.8,12.1,12.1,15,16.9,11.5,13.6,16.3,13.8,15,12,19.2,21.5,15.3,13.9,15,9.7,13.2,15
"historical",1858,14.8,21.1,12.2,12.8,15.1,16.4,11.3,13,14.9,13.6,15.7,11.4,18.7,21.9,14.4,13.7,15.6,10.3,12.5,14.7
"historical",1859,16.1,20.3,11.4,12.4,15,17,12.1,13.9,15.4,13.1,14.9,11.9,19.4,21.1,14.2,13.3,15.8,9.2,14.1,14.8
"historical",1860,15.7,22.1,12.3,12.8,15.7,16.4,11.4,13.9,14.5,14.7,15.8,12.2,20.2,21.4,15.2,13.2,14.7,9.4,13.6,15
"historical",1861,15.2,22.3,10.9,12.7,14.9,15.7,12,12.9,15.5,13.6,15.9,10.9,19.1,21.7,15.6,14.3,14.6,11.1,12.6,14.8
"historical",1862,15.9,20.6,9.4,11.7,15.3,16.4,11.5,12.5,15.7,13.7,15.5,10.5,19.2,20.6,14.1,13.3,16.2,10.6,12.7,14.5
"historical",1863,15.1,19.2,11.5,12.2,15.2,17.2,12.5,12.8,14.4,12.5,15.5,11,19.5,21.4,14.1,12.9,15.3,9.7,14.1,14.5
"historical",1864,15.4,19.7,13.1,11.4,14.5,17.2,11.9,12.4,15.6,12.7,15.1,11,18.2,20.6,13.4,12.8,15.1,10,13.5,14.4
"historical",1865,14.9,20.4,14,13.2,15.5,16.4,11.7,14.7,15.8,12.6,16.1,12.3,19.5,21.9,14.3,13.1,15.5,8.7,13.6,15
"historical",1866,15.1,20.7,14.7,12.4,15,15.5,11.1,13,14.5,14.3,14.7,11.9,19.2,21.5,14.8,13.1,15.4,9.6,12.9,14.7
"historical",1867,15.1,21.7,11.9,12.3,14.5,16,10.7,14,13.5,13.1,15.6,11.9,18.2,21.5,14.1,13.9,14.7,10,12.4,14.5
"historical",1868,15.2,21.2,11.7,12.4,14.6,16.5,13,12.4,14.1,11.6,15.3,11.7,18.9,20.8,13.9,12.6,15.4,11.3,13.5,14.5
"historical",1869,14.9,23.2,13.6,12.5,15.1,17.3,11.8,12.8,15.7,13.8,14.8,11.4,18,22.5,13.8,12.5,14.3,9.1,13.8,14.8
"historical",1870,15.2,19.3,11.4,12.9,15.7,17.4,12.5,13.9,16.2,13.5,15.6,11.8,19,22.6,14.6,12.3,15.8,10,13.3,14.9
"historical",1871,15.6,19.7,14,12.3,14.8,16.6,12,13.7,13.9,14.4,15.5,11.2,17.6,21.4,14.2,13.5,16.5,9.8,13.1,14.7
"historical",1872,15.4,21.2,10.7,12,14.8,17,11.9,12.9,14.8,12,14.9,11.2,17.8,20.8,14.1,13.1,13.9,12,13.6,14.4
"historical",1873,15.1,22.5,9.8,12.2,14.6,17.4,13,14.1,17.4,12.3,15.2,12,18.3,21.7,14.6,13.8,15,10.1,14.2,14.9
"historical",1874,15.7,21.5,10.5,12.5,14.8,15.7,10.8,13.2,15.7,14.9,15.6,11.2,17.9,21.5,15.6,13.3,15.9,10.1,13.1,14.7
"historical",1875,14.9,20.6,13.8,12,14.3,16.4,11.9,13.2,13.3,12.9,15.5,12.1,19.7,22.1,14.7,13,15.2,9.6,13.1,14.6
"historical",1876,15.6,20.7,10.7,13.8,14.8,16.2,12.5,13.1,13.8,12.4,15.2,10,19.1,21.3,15,13.2,15.2,9.2,13.5,14.5
"historical",1877,14.7,23,9.1,12.2,15.3,15.9,11.3,13.9,15,14.3,15.5,11.1,19.7,20.3,14.4,13.2,14.1,9.5,12.8,14.5
"historical",1878,14.8,22.3,13.1,12.2,14.4,16.5,11,14.5,16.4,13.5,15.7,11.3,19.2,21.3,14.1,13.6,14.6,9.8,13.4,14.8
"historical",1879,16,23,11.3,12.1,15.9,15.8,11,14,15.2,13.7,15.7,11.4,17.1,21.9,14.4,13.5,14.7,10.4,13.1,14.7
"historical",1880,15.5,21.6,11,12.4,15.7,17.4,12.2,13.6,13.6,12.9,14.4,10.6,17.3,22.3,14.5,13.4,15.3,10,14.2,14.6
"historical",1881,15,20.9,9.8,12.4,14.3,16.4,14.1,12.2,15.9,12.3,15.4,10.8,19.1,21.7,14.2,13.4,15.5,10.2,13.1,14.6
"historical",1882,16.3,20.8,11.5,12.5,14.5,16.8,11.9,13.1,16.6,14,15.6,11,20,20.5,14.4,13.3,16.1,10.3,12.5,14.8
"historical",1883,15,20.4,9.1,12,15.2,16.1,11.7,13.6,16,12.7,15.1,11.7,18.3,21.5,14.5,13.5,15.6,10.2,12.6,14.5
"historical",1884,15,22.6,9.9,12.6,14.7,16.1,11.9,13.8,14.2,13.1,14.4,10.6,18.3,21.8,14.3,12.6,14.9,9.6,12.7,14.4
"historical",1885,14.9,23.3,10.3,12,14.6,16.5,11.4,11.9,14.8,12.7,15.2,11.4,19.9,22.4,14.6,12.7,15,9.8,13.2,14.6
"historical",1886,15.2,20.6,12.4,11.6,15.1,16.3,10.7,13.3,14.7,13.6,15.8,10.8,18.7,20.8,13.5,12.7,16.1,10.3,12.9,14.5
"historical",1887,14.4,23.4,13.5,12.6,15.5,15.9,10,12.6,12.5,13.2,16.2,10.9,18.5,20.4,14.8,13.3,14.8,10.7,12.2,14.5
