"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,207,174.3,244,239.6,204.4,160.9,NA,293.4,107.2,208,168.4,234.4,454.8,274.6,221.3,182.3,271.9,182.8,179.2,107.2
"historical",1851,194.5,184.1,238.2,196.2,137.8,178.1,180.7,324.3,103.4,138.3,215.9,255.6,485.3,261.4,192.8,202.9,311.7,184.6,179.7,103.4
"historical",1852,240.6,248.4,198.1,190.9,208.6,155.9,188.2,323.3,154.5,184.6,183.8,205.6,436.8,214.9,223.2,198.4,228.7,214.2,198.9,154.5
"historical",1853,230.1,270,225.8,222.9,195.2,150.4,188.2,286.1,136.1,174.5,174.9,247.5,431.7,308.7,217.4,204.3,262.1,254.8,176.3,136.1
"historical",1854,204.5,252.2,190.6,264.9,206.3,197,171.8,344.6,121.7,257.3,189.9,237.1,472.6,258.6,192.6,208.3,244,255.6,243.7,121.7
"historical",1855,188,196.2,205.3,177.2,174.9,101.5,165.9,322.6,130.3,205.9,216.1,228.6,477.6,277.8,179.5,230.6,295.5,217.4,219.1,101.5
"historical",1856,211,219.2,234.2,221.8,193.4,165.5,191.8,305.1,180.4,160.2,181.5,185.2,438.6,290.2,189.7,168.6,220.5,218.3,191.9,160.2
"historical",1857,166.1,253,201.6,191.4,228.5,183.7,149.8,343.3,135.8,193.3,230.2,231.8,460.9,228,222.6,215,218.3,214.1,160.6,135.8
"historical",1858,179.4,154.3,273.7,200,189.2,166.2,146.6,316.8,149.4,236.9,206.9,241.4,466.1,251.2,215.9,237.7,224.8,201.9,119.4,119.4
"historical",1859,191.5,208.8,177.1,193.4,176.7,163.8,166.8,323.2,155.7,192.9,259,224.9,413.2,294.6,196.7,195.2,252.2,251.9,145.9,145.9
"historical",1860,222.7,214.6,207.6,172.1,185.5,202.6,181.2,347.7,123.8,138.1,184.6,263.7,361.7,314.5,211.5,170.1,310.3,192.8,206.2,123.8
"historical",1861,180.2,209.9,238.3,218.3,184.8,157.4,179.4,328.5,133.2,184.2,190.6,268.7,498.1,308,175.3,185.6,242.8,220.9,188,133.2
"historical",1862,231.1,213.8,206.8,216.8,125.1,161.3,141.8,271.1,155.9,248.8,210.6,227.3,483.2,232.6,228.5,229.9,225.8,197.7,163.1,125.1
"historical",1863,164.4,252.8,187.4,224.7,171.3,168.7,164.5,283.1,106,161.7,262.1,224.9,463.9,258.4,202.1,176.1,257.6,242.2,215.3,106
"historical",1864,213.3,228.5,220.2,173,200.2,151,146.7,299,92,233.1,217.3,224.2,450.6,257.8,228.5,201.4,239.8,208.3,190.2,92
"historical",1865,230,271.2,194.5,211,153.4,196.1,157.6,282.5,112.4,263.5,188,223,379.4,220.3,229.1,212.5,243.9,217.3,181.1,112.4
"historical",1866,161.7,200.3,269.7,169.6,194.8,201.2,191.4,237,112.8,183.4,221.7,253.1,382.9,212.3,260.7,215.7,306.8,142.4,188.9,112.8
"historical",1867,191.2,310.7,208.4,228.3,198.3,120.4,148.8,293.4,114,263.5,228.6,278.8,439.3,242,236.2,179.3,211.3,215.4,185.6,114
"historical",1868,210.4,204.6,186.4,239.3,192.6,163.2,118.5,289.5,106.4,213,183.8,226.1,491.6,271.5,215.5,206.9,235.8,241.5,177.3,106.4
"historical",1869,145.7,211.9,242.9,157.2,188.7,159.1,141.2,243.9,126.1,171.2,197.7,236,496.9,242.7,207,237.9,284.3,225,225.9,126.1
"historical",1870,216.6,197.3,177.7,240,197.4,113.8,148.9,253,77.8,235.3,181.1,261.8,435,245.4,269.5,170.4,271.6,240.3,144.4,77.8
"historical",1871,170.7,190.9,238.6,196.9,218.1,154.5,174.6,335.5,153.6,204.7,212.1,184.5,498.7,284.4,211.1,214.7,246.6,195.4,158.4,153.6
"historical",1872,196.7,186,182.3,196.2,213.7,164.1,175,329.1,98.9,217,189,248.8,424.6,263.1,241.2,193.1,248.5,169.3,136.5,98.9
"historical",1873,190.9,226.8,233.2,177.5,180.7,154.3,145.8,289.2,142.6,183.8,212,246.9,435.6,267.4,211.2,213,272.3,210.7,174.3,142.6
"historical",1874,211.6,205.6,273.7,173.3,222.1,155.7,191.6,322.5,166.1,219.8,177.5,241.6,460.1,300.9,235.7,164.9,207.6,243,182.1,155.7
"historical",1875,166.8,217.5,216.9,234.9,191.3,158.1,170.2,291.3,126.6,200.6,193.5,247.9,437,241,220.8,156,245.4,222.4,190,126.6
"historical",1876,174.6,288.8,163,225.4,174.9,177.5,167.2,325.8,101.5,190.6,221,249.8,490.2,313,202.4,171.1,264.7,172,193.6,101.5
"historical",1877,196.3,245.9,224.6,224.5,163.4,162.7,144.3,360.7,112.7,184.9,227,238.6,472.6,278.6,194.2,189.1,272.8,247.9,167.5,112.7
"historical",1878,229.8,201.8,207.6,238.9,217.3,116.9,167.6,269.5,198.6,249.3,224.2,221.2,469.1,271,278.6,199.5,280,203.3,210.4,116.9
"historical",1879,185.2,221.7,239.4,240.2,226.7,217,197.7,339.6,94.3,165,191.2,225,448.5,285.2,223.6,209.5,256.2,258.7,180.7,94.3
"historical",1880,182,272,240.5,240.9,191.7,152.2,161.1,264.9,131.6,229.7,201.5,226.5,498.2,231.3,201.3,207.8,225.7,251.1,217.5,131.6
"historical",1881,222.3,219.8,239.6,256.7,182.2,178.1,151.8,371.1,105.6,178.8,247.6,247.8,392.3,251.7,253.2,248.7,293.5,232.2,220.5,105.6
"historical",1882,197.3,228,233.5,246.7,164.9,132,126.8,242.7,126.4,142,193.9,228,462.1,291.7,225.7,228.3,276.1,199,191.9,126.4
"historical",1883,187.6,219.5,227.9,186.9,168,196.3,158.1,292.3,111,140.6,177,225.4,463.9,265.5,220,194,314,168.7,166.8,111
"historical",1884,212.9,163,219.5,222,197.5,214.3,209.7,289.4,156.7,214.2,218.8,280.5,471.1,278.9,242.4,225.8,269.4,209.3,161.6,156.7
"historical",1885,201.3,179.7,231.7,205,175.3,168.1,170.5,270.2,109.8,174.9,233,258.3,491.1,241.6,229.8,187,240.1,257.4,206.8,109.8
"historical",1886,217,188.4,219.4,207.9,180.2,169,142.2,332.1,160.5,130.2,174,238.2,334,282.7,253.3,214.3,255.9,212.1,229.6,130.2
"historical",1887,189.1,257.6,208.3,187.9,190,122.1,183.1,332.4,144.4,199,168,240.8,346.3,235,190.2,189.4,251.3,175,178.4,122.1
"historical",1888,213.4,241.7,224.3,207.4,191.9,174.1,181.7,324.5,138.5,167.1,183.7,236.7,481.2,289.5,158.1,148.3,267.1,214.9,150.4,138.5
