"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,23.8,25.6,20.2,18.3,18.2,19.9,NA,17.2,24.2,20.8,25.3,15.5,20.9,24.2,18.9,15.6,17.3,14.4,18.7,19.9
"historical",1851,21.7,24.5,16.9,18.7,18.2,20.4,20.9,16.9,21.1,21.9,24.3,16,21.2,24.4,18.5,15.6,17.4,13.4,17.9,19.5
"historical",1852,24,23.8,20.3,19.2,18.7,21,18.8,16.2,21.5,19.9,24.4,16,21,23.8,17.4,15.8,18.3,14.4,19.7,19.7
"historical",1853,21.9,24.7,18.5,18.4,17.6,20.9,18.8,16.6,22.2,21.9,23.8,14.6,20.6,24.3,18.2,15.1,18.1,13.2,18,19.3
"historical",1854,23,23.9,19.4,18.3,17.7,20.7,18.6,16.3,20.8,19.9,24.9,14.6,19.4,25,18.3,15.8,17.9,14.7,17.6,19.3
"historical",1855,23.5,26.1,18.3,18.8,18.4,20.5,18.4,17.7,22.7,20.5,24.5,15.7,20.2,25.2,18.4,15.8,17,13.4,18.9,19.7
"historical",1856,24,24.3,22,19.1,18.5,20.9,19.6,15,19.4,20.9,23.6,15.2,21,23.6,18.9,15.5,17.6,13.5,18.9,19.6
"historical",1857,23.1,25,19.7,18.6,18,20,20.8,16.8,22,19.8,23.9,16.3,21.6,25,17.7,15.6,17.9,13,18.7,19.7
"historical",1858,26,25.4,19.5,18.8,18.2,20.6,19.7,17,22,20.6,25,16.7,20.4,24.9,17.5,15.2,18.1,14.1,18.6,19.9
"historical",1859,25.4,26.2,19.7,18.9,18.9,20.8,18.8,17.4,22.6,19.8,22.3,15.8,20.8,24.1,18.5,15.7,18.2,13.6,19.9,19.9
"historical",1860,25.2,25.9,21.3,18.5,18,20.4,19.7,16.3,21,21,24.8,16.4,21.1,24.6,17.5,16.5,17.5,13.8,18.4,19.9
